TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline
1918;2024-03-01 22:39:48;68809421.75;3;2;4;2;908;2024-03-02
1919;2024-03-01 22:40:07;38884180.07;3;2;6;2;350;2024-03-02
1920;2024-03-01 22:40:08;45745659.11;3;1;8;1;1194;2024-03-01
1921;2024-03-01 22:40:29;48812982.97;4;0;6;0;1894;2024-03-01
1922;2024-03-01 22:41:25;83411146.08;3;0;8;0;1919;2024-03-02
1923;2024-03-01 22:42:58;68260311.92;5;0;2;0;1325;2024-03-01
1924;2024-03-01 22:43:05;15785321.54;8;0;7;0;455;2024-03-02
1925;2024-03-01 22:43:23;83137099.69;5;0;4;0;644;2024-03-01
1926;2024-03-01 22:43:32;121599576.61;7;0;1;0;903;2024-03-03
1927;2024-03-01 22:44:04;179636659.62;1;0;3;0;739;2024-03-03
1928;2024-03-01 22:44:09;61493029.57;6;4;2;4;736;2024-03-02
1929;2024-03-01 22:44:50;67816804.11;4;4;2;4;1412;2024-03-01
1930;2024-03-01 22:45:50;57484673.9;5;2;3;2;694;2024-03-01
1931;2024-03-01 22:46:03;39268373.9;8;0;3;0;1992;2024-03-01
1932;2024-03-01 22:47:09;61058108.02;5;0;4;0;1560;2024-03-02
1933;2024-03-01 22:47:12;28132790.21;8;2;6;2;708;2024-03-02
1934;2024-03-01 22:47:54;113045740.82;2;0;6;0;1500;2024-03-01
1935;2024-03-01 22:48:16;38835033.56;8;0;4;0;374;2024-03-01
1936;2024-03-01 22:49:14;13162579.75;2;0;5;0;1690;2024-03-01
1937;2024-03-01 22:50:18;197179682.07;1;0;2;0;1659;2024-03-02
1938;2024-03-01 22:50:40;93313948.8;4;0;6;0;401;2024-03-01
1939;2024-03-01 22:51:40;75393786.05;5;0;2;0;1362;2024-03-01
1940;2024-03-01 22:51:45;9641300.92;7;2;3;2;371;2024-03-02
1941;2024-03-01 22:52:08;175970747.86;1;2;7;2;661;2024-03-01
1942;2024-03-01 22:54:22;99131132.62;1;0;7;0;1342;2024-03-02
1943;2024-03-01 22:56:00;53115095.3;8;2;2;2;1706;2024-03-02
1944;2024-03-01 22:58:48;64489404.24;3;4;4;4;1980;2024-03-01
1945;2024-03-01 22:59:16;39762757.05;2;2;6;2;292;2024-03-01
1946;2024-03-01 23:01:12;106093650.22;6;2;7;2;67;2024-03-01
1947;2024-03-01 23:02:06;122203566.21;1;2;7;2;845;2024-03-02
1948;2024-03-01 23:02:48;43148826.28;1;2;8;2;636;2024-03-01
1949;2024-03-01 23:04:39;16863126.77;6;0;8;0;1792;2024-03-02
1950;2024-03-01 23:05:01;22898346.17;5;0;6;0;1321;2024-03-02
1951;2024-03-01 23:05:30;72861543.38;2;1;5;1;586;2024-03-02
1952;2024-03-01 23:05:50;30114226.97;6;0;5;0;947;2024-03-03
1953;2024-03-01 23:05:52;157345416.52;1;0;6;0;913;2024-03-02
1954;2024-03-01 23:05:52;52357459.39;4;0;6;0;1226;2024-03-01
1955;2024-03-01 23:06:43;21105499.94;2;0;8;0;216;2024-03-02
1956;2024-03-01 23:07:48;46577251.93;6;0;8;0;709;2024-03-01
1957;2024-03-01 23:07:54;8408225.83;3;4;2;4;893;2024-03-01
1958;2024-03-01 23:09:34;47368386.26;5;0;1;0;672;2024-03-01
1959;2024-03-01 23:09:37;106040635.16;4;3;7;3;1607;2024-03-03
1960;2024-03-01 23:09:52;32341880.33;5;3;3;3;1455;2024-03-01
1961;2024-03-01 23:11:45;131528558.75;6;2;7;2;326;2024-03-02
1962;2024-03-01 23:12:12;29588396.36;4;2;8;2;1501;2024-03-01
1963;2024-03-01 23:13:20;99131132.62;7;2;1;2;1342;2024-03-02
1964;2024-03-01 23:14:28;11411734.95;7;3;6;3;313;2024-03-02
1965;2024-03-01 23:14:48;77128730.63;3;0;5;0;1763;2024-03-01
1966;2024-03-01 23:15:04;33562219.5;3;0;5;0;285;2024-03-01
1967;2024-03-01 23:15:13;66731311.79;4;0;7;0;1640;2024-03-01
1968;2024-03-01 23:16:29;13181482.06;2;0;6;0;522;2024-03-01
1969;2024-03-01 23:16:44;128596415.33;2;3;1;3;915;2024-03-01
1970;2024-03-01 23:16:48;72624806.24;7;4;4;4;1834;2024-03-02
1971;2024-03-01 23:17:05;98004231.38;2;4;7;4;889;2024-03-01
1972;2024-03-01 23:17:40;40775204.76;2;4;8;4;1652;2024-03-02
1973;2024-03-01 23:17:41;59241786.19;5;0;8;0;1206;2024-03-02
1974;2024-03-01 23:18:42;192734745.17;4;3;7;3;483;2024-03-03
1975;2024-03-01 23:19:42;66831808.22;7;0;5;0;1744;2024-03-01
1976;2024-03-01 23:20:25;69020216.04;5;0;8;0;1685;2024-03-02
1977;2024-03-01 23:26:37;147497431.6;7;0;3;0;1170;2024-03-02
1978;2024-03-01 23:27:00;24237048.96;7;1;8;1;1255;2024-03-02
1979;2024-03-01 23:27:05;33053966.86;1;2;5;2;1086;2024-03-02
1980;2024-03-01 23:27:18;51593936.13;5;1;6;1;284;2024-03-01
1981;2024-03-01 23:29:43;81584222.17;6;2;2;2;1822;2024-03-03
1982;2024-03-01 23:30:20;54197174.7;5;0;6;0;1293;2024-03-03
1983;2024-03-01 23:30:57;195822048.6;1;0;2;0;988;2024-03-01
1984;2024-03-01 23:30:58;28247658.03;5;0;4;0;1279;2024-03-01
1985;2024-03-01 23:31:19;11434040.2;2;0;1;0;1528;2024-03-02
1986;2024-03-01 23:31:25;9067079.01;3;0;2;0;1909;2024-03-01
1987;2024-03-01 23:31:39;50150843.83;4;4;6;4;459;2024-03-01
1988;2024-03-01 23:32:35;37223806.19;1;4;2;4;407;2024-03-02
1989;2024-03-01 23:33:56;206900224.76;1;0;4;0;723;2024-03-01
1990;2024-03-01 23:34:00;23627981.61;2;1;8;1;1251;2024-03-02
1991;2024-03-01 23:34:13;33562219.5;5;3;3;3;285;2024-03-01
1992;2024-03-01 23:34:20;40221664.99;8;0;5;0;375;2024-03-01
1993;2024-03-01 23:35:10;95815725.87;4;0;6;0;1949;2024-03-01
1994;2024-03-01 23:36:37;46647316.0;4;2;8;2;609;2024-03-02
1995;2024-03-01 23:37:44;8408225.83;2;0;3;0;893;2024-03-01
1996;2024-03-01 23:38:11;38539959.18;2;0;3;0;635;2024-03-02
1997;2024-03-01 23:39:23;22307430.12;3;4;5;4;1032;2024-03-02
1998;2024-03-01 23:40:50;74842388.17;7;3;5;3;1540;2024-03-01
1999;2024-03-01 23:40:59;46561915.73;1;2;5;2;1220;2024-03-02
2000;2024-03-01 23:41:01;33534958.21;8;0;3;0;1060;2024-03-02
2001;2024-03-01 23:41:29;85150382.54;3;4;5;4;1488;2024-03-03
2002;2024-03-01 23:43:08;106120561.72;1;0;5;0;1103;2024-03-01
2003;2024-03-01 23:43:20;18848368.42;6;0;1;0;1623;2024-03-01
2004;2024-03-01 23:43:27;46704296.04;7;2;5;2;997;2024-03-01
2005;2024-03-01 23:43:38;16422709.18;2;3;8;3;280;2024-03-02
2006;2024-03-01 23:44:41;93121590.91;4;0;6;0;1779;2024-03-02
2007;2024-03-01 23:45:12;48375738.03;6;0;3;0;497;2024-03-02
2008;2024-03-01 23:46:15;24810334.55;1;4;8;4;979;2024-03-02
2009;2024-03-01 23:47:56;10053649.7;5;0;4;0;928;2024-03-01
2010;2024-03-01 23:48:50;69216944.09;1;3;2;3;1363;2024-03-01
2011;2024-03-01 23:49:33;25080543.72;1;0;8;0;1263;2024-03-03
2012;2024-03-01 23:50:29;148394070.63;1;0;2;0;1335;2024-03-01
2013;2024-03-01 23:50:37;110972534.03;2;0;3;0;465;2024-03-01
2014;2024-03-01 23:51:55;68295588.31;2;1;5;1;799;2024-03-03
2015;2024-03-01 23:52:33;10765697.48;1;3;4;3;824;2024-03-01
2016;2024-03-01 23:52:42;17541507.99;3;3;7;3;464;2024-03-01
2017;2024-03-01 23:54:33;6247345.43;8;0;5;0;1098;2024-03-01
2018;2024-03-01 23:55:36;33902275.03;5;0;4;0;111;2024-03-02
2019;2024-03-01 23:58:02;57389260.59;4;0;1;0;1522;2024-03-02
2020;2024-03-01 23:58:06;73269393.28;7;3;3;3;1310;2024-03-02
2021;2024-03-01 23:58:24;37307943.0;4;1;3;1;1215;2024-03-03
2022;2024-03-01 23:59:41;25810184.22;1;3;6;3;1691;2024-03-02
2023;2024-03-02 00:00:06;18783240.19;2;0;5;0;836;2024-03-04
2024;2024-03-02 00:00:08;39762072.12;8;0;5;0;841;2024-03-03
2025;2024-03-02 00:00:31;22763435.27;3;3;2;3;1182;2024-03-02
2026;2024-03-02 00:00:34;55726476.47;1;1;4;1;341;2024-03-03
2027;2024-03-02 00:00:43;23945856.2;6;4;5;4;452;2024-03-01
2028;2024-03-02 00:00:48;83423572.9;5;0;1;0;1860;2024-03-03
2029;2024-03-02 00:00:56;35405347.08;5;0;4;0;403;2024-03-03
2030;2024-03-02 00:01:08;223227955.44;7;0;4;0;1762;2024-03-02
2031;2024-03-02 00:01:46;59514247.75;6;4;5;4;1384;2024-03-03
2032;2024-03-02 00:02:07;12046367.18;5;1;6;1;1936;2024-03-02
2033;2024-03-02 00:02:22;164986529.97;1;0;8;0;27;2024-03-02
2034;2024-03-02 00:02:42;11621513.33;5;0;1;0;192;2024-03-02
2035;2024-03-02 00:02:59;84587581.27;8;3;7;3;195;2024-03-03
2036;2024-03-02 00:03:05;21044141.76;5;0;2;0;1653;2024-03-03
2037;2024-03-02 00:03:11;106348919.32;3;0;1;0;1453;2024-03-03
2038;2024-03-02 00:03:13;210762839.28;7;3;1;3;176;2024-03-02
2039;2024-03-02 00:03:24;58728873.81;1;1;3;1;52;2024-03-02
2040;2024-03-02 00:03:31;83516816.99;4;0;3;0;1402;2024-03-01
2041;2024-03-02 00:03:32;82844779.02;5;1;4;1;727;2024-03-03
2042;2024-03-02 00:03:33;16260481.59;8;1;4;1;1092;2024-03-04
2043;2024-03-02 00:03:57;75734681.71;3;0;8;0;1367;2024-03-03
2044;2024-03-02 00:03:59;53958974.47;4;4;3;4;98;2024-03-02
2045;2024-03-02 00:04:00;100375440.77;1;2;2;2;54;2024-03-02
2046;2024-03-02 00:04:07;7113359.33;2;4;5;4;314;2024-03-02
2047;2024-03-02 00:04:08;39728635.38;6;4;8;4;1166;2024-03-02
2048;2024-03-02 00:04:17;107208717.63;3;0;2;0;679;2024-03-03
2049;2024-03-02 00:04:36;37122626.04;5;0;6;0;675;2024-03-03
2050;2024-03-02 00:05:18;137145502.91;7;0;5;0;1317;2024-03-03
2051;2024-03-02 00:05:22;5120849.81;3;2;6;2;399;2024-03-03
2052;2024-03-02 00:05:23;12623476.29;5;0;2;0;1957;2024-03-03
2053;2024-03-02 00:05:33;52332800.93;4;0;1;0;1419;2024-03-03
2054;2024-03-02 00:05:53;36953541.85;1;1;5;1;776;2024-03-02
2055;2024-03-02 00:06:07;68859108.16;3;4;2;4;1728;2024-03-01
2056;2024-03-02 00:06:21;116829210.72;7;3;1;3;860;2024-03-02
2057;2024-03-02 00:06:28;43296086.45;6;0;2;0;1222;2024-03-02
2058;2024-03-02 00:06:40;47747676.51;1;2;4;2;973;2024-03-01
2059;2024-03-02 00:06:43;112815413.37;8;4;2;4;202;2024-03-03
2060;2024-03-02 00:07:55;17412969.42;1;0;5;0;581;2024-03-03
2061;2024-03-02 00:08:00;46184539.86;2;4;8;4;425;2024-03-02
2062;2024-03-02 00:08:25;28464910.95;5;0;4;0;1624;2024-03-02
2063;2024-03-02 00:08:26;13954205.59;8;3;4;3;172;2024-03-04
2064;2024-03-02 00:08:38;72610017.45;2;0;4;0;1080;2024-03-03
2065;2024-03-02 00:09:00;47040680.37;8;0;4;0;618;2024-03-02
2066;2024-03-02 00:09:17;81574229.5;7;1;5;1;1044;2024-03-01
2067;2024-03-02 00:09:54;55691771.26;3;3;4;3;1551;2024-03-02
2068;2024-03-02 00:10:08;43311216.6;7;0;3;0;1910;2024-03-02
2069;2024-03-02 00:10:17;34807935.64;8;4;6;4;640;2024-03-03
2070;2024-03-02 00:10:39;242007344.99;7;0;2;0;1884;2024-03-03
2071;2024-03-02 00:11:26;50948501.79;1;4;7;4;1435;2024-03-04
2072;2024-03-02 00:11:54;89221908.53;7;0;4;0;210;2024-03-02
2073;2024-03-02 00:13:25;14215992.74;6;4;8;4;1716;2024-03-04
2074;2024-03-02 00:14:01;156921182.43;1;0;5;0;707;2024-03-02
2075;2024-03-02 00:14:16;37111222.61;3;0;4;0;221;2024-03-04
2076;2024-03-02 00:14:41;170393209.17;6;2;1;2;1875;2024-03-02
2077;2024-03-02 00:15:20;43120368.75;3;4;6;4;1520;2024-03-03
2078;2024-03-02 00:15:46;95670910.31;2;0;3;0;1339;2024-03-04
2079;2024-03-02 00:15:49;61238958.89;3;0;1;0;1301;2024-03-03
2080;2024-03-02 00:16:08;25969300.37;4;3;6;3;1981;2024-03-02
2081;2024-03-02 00:16:42;33064985.89;2;1;8;1;1610;2024-03-02
2082;2024-03-02 00:17:22;168295047.23;2;1;7;1;924;2024-03-02
2083;2024-03-02 00:17:33;132514826.05;7;0;5;0;1300;2024-03-02
2084;2024-03-02 00:17:56;22128360.89;8;2;4;2;1985;2024-03-03
2085;2024-03-02 00:19:42;16668826.74;8;0;1;0;1533;2024-03-03
2086;2024-03-02 00:20:07;170401449.53;7;0;6;0;1818;2024-03-03
2087;2024-03-02 00:20:44;24030582.07;7;2;8;2;1961;2024-03-03
2088;2024-03-02 00:21:03;44655654.41;6;3;5;3;1766;2024-03-02
2089;2024-03-02 00:21:12;200610289.4;7;0;1;0;481;2024-03-02
2090;2024-03-02 00:21:12;7113359.33;5;0;2;0;314;2024-03-02
2091;2024-03-02 00:21:48;42998687.3;4;0;6;0;772;2024-03-03
2092;2024-03-02 00:21:50;89221908.53;4;2;7;2;210;2024-03-02
2093;2024-03-02 00:22:02;26001551.95;8;0;5;0;885;2024-03-01
2094;2024-03-02 00:22:08;33515688.58;2;4;4;4;1262;2024-03-01
2095;2024-03-02 00:22:27;215356733.01;1;0;8;0;266;2024-03-03
2096;2024-03-02 00:22:40;31489042.09;5;0;1;0;1978;2024-03-03
2097;2024-03-02 00:22:48;29123710.61;6;3;8;3;1259;2024-03-03
2098;2024-03-02 00:22:59;110638802.33;1;0;2;0;529;2024-03-03
2099;2024-03-02 00:23:17;74490724.23;4;0;3;0;596;2024-03-02
2100;2024-03-02 00:23:18;50137056.91;8;0;2;0;219;2024-03-02
2101;2024-03-02 00:23:45;104406132.44;5;1;2;1;1498;2024-03-02
2102;2024-03-02 00:23:51;42387638.97;7;2;8;2;1568;2024-03-02
2103;2024-03-02 00:24:51;6060982.25;6;0;8;0;1759;2024-03-02
2104;2024-03-02 00:25:01;67095606.35;3;0;8;0;869;2024-03-03
2105;2024-03-02 00:25:01;15063931.39;1;3;5;3;369;2024-03-04
2106;2024-03-02 00:25:14;177913545.52;8;2;1;2;1330;2024-03-02
2107;2024-03-02 00:25:28;35352993.77;3;1;2;1;1408;2024-03-02
2108;2024-03-02 00:25:35;22856987.38;4;0;2;0;963;2024-03-03
2109;2024-03-02 00:25:42;7657219.03;8;0;7;0;1374;2024-03-03
2110;2024-03-02 00:25:54;29997149.23;5;1;8;1;1876;2024-03-04
2111;2024-03-02 00:25:56;107618427.78;2;0;7;0;1315;2024-03-03
2112;2024-03-02 00:25:59;208039401.21;1;0;5;0;1929;2024-03-03
2113;2024-03-02 00:26:05;6186430.94;3;2;2;2;1286;2024-03-04
2114;2024-03-02 00:26:38;50663911.61;7;4;6;4;977;2024-03-04
2115;2024-03-02 00:26:44;169163521.04;1;0;3;0;899;2024-03-02
2116;2024-03-02 00:27:08;106097088.08;8;2;4;2;137;2024-03-02
2117;2024-03-02 00:27:19;22226610.92;4;3;3;3;837;2024-03-02
2118;2024-03-02 00:27:44;67774961.32;1;1;2;1;865;2024-03-03
2119;2024-03-02 00:28:00;82079535.49;2;0;1;0;49;2024-03-02
2120;2024-03-02 00:28:08;15157085.24;6;0;3;0;1420;2024-03-02
2121;2024-03-02 00:28:10;61384895.13;3;0;2;0;1749;2024-03-03
2122;2024-03-02 00:28:28;41232402.55;6;0;3;0;1676;2024-03-04
2123;2024-03-02 00:28:28;66982064.14;3;1;1;1;492;2024-03-02
2124;2024-03-02 00:28:45;11777793.17;5;0;3;0;15;2024-03-03
2125;2024-03-02 00:28:54;25452973.33;6;0;4;0;427;2024-03-02
2126;2024-03-02 00:29:00;43120368.75;6;0;3;0;1520;2024-03-03
2127;2024-03-02 00:29:31;55468681.72;4;0;6;0;441;2024-03-02
2128;2024-03-02 00:29:49;17586611.05;6;0;4;0;1782;2024-03-02
2129;2024-03-02 00:30:05;28464910.95;4;2;5;2;1624;2024-03-02
2130;2024-03-02 00:30:06;89066469.79;5;1;7;1;462;2024-03-02
2131;2024-03-02 00:30:28;13954205.59;4;0;8;0;172;2024-03-04
2132;2024-03-02 00:30:44;33897811.35;8;0;1;0;936;2024-03-02
2133;2024-03-02 00:30:59;35096251.81;8;3;4;3;1802;2024-03-02
2134;2024-03-02 00:31:09;13069099.14;4;4;8;4;544;2024-03-02
2135;2024-03-02 00:31:16;44177681.09;4;0;5;0;758;2024-03-02
2136;2024-03-02 00:31:19;71922211.87;4;0;5;0;1250;2024-03-03
2137;2024-03-02 00:32:07;103901427.0;2;0;5;0;951;2024-03-03
2138;2024-03-02 00:32:13;98048171.38;8;2;1;2;290;2024-03-02
2139;2024-03-02 00:32:24;87314322.77;6;1;2;1;159;2024-03-03
2140;2024-03-02 00:32:40;52747982.66;3;2;4;2;1418;2024-03-02
2141;2024-03-02 00:32:53;58170731.84;1;1;2;1;180;2024-03-02
2142;2024-03-02 00:32:54;25828655.33;1;3;6;3;109;2024-03-03
2143;2024-03-02 00:33:10;103805686.05;4;1;3;1;352;2024-03-02
2144;2024-03-02 00:33:27;38893581.22;2;4;6;4;897;2024-03-02
2145;2024-03-02 00:33:33;115706036.17;7;0;3;0;719;2024-03-03
2146;2024-03-02 00:34:00;107618427.78;7;2;2;2;1315;2024-03-03
2147;2024-03-02 00:34:00;18935963.87;4;0;8;0;1243;2024-03-02
2148;2024-03-02 00:34:13;65223250.9;4;0;2;0;764;2024-03-04
2149;2024-03-02 00:34:35;46699822.8;6;0;8;0;883;2024-03-03
2150;2024-03-02 00:34:40;170967207.91;1;0;5;0;1889;2024-03-02
2151;2024-03-02 00:34:51;15315396.75;4;0;7;0;589;2024-03-01
2152;2024-03-02 00:35:09;112429491.27;1;0;3;0;1751;2024-03-03
2153;2024-03-02 00:36:07;16668826.74;1;1;8;1;1533;2024-03-03
2154;2024-03-02 00:36:34;159481054.14;1;0;2;0;1531;2024-03-03
2155;2024-03-02 00:37:59;16045620.86;6;0;4;0;101;2024-03-03
2156;2024-03-02 00:38:35;93738757.99;3;2;1;2;370;2024-03-02
2157;2024-03-02 00:39:51;47995152.29;7;1;3;1;705;2024-03-02
2158;2024-03-02 00:39:55;6136887.7;5;0;1;0;678;2024-03-03
2159;2024-03-02 00:40:02;7072153.86;4;2;8;2;1019;2024-03-03
2160;2024-03-02 00:40:05;10969354.48;4;3;6;3;1575;2024-03-04
2161;2024-03-02 00:40:25;9699855.69;3;2;2;2;1705;2024-03-03
2162;2024-03-02 00:40:31;107221401.27;3;0;1;0;1629;2024-03-03
2163;2024-03-02 00:40:41;98276960.35;5;2;4;2;1447;2024-03-02
2164;2024-03-02 00:40:43;29430451.94;2;0;3;0;902;2024-03-02
2165;2024-03-02 00:40:46;2852382.48;8;3;6;3;1212;2024-03-03
2166;2024-03-02 00:41:11;19048042.2;5;4;3;4;822;2024-03-02
2167;2024-03-02 00:41:22;38004230.46;5;0;3;0;1095;2024-03-03
2168;2024-03-02 00:41:22;49863185.62;6;1;5;1;1748;2024-03-02
2169;2024-03-02 00:41:37;36094201.6;4;1;5;1;166;2024-03-02
2170;2024-03-02 00:42:35;16556249.72;2;0;3;0;299;2024-03-03
2171;2024-03-02 00:42:45;55108524.55;7;0;1;0;1663;2024-03-03
2172;2024-03-02 00:43:22;36311705.56;6;0;3;0;1467;2024-03-03
2173;2024-03-02 00:43:30;49780606.71;7;3;3;3;966;2024-03-03
2174;2024-03-02 00:43:53;218332287.44;1;0;5;0;308;2024-03-02
2175;2024-03-02 00:44:06;36911281.86;5;0;2;0;995;2024-03-03
2176;2024-03-02 00:44:54;97849178.29;6;3;2;3;1271;2024-03-02
2177;2024-03-02 00:45:30;69131711.04;3;0;5;0;574;2024-03-02
2178;2024-03-02 00:45:35;92315937.09;2;4;4;4;32;2024-03-03
2179;2024-03-02 00:45:48;30713587.03;2;0;7;0;1967;2024-03-03
2180;2024-03-02 00:45:49;103373046.93;1;3;4;3;1724;2024-03-02
2181;2024-03-02 00:46:13;226748796.08;1;0;7;0;563;2024-03-02
2182;2024-03-02 00:46:35;14215992.74;8;0;6;0;1716;2024-03-04
2183;2024-03-02 00:46:56;44460720.07;6;0;7;0;604;2024-03-02
2184;2024-03-02 00:47:15;33534958.21;3;2;8;2;1060;2024-03-02
2185;2024-03-02 00:47:17;37293863.09;8;3;6;3;271;2024-03-02
2186;2024-03-02 00:47:20;72244711.43;3;0;6;0;1457;2024-03-02
2187;2024-03-02 00:47:20;70279885.3;2;1;5;1;1890;2024-03-02
2188;2024-03-02 00:47:29;28659176.43;5;0;4;0;278;2024-03-03
2189;2024-03-02 00:47:43;122112811.64;3;3;7;3;1329;2024-03-02
2190;2024-03-02 00:47:45;28804864.28;1;4;4;4;1529;2024-03-03
2191;2024-03-02 00:48:02;16463257.61;6;0;4;0;1641;2024-03-01
2192;2024-03-02 00:48:49;69702956.9;4;0;3;0;473;2024-03-03
2193;2024-03-02 00:48:57;29720890.16;2;0;8;0;1692;2024-03-03
2194;2024-03-02 00:49:05;20826902.15;4;0;7;0;245;2024-03-04
2195;2024-03-02 00:49:06;5915809.85;4;0;3;0;1235;2024-03-02
2196;2024-03-02 00:49:08;128480948.39;4;2;7;2;1176;2024-03-02
2197;2024-03-02 00:49:34;143851975.12;7;0;2;0;1040;2024-03-03
2198;2024-03-02 00:49:39;16278937.36;5;2;8;2;1469;2024-03-03
2199;2024-03-02 00:50:55;155875786.01;1;0;7;0;1395;2024-03-04
2200;2024-03-02 00:51:15;13321324.32;1;1;3;1;181;2024-03-02
2201;2024-03-02 00:51:17;97304692.81;4;0;5;0;1433;2024-03-02
2202;2024-03-02 00:51:26;2894347.42;3;2;8;2;1309;2024-03-02
2203;2024-03-02 00:51:36;8745921.12;6;0;2;0;949;2024-03-02
2204;2024-03-02 00:51:38;64566596.89;3;0;6;0;1742;2024-03-02
2205;2024-03-02 00:51:40;14778243.38;5;0;8;0;102;2024-03-03
2206;2024-03-02 00:52:11;157163329.48;5;2;7;2;367;2024-03-02
2207;2024-03-02 00:52:28;52654440.24;4;3;7;3;1671;2024-03-02
2208;2024-03-02 00:52:45;76668203.94;4;0;1;0;94;2024-03-02
2209;2024-03-02 00:53:04;35777405.34;4;0;8;0;1091;2024-03-02
2210;2024-03-02 00:53:50;98601864.6;4;2;2;2;511;2024-03-02
2211;2024-03-02 00:53:53;92315937.09;4;0;2;0;32;2024-03-03
2212;2024-03-02 00:54:06;75275506.21;5;0;3;0;1535;2024-03-02
2213;2024-03-02 00:54:07;17648425.04;6;1;5;1;789;2024-03-02
2214;2024-03-02 00:54:26;66216213.92;5;3;3;3;1474;2024-03-03
2215;2024-03-02 00:54:43;33660602.38;8;1;5;1;392;2024-03-02
2216;2024-03-02 00:55:00;21175617.22;5;1;8;1;703;2024-03-03
2217;2024-03-02 00:55:01;128480948.39;7;0;4;0;1176;2024-03-02
2218;2024-03-02 00:55:02;34607949.43;4;2;8;2;603;2024-03-03
2219;2024-03-02 00:55:14;87521875.84;7;3;3;3;1538;2024-03-02
2220;2024-03-02 00:55:42;112280189.05;7;3;3;3;1921;2024-03-03
2221;2024-03-02 00:55:47;40462017.61;3;0;4;0;551;2024-03-04
2222;2024-03-02 00:55:54;71248773.64;7;3;2;3;279;2024-03-03
2223;2024-03-02 00:56:00;65935155.35;6;4;7;4;1090;2024-03-03
2224;2024-03-02 00:56:05;30765947.22;6;0;2;0;310;2024-03-02
2225;2024-03-02 00:56:28;64034780.46;2;0;6;0;783;2024-03-02
2226;2024-03-02 00:56:29;50310303.28;5;1;8;1;439;2024-03-03
2227;2024-03-02 00:56:58;106415825.24;3;0;1;0;754;2024-03-02
2228;2024-03-02 00:57:38;26301340.69;7;3;6;3;950;2024-03-02
2229;2024-03-02 00:57:44;46960670.45;2;0;4;0;1872;2024-03-04
2230;2024-03-02 00:57:51;34310906.0;7;0;5;0;86;2024-03-03
2231;2024-03-02 00:58:09;50895085.91;4;1;3;1;194;2024-03-03
2232;2024-03-02 00:58:18;48905108.16;7;2;5;2;1643;2024-03-02
2233;2024-03-02 00:58:28;200125233.0;7;4;1;4;1943;2024-03-02
2234;2024-03-02 00:58:29;89877045.44;2;0;8;0;555;2024-03-03
2235;2024-03-02 00:58:29;64252787.73;7;1;1;1;875;2024-03-03
2236;2024-03-02 00:58:44;76668203.94;1;2;4;2;94;2024-03-02
2237;2024-03-02 00:58:49;45787973.8;3;4;6;4;1805;2024-03-03
2238;2024-03-02 00:59:11;35114501.25;7;3;6;3;1081;2024-03-02
2239;2024-03-02 00:59:17;110521187.24;3;0;7;0;250;2024-03-02
2240;2024-03-02 01:00:33;64450827.96;2;0;5;0;774;2024-03-02
2241;2024-03-02 01:00:52;33338709.21;5;0;1;0;253;2024-03-03
2242;2024-03-02 01:00:58;123637289.23;2;4;1;4;817;2024-03-04
2243;2024-03-02 01:01:27;112342162.23;7;0;2;0;1158;2024-03-03
2244;2024-03-02 01:01:29;71922211.87;5;2;4;2;1250;2024-03-03
2245;2024-03-02 01:02:44;176194971.62;5;1;7;1;1996;2024-03-03
2246;2024-03-02 01:03:05;67152684.41;5;0;1;0;1008;2024-03-04
2247;2024-03-02 01:03:06;69394290.06;5;0;8;0;190;2024-03-04
2248;2024-03-02 01:03:08;63093892.62;4;0;1;0;1109;2024-03-02
2249;2024-03-02 01:03:12;39851509.58;4;0;7;0;150;2024-03-02
2250;2024-03-02 01:03:17;11525220.71;3;0;1;0;1245;2024-03-03
2251;2024-03-02 01:03:28;20127809.03;6;1;4;1;252;2024-03-02
2252;2024-03-02 01:03:40;20116932.68;1;3;3;3;1338;2024-03-03
2253;2024-03-02 01:04:45;41726351.69;3;1;8;1;1741;2024-03-03
2254;2024-03-02 01:04:53;52332800.93;1;3;4;3;1419;2024-03-03
2255;2024-03-02 01:04:54;204827315.45;7;0;3;0;58;2024-03-02
2256;2024-03-02 01:04:57;98460090.03;3;4;4;4;1048;2024-03-02
2257;2024-03-02 01:05:03;83423572.9;1;4;5;4;1860;2024-03-03
2258;2024-03-02 01:05:05;95445797.93;8;1;2;1;805;2024-03-01
2259;2024-03-02 01:05:38;156921182.43;5;4;1;4;707;2024-03-02
2260;2024-03-02 01:05:43;48957001.47;6;2;3;2;861;2024-03-02
2261;2024-03-02 01:06:08;57503708.43;1;0;3;0;1534;2024-03-03
2262;2024-03-02 01:06:25;98048171.38;1;0;8;0;290;2024-03-02
2263;2024-03-02 01:06:26;25908098.34;4;0;6;0;1411;2024-03-02
2264;2024-03-02 01:06:50;16991714.4;4;0;6;0;170;2024-03-02
2265;2024-03-02 01:06:51;25609915.86;8;0;7;0;1858;2024-03-02
2266;2024-03-02 01:07:12;29762799.92;6;0;5;0;1927;2024-03-03
2267;2024-03-02 01:07:13;9641300.92;3;0;7;0;371;2024-03-02
2268;2024-03-02 01:07:17;132904615.77;7;0;1;0;1270;2024-03-04
2269;2024-03-02 01:07:33;102401418.09;4;3;7;3;965;2024-03-02
2270;2024-03-02 01:07:45;29219187.6;6;0;2;0;2001;2024-03-04
