TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
9023;2024-03-05 15:53:01;135231857.76;3;3;6;3;4531;2024-03-07;2
9024;2024-03-05 15:53:19;115481063.64;6;0;1;0;4819;2024-03-06;1
9025;2024-03-05 15:53:33;45778278.25;3;0;2;0;2875;2024-03-07;2
9026;2024-03-05 15:53:40;88294243.08;8;0;2;0;7633;2024-03-07;2
9027;2024-03-05 15:54:02;133910522.64;3;5;5;5;9161;2024-03-07;2
9028;2024-03-05 15:54:16;322925791.83;3;4;4;4;4670;2024-03-07;2
9029;2024-03-05 15:54:34;291076645.22;6;3;5;3;9394;2024-03-06;1
9030;2024-03-05 15:55:06;135314231.05;1;1;8;1;7872;2024-03-07;2
9031;2024-03-05 15:55:16;57687554.88;3;8;4;8;2513;2024-03-07;2
9032;2024-03-05 15:55:27;38772081.13;4;0;6;0;3075;2024-03-07;2
9033;2024-03-05 15:55:34;53831421.98;6;2;8;2;8314;2024-03-07;2
9034;2024-03-05 15:56:09;23010142.66;8;0;2;0;1645;2024-03-07;2
9035;2024-03-05 15:56:17;132535668.63;3;0;6;0;8111;2024-03-07;2
9036;2024-03-05 15:56:18;52959584.22;7;0;8;0;3538;2024-03-07;2
9037;2024-03-05 15:56:19;204636475.26;6;7;8;7;5071;2024-03-07;2
9038;2024-03-05 15:56:21;111274525.94;6;2;4;2;8876;2024-03-07;2
9039;2024-03-05 15:56:22;47369526.43;6;0;1;0;5975;2024-03-06;2
9040;2024-03-05 15:56:48;237095571.29;4;0;6;0;9659;2024-03-07;2
9041;2024-03-05 15:57:32;198978174.18;5;0;2;0;8473;2024-03-07;2
9042;2024-03-05 15:57:37;27119384.66;2;0;1;0;6922;2024-03-07;2
9043;2024-03-05 15:58:07;162834536.46;4;4;2;4;88;2024-03-07;2
9044;2024-03-05 15:58:16;90395054.48;1;0;3;0;4124;2024-03-07;2
9045;2024-03-05 15:58:29;189535279.59;7;4;5;4;5212;2024-03-07;2
9046;2024-03-05 16:00:14;13929108.51;6;0;1;0;937;2024-03-07;2
9047;2024-03-05 16:00:25;223910445.49;5;3;1;3;5165;2024-03-07;2
9048;2024-03-05 16:00:27;166399779.47;4;2;8;2;7641;2024-03-07;2
9049;2024-03-05 16:00:28;83322281.67;7;0;4;0;2333;2024-03-06;1
9050;2024-03-05 16:00:35;129457983.26;7;8;1;8;9618;2024-03-06;1
9051;2024-03-05 16:01:05;65484429.18;8;6;7;6;4503;2024-03-06;1
9052;2024-03-05 16:01:24;53825916.58;4;6;8;6;4526;2024-03-07;2
9053;2024-03-05 16:01:28;232928349.85;2;0;4;0;4750;2024-03-07;2
9054;2024-03-05 16:01:34;49997697.88;2;0;4;0;2621;2024-03-07;2
9055;2024-03-05 16:02:04;172217751.98;3;0;1;0;1321;2024-03-06;2
9056;2024-03-05 16:02:19;113114950.13;6;5;7;5;1313;2024-03-07;2
9057;2024-03-05 16:02:38;96089439.33;5;4;8;4;8284;2024-03-07;2
9058;2024-03-05 16:03:30;261948047.05;5;2;2;2;8950;2024-03-07;2
9059;2024-03-05 16:03:49;61285407.76;4;3;2;3;3194;2024-03-06;1
9060;2024-03-05 16:04:02;317828828.55;4;0;7;0;1250;2024-03-07;2
9061;2024-03-05 16:04:05;75313790.19;4;0;6;0;4816;2024-03-06;1
9062;2024-03-05 16:05:43;115466962.67;2;5;5;5;7843;2024-03-06;1
9063;2024-03-05 16:06:27;307341790.76;5;8;3;8;425;2024-03-07;2
9064;2024-03-05 16:06:41;339005008.44;8;4;4;4;7812;2024-03-07;2
9065;2024-03-05 16:08:09;49641093.74;8;5;7;5;7540;2024-03-06;1
9066;2024-03-05 16:08:22;224399066.22;5;0;3;0;5566;2024-03-07;2
9067;2024-03-05 16:08:26;17115018.99;2;1;8;1;72;2024-03-07;2
9068;2024-03-05 16:09:27;176071265.47;7;5;5;5;2807;2024-03-07;2
9069;2024-03-05 16:09:55;121634028.2;7;0;6;0;2145;2024-03-07;2
9070;2024-03-05 16:10:02;30487534.2;7;7;6;7;5807;2024-03-07;2
9071;2024-03-05 16:10:17;252704735.48;4;0;1;0;6363;2024-03-06;1
9072;2024-03-05 16:10:26;38523867.0;1;1;7;1;5085;2024-03-07;2
9073;2024-03-05 16:11:52;175468966.19;5;4;7;4;3185;2024-03-07;2
9074;2024-03-05 16:11:59;282769944.29;1;0;3;0;6100;2024-03-07;2
9075;2024-03-05 16:13:24;58623913.13;6;4;1;4;9298;2024-03-07;2
9076;2024-03-05 16:14:13;119105019.9;5;6;7;6;3236;2024-03-07;2
9077;2024-03-05 16:14:34;16343441.66;3;2;5;2;3231;2024-03-07;2
9078;2024-03-05 16:15:32;170645385.11;3;0;8;0;1502;2024-03-06;2
9079;2024-03-05 16:15:41;22034499.47;7;0;1;0;9288;2024-03-07;2
9080;2024-03-05 16:15:51;82300484.28;2;3;8;3;7368;2024-03-06;1
9081;2024-03-05 16:17:13;37936588.05;3;3;6;3;6007;2024-03-07;2
9082;2024-03-05 16:17:28;79128783.68;1;4;6;4;4478;2024-03-07;2
9083;2024-03-05 16:18:12;328398263.66;6;1;3;1;408;2024-03-06;1
9084;2024-03-05 16:18:38;282524518.04;3;0;5;0;5917;2024-03-06;1
9085;2024-03-05 16:18:40;128056806.68;4;3;6;3;6491;2024-03-07;2
9086;2024-03-05 16:18:58;26890215.05;1;3;4;3;1418;2024-03-07;2
9087;2024-03-05 16:19:01;119978687.2;5;3;6;3;5012;2024-03-07;2
9088;2024-03-05 16:19:32;123195198.07;7;8;6;8;9648;2024-03-07;2
9089;2024-03-05 16:20:02;21538387.2;4;0;1;0;7683;2024-03-06;2
9090;2024-03-05 16:23:12;232282802.97;5;0;3;0;5356;2024-03-07;2
9091;2024-03-05 16:23:36;69940265.63;5;8;2;8;8480;2024-03-07;2
9092;2024-03-05 16:23:36;137171621.04;8;8;6;8;8564;2024-03-07;2
9093;2024-03-05 16:24:56;279728417.46;1;0;3;0;2986;2024-03-06;1
9094;2024-03-05 16:26:42;51150682.32;7;0;5;0;4904;2024-03-06;1
9095;2024-03-05 16:26:50;117805019.27;3;3;2;3;1990;2024-03-07;2
9096;2024-03-05 16:27:00;277011676.14;1;1;2;1;7364;2024-03-07;2
9097;2024-03-05 16:27:15;44670316.23;7;0;4;0;2053;2024-03-07;2
9098;2024-03-05 16:27:34;81969810.14;7;6;8;6;3506;2024-03-06;1
9099;2024-03-05 16:27:40;23524312.25;4;1;2;1;5797;2024-03-07;2
9100;2024-03-05 16:28:01;200256463.42;4;0;8;0;7007;2024-03-06;2
9101;2024-03-05 16:28:13;132456373.53;3;2;8;2;1485;2024-03-07;2
9102;2024-03-05 16:28:39;170672796.62;8;0;2;0;9693;2024-03-06;2
9103;2024-03-05 16:28:45;65396079.28;7;0;6;0;7128;2024-03-07;2
9104;2024-03-05 16:30:26;62226996.67;3;0;8;0;8882;2024-03-07;2
9105;2024-03-05 16:31:02;47045320.29;3;6;4;6;2541;2024-03-06;1
9106;2024-03-05 16:31:03;151280459.42;1;5;2;5;1033;2024-03-06;1
9107;2024-03-05 16:33:46;61198733.61;3;0;6;0;6929;2024-03-07;2
9108;2024-03-05 16:34:33;36659701.59;6;4;7;4;5135;2024-03-07;2
9109;2024-03-05 16:34:46;135652156.26;6;0;7;0;4045;2024-03-07;2
9110;2024-03-05 16:34:48;351338512.28;8;7;4;7;1204;2024-03-07;2
9111;2024-03-05 16:35:38;56979848.68;3;7;6;7;7878;2024-03-07;2
9112;2024-03-05 16:35:44;223495267.0;4;0;7;0;3762;2024-03-05;1
9113;2024-03-05 16:37:29;20439609.4;7;0;5;0;6266;2024-03-07;2
9114;2024-03-05 16:38:14;45548618.07;7;0;5;0;4298;2024-03-07;2
9115;2024-03-05 16:38:24;97563266.71;6;1;8;1;6290;2024-03-07;2
9116;2024-03-05 16:38:25;104652403.51;7;0;6;0;4152;2024-03-05;1
9117;2024-03-05 16:38:27;17637886.92;6;0;8;0;4220;2024-03-06;2
9118;2024-03-05 16:38:28;70807963.49;2;5;4;5;3142;2024-03-07;2
9119;2024-03-05 16:38:49;13264605.15;2;5;6;5;1801;2024-03-07;2
9120;2024-03-05 16:39:46;12825854.95;8;3;6;3;4378;2024-03-07;2
9121;2024-03-05 16:39:55;207815729.1;5;4;4;4;9685;2024-03-07;2
9122;2024-03-05 16:40:13;99211198.89;5;0;7;0;6753;2024-03-07;2
9123;2024-03-05 16:40:48;168466792.01;8;5;4;5;8887;2024-03-07;2
9124;2024-03-05 16:40:57;313321203.21;8;8;2;8;8099;2024-03-07;2
9125;2024-03-05 16:41:30;21015390.12;2;1;4;1;5664;2024-03-07;2
9126;2024-03-05 16:41:34;238119986.87;2;0;1;0;5126;2024-03-06;2
9127;2024-03-05 16:42:13;309935561.9;3;0;6;0;6916;2024-03-06;2
9128;2024-03-05 16:42:56;158471189.45;7;0;4;0;8696;2024-03-07;2
9129;2024-03-05 16:43:08;236555140.48;2;0;4;0;9107;2024-03-06;2
9130;2024-03-05 16:43:35;129008262.77;8;0;4;0;4975;2024-03-07;2
9131;2024-03-05 16:44:23;141400573.35;1;1;6;1;7499;2024-03-07;2
9132;2024-03-05 16:45:15;89449509.75;5;0;4;0;9157;2024-03-06;2
9133;2024-03-05 16:46:27;180052129.34;6;2;1;2;2417;2024-03-07;2
9134;2024-03-05 16:47:06;110281702.14;4;0;6;0;7829;2024-03-06;2
9135;2024-03-05 16:47:58;257122133.24;2;0;5;0;7526;2024-03-07;2
9136;2024-03-05 16:48:04;218793673.68;5;0;7;0;2167;2024-03-06;2
9137;2024-03-05 16:48:32;39457059.39;6;0;8;0;561;2024-03-06;2
9138;2024-03-05 16:49:31;27536112.33;8;7;2;7;2759;2024-03-07;2
9139;2024-03-05 16:49:48;42778232.1;7;0;4;0;5690;2024-03-07;2
9140;2024-03-05 16:49:48;208230727.41;2;6;8;6;7217;2024-03-07;2
9141;2024-03-05 16:50:53;19061626.17;6;0;1;0;255;2024-03-06;2
9142;2024-03-05 16:51:32;35987109.29;6;0;3;0;7100;2024-03-06;1
9143;2024-03-05 16:51:38;281415520.64;3;0;5;0;2787;2024-03-06;2
9144;2024-03-05 16:51:48;168466792.01;4;0;8;0;8887;2024-03-07;2
9145;2024-03-05 16:52:21;241529574.61;4;5;3;5;2107;2024-03-07;2
9146;2024-03-05 16:52:32;73198318.74;5;5;2;5;7353;2024-03-07;2
9147;2024-03-05 16:54:43;228550249.25;1;0;8;0;1367;2024-03-06;1
9148;2024-03-05 16:54:53;279448486.84;4;0;1;0;9304;2024-03-06;2
9149;2024-03-05 16:55:36;212611310.77;8;0;2;0;1759;2024-03-07;2
9150;2024-03-05 16:56:10;93529910.35;8;8;6;8;975;2024-03-07;2
9151;2024-03-05 16:56:14;210178804.0;2;0;8;0;4288;2024-03-07;2
9152;2024-03-05 16:56:30;101639698.59;8;7;4;7;2989;2024-03-07;2
9153;2024-03-05 16:56:34;33033244.25;2;0;7;0;3958;2024-03-06;1
9154;2024-03-05 16:56:52;72718464.76;4;4;6;4;1134;2024-03-07;2
9155;2024-03-05 16:57:59;79528091.11;6;0;1;0;7892;2024-03-07;2
9156;2024-03-05 16:58:08;102232349.08;5;5;1;5;8655;2024-03-07;2
9157;2024-03-05 16:58:32;216743551.67;8;7;4;7;9858;2024-03-07;2
9158;2024-03-05 16:58:46;34889115.88;7;0;5;0;4824;2024-03-07;2
9159;2024-03-05 16:58:59;209789903.5;7;5;5;5;5826;2024-03-07;2
9160;2024-03-05 16:59:13;192310533.08;8;0;6;0;716;2024-03-07;2
9161;2024-03-05 16:59:44;125932233.73;2;4;1;4;9550;2024-03-06;1
9162;2024-03-05 17:00:24;158389588.94;2;0;5;0;2942;2024-03-07;2
9163;2024-03-05 17:00:25;209730125.75;3;4;2;4;8287;2024-03-07;2
9164;2024-03-05 17:01:40;89390720.31;6;0;4;0;445;2024-03-07;2
9165;2024-03-05 17:01:41;95721199.2;6;0;1;0;1339;2024-03-07;2
9166;2024-03-05 17:02:15;60903183.39;3;6;6;6;3824;2024-03-07;2
9167;2024-03-05 17:03:13;98843866.11;1;0;5;0;6000;2024-03-07;2
9168;2024-03-05 17:03:16;30699667.57;1;5;7;5;9928;2024-03-07;2
9169;2024-03-05 17:03:16;115215497.32;6;0;3;0;9962;2024-03-07;2
9170;2024-03-05 17:03:47;204674281.18;5;0;3;0;4116;2024-03-07;2
9171;2024-03-05 17:03:56;113292579.34;4;2;6;2;1257;2024-03-07;2
9172;2024-03-05 17:04:13;232087145.94;3;0;4;0;2264;2024-03-07;2
9173;2024-03-05 17:04:59;153408505.37;6;0;7;0;37;2024-03-07;2
9174;2024-03-05 17:05:05;120350898.32;4;0;2;0;8431;2024-03-07;2
9175;2024-03-05 17:05:16;185863026.59;8;3;2;3;8464;2024-03-07;2
9176;2024-03-05 17:05:17;28956662.99;6;0;1;0;4481;2024-03-07;2
9177;2024-03-05 17:06:04;104399991.99;6;7;7;7;3128;2024-03-07;2
9178;2024-03-05 17:06:50;69287126.37;3;6;2;6;1865;2024-03-06;1
9179;2024-03-05 17:07:07;39325840.45;4;0;8;0;7359;2024-03-05;1
9180;2024-03-05 17:07:56;67313376.3;5;0;2;0;8812;2024-03-07;2
9181;2024-03-05 17:08:34;278047057.04;3;6;5;6;9764;2024-03-07;2
9182;2024-03-05 17:08:59;97284259.87;1;0;7;0;4753;2024-03-07;2
9183;2024-03-05 17:09:49;219508879.05;7;1;5;1;1291;2024-03-07;2
9184;2024-03-05 17:10:15;382286556.75;8;6;1;6;9146;2024-03-07;2
9185;2024-03-05 17:10:36;87733232.23;7;0;5;0;102;2024-03-07;2
9186;2024-03-05 17:10:38;56505085.14;6;0;1;0;4283;2024-03-06;2
9187;2024-03-05 17:10:50;213976339.35;1;7;8;7;6454;2024-03-07;2
9188;2024-03-05 17:11:00;38873885.39;5;5;3;5;6068;2024-03-06;1
9189;2024-03-05 17:11:25;270546030.68;2;1;1;1;6800;2024-03-07;2
9190;2024-03-05 17:11:48;157580316.07;1;0;7;0;94;2024-03-06;2
9191;2024-03-05 17:11:50;123200557.82;6;0;1;0;4769;2024-03-07;2
9192;2024-03-05 17:13:12;64758539.32;3;0;5;0;3551;2024-03-06;2
9193;2024-03-05 17:13:24;246900830.62;1;0;2;0;3045;2024-03-06;2
9194;2024-03-05 17:13:32;127847827.66;2;0;8;0;9369;2024-03-07;2
9195;2024-03-05 17:14:23;83070209.59;2;4;4;4;4596;2024-03-07;2
9196;2024-03-05 17:14:59;44431917.13;2;4;5;4;2060;2024-03-07;2
9197;2024-03-05 17:15:06;276039649.86;1;3;4;3;3789;2024-03-07;2
9198;2024-03-05 17:15:09;46349401.75;7;2;4;2;6917;2024-03-07;2
9199;2024-03-05 17:16:06;47397014.28;3;4;6;4;1345;2024-03-07;2
9200;2024-03-05 17:16:58;94601012.73;8;0;2;0;3118;2024-03-06;1
9201;2024-03-05 17:17:07;290244944.28;7;1;5;1;1228;2024-03-07;2
9202;2024-03-05 17:18:13;33590076.77;3;5;6;5;185;2024-03-07;2
9203;2024-03-05 17:18:44;128436966.81;3;6;1;6;5412;2024-03-07;2
9204;2024-03-05 17:18:50;131883938.53;6;2;3;2;6108;2024-03-07;2
9205;2024-03-05 17:18:53;297781987.18;5;5;3;5;4827;2024-03-07;2
9206;2024-03-05 17:19:34;95749738.7;6;0;8;0;8797;2024-03-06;1
9207;2024-03-05 17:19:45;208172734.78;6;1;4;1;2768;2024-03-07;2
9208;2024-03-05 17:21:07;143023932.32;8;0;4;0;9566;2024-03-07;2
9209;2024-03-05 17:21:39;156655006.58;8;0;2;0;7469;2024-03-06;2
9210;2024-03-05 17:22:47;298479611.14;6;1;1;1;9977;2024-03-07;2
9211;2024-03-05 17:22:53;393649430.47;6;2;1;2;9089;2024-03-07;2
9212;2024-03-05 17:22:53;131968284.96;5;7;7;7;8279;2024-03-07;2
9213;2024-03-05 17:23:06;103985419.26;7;3;3;3;2425;2024-03-07;2
9214;2024-03-05 17:23:52;204674281.18;3;5;5;5;4116;2024-03-07;2
9215;2024-03-05 17:24:33;105733671.09;7;0;6;0;8091;2024-03-07;2
9216;2024-03-05 17:24:44;95556665.64;3;5;1;5;3245;2024-03-07;2
9217;2024-03-05 17:24:49;141922783.28;7;0;8;0;2241;2024-03-07;2
9218;2024-03-05 17:25:25;43753725.7;8;7;4;7;884;2024-03-07;2
9219;2024-03-05 17:25:52;315021634.05;3;8;4;8;8854;2024-03-07;2
9220;2024-03-05 17:25:59;138764991.52;6;0;4;0;9386;2024-03-07;2
9221;2024-03-05 17:26:34;50317334.63;5;0;7;0;4710;2024-03-07;2
9222;2024-03-05 17:27:12;162511702.19;1;7;7;7;9115;2024-03-07;2
9223;2024-03-05 17:27:33;30531809.98;6;6;8;6;5862;2024-03-07;2
9224;2024-03-05 17:29:22;117151373.96;3;2;5;2;6693;2024-03-07;2
9225;2024-03-05 17:29:36;61198733.61;6;3;3;3;6929;2024-03-07;2
9226;2024-03-05 17:29:36;335850193.17;4;0;6;0;3491;2024-03-06;2
9227;2024-03-05 17:29:49;200164280.19;2;3;3;3;5842;2024-03-07;2
9228;2024-03-05 17:29:58;29045083.94;1;6;6;6;5423;2024-03-07;2
9229;2024-03-05 17:30:36;201304793.48;7;8;4;8;7923;2024-03-07;2
9230;2024-03-05 17:31:19;284191383.43;7;7;5;7;2897;2024-03-07;2
9231;2024-03-05 17:32:07;120011414.7;3;1;1;1;8196;2024-03-07;2
9232;2024-03-05 17:32:30;68343857.61;3;6;5;6;3990;2024-03-07;2
9233;2024-03-05 17:33:07;11809978.71;6;0;7;0;5910;2024-03-06;1
9234;2024-03-05 17:33:14;294987201.37;4;0;3;0;5482;2024-03-07;2
9235;2024-03-05 17:34:17;261339413.26;4;0;7;0;5673;2024-03-07;2
9236;2024-03-05 17:34:19;115018661.97;7;0;6;0;3783;2024-03-07;2
9237;2024-03-05 17:34:21;9859350.06;8;5;6;5;9271;2024-03-07;2
9238;2024-03-05 17:34:30;38772081.13;6;3;4;3;3075;2024-03-07;2
9239;2024-03-05 17:35:04;250060826.01;8;7;2;7;9331;2024-03-07;2
9240;2024-03-05 17:35:25;81155232.11;1;0;7;0;3426;2024-03-07;2
9241;2024-03-05 17:35:34;27850199.15;6;0;1;0;4348;2024-03-07;2
9242;2024-03-05 17:35:35;252269647.42;3;6;5;6;2125;2024-03-07;2
9243;2024-03-05 17:35:54;20639276.96;4;0;1;0;2146;2024-03-07;2
9244;2024-03-05 17:36:33;80323367.49;5;8;3;8;9290;2024-03-07;2
9245;2024-03-05 17:37:37;203923264.54;2;0;8;0;4848;2024-03-07;2
9246;2024-03-05 17:38:10;82970979.97;8;1;2;1;8704;2024-03-07;2
9247;2024-03-05 17:39:52;198911386.28;4;1;2;1;1585;2024-03-06;1
9248;2024-03-05 17:42:33;36322624.41;2;0;4;0;5130;2024-03-06;2
9249;2024-03-05 17:42:44;46349401.75;4;0;7;0;6917;2024-03-07;2
9250;2024-03-05 17:43:39;87250617.12;4;4;6;4;951;2024-03-07;2
9251;2024-03-05 17:44:33;338400397.67;3;0;6;0;886;2024-03-07;2
9252;2024-03-05 17:44:34;142229321.88;7;0;5;0;18;2024-03-07;2
9253;2024-03-05 17:44:42;287783259.47;5;0;8;0;1880;2024-03-07;2
9254;2024-03-05 17:44:44;123503284.69;4;0;6;0;1563;2024-03-06;2
9255;2024-03-05 17:44:45;132601648.12;4;1;7;1;1692;2024-03-07;2
9256;2024-03-05 17:44:58;202596842.63;8;1;4;1;426;2024-03-07;2
9257;2024-03-05 17:45:13;198743634.58;5;0;3;0;5400;2024-03-06;1
9258;2024-03-05 17:45:30;111274525.94;4;0;6;0;8876;2024-03-07;2
9259;2024-03-05 17:46:10;316291618.7;8;1;4;1;9081;2024-03-07;2
9260;2024-03-05 17:46:47;120460943.26;4;3;5;3;8385;2024-03-07;2
9261;2024-03-05 17:46:48;153130129.09;4;6;6;6;173;2024-03-06;1
9262;2024-03-05 17:47:17;257891971.9;1;6;4;6;2998;2024-03-07;2
9263;2024-03-05 17:47:19;167525700.24;6;5;8;5;1437;2024-03-07;2
9264;2024-03-05 17:47:35;16755264.89;7;2;5;2;8531;2024-03-06;1
9265;2024-03-05 17:48:45;259077138.89;3;7;5;7;7976;2024-03-06;1
9266;2024-03-05 17:48:47;80968148.92;6;0;7;0;343;2024-03-07;2
9267;2024-03-05 17:49:03;19505974.09;6;4;7;4;735;2024-03-07;2
9268;2024-03-05 17:49:10;288730623.15;1;0;5;0;3522;2024-03-06;2
9269;2024-03-05 17:49:39;60912450.66;4;8;8;8;7008;2024-03-07;2
9270;2024-03-05 17:49:47;255231684.14;7;6;3;6;5533;2024-03-06;1
9271;2024-03-05 17:50:44;51491147.14;1;5;5;5;5506;2024-03-07;2
9272;2024-03-05 17:52:13;76426272.23;2;1;8;1;1506;2024-03-07;2
9273;2024-03-05 17:52:25;48582742.74;2;0;8;0;1451;2024-03-06;2
9274;2024-03-05 17:53:03;259179213.31;5;0;7;0;6607;2024-03-06;2
9275;2024-03-05 17:53:14;157330940.98;8;0;6;0;2767;2024-03-06;1
9276;2024-03-05 17:54:22;97271343.97;1;4;6;4;6442;2024-03-07;2
9277;2024-03-05 17:54:24;125027816.83;5;0;1;0;5378;2024-03-07;2
9278;2024-03-05 17:55:05;139638798.6;4;8;7;8;7340;2024-03-06;1
9279;2024-03-05 17:56:08;357749041.53;1;0;7;0;949;2024-03-06;2
9280;2024-03-05 17:56:19;58179727.9;4;0;8;0;2137;2024-03-07;2
9281;2024-03-05 17:56:19;253288352.94;5;0;6;0;9753;2024-03-07;2
9282;2024-03-05 17:57:29;43509721.5;4;6;6;6;2844;2024-03-07;2
9283;2024-03-05 17:57:31;51925361.88;3;6;5;6;3165;2024-03-07;2
9284;2024-03-05 17:57:31;293195309.78;6;3;3;3;2857;2024-03-07;2
9285;2024-03-05 17:57:51;136534920.77;6;0;1;0;7967;2024-03-06;2
9286;2024-03-05 17:58:02;203653479.78;6;4;4;4;2057;2024-03-07;2
9287;2024-03-05 17:58:15;167645934.83;7;0;1;0;2952;2024-03-07;2
9288;2024-03-05 17:58:43;93397623.41;2;5;4;5;4057;2024-03-07;2
9289;2024-03-05 17:59:22;78006785.69;1;5;6;5;4270;2024-03-07;2
9290;2024-03-05 17:59:52;136564039.95;8;0;4;0;2186;2024-03-06;1
9291;2024-03-05 18:00:18;155695290.51;7;3;5;3;6594;2024-03-06;1
9292;2024-03-05 18:01:21;142337626.95;6;0;4;0;472;2024-03-07;2
9293;2024-03-05 18:01:46;27399954.71;7;0;1;0;2506;2024-03-05;1
9294;2024-03-05 18:01:57;69584734.77;4;0;8;0;7941;2024-03-07;2
9295;2024-03-05 18:02:09;148628463.35;5;0;6;0;5419;2024-03-07;2
9296;2024-03-05 18:02:23;148792344.5;5;8;7;8;7099;2024-03-07;2
9297;2024-03-05 18:03:14;30531809.98;8;0;6;0;5862;2024-03-07;2
9298;2024-03-05 18:03:33;259948171.6;3;5;5;5;3155;2024-03-07;2
9299;2024-03-05 18:03:41;118111898.39;6;0;1;0;7761;2024-03-06;2
9300;2024-03-05 18:03:51;47923031.26;2;0;5;0;4822;2024-03-07;2
9301;2024-03-05 18:04:28;288847775.17;2;0;3;0;3523;2024-03-06;2
9302;2024-03-05 18:04:31;88294243.08;2;4;8;4;7633;2024-03-07;2
9303;2024-03-05 18:04:57;254101122.15;7;4;4;4;8189;2024-03-06;1
9304;2024-03-05 18:06:35;184641852.24;3;0;6;0;2028;2024-03-07;2
9305;2024-03-05 18:06:46;200517137.45;2;0;8;0;7035;2024-03-07;2
9306;2024-03-05 18:07:38;52549187.89;3;5;8;5;7064;2024-03-07;2
9307;2024-03-05 18:07:59;87733232.23;5;3;7;3;102;2024-03-07;2
9308;2024-03-05 18:08:28;45263028.64;3;3;7;3;9244;2024-03-07;2
9309;2024-03-05 18:08:58;37967207.07;4;2;6;2;1587;2024-03-07;2
9310;2024-03-05 18:09:34;157877214.26;4;0;8;0;1363;2024-03-07;2
9311;2024-03-05 18:10:05;261460257.67;3;0;5;0;9088;2024-03-07;2
9312;2024-03-05 18:11:02;124900682.87;3;0;1;0;9519;2024-03-06;2
9313;2024-03-05 18:11:11;101183325.05;3;5;6;5;9758;2024-03-07;2
9314;2024-03-05 18:11:14;12420470.38;8;0;3;0;978;2024-03-06;2
9315;2024-03-05 18:11:27;85034792.25;7;0;1;0;6889;2024-03-07;2
9316;2024-03-05 18:11:30;238188276.78;4;0;7;0;9999;2024-03-06;1
9317;2024-03-05 18:11:46;165334887.62;7;0;6;0;6943;2024-03-06;2
9318;2024-03-05 18:13:21;171380690.46;1;2;4;2;3687;2024-03-07;2
9319;2024-03-05 18:14:34;247013928.01;6;1;5;1;65;2024-03-07;2
9320;2024-03-05 18:14:50;52793598.65;5;3;2;3;9447;2024-03-07;2
9321;2024-03-05 18:15:51;256632199.52;2;3;5;3;7756;2024-03-07;2
9322;2024-03-05 18:16:05;74073446.9;6;7;4;7;7864;2024-03-07;2
9323;2024-03-05 18:16:08;206663501.59;4;0;6;0;6899;2024-03-06;2
9324;2024-03-05 18:16:54;294013055.46;6;8;3;8;5250;2024-03-07;2
9325;2024-03-05 18:17:15;115466962.67;5;0;2;0;7843;2024-03-06;1
9326;2024-03-05 18:17:23;103306290.66;1;0;7;0;7959;2024-03-07;2
9327;2024-03-05 18:17:29;232282802.97;3;3;5;3;5356;2024-03-07;2
9328;2024-03-05 18:17:49;67524407.02;4;0;5;0;3866;2024-03-07;2
9329;2024-03-05 18:18:06;351035179.88;6;6;4;6;16;2024-03-07;2
9330;2024-03-05 18:18:20;108585639.4;3;5;6;5;8497;2024-03-07;2
9331;2024-03-05 18:18:36;161131030.3;5;1;7;1;5441;2024-03-06;1
9332;2024-03-05 18:19:13;116012511.27;7;0;6;0;1041;2024-03-06;2
9333;2024-03-05 18:19:15;53825916.58;8;0;4;0;4526;2024-03-07;2
9334;2024-03-05 18:19:23;54201233.37;7;0;5;0;2456;2024-03-07;2
9335;2024-03-05 18:20:22;85742528.34;6;1;4;1;9473;2024-03-07;2
9336;2024-03-05 18:20:44;30059888.28;7;5;2;5;9525;2024-03-07;2
9337;2024-03-05 18:21:14;96301387.02;2;0;1;0;726;2024-03-07;2
9338;2024-03-05 18:21:15;96301387.02;1;3;2;3;726;2024-03-07;2
9339;2024-03-05 18:21:24;20731067.16;6;0;1;0;2239;2024-03-06;2
9340;2024-03-05 18:21:53;34889115.88;5;1;7;1;4824;2024-03-07;2
9341;2024-03-05 18:22:03;151943406.34;2;0;1;0;1214;2024-03-06;2
9342;2024-03-05 18:22:33;13929108.51;1;2;6;2;937;2024-03-07;2
9343;2024-03-05 18:22:36;276320544.84;7;1;4;1;9596;2024-03-07;2
9344;2024-03-05 18:22:43;215361569.99;2;3;8;3;7587;2024-03-07;2
9345;2024-03-05 18:22:55;176594893.12;3;5;5;5;9613;2024-03-06;1
9346;2024-03-05 18:23:15;9512049.7;1;1;7;1;9841;2024-03-07;2
9347;2024-03-05 18:23:45;220864040.09;3;0;6;0;135;2024-03-06;2
9348;2024-03-05 18:24:56;222413792.71;3;5;4;5;699;2024-03-07;2
9349;2024-03-05 18:25:03;110929376.04;3;2;6;2;1666;2024-03-07;2
9350;2024-03-05 18:25:06;239858028.71;2;0;6;0;1457;2024-03-07;2
9351;2024-03-05 18:26:13;99877321.02;2;0;8;0;96;2024-03-07;2
9352;2024-03-05 18:26:23;48433005.32;1;6;6;6;6710;2024-03-06;1
9353;2024-03-05 18:26:44;158471189.45;4;2;7;2;8696;2024-03-07;2
9354;2024-03-05 18:27:30;148613569.04;3;0;2;0;1350;2024-03-07;2
