TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
10916;2024-03-07 01:34:04;150784648.14;5;6;4;6;8510;2024-03-09;2
10917;2024-03-07 01:34:08;182004598.69;4;3;8;3;6485;2024-03-08;1
10918;2024-03-07 01:34:21;60940749.02;1;0;8;0;934;2024-03-09;2
10919;2024-03-07 01:34:49;77360626.01;2;1;3;1;6233;2024-03-09;2
10920;2024-03-07 01:35:06;68032981.46;8;7;5;7;279;2024-03-09;2
10921;2024-03-07 01:35:37;17104244.6;4;0;2;0;7262;2024-03-08;2
10922;2024-03-07 01:35:55;120546404.27;5;0;1;0;698;2024-03-07;1
10923;2024-03-07 01:36:40;87207460.42;7;0;3;0;4695;2024-03-09;2
10924;2024-03-07 01:37:42;219902904.14;3;4;4;4;8934;2024-03-08;1
10925;2024-03-07 01:37:51;79486321.34;4;0;8;0;5847;2024-03-09;2
10926;2024-03-07 01:38:25;107004211.54;5;5;3;5;159;2024-03-08;1
10927;2024-03-07 01:38:38;77912383.5;3;0;8;0;1127;2024-03-09;2
10928;2024-03-07 01:38:41;245861194.22;7;3;4;3;1799;2024-03-09;2
10929;2024-03-07 01:40:04;145088981.64;7;8;5;8;5988;2024-03-09;2
10930;2024-03-07 01:41:07;158286282.0;4;0;5;0;7412;2024-03-09;2
10931;2024-03-07 01:41:46;161085620.53;7;0;6;0;6223;2024-03-09;2
10932;2024-03-07 01:42:22;157859414.12;4;0;1;0;5159;2024-03-09;2
10933;2024-03-07 01:42:42;230499219.01;7;2;8;2;7250;2024-03-08;1
10934;2024-03-07 01:42:52;58812989.12;6;7;8;7;2852;2024-03-09;2
10935;2024-03-07 01:42:58;99016027.89;8;0;6;0;3059;2024-03-08;2
10936;2024-03-07 01:43:20;17730040.09;4;0;3;0;257;2024-03-09;2
10937;2024-03-07 01:44:02;83712381.47;2;0;3;0;8030;2024-03-07;1
10938;2024-03-07 01:46:39;248464472.08;6;1;8;1;1326;2024-03-09;2
10939;2024-03-07 01:46:49;107050854.35;5;7;3;7;2227;2024-03-09;2
10940;2024-03-07 01:46:53;12464788.38;4;1;3;1;1804;2024-03-08;1
10941;2024-03-07 01:47:31;99950524.47;3;0;2;0;8570;2024-03-09;2
10942;2024-03-07 01:48:27;177428884.76;6;0;3;0;6331;2024-03-09;2
10943;2024-03-07 01:48:44;13491139.59;3;5;6;5;3464;2024-03-09;2
10944;2024-03-07 01:48:51;72523226.94;5;0;7;0;1653;2024-03-07;1
10945;2024-03-07 01:48:55;97258373.14;3;3;8;3;3742;2024-03-09;2
10946;2024-03-07 01:49:46;8849716.54;3;0;2;0;423;2024-03-08;2
10947;2024-03-07 01:50:08;84481812.05;7;0;1;0;1380;2024-03-09;2
10948;2024-03-07 01:51:03;79081462.76;8;7;5;7;6655;2024-03-09;2
10949;2024-03-07 01:51:24;43391221.28;8;8;6;8;8654;2024-03-09;2
10950;2024-03-07 01:52:03;183621096.61;2;4;1;4;6712;2024-03-09;2
10951;2024-03-07 01:52:26;246197630.66;1;0;4;0;2404;2024-03-09;2
10952;2024-03-07 01:54:34;18537349.67;4;0;2;0;6274;2024-03-09;2
10953;2024-03-07 01:54:45;181618383.07;2;4;4;4;6914;2024-03-09;2
10954;2024-03-07 01:55:16;91763704.95;3;0;8;0;4341;2024-03-09;2
10955;2024-03-07 01:55:34;111549634.47;3;0;1;0;5963;2024-03-09;2
10956;2024-03-07 01:55:38;64273241.76;5;0;3;0;1669;2024-03-09;2
10957;2024-03-07 01:56:43;72214212.44;8;1;5;1;1570;2024-03-08;1
10958;2024-03-07 01:57:34;122926073.23;8;6;3;6;8673;2024-03-09;2
10959;2024-03-07 01:57:39;44900878.58;3;1;4;1;6751;2024-03-09;2
10960;2024-03-07 01:57:43;117694267.69;5;8;7;8;8409;2024-03-09;2
10961;2024-03-07 01:59:08;116033429.07;4;0;8;0;2393;2024-03-07;1
10962;2024-03-07 02:00:47;47186022.22;2;2;1;2;8486;2024-03-09;2
10963;2024-03-07 02:02:09;82309466.88;6;5;1;5;7616;2024-03-08;1
10964;2024-03-07 02:02:25;124979641.31;6;3;3;3;8967;2024-03-09;2
10965;2024-03-07 02:02:43;136708474.61;5;0;4;0;5599;2024-03-08;2
10966;2024-03-07 02:04:49;197357340.51;3;6;2;6;8573;2024-03-09;2
10967;2024-03-07 02:05:18;282711542.9;8;6;1;6;236;2024-03-09;2
10968;2024-03-07 02:07:16;175796831.18;1;0;6;0;1115;2024-03-09;2
10969;2024-03-07 02:07:28;147117015.95;7;0;5;0;2055;2024-03-09;2
10970;2024-03-07 02:09:24;181445192.31;6;3;1;3;7277;2024-03-09;2
10971;2024-03-07 02:09:29;94075928.48;6;3;3;3;5797;2024-03-09;2
10972;2024-03-07 02:10:39;50028644.69;4;3;8;3;1165;2024-03-09;2
10973;2024-03-07 02:12:01;74141108.68;5;8;7;8;5530;2024-03-09;2
10974;2024-03-07 02:12:43;30412097.75;1;5;8;5;5486;2024-03-09;2
10975;2024-03-07 02:13:03;99352154.07;7;6;4;6;1483;2024-03-09;2
10976;2024-03-07 02:13:40;275384329.74;3;1;8;1;770;2024-03-09;2
10977;2024-03-07 02:13:41;157859414.12;1;4;4;4;5159;2024-03-09;2
10978;2024-03-07 02:13:49;204825903.42;8;0;5;0;6957;2024-03-08;2
10979;2024-03-07 02:14:02;282585233.6;2;0;4;0;4139;2024-03-09;2
10980;2024-03-07 02:14:40;256234971.35;8;0;3;0;6595;2024-03-08;1
10981;2024-03-07 02:15:20;212124218.16;3;7;2;7;8560;2024-03-09;2
10982;2024-03-07 02:15:56;47075179.04;8;5;4;5;2780;2024-03-09;2
10983;2024-03-07 02:16:38;99137536.25;6;8;3;8;7356;2024-03-09;2
10984;2024-03-07 02:16:52;107338508.62;6;7;1;7;2666;2024-03-09;2
10985;2024-03-07 02:17:13;117227308.36;5;0;6;0;485;2024-03-09;2
10986;2024-03-07 02:17:20;217841561.85;8;4;1;4;7859;2024-03-09;2
10987;2024-03-07 02:18:04;36251830.45;4;8;8;8;4989;2024-03-08;1
10988;2024-03-07 02:18:06;155146378.22;7;0;1;0;5665;2024-03-08;2
10989;2024-03-07 02:19:04;69029682.58;4;0;8;0;1248;2024-03-09;2
10990;2024-03-07 02:19:12;63106391.0;1;8;7;8;6034;2024-03-09;2
10991;2024-03-07 02:19:27;111678006.81;6;5;3;5;5860;2024-03-09;2
10992;2024-03-07 02:19:38;117228767.21;1;0;2;0;5435;2024-03-07;1
10993;2024-03-07 02:19:56;178201216.98;7;0;5;0;8642;2024-03-09;2
10994;2024-03-07 02:20:34;290108468.66;2;1;4;1;3789;2024-03-08;1
10995;2024-03-07 02:22:11;128133451.9;5;3;7;3;7814;2024-03-09;2
10996;2024-03-07 02:22:28;38669654.11;7;0;3;0;4398;2024-03-08;2
10997;2024-03-07 02:22:40;218795250.94;8;0;7;0;2075;2024-03-09;2
10998;2024-03-07 02:23:32;287184243.73;7;5;4;5;5179;2024-03-09;2
10999;2024-03-07 02:24:04;33250336.35;4;1;8;1;8618;2024-03-09;2
11000;2024-03-07 02:24:06;125365957.72;3;0;7;0;4169;2024-03-08;2
11001;2024-03-07 02:24:52;45664428.58;7;1;4;1;3293;2024-03-08;1
11002;2024-03-07 02:26:19;123941869.22;5;0;7;0;4133;2024-03-09;2
11003;2024-03-07 02:26:31;51791162.82;6;4;1;4;3386;2024-03-09;2
11004;2024-03-07 02:26:54;102846172.82;3;0;6;0;5025;2024-03-09;2
11005;2024-03-07 02:27:10;87405255.03;6;0;1;0;3692;2024-03-09;2
11006;2024-03-07 02:27:13;113626306.58;2;7;7;7;4164;2024-03-09;2
11007;2024-03-07 02:27:31;99950524.47;2;8;3;8;8570;2024-03-09;2
11008;2024-03-07 02:27:54;294840947.73;4;0;7;0;5944;2024-03-08;2
11009;2024-03-07 02:28:39;48325014.95;7;7;5;7;3608;2024-03-08;1
11010;2024-03-07 02:28:40;233428698.4;5;1;1;1;1835;2024-03-09;2
11011;2024-03-07 02:29:08;12558398.35;5;5;7;5;2345;2024-03-09;2
11012;2024-03-07 02:29:35;44075875.85;1;2;3;2;5513;2024-03-09;2
11013;2024-03-07 02:29:42;188921869.68;1;2;7;2;5079;2024-03-09;2
11014;2024-03-07 02:29:45;280800267.95;4;2;8;2;6387;2024-03-09;2
11015;2024-03-07 02:29:57;101120636.17;5;1;8;1;163;2024-03-09;2
11016;2024-03-07 02:30:22;43207942.17;3;0;6;0;614;2024-03-08;1
11017;2024-03-07 02:30:22;155047171.63;7;6;1;6;5778;2024-03-09;2
11018;2024-03-07 02:31:51;50155571.27;7;1;5;1;5099;2024-03-09;2
11019;2024-03-07 02:32:08;278901243.72;2;3;1;3;3602;2024-03-09;2
11020;2024-03-07 02:32:50;63680946.9;3;0;5;0;5913;2024-03-09;2
11021;2024-03-07 02:32:54;13330924.37;7;4;5;4;6648;2024-03-09;2
11022;2024-03-07 02:34:11;127357156.49;5;0;2;0;8661;2024-03-09;2
11023;2024-03-07 02:34:42;159783671.18;5;8;7;8;2233;2024-03-09;2
11024;2024-03-07 02:34:56;53529778.96;3;0;8;0;5572;2024-03-09;2
11025;2024-03-07 02:35:31;82441658.09;7;7;8;7;6419;2024-03-09;2
11026;2024-03-07 02:35:37;216812561.92;8;0;5;0;4222;2024-03-09;2
11027;2024-03-07 02:36:09;39873812.89;8;7;3;7;254;2024-03-09;2
11028;2024-03-07 02:36:13;98414645.54;3;0;4;0;5077;2024-03-09;2
11029;2024-03-07 02:36:49;23648914.33;7;2;5;2;6182;2024-03-09;2
11030;2024-03-07 02:37:04;88113349.69;8;5;5;5;4633;2024-03-09;2
11031;2024-03-07 02:37:11;115680408.63;3;3;5;3;4070;2024-03-09;2
11032;2024-03-07 02:38:04;142874868.61;6;6;8;6;1167;2024-03-09;2
11033;2024-03-07 02:38:31;184728383.52;4;3;2;3;7425;2024-03-09;2
11034;2024-03-07 02:38:35;123097651.02;7;0;1;0;8285;2024-03-09;2
11035;2024-03-07 02:38:36;103584214.08;8;4;4;4;5915;2024-03-09;2
11036;2024-03-07 02:39:06;77979018.17;7;7;4;7;4694;2024-03-09;2
11037;2024-03-07 02:39:08;18664980.39;6;4;1;4;5377;2024-03-09;2
11038;2024-03-07 02:39:26;237669905.54;7;3;1;3;7291;2024-03-09;2
11039;2024-03-07 02:39:32;92139703.6;7;2;3;2;7332;2024-03-09;2
11040;2024-03-07 02:39:43;208281094.82;4;0;5;0;6232;2024-03-09;2
11041;2024-03-07 02:41:02;189474717.29;8;4;1;4;3255;2024-03-09;2
11042;2024-03-07 02:41:27;83393541.5;8;0;4;0;1873;2024-03-09;2
11043;2024-03-07 02:42:19;91816457.05;1;0;4;0;8977;2024-03-09;2
11044;2024-03-07 02:42:23;27130277.88;8;2;4;2;4573;2024-03-08;1
11045;2024-03-07 02:42:46;128344337.32;5;0;1;0;6713;2024-03-08;1
11046;2024-03-07 02:43:19;237669905.54;1;0;7;0;7291;2024-03-09;2
11047;2024-03-07 02:43:24;76020782.52;7;0;3;0;3792;2024-03-09;2
11048;2024-03-07 02:44:21;29099008.62;5;0;1;0;7000;2024-03-08;2
11049;2024-03-07 02:44:52;65656188.36;8;0;6;0;919;2024-03-09;2
11050;2024-03-07 02:45:58;55300584.46;6;6;3;6;1547;2024-03-08;1
11051;2024-03-07 02:46:55;378758943.77;2;0;8;0;5862;2024-03-09;2
11052;2024-03-07 02:47:35;36564390.77;2;0;3;0;606;2024-03-09;2
11053;2024-03-07 02:47:38;194520766.04;6;0;7;0;8060;2024-03-09;2
11054;2024-03-07 02:48:27;283683650.88;1;0;2;0;6085;2024-03-09;2
11055;2024-03-07 02:48:31;275384329.74;8;0;3;0;770;2024-03-09;2
11056;2024-03-07 02:48:34;26964740.8;2;5;1;5;1650;2024-03-09;2
11057;2024-03-07 02:48:43;321306460.26;1;0;7;0;8472;2024-03-08;1
11058;2024-03-07 02:48:47;98414645.54;4;2;3;2;5077;2024-03-09;2
11059;2024-03-07 02:49:12;95499610.25;4;0;5;0;6340;2024-03-07;1
11060;2024-03-07 02:49:20;216932673.68;8;0;6;0;36;2024-03-09;2
11061;2024-03-07 02:50:24;32609111.27;1;0;7;0;3460;2024-03-09;2
11062;2024-03-07 02:50:42;320608402.93;1;0;2;0;2806;2024-03-09;2
11063;2024-03-07 02:50:43;218795250.94;7;8;8;8;2075;2024-03-09;2
11064;2024-03-07 02:51:03;54698305.7;8;0;4;0;1954;2024-03-09;2
11065;2024-03-07 02:51:22;68940023.91;7;5;3;5;8838;2024-03-09;2
11066;2024-03-07 02:53:18;199065613.55;4;0;8;0;387;2024-03-09;2
11067;2024-03-07 02:55:02;342402674.73;1;7;2;7;5002;2024-03-09;2
11068;2024-03-07 02:55:10;303287050.17;1;1;4;1;5182;2024-03-09;2
11069;2024-03-07 02:55:38;226312706.65;8;0;6;0;1514;2024-03-08;2
11070;2024-03-07 02:57:29;213581893.7;1;0;6;0;7058;2024-03-08;2
11071;2024-03-07 02:58:40;247464323.89;6;4;8;4;3272;2024-03-09;2
11072;2024-03-07 02:58:48;203039961.5;3;8;6;8;7830;2024-03-09;2
11073;2024-03-07 02:59:45;10570498.19;5;0;6;0;3266;2024-03-09;2
11074;2024-03-07 03:00:12;283934350.24;2;8;1;8;2291;2024-03-09;2
11075;2024-03-07 03:01:20;128384812.57;1;1;7;1;5663;2024-03-09;2
11076;2024-03-07 03:01:26;256255945.81;6;2;1;2;3522;2024-03-09;2
11077;2024-03-07 03:01:39;284814556.17;2;7;1;7;3494;2024-03-09;2
11078;2024-03-07 03:02:04;47523974.41;4;0;8;0;3529;2024-03-08;1
11079;2024-03-07 03:02:08;63572337.79;5;0;3;0;8634;2024-03-09;2
11080;2024-03-07 03:02:15;28016224.58;4;0;7;0;4559;2024-03-09;2
11081;2024-03-07 03:02:27;176783823.62;1;0;4;0;1642;2024-03-08;2
11082;2024-03-07 03:02:41;243205244.78;8;2;4;2;2343;2024-03-09;2
11083;2024-03-07 03:02:44;320736691.15;4;4;1;4;1742;2024-03-08;1
11084;2024-03-07 03:03:09;86249440.47;6;0;8;0;5380;2024-03-08;2
11085;2024-03-07 03:04:06;108396883.23;8;0;4;0;7670;2024-03-08;1
11086;2024-03-07 03:04:20;88709490.89;8;0;4;0;1789;2024-03-09;2
11087;2024-03-07 03:04:32;103377479.63;3;0;6;0;3727;2024-03-09;2
11088;2024-03-07 03:05:17;23986277.23;6;0;1;0;8908;2024-03-09;2
11089;2024-03-07 03:05:27;62901917.0;3;5;8;5;3469;2024-03-09;2
11090;2024-03-07 03:06:28;192209132.54;5;7;1;7;6668;2024-03-09;2
11091;2024-03-07 03:06:31;63669973.64;8;5;5;5;6384;2024-03-09;2
11092;2024-03-07 03:06:37;23190796.95;7;0;6;0;3775;2024-03-09;2
11093;2024-03-07 03:06:42;49730390.01;5;0;8;0;5470;2024-03-09;2
11094;2024-03-07 03:06:58;105594107.12;1;0;5;0;7021;2024-03-09;2
11095;2024-03-07 03:07:57;131700143.18;8;0;5;0;7628;2024-03-09;2
11096;2024-03-07 03:09:07;107248771.12;3;3;8;3;7201;2024-03-09;2
11097;2024-03-07 03:09:33;120002350.58;4;4;2;4;7606;2024-03-09;2
11098;2024-03-07 03:10:17;81162949.08;5;0;7;0;8249;2024-03-09;2
11099;2024-03-07 03:11:32;117227308.36;6;7;5;7;485;2024-03-09;2
11100;2024-03-07 03:11:43;67034915.4;2;4;3;4;8324;2024-03-09;2
11101;2024-03-07 03:11:57;316823718.22;2;0;4;0;3681;2024-03-08;1
11102;2024-03-07 03:12:25;31003653.53;3;0;4;0;5535;2024-03-08;2
11103;2024-03-07 03:13:11;306404945.01;8;6;1;6;4825;2024-03-08;1
11104;2024-03-07 03:13:25;113428392.84;1;1;6;1;6276;2024-03-09;2
11105;2024-03-07 03:13:43;110478345.04;6;0;8;0;1797;2024-03-09;2
11106;2024-03-07 03:13:56;158174204.1;5;5;8;5;6850;2024-03-09;2
11107;2024-03-07 03:14:38;33492635.18;1;4;7;4;905;2024-03-09;2
11108;2024-03-07 03:15:09;123480439.89;6;0;7;0;939;2024-03-09;2
11109;2024-03-07 03:15:10;96821882.2;3;4;2;4;4588;2024-03-09;2
11110;2024-03-07 03:16:05;9588734.83;7;7;5;7;2282;2024-03-09;2
11111;2024-03-07 03:17:09;75487086.07;1;0;7;0;7331;2024-03-08;2
11112;2024-03-07 03:17:35;229678788.74;6;8;4;8;2152;2024-03-09;2
11113;2024-03-07 03:19:40;228077866.5;8;4;2;4;8006;2024-03-09;2
11114;2024-03-07 03:21:19;161085620.53;6;1;7;1;6223;2024-03-09;2
11115;2024-03-07 03:21:39;290838298.64;1;0;2;0;2790;2024-03-09;2
11116;2024-03-07 03:22:15;200563045.8;2;0;1;0;5308;2024-03-09;2
11117;2024-03-07 03:22:29;71110587.58;7;2;5;2;8633;2024-03-09;2
11118;2024-03-07 03:22:41;105323981.89;1;0;3;0;7996;2024-03-07;1
11119;2024-03-07 03:23:22;26764425.58;3;4;2;4;8837;2024-03-09;2
11120;2024-03-07 03:23:34;116704394.07;2;0;1;0;3456;2024-03-07;1
11121;2024-03-07 03:23:58;120123568.83;5;1;4;1;2570;2024-03-09;2
11122;2024-03-07 03:24:17;71806183.47;3;0;2;0;7631;2024-03-09;2
11123;2024-03-07 03:24:46;318701169.59;1;0;8;0;4198;2024-03-09;2
11124;2024-03-07 03:25:10;92045628.51;1;0;6;0;7730;2024-03-08;2
11125;2024-03-07 03:25:20;52673536.22;3;0;7;0;6694;2024-03-07;1
11126;2024-03-07 03:25:30;241992366.26;1;0;7;0;5219;2024-03-09;2
11127;2024-03-07 03:25:44;365925558.43;4;5;2;5;4533;2024-03-09;2
11128;2024-03-07 03:26:02;236142219.75;8;0;3;0;6186;2024-03-08;1
11129;2024-03-07 03:26:10;22744833.26;8;4;3;4;5440;2024-03-09;2
11130;2024-03-07 03:26:33;38155200.72;8;8;3;8;1518;2024-03-09;2
11131;2024-03-07 03:28:11;176266587.99;7;0;8;0;2163;2024-03-09;2
11132;2024-03-07 03:28:42;105193979.32;6;1;1;1;2078;2024-03-09;2
11133;2024-03-07 03:29:32;239275680.54;2;5;1;5;7778;2024-03-09;2
11134;2024-03-07 03:30:16;122181000.73;3;0;6;0;8597;2024-03-08;2
11135;2024-03-07 03:30:32;129550395.55;4;8;3;8;1524;2024-03-09;2
11136;2024-03-07 03:31:26;48609562.16;3;0;8;0;8833;2024-03-08;2
11137;2024-03-07 03:32:32;91295748.61;1;1;5;1;1702;2024-03-09;2
11138;2024-03-07 03:32:52;144245571.66;8;0;4;0;2533;2024-03-09;2
11139;2024-03-07 03:32:55;20068131.06;5;7;3;7;4021;2024-03-08;1
11140;2024-03-07 03:34:12;99433678.96;8;6;3;6;4851;2024-03-09;2
11141;2024-03-07 03:34:26;181558192.02;2;0;6;0;4946;2024-03-09;2
11142;2024-03-07 03:35:02;41309731.72;1;0;6;0;3396;2024-03-08;2
11143;2024-03-07 03:35:15;31752213.49;5;7;7;7;1345;2024-03-09;2
11144;2024-03-07 03:36:27;185435343.41;3;1;2;1;1467;2024-03-09;2
11145;2024-03-07 03:36:35;20159077.21;5;5;3;5;3646;2024-03-09;2
11146;2024-03-07 03:37:49;17752679.1;2;8;1;8;3741;2024-03-09;2
11147;2024-03-07 03:38:34;23525308.06;4;3;8;3;3504;2024-03-09;2
11148;2024-03-07 03:38:36;141254230.94;1;0;7;0;6047;2024-03-08;2
11149;2024-03-07 03:38:37;226112720.98;8;0;1;0;2622;2024-03-09;2
11150;2024-03-07 03:39:25;320686330.68;4;4;1;4;1144;2024-03-08;1
11151;2024-03-07 03:40:38;123289133.36;3;0;6;0;2754;2024-03-08;2
11152;2024-03-07 03:42:03;273747242.25;1;0;7;0;7759;2024-03-08;2
11153;2024-03-07 03:42:18;85821193.88;7;0;8;0;8706;2024-03-07;1
11154;2024-03-07 03:42:25;256234971.35;3;4;8;4;6595;2024-03-08;1
11155;2024-03-07 03:42:39;40958980.83;4;4;7;4;5837;2024-03-08;1
11156;2024-03-07 03:43:03;109719134.6;7;0;6;0;7572;2024-03-09;2
11157;2024-03-07 03:43:24;102846172.82;6;5;3;5;5025;2024-03-09;2
11158;2024-03-07 03:46:30;263935032.85;2;0;4;0;3164;2024-03-08;2
11159;2024-03-07 03:46:33;126947536.82;5;0;8;0;2275;2024-03-09;2
11160;2024-03-07 03:47:08;154416679.46;2;2;6;2;5505;2024-03-09;2
11161;2024-03-07 03:47:09;48902968.12;7;1;2;1;7544;2024-03-09;2
11162;2024-03-07 03:47:31;72062145.03;7;0;6;0;4270;2024-03-08;2
11163;2024-03-07 03:48:37;34543778.39;7;4;5;4;2428;2024-03-09;2
11164;2024-03-07 03:49:01;21073645.98;1;0;2;0;7569;2024-03-09;2
11165;2024-03-07 03:49:34;23914665.65;7;5;5;5;3190;2024-03-09;2
11166;2024-03-07 03:49:49;101255214.06;8;0;3;0;1987;2024-03-08;1
11167;2024-03-07 03:50:05;175437053.85;4;0;7;0;8282;2024-03-09;2
11168;2024-03-07 03:50:09;181443675.06;3;5;4;5;196;2024-03-09;2
11169;2024-03-07 03:51:41;26330621.3;5;0;2;0;2212;2024-03-08;2
11170;2024-03-07 03:51:43;126781166.99;3;8;6;8;917;2024-03-09;2
11171;2024-03-07 03:51:44;177636734.91;8;1;1;1;398;2024-03-08;1
11172;2024-03-07 03:52:25;94672378.12;4;4;7;4;7993;2024-03-09;2
11173;2024-03-07 03:52:52;96162103.76;4;5;5;5;2411;2024-03-09;2
11174;2024-03-07 03:53:33;201693386.91;8;0;2;0;990;2024-03-08;1
11175;2024-03-07 03:53:47;61285609.66;8;0;2;0;4058;2024-03-07;1
11176;2024-03-07 03:54:20;83239258.61;8;8;4;8;7284;2024-03-09;2
11177;2024-03-07 03:54:23;183493624.26;2;8;4;8;8965;2024-03-09;2
11178;2024-03-07 03:54:33;92553668.07;3;0;5;0;2952;2024-03-09;2
11179;2024-03-07 03:54:36;9263849.54;5;0;2;0;5525;2024-03-09;2
11180;2024-03-07 03:55:05;63680946.9;5;7;3;7;5913;2024-03-09;2
11181;2024-03-07 03:55:13;73554565.95;8;5;3;5;2704;2024-03-09;2
11182;2024-03-07 03:55:30;29041177.1;6;3;5;3;6013;2024-03-09;2
11183;2024-03-07 03:55:54;237363421.61;4;6;8;6;1612;2024-03-09;2
11184;2024-03-07 03:56:19;69680878.75;3;8;6;8;8457;2024-03-09;2
11185;2024-03-07 03:57:03;39846788.33;3;0;5;0;327;2024-03-08;2
11186;2024-03-07 03:57:17;254434207.71;8;0;1;0;3134;2024-03-09;2
11187;2024-03-07 03:57:33;165183048.31;3;7;4;7;498;2024-03-09;2
11188;2024-03-07 03:58:19;23894867.69;7;0;1;0;8244;2024-03-09;2
11189;2024-03-07 03:58:24;378758943.77;8;5;2;5;5862;2024-03-09;2
11190;2024-03-07 03:58:34;303312819.21;2;4;4;4;1473;2024-03-08;1
11191;2024-03-07 03:58:50;105452762.0;4;0;2;0;7082;2024-03-09;2
11192;2024-03-07 03:59:00;88845632.87;1;0;3;0;1868;2024-03-09;2
11193;2024-03-07 03:59:20;241845649.43;1;0;2;0;8439;2024-03-09;2
11194;2024-03-07 03:59:37;102587950.84;3;0;4;0;1258;2024-03-09;2
11195;2024-03-07 04:01:19;239177235.31;1;3;4;3;3947;2024-03-09;2
11196;2024-03-07 04:01:31;55382606.49;3;0;5;0;1596;2024-03-09;2
11197;2024-03-07 04:02:30;104748575.96;8;6;4;6;1437;2024-03-09;2
11198;2024-03-07 04:02:52;204617497.81;5;6;8;6;1560;2024-03-08;1
11199;2024-03-07 04:03:11;86867680.09;5;0;1;0;7392;2024-03-09;2
11200;2024-03-07 04:03:27;76020782.52;3;3;7;3;3792;2024-03-09;2
11201;2024-03-07 04:03:37;182004598.69;8;0;4;0;6485;2024-03-08;1
11202;2024-03-07 04:04:22;146916003.04;3;7;5;7;7509;2024-03-09;2
11203;2024-03-07 04:04:35;74799105.05;1;3;5;3;7684;2024-03-09;2
11204;2024-03-07 04:05:20;255900659.88;8;0;4;0;3001;2024-03-08;2
11205;2024-03-07 04:05:25;226112720.98;1;5;8;5;2622;2024-03-09;2
11206;2024-03-07 04:05:56;140295457.0;5;3;6;3;5035;2024-03-09;2
11207;2024-03-07 04:06:17;244069752.65;7;4;4;4;6466;2024-03-08;1
11208;2024-03-07 04:06:48;153313245.93;7;0;4;0;3918;2024-03-09;2
11209;2024-03-07 04:07:58;58860714.45;6;4;3;4;6412;2024-03-09;2
11210;2024-03-07 04:08:21;243446021.23;5;3;8;3;2336;2024-03-09;2
11211;2024-03-07 04:08:23;194520766.04;7;5;6;5;8060;2024-03-09;2
11212;2024-03-07 04:09:00;128755273.96;5;0;8;0;5863;2024-03-09;2
11213;2024-03-07 04:09:06;146950569.71;4;3;5;3;1576;2024-03-09;2
11214;2024-03-07 04:10:33;204367526.24;1;0;2;0;49;2024-03-08;1
11215;2024-03-07 04:12:07;175684988.83;8;0;4;0;3289;2024-03-09;2
11216;2024-03-07 04:12:59;63403309.78;3;0;7;0;5657;2024-03-09;2
11217;2024-03-07 04:13:07;96688086.05;7;0;1;0;7174;2024-03-08;2
11218;2024-03-07 04:14:17;83647191.61;5;0;7;0;5887;2024-03-09;2
11219;2024-03-07 04:14:43;203680734.98;8;0;5;0;6059;2024-03-09;2
11220;2024-03-07 04:15:09;18664980.39;1;0;6;0;5377;2024-03-09;2
11221;2024-03-07 04:15:26;35605122.09;3;0;8;0;6073;2024-03-09;2
11222;2024-03-07 04:16:53;186526588.66;7;4;1;4;2638;2024-03-09;2
11223;2024-03-07 04:17:35;104774097.71;4;1;8;1;7872;2024-03-09;2
11224;2024-03-07 04:17:37;145152862.39;4;6;5;6;4269;2024-03-09;2
11225;2024-03-07 04:18:00;32609111.27;7;3;1;3;3460;2024-03-09;2
11226;2024-03-07 04:18:11;241845649.43;2;8;1;8;8439;2024-03-09;2
11227;2024-03-07 04:18:39;182291172.52;4;0;1;0;5402;2024-03-09;2
11228;2024-03-07 04:19:21;130903283.16;6;1;7;1;3385;2024-03-08;1
11229;2024-03-07 04:19:59;40642798.62;8;5;3;5;7384;2024-03-08;1
11230;2024-03-07 04:20:05;67988319.08;3;0;5;0;3738;2024-03-09;2
11231;2024-03-07 04:20:14;162411645.09;8;0;3;0;4900;2024-03-09;2
11232;2024-03-07 04:20:54;315610084.81;1;0;4;0;6174;2024-03-08;2
11233;2024-03-07 04:21:45;257848742.35;2;0;4;0;6734;2024-03-08;1
11234;2024-03-07 04:21:52;175437053.85;7;6;4;6;8282;2024-03-09;2
11235;2024-03-07 04:22:32;125240449.47;3;0;1;0;8219;2024-03-09;2
11236;2024-03-07 04:23:54;15731634.86;3;0;6;0;2348;2024-03-08;2
11237;2024-03-07 04:24:12;9943233.6;4;1;5;1;6869;2024-03-09;2
11238;2024-03-07 04:24:13;36129005.82;2;8;6;8;7850;2024-03-09;2
11239;2024-03-07 04:24:22;206855116.57;5;4;4;4;7488;2024-03-09;2
11240;2024-03-07 04:24:56;8889319.86;3;0;1;0;4814;2024-03-09;2
11241;2024-03-07 04:24:58;89612203.92;4;7;1;7;2685;2024-03-09;2
11242;2024-03-07 04:25:40;186526588.66;1;0;7;0;2638;2024-03-09;2
11243;2024-03-07 04:25:46;54698305.7;4;5;8;5;1954;2024-03-09;2
11244;2024-03-07 04:26:42;247213624.34;2;2;4;2;3540;2024-03-08;1
11245;2024-03-07 04:27:06;182480576.6;4;7;6;7;2767;2024-03-09;2
11246;2024-03-07 04:29:11;94691702.32;8;5;3;5;6358;2024-03-09;2
11247;2024-03-07 04:29:44;226611417.02;4;0;2;0;2813;2024-03-09;2
