TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
8785;2024-03-06 01:49:25;319094941.21;3;4;8;4;1937;2024-03-08;2
8786;2024-03-06 01:49:29;20191542.92;2;0;6;0;214;2024-03-08;2
8787;2024-03-06 01:50:12;235191911.0;7;0;1;0;6520;2024-03-08;2
8788;2024-03-06 01:50:29;169975991.54;5;0;3;0;7365;2024-03-07;2
8789;2024-03-06 01:52:17;189052100.75;8;0;2;0;8508;2024-03-07;1
8790;2024-03-06 01:52:17;125813568.98;7;7;6;7;6885;2024-03-07;1
8791;2024-03-06 01:52:20;97484136.98;5;0;7;0;6385;2024-03-08;2
8792;2024-03-06 01:52:30;168054722.9;1;1;5;1;7908;2024-03-08;2
8793;2024-03-06 01:52:37;50925429.22;4;0;3;0;2879;2024-03-08;2
8794;2024-03-06 01:52:53;90991933.21;3;7;1;7;4921;2024-03-08;2
8795;2024-03-06 01:53:12;76509414.43;2;0;8;0;5124;2024-03-08;2
8796;2024-03-06 01:53:23;198066899.24;3;2;8;2;7759;2024-03-08;2
8797;2024-03-06 01:53:31;61156571.73;6;6;4;6;2958;2024-03-08;2
8798;2024-03-06 01:53:44;269074787.21;1;8;8;8;6933;2024-03-08;2
8799;2024-03-06 01:53:54;59187907.11;5;0;4;0;8837;2024-03-08;2
8800;2024-03-06 01:54:31;189354260.4;6;0;1;0;1620;2024-03-07;1
8801;2024-03-06 01:55:34;251805250.19;8;0;1;0;4047;2024-03-08;2
8802;2024-03-06 01:55:41;239729161.02;3;0;2;0;7686;2024-03-08;2
8803;2024-03-06 01:57:11;238495919.77;6;5;7;5;3708;2024-03-08;2
8804;2024-03-06 01:57:42;248909986.32;3;0;4;0;1452;2024-03-07;1
8805;2024-03-06 01:58:28;73624233.12;7;0;6;0;20;2024-03-08;2
8806;2024-03-06 01:59:50;35676384.53;6;4;4;4;4153;2024-03-08;2
8807;2024-03-06 02:00:20;59995643.0;7;1;8;1;3241;2024-03-08;2
8808;2024-03-06 02:00:41;195973471.56;1;8;6;8;7580;2024-03-08;2
8809;2024-03-06 02:01:08;28432321.25;4;0;8;0;5765;2024-03-08;2
8810;2024-03-06 02:01:11;135495198.63;5;4;3;4;8664;2024-03-08;2
8811;2024-03-06 02:01:23;57985330.37;3;7;4;7;4300;2024-03-08;2
8812;2024-03-06 02:01:25;49485937.58;8;0;1;0;6588;2024-03-07;2
8813;2024-03-06 02:02:22;41429336.3;2;7;6;7;3548;2024-03-08;2
8814;2024-03-06 02:02:31;67342547.67;4;2;6;2;6125;2024-03-08;2
8815;2024-03-06 02:02:51;93116875.49;7;4;5;4;6700;2024-03-08;2
8816;2024-03-06 02:03:06;95839355.17;5;0;6;0;60;2024-03-08;2
8817;2024-03-06 02:03:06;145524742.79;1;7;5;7;2523;2024-03-08;2
8818;2024-03-06 02:04:13;362587633.76;6;0;1;0;4879;2024-03-07;1
8819;2024-03-06 02:05:21;154261438.72;7;0;6;0;4749;2024-03-08;2
8820;2024-03-06 02:05:43;368818658.81;4;8;6;8;1988;2024-03-08;2
8821;2024-03-06 02:07:35;84446031.71;5;0;8;0;5625;2024-03-08;2
8822;2024-03-06 02:08:57;304873037.38;3;4;6;4;8887;2024-03-08;2
8823;2024-03-06 02:09:24;94624586.35;7;8;5;8;8406;2024-03-08;2
8824;2024-03-06 02:09:28;123028754.25;8;0;5;0;5733;2024-03-07;2
8825;2024-03-06 02:09:40;22394494.84;5;0;3;0;4927;2024-03-08;2
8826;2024-03-06 02:10:16;18701876.08;8;7;2;7;5838;2024-03-07;1
8827;2024-03-06 02:10:47;86617802.16;2;0;1;0;843;2024-03-06;1
8828;2024-03-06 02:12:21;123854386.61;5;0;1;0;1324;2024-03-07;1
8829;2024-03-06 02:12:42;368818658.81;6;0;4;0;1988;2024-03-08;2
8830;2024-03-06 02:13:22;232177613.74;6;8;7;8;4090;2024-03-08;2
8831;2024-03-06 02:14:01;76126622.67;3;1;7;1;6959;2024-03-08;2
8832;2024-03-06 02:14:01;310174847.01;2;5;6;5;3459;2024-03-08;2
8833;2024-03-06 02:16:00;98183268.62;7;6;4;6;1272;2024-03-08;2
8834;2024-03-06 02:16:06;47118890.54;8;6;4;6;4967;2024-03-08;2
8835;2024-03-06 02:16:50;376539656.53;6;0;7;0;710;2024-03-08;2
8836;2024-03-06 02:17:47;79484260.22;4;0;6;0;1985;2024-03-08;2
8837;2024-03-06 02:18:51;268559085.86;8;0;3;0;2818;2024-03-08;2
8838;2024-03-06 02:19:06;88020257.5;8;0;5;0;8107;2024-03-07;2
8839;2024-03-06 02:20:00;55949881.57;4;0;8;0;6126;2024-03-08;2
8840;2024-03-06 02:20:05;184326265.38;3;5;8;5;2757;2024-03-08;2
8841;2024-03-06 02:20:53;121641272.39;4;5;3;5;8433;2024-03-08;2
8842;2024-03-06 02:21:46;127224039.23;3;4;8;4;5044;2024-03-08;2
8843;2024-03-06 02:22:22;298042735.76;3;4;8;4;3400;2024-03-07;1
8844;2024-03-06 02:22:30;136151338.95;7;0;6;0;2854;2024-03-08;2
8845;2024-03-06 02:22:43;76406333.62;7;0;5;0;610;2024-03-07;2
8846;2024-03-06 02:23:21;266186446.75;8;3;3;3;2739;2024-03-07;1
8847;2024-03-06 02:24:14;102307786.5;8;1;5;1;8413;2024-03-08;2
8848;2024-03-06 02:25:29;35877100.07;4;0;7;0;5047;2024-03-08;2
8849;2024-03-06 02:27:17;130302301.7;8;7;3;7;1315;2024-03-08;2
8850;2024-03-06 02:29:23;249029873.96;1;1;7;1;3733;2024-03-08;2
8851;2024-03-06 02:29:55;240011174.15;6;0;7;0;902;2024-03-07;1
8852;2024-03-06 02:30:56;208142932.91;6;0;4;0;3747;2024-03-07;2
8853;2024-03-06 02:31:07;85500018.47;2;0;6;0;8120;2024-03-07;2
8854;2024-03-06 02:32:13;89927636.67;4;0;7;0;8304;2024-03-08;2
8855;2024-03-06 02:32:18;15240705.17;1;0;8;0;4683;2024-03-08;2
8856;2024-03-06 02:32:40;101890010.13;7;0;5;0;4560;2024-03-08;2
8857;2024-03-06 02:33:17;300930356.38;1;1;6;1;8203;2024-03-08;2
8858;2024-03-06 02:33:41;120679528.63;2;0;6;0;4033;2024-03-07;2
8859;2024-03-06 02:34:11;69244381.25;8;6;2;6;2163;2024-03-08;2
8860;2024-03-06 02:34:46;70542540.42;4;1;7;1;1088;2024-03-08;2
8861;2024-03-06 02:35:58;232152241.81;7;0;6;0;5025;2024-03-07;1
8862;2024-03-06 02:36:00;47485894.8;7;6;1;6;1636;2024-03-08;2
8863;2024-03-06 02:36:08;33204652.84;7;0;8;0;8414;2024-03-07;2
8864;2024-03-06 02:36:22;104212038.16;5;3;1;3;5971;2024-03-08;2
8865;2024-03-06 02:36:56;174481842.22;8;6;5;6;8638;2024-03-08;2
8866;2024-03-06 02:37:08;390427710.33;8;0;3;0;3894;2024-03-08;2
8867;2024-03-06 02:38:17;269736829.75;7;0;4;0;3244;2024-03-07;2
8868;2024-03-06 02:38:37;289480897.34;2;7;7;7;1485;2024-03-08;2
8869;2024-03-06 02:39:33;168004527.64;6;0;7;0;3603;2024-03-07;1
8870;2024-03-06 02:39:52;145238396.32;8;0;2;0;6530;2024-03-07;2
8871;2024-03-06 02:39:52;121692756.6;7;0;5;0;5587;2024-03-08;2
8872;2024-03-06 02:39:54;185701322.8;5;0;7;0;3475;2024-03-08;2
8873;2024-03-06 02:40:12;84281232.39;1;2;4;2;5378;2024-03-08;2
8874;2024-03-06 02:40:14;154941359.31;4;1;7;1;8276;2024-03-08;2
8875;2024-03-06 02:40:26;253683308.13;5;1;7;1;660;2024-03-08;2
8876;2024-03-06 02:40:38;240650493.92;6;7;7;7;4692;2024-03-08;2
8877;2024-03-06 02:41:35;131896471.04;1;6;5;6;3734;2024-03-08;2
8878;2024-03-06 02:41:50;146589049.18;8;0;1;0;8329;2024-03-08;2
8879;2024-03-06 02:42:13;219984464.81;7;0;1;0;6425;2024-03-08;2
8880;2024-03-06 02:43:19;24065902.56;2;0;8;0;7879;2024-03-06;1
8881;2024-03-06 02:43:20;166661812.17;7;7;6;7;4316;2024-03-08;2
8882;2024-03-06 02:44:07;380869210.76;2;1;8;1;1116;2024-03-07;1
8883;2024-03-06 02:44:12;90896077.24;3;3;4;3;8121;2024-03-07;1
8884;2024-03-06 02:44:14;61743500.1;6;4;4;4;6446;2024-03-08;2
8885;2024-03-06 02:44:24;40957501.25;2;0;6;0;2452;2024-03-08;2
8886;2024-03-06 02:45:02;164012428.51;3;0;2;0;1263;2024-03-08;2
8887;2024-03-06 02:45:03;47319965.71;4;0;7;0;6073;2024-03-08;2
8888;2024-03-06 02:45:15;52482725.76;2;0;8;0;2655;2024-03-08;2
8889;2024-03-06 02:45:33;31323178.37;5;3;4;3;1001;2024-03-08;2
8890;2024-03-06 02:45:36;36193579.49;5;7;4;7;8097;2024-03-08;2
8891;2024-03-06 02:46:42;185892634.06;5;0;8;0;7952;2024-03-07;1
8892;2024-03-06 02:48:05;178897516.3;5;0;3;0;2590;2024-03-08;2
8893;2024-03-06 02:48:18;254372452.36;2;4;6;4;1284;2024-03-08;2
8894;2024-03-06 02:48:40;134203415.01;6;0;4;0;1934;2024-03-08;2
8895;2024-03-06 02:48:40;78628037.48;7;0;5;0;6391;2024-03-08;2
8896;2024-03-06 02:49:16;36080395.4;8;3;2;3;5890;2024-03-08;2
8897;2024-03-06 02:50:40;164110496.74;3;1;5;1;5057;2024-03-08;2
8898;2024-03-06 02:50:45;240650493.92;7;0;6;0;4692;2024-03-08;2
8899;2024-03-06 02:51:14;49442674.9;4;0;6;0;474;2024-03-08;2
8900;2024-03-06 02:51:18;93860684.72;4;0;3;0;6293;2024-03-07;1
8901;2024-03-06 02:51:31;86969226.71;4;5;6;5;3051;2024-03-08;2
8902;2024-03-06 02:51:41;32288626.29;1;1;7;1;2229;2024-03-08;2
8903;2024-03-06 02:51:46;195973471.56;6;0;1;0;7580;2024-03-08;2
8904;2024-03-06 02:52:17;162910027.8;8;0;1;0;2371;2024-03-08;2
8905;2024-03-06 02:52:35;159463227.61;7;0;1;0;7561;2024-03-08;2
8906;2024-03-06 02:53:17;146589049.18;1;3;8;3;8329;2024-03-08;2
8907;2024-03-06 02:54:19;29982800.81;4;0;8;0;162;2024-03-08;2
8908;2024-03-06 02:54:27;122303006.28;8;0;2;0;6701;2024-03-08;2
8909;2024-03-06 02:56:11;172571366.05;1;1;3;1;8366;2024-03-08;2
8910;2024-03-06 02:56:30;111245155.51;1;0;7;0;358;2024-03-06;1
8911;2024-03-06 02:57:11;35991533.29;5;7;7;7;2275;2024-03-08;2
8912;2024-03-06 02:57:26;77875930.61;2;0;8;0;8583;2024-03-08;2
8913;2024-03-06 02:57:27;36206766.81;8;3;3;3;1794;2024-03-08;2
8914;2024-03-06 02:59:18;11094929.23;1;0;7;0;3953;2024-03-07;2
8915;2024-03-06 03:01:19;327488592.84;7;0;6;0;8971;2024-03-06;1
8916;2024-03-06 03:02:19;33656298.76;1;0;8;0;5823;2024-03-08;2
8917;2024-03-06 03:02:31;68085570.5;7;0;4;0;8074;2024-03-07;2
8918;2024-03-06 03:03:07;357250017.57;8;0;3;0;2840;2024-03-08;2
8919;2024-03-06 03:03:16;91371577.65;3;0;1;0;2641;2024-03-08;2
8920;2024-03-06 03:03:18;128536639.82;7;0;6;0;6614;2024-03-07;2
8921;2024-03-06 03:03:26;195098299.18;2;3;8;3;6820;2024-03-08;2
8922;2024-03-06 03:05:27;19660736.02;5;1;1;1;4631;2024-03-08;2
8923;2024-03-06 03:06:12;50387379.06;2;0;6;0;2472;2024-03-07;2
8924;2024-03-06 03:07:39;259037887.91;8;0;4;0;5790;2024-03-07;1
8925;2024-03-06 03:07:55;152476225.65;8;3;3;3;2296;2024-03-08;2
8926;2024-03-06 03:09:07;383598487.4;8;0;1;0;1425;2024-03-07;1
8927;2024-03-06 03:09:37;85069670.13;4;0;7;0;8584;2024-03-07;2
8928;2024-03-06 03:09:58;85288649.79;7;8;5;8;1600;2024-03-08;2
8929;2024-03-06 03:11:21;36110594.6;6;6;4;6;6727;2024-03-08;2
8930;2024-03-06 03:12:20;181186291.92;5;8;7;8;5166;2024-03-08;2
8931;2024-03-06 03:12:30;59857712.33;3;2;2;2;448;2024-03-08;2
8932;2024-03-06 03:12:55;98183268.62;4;0;7;0;1272;2024-03-08;2
8933;2024-03-06 03:13:05;237550955.75;8;0;4;0;4904;2024-03-07;2
8934;2024-03-06 03:13:22;6570882.03;3;3;4;3;6142;2024-03-08;2
8935;2024-03-06 03:13:33;297595850.65;5;8;7;8;7896;2024-03-08;2
8936;2024-03-06 03:13:35;230035894.06;6;0;4;0;3574;2024-03-08;2
8937;2024-03-06 03:14:22;48861662.46;5;1;1;1;2919;2024-03-08;2
8938;2024-03-06 03:15:17;37072117.87;1;8;5;8;8897;2024-03-08;2
8939;2024-03-06 03:15:20;165248046.0;5;0;3;0;6063;2024-03-07;1
8940;2024-03-06 03:15:28;135442510.73;1;0;6;0;1478;2024-03-08;2
8941;2024-03-06 03:16:25;168004527.64;7;1;6;1;3603;2024-03-07;1
8942;2024-03-06 03:16:31;59700395.59;6;0;2;0;7446;2024-03-06;1
8943;2024-03-06 03:16:57;143948446.03;7;2;3;2;2805;2024-03-08;2
8944;2024-03-06 03:17:31;45478382.03;2;5;4;5;3860;2024-03-08;2
8945;2024-03-06 03:18:50;21468563.73;4;0;7;0;7655;2024-03-07;1
8946;2024-03-06 03:20:00;43966493.67;6;4;7;4;7868;2024-03-08;2
8947;2024-03-06 03:20:10;79339630.81;4;0;5;0;1849;2024-03-08;2
8948;2024-03-06 03:20:58;200009245.73;6;0;7;0;8208;2024-03-08;2
8949;2024-03-06 03:21:24;30667988.28;2;0;1;0;2488;2024-03-08;2
8950;2024-03-06 03:23:24;288351126.07;7;8;3;8;8669;2024-03-08;2
8951;2024-03-06 03:23:48;145195167.05;1;0;3;0;179;2024-03-08;2
8952;2024-03-06 03:25:59;93860684.72;3;5;4;5;6293;2024-03-07;1
8953;2024-03-06 03:26:33;42292929.81;5;4;8;4;4911;2024-03-08;2
8954;2024-03-06 03:26:57;99736398.19;7;0;8;0;8749;2024-03-08;2
8955;2024-03-06 03:26:59;95633279.8;3;3;4;3;1000;2024-03-08;2
8956;2024-03-06 03:27:01;22968903.96;2;2;4;2;7779;2024-03-08;2
8957;2024-03-06 03:27:08;127999799.73;1;0;2;0;6621;2024-03-08;2
8958;2024-03-06 03:27:23;90651972.06;1;0;7;0;5828;2024-03-08;2
8959;2024-03-06 03:27:26;73126010.3;2;4;1;4;5545;2024-03-08;2
8960;2024-03-06 03:29:28;93581005.79;5;2;4;2;2740;2024-03-08;2
8961;2024-03-06 03:29:54;63239586.26;3;4;7;4;3297;2024-03-08;2
8962;2024-03-06 03:30:29;268559085.86;3;6;8;6;2818;2024-03-08;2
8963;2024-03-06 03:30:34;260152205.18;3;0;2;0;8735;2024-03-08;2
8964;2024-03-06 03:30:36;364615080.13;8;0;3;0;5465;2024-03-08;2
8965;2024-03-06 03:33:43;195786399.16;7;4;6;4;2897;2024-03-08;2
8966;2024-03-06 03:35:34;182635207.85;8;0;7;0;1303;2024-03-08;2
8967;2024-03-06 03:35:35;102638284.77;7;0;8;0;6662;2024-03-06;1
8968;2024-03-06 03:37:31;78525283.39;6;2;2;2;7548;2024-03-08;2
8969;2024-03-06 03:37:34;37167751.25;5;1;7;1;6509;2024-03-08;2
8970;2024-03-06 03:38:21;113721015.44;5;0;4;0;6606;2024-03-08;2
8971;2024-03-06 03:39:04;16704807.58;5;0;1;0;143;2024-03-06;1
8972;2024-03-06 03:39:06;181310894.0;8;0;5;0;658;2024-03-08;2
8973;2024-03-06 03:39:42;166661812.17;6;0;7;0;4316;2024-03-08;2
8974;2024-03-06 03:39:47;268525854.75;7;0;6;0;6887;2024-03-07;2
8975;2024-03-06 03:40:03;29994742.87;6;0;4;0;1121;2024-03-07;2
8976;2024-03-06 03:40:58;13426492.02;6;1;2;1;6091;2024-03-08;2
8977;2024-03-06 03:41:42;288001073.75;7;0;6;0;466;2024-03-07;1
8978;2024-03-06 03:42:19;11431640.69;5;0;8;0;6605;2024-03-08;2
8979;2024-03-06 03:42:44;99336324.0;2;2;6;2;910;2024-03-08;2
8980;2024-03-06 03:42:47;296122823.17;7;0;4;0;1618;2024-03-08;2
8981;2024-03-06 03:43:08;16379903.33;7;7;4;7;6351;2024-03-07;1
8982;2024-03-06 03:43:32;10243999.24;3;7;4;7;3825;2024-03-08;2
8983;2024-03-06 03:43:55;101890010.13;5;4;7;4;4560;2024-03-08;2
8984;2024-03-06 03:44:29;73679156.01;1;0;5;0;7035;2024-03-08;2
8985;2024-03-06 03:45:02;77854179.86;4;0;6;0;3830;2024-03-08;2
8986;2024-03-06 03:45:44;77854179.86;6;3;4;3;3830;2024-03-08;2
8987;2024-03-06 03:45:47;138515256.45;2;1;1;1;7976;2024-03-08;2
8988;2024-03-06 03:45:54;63970242.98;1;0;7;0;3805;2024-03-07;2
8989;2024-03-06 03:45:56;146503988.97;7;0;6;0;2032;2024-03-06;1
8990;2024-03-06 03:45:58;88607190.92;2;0;3;0;5579;2024-03-08;2
8991;2024-03-06 03:46:10;224686505.04;6;6;7;6;8684;2024-03-08;2
8992;2024-03-06 03:46:21;175257560.22;7;0;6;0;5764;2024-03-07;2
8993;2024-03-06 03:46:36;48005119.77;8;7;2;7;2042;2024-03-08;2
8994;2024-03-06 03:46:53;131430974.16;3;2;5;2;2115;2024-03-08;2
8995;2024-03-06 03:47:32;17405438.48;3;0;2;0;2986;2024-03-07;2
8996;2024-03-06 03:48:09;315490138.0;4;8;6;8;6904;2024-03-07;1
8997;2024-03-06 03:48:17;154857801.54;1;0;7;0;4496;2024-03-08;2
8998;2024-03-06 03:49:25;301847757.6;7;0;1;0;3138;2024-03-07;2
8999;2024-03-06 03:49:36;264036631.27;1;4;6;4;6538;2024-03-08;2
9000;2024-03-06 03:49:50;52240287.47;5;0;1;0;8343;2024-03-08;2
9001;2024-03-06 03:50:06;103728768.13;5;8;3;8;5271;2024-03-08;2
9002;2024-03-06 03:50:07;55472091.18;5;0;7;0;2886;2024-03-07;2
9003;2024-03-06 03:50:15;106598253.95;2;5;8;5;1774;2024-03-08;2
9004;2024-03-06 03:50:27;280969881.17;5;5;8;5;206;2024-03-07;1
9005;2024-03-06 03:50:31;307178843.0;7;0;1;0;321;2024-03-08;2
9006;2024-03-06 03:50:33;57966453.55;1;0;5;0;4593;2024-03-08;2
9007;2024-03-06 03:50:34;141642595.75;6;0;2;0;1250;2024-03-08;2
9008;2024-03-06 03:51:23;41450672.77;4;3;6;3;6501;2024-03-08;2
9009;2024-03-06 03:51:25;155460329.8;1;5;7;5;7371;2024-03-08;2
9010;2024-03-06 03:52:20;147631554.86;8;0;3;0;3063;2024-03-07;1
9011;2024-03-06 03:52:26;134927099.58;8;8;1;8;2186;2024-03-08;2
9012;2024-03-06 03:52:34;21931543.06;5;0;6;0;4377;2024-03-07;2
9013;2024-03-06 03:52:43;369126541.16;6;0;1;0;3762;2024-03-08;2
9014;2024-03-06 03:52:59;16692331.47;2;0;8;0;1845;2024-03-08;2
9015;2024-03-06 03:53:06;97909178.64;2;3;4;3;5422;2024-03-08;2
9016;2024-03-06 03:53:07;41758183.14;1;0;3;0;5725;2024-03-08;2
9017;2024-03-06 03:54:17;161609301.8;7;6;6;6;6669;2024-03-07;1
9018;2024-03-06 03:54:39;164524586.97;6;0;1;0;6217;2024-03-08;2
9019;2024-03-06 03:55:01;17702319.62;4;0;5;0;2096;2024-03-07;2
9020;2024-03-06 03:56:40;59451320.61;6;8;4;8;1687;2024-03-08;2
9021;2024-03-06 03:57:09;328144464.66;8;0;3;0;4500;2024-03-08;2
9022;2024-03-06 03:57:20;61998498.98;6;5;2;5;6201;2024-03-08;2
9023;2024-03-06 03:58:22;67092845.95;1;0;5;0;2596;2024-03-07;2
9024;2024-03-06 03:58:38;103545484.67;2;6;3;6;7907;2024-03-08;2
9025;2024-03-06 03:58:45;96486685.47;4;0;5;0;6544;2024-03-07;1
9026;2024-03-06 04:00:58;66760101.86;7;0;5;0;5112;2024-03-07;2
9027;2024-03-06 04:02:09;105827407.19;1;2;7;2;2975;2024-03-08;2
9028;2024-03-06 04:03:09;170215912.46;2;3;3;3;4709;2024-03-08;2
9029;2024-03-06 04:03:16;66993865.62;5;0;8;0;8540;2024-03-07;2
9030;2024-03-06 04:03:19;43775425.36;6;0;4;0;4633;2024-03-08;2
9031;2024-03-06 04:03:32;234972220.19;7;0;6;0;2400;2024-03-08;2
9032;2024-03-06 04:03:35;82265729.47;2;3;6;3;274;2024-03-07;1
9033;2024-03-06 04:04:11;59995643.0;8;0;7;0;3241;2024-03-08;2
9034;2024-03-06 04:04:26;59187907.11;4;8;5;8;8837;2024-03-08;2
9035;2024-03-06 04:04:27;124631234.3;5;0;4;0;7722;2024-03-08;2
9036;2024-03-06 04:06:00;71237356.95;3;0;4;0;7159;2024-03-08;2
9037;2024-03-06 04:07:23;319952899.72;6;0;4;0;3750;2024-03-08;2
9038;2024-03-06 04:08:03;92560487.96;2;1;1;1;6995;2024-03-08;2
9039;2024-03-06 04:08:04;49403785.64;3;0;5;0;7780;2024-03-07;2
9040;2024-03-06 04:08:15;72309190.01;7;8;8;8;6025;2024-03-08;2
9041;2024-03-06 04:11:52;53087505.29;5;3;4;3;6557;2024-03-08;2
9042;2024-03-06 04:12:19;50925429.22;3;6;4;6;2879;2024-03-08;2
9043;2024-03-06 04:12:37;80695950.53;4;0;2;0;1079;2024-03-08;2
9044;2024-03-06 04:12:42;31426472.75;6;4;4;4;4588;2024-03-08;2
9045;2024-03-06 04:12:58;139248053.31;5;0;6;0;2930;2024-03-07;1
9046;2024-03-06 04:13:21;83568431.65;5;0;6;0;6200;2024-03-08;2
9047;2024-03-06 04:13:34;105241406.1;7;0;1;0;4213;2024-03-08;2
9048;2024-03-06 04:13:47;272810627.15;4;7;7;7;5437;2024-03-08;2
9049;2024-03-06 04:15:34;272725449.33;5;2;3;2;488;2024-03-08;2
9050;2024-03-06 04:16:07;17841730.82;7;3;4;3;864;2024-03-08;2
9051;2024-03-06 04:16:20;38165990.2;1;0;5;0;283;2024-03-08;2
9052;2024-03-06 04:16:30;39666783.89;6;5;4;5;7267;2024-03-07;1
9053;2024-03-06 04:16:38;19778753.8;2;0;3;0;534;2024-03-07;2
9054;2024-03-06 04:16:40;87583071.66;1;3;4;3;7152;2024-03-08;2
9055;2024-03-06 04:16:41;124311455.27;6;3;2;3;3477;2024-03-07;1
9056;2024-03-06 04:16:55;63193160.54;2;1;7;1;5443;2024-03-08;2
9057;2024-03-06 04:17:19;133474276.08;7;1;1;1;365;2024-03-07;1
9058;2024-03-06 04:17:52;80061617.63;8;6;4;6;1151;2024-03-08;2
9059;2024-03-06 04:17:53;42203416.34;5;0;1;0;3932;2024-03-08;2
9060;2024-03-06 04:18:57;117520539.23;1;0;3;0;8514;2024-03-07;1
9061;2024-03-06 04:20:14;66901917.89;5;3;1;3;7098;2024-03-08;2
9062;2024-03-06 04:20:38;289956629.57;7;0;6;0;6187;2024-03-08;2
9063;2024-03-06 04:20:56;164812589.45;5;0;7;0;5492;2024-03-08;2
9064;2024-03-06 04:21:45;101429351.14;5;0;4;0;793;2024-03-08;2
9065;2024-03-06 04:22:11;112767729.56;1;7;6;7;1650;2024-03-08;2
9066;2024-03-06 04:22:18;274559537.79;1;6;7;6;2878;2024-03-08;2
9067;2024-03-06 04:24:53;267867215.4;6;0;7;0;805;2024-03-06;1
9068;2024-03-06 04:25:14;195098299.18;8;0;2;0;6820;2024-03-08;2
9069;2024-03-06 04:26:08;38564432.43;3;0;7;0;7325;2024-03-08;2
9070;2024-03-06 04:26:09;118196984.39;5;4;1;4;3711;2024-03-08;2
9071;2024-03-06 04:26:16;164524586.97;1;4;6;4;6217;2024-03-08;2
9072;2024-03-06 04:26:41;33924325.49;7;0;4;0;4353;2024-03-07;2
9073;2024-03-06 04:27:06;48643267.19;1;6;6;6;4776;2024-03-07;1
9074;2024-03-06 04:27:34;42870639.32;6;0;5;0;8479;2024-03-07;2
9075;2024-03-06 04:28:13;231569534.62;1;7;6;7;1560;2024-03-08;2
9076;2024-03-06 04:28:22;130302301.7;3;0;8;0;1315;2024-03-08;2
9077;2024-03-06 04:29:15;93963786.75;5;5;7;5;544;2024-03-08;2
9078;2024-03-06 04:29:36;40627274.22;4;0;6;0;1205;2024-03-08;2
9079;2024-03-06 04:29:44;158022270.1;1;6;7;6;4403;2024-03-08;2
9080;2024-03-06 04:29:52;8978291.06;7;3;4;3;7277;2024-03-08;2
9081;2024-03-06 04:30:03;245350982.82;3;6;7;6;6007;2024-03-08;2
9082;2024-03-06 04:31:24;22370178.33;6;7;2;7;201;2024-03-08;2
9083;2024-03-06 04:32:16;161605313.86;7;4;8;4;8867;2024-03-08;2
9084;2024-03-06 04:32:24;73442961.39;1;0;7;0;8139;2024-03-08;2
9085;2024-03-06 04:32:44;400565428.76;8;0;3;0;6014;2024-03-08;2
9086;2024-03-06 04:34:07;86311913.46;4;0;6;0;5564;2024-03-08;2
9087;2024-03-06 04:36:02;207617495.46;5;8;7;8;7275;2024-03-08;2
9088;2024-03-06 04:36:53;374329072.84;8;0;2;0;5896;2024-03-08;2
9089;2024-03-06 04:38:01;51440982.46;4;0;5;0;8805;2024-03-07;1
9090;2024-03-06 04:38:23;119741701.2;7;5;5;5;2255;2024-03-08;2
9091;2024-03-06 04:38:42;52620051.49;4;0;2;0;7415;2024-03-08;2
9092;2024-03-06 04:39:02;71237356.95;4;1;3;1;7159;2024-03-08;2
9093;2024-03-06 04:39:46;33201432.86;6;0;5;0;3610;2024-03-08;2
9094;2024-03-06 04:40:12;252532380.74;5;3;8;3;6011;2024-03-08;2
9095;2024-03-06 04:40:44;47781058.67;1;3;8;3;3572;2024-03-08;2
9096;2024-03-06 04:41:31;91603412.87;2;0;3;0;4186;2024-03-08;2
9097;2024-03-06 04:41:41;47319056.98;7;0;3;0;961;2024-03-08;2
9098;2024-03-06 04:41:46;256243140.21;5;4;6;4;1858;2024-03-08;2
9099;2024-03-06 04:42:37;140077556.83;7;5;1;5;2570;2024-03-08;2
9100;2024-03-06 04:42:43;300096455.01;6;0;5;0;5043;2024-03-07;1
9101;2024-03-06 04:42:44;169939483.49;8;0;4;0;7276;2024-03-08;2
9102;2024-03-06 04:42:54;314397780.64;5;7;6;7;7338;2024-03-08;2
9103;2024-03-06 04:43:12;95860091.15;7;0;3;0;6899;2024-03-06;1
9104;2024-03-06 04:43:44;280647760.13;8;8;7;8;3242;2024-03-07;1
9105;2024-03-06 04:44:22;244399613.33;3;0;4;0;66;2024-03-07;2
9106;2024-03-06 04:44:28;137678705.36;3;0;1;0;5702;2024-03-07;1
9107;2024-03-06 04:44:31;98832483.87;3;0;8;0;6092;2024-03-08;2
9108;2024-03-06 04:45:00;72309190.01;8;0;7;0;6025;2024-03-08;2
9109;2024-03-06 04:45:05;178746826.01;6;0;1;0;7627;2024-03-07;2
9110;2024-03-06 04:46:28;15469191.31;4;0;2;0;452;2024-03-08;2
9111;2024-03-06 04:46:47;51581659.47;4;0;5;0;1463;2024-03-07;2
9112;2024-03-06 04:47:36;20716686.58;5;4;4;4;324;2024-03-08;2
9113;2024-03-06 04:47:40;115258387.43;7;0;3;0;5095;2024-03-08;2
9114;2024-03-06 04:47:52;63116429.3;7;5;4;5;5360;2024-03-08;2
9115;2024-03-06 04:48:01;68890266.75;3;2;7;2;3416;2024-03-08;2
9116;2024-03-06 04:49:11;206895521.1;3;6;8;6;719;2024-03-08;2
