Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 08:02:45;579530570.34;222;0;241;0;14582;26152
2024-01-01 08:02:46;379689533.06;297;7;283;7;26827;26153
2024-01-01 08:02:47;424707794.23;271;0;81;0;8238;26154
2024-01-01 08:02:47;462852916.58;272;0;228;0;10760;26155
2024-01-01 08:02:50;113729087.25;73;24;115;24;21541;26156
2024-01-01 08:02:50;625740886.54;119;0;206;0;2565;26157
2024-01-01 08:02:55;742881668.82;272;22;122;22;28066;26158
2024-01-01 08:02:55;94110647.67;61;0;163;0;19065;26159
2024-01-01 08:02:57;433262516.13;38;15;227;15;18651;26160
2024-01-01 08:02:57;902993301.57;51;21;239;21;6165;26161
2024-01-01 08:02:57;438159183.36;157;0;147;0;30144;26162
2024-01-01 08:02:58;265818280.72;42;10;254;10;7913;26163
2024-01-01 08:02:59;1182860252.06;246;0;245;0;16137;26164
2024-01-01 08:02:59;247731765.49;207;0;299;0;24360;26165
2024-01-01 08:02:59;515859029.49;171;3;245;3;27707;26166
2024-01-01 08:03:00;313851574.14;69;0;255;0;1012;26167
2024-01-01 08:03:00;973465872.57;15;0;238;0;20784;26168
2024-01-01 08:03:01;248932914.36;166;0;203;0;6330;26169
2024-01-01 08:03:02;159038092.62;63;23;55;23;9914;26170
2024-01-01 08:03:03;298813698.24;52;0;132;0;32508;26171
2024-01-01 08:03:04;382398475.57;69;0;257;0;23476;26172
2024-01-01 08:03:05;144669862.09;71;0;132;0;20553;26173
2024-01-01 08:03:06;876521409.15;212;26;30;26;26256;26174
2024-01-01 08:03:06;89106043.06;233;0;255;0;21485;26175
2024-01-01 08:03:06;454199319.9;63;21;108;21;8441;26176
2024-01-01 08:03:07;242540880.55;11;1;289;1;17519;26177
2024-01-01 08:03:09;1225256070.65;196;27;205;27;7150;26178
2024-01-01 08:03:10;202764239.32;38;0;224;0;10982;26179
2024-01-01 08:03:11;1152363413.34;283;0;49;0;32723;26180
2024-01-01 08:03:12;406356135.19;172;19;55;19;8653;26181
2024-01-01 08:03:12;71239243.62;160;0;214;0;19535;26182
2024-01-01 08:03:13;487704106.04;30;23;273;23;13326;26183
2024-01-01 08:03:15;516896441.07;231;0;156;0;14471;26184
2024-01-01 08:03:15;37794095.14;149;1;73;1;30890;26185
2024-01-01 08:03:17;220818440.89;254;0;215;0;1291;26186
2024-01-01 08:03:19;330549340.53;214;6;110;6;3197;26187
2024-01-01 08:03:19;999361519.18;77;0;166;0;1314;26188
2024-01-01 08:03:20;340259907.89;299;0;5;0;2692;26189
2024-01-01 08:03:25;935144251.62;57;7;198;7;680;26190
2024-01-01 08:03:25;334878087.45;228;20;131;20;12726;26191
2024-01-01 08:03:25;984053096.8;48;8;263;8;6567;26192
2024-01-01 08:03:26;289421661.57;8;26;293;26;15193;26193
2024-01-01 08:03:27;601021975.97;227;0;132;0;11779;26194
2024-01-01 08:03:27;822653388.13;100;0;77;0;30200;26195
2024-01-01 08:03:28;574340695.54;270;25;65;25;6819;26196
2024-01-01 08:03:34;1030782825.26;201;19;116;19;12241;26197
2024-01-01 08:03:36;47538583.36;209;0;212;0;1198;26198
2024-01-01 08:03:36;539908045.98;167;6;160;6;21275;26199
2024-01-01 08:03:39;249218860.75;108;23;178;23;12296;26200
2024-01-01 08:03:39;334285384.76;69;0;236;0;32859;26201
2024-01-01 08:03:40;272026609.74;192;7;12;7;10190;26202
2024-01-01 08:03:40;1502007862.37;260;12;124;12;29491;26203
2024-01-01 08:03:41;155216129.79;23;0;296;0;23017;26204
2024-01-01 08:03:42;129080192.6;40;0;293;0;25298;26205
2024-01-01 08:03:44;242790413.34;208;1;166;1;13766;26206
2024-01-01 08:03:45;692497802.88;242;24;239;24;18718;26207
2024-01-01 08:03:45;1087143901.59;214;0;239;0;5762;26208
2024-01-01 08:03:47;198761645.82;84;10;129;10;7021;26209
2024-01-01 08:03:50;829656815.57;162;2;8;2;2278;26210
2024-01-01 08:03:50;1225087965.43;135;0;41;0;6603;26211
2024-01-01 08:03:51;775707031.1;180;0;40;0;29563;26212
2024-01-01 08:03:52;92246313.14;298;16;208;16;12240;26213
2024-01-01 08:03:54;248938625.13;196;17;184;17;20057;26214
2024-01-01 08:03:54;289587463.24;20;8;260;8;6393;26215
2024-01-01 08:03:54;218892399.84;45;9;236;9;18013;26216
2024-01-01 08:03:54;112364848.26;68;19;136;19;9134;26217
2024-01-01 08:03:55;535302894.84;111;0;239;0;22131;26218
2024-01-01 08:03:57;863481471.35;96;0;299;0;14962;26219
2024-01-01 08:03:57;1055440703.75;115;6;202;6;2969;26220
2024-01-01 08:03:58;1082154269.18;209;9;102;9;34285;26221
2024-01-01 08:03:59;941322361.09;218;0;273;0;28701;26222
2024-01-01 08:04:02;747727124.46;130;0;170;0;27640;26223
2024-01-01 08:04:03;483367602.16;100;0;209;0;1085;26224
2024-01-01 08:04:04;113575639.98;99;0;125;0;16085;26225
2024-01-01 08:04:05;619911004.91;181;0;31;0;27310;26226
2024-01-01 08:04:08;93199663.55;36;17;19;17;33386;26227
2024-01-01 08:04:09;322373698.58;288;0;174;0;31317;26228
2024-01-01 08:04:10;456346791.05;72;13;42;13;14218;26229
2024-01-01 08:04:11;194121394.27;137;0;206;0;11220;26230
2024-01-01 08:04:14;611754072.72;100;26;202;26;14542;26231
2024-01-01 08:04:14;1058481059.27;261;0;38;0;9479;26232
2024-01-01 08:04:15;113980123.14;157;0;87;0;18477;26233
2024-01-01 08:04:16;283310553.81;255;0;98;0;34335;26234
2024-01-01 08:04:17;168371186.05;36;27;201;27;16948;26235
2024-01-01 08:04:19;478171650.14;120;0;62;0;19792;26236
2024-01-01 08:04:20;977437047.66;19;3;112;3;3333;26237
2024-01-01 08:04:21;119924218.25;237;10;258;10;3561;26238
2024-01-01 08:04:21;1129767832.94;242;2;252;2;17762;26239
2024-01-01 08:04:23;180702613.19;108;0;277;0;10431;26240
2024-01-01 08:04:24;61201323.23;74;20;12;20;6647;26241
2024-01-01 08:04:26;581232020.35;70;0;286;0;15022;26242
2024-01-01 08:04:27;131715874.16;263;6;163;6;9224;26243
2024-01-01 08:04:28;871148333.75;115;12;126;12;12512;26244
2024-01-01 08:04:30;564396362.26;285;0;169;0;14828;26245
2024-01-01 08:04:30;185241448.74;222;0;196;0;31262;26246
2024-01-01 08:04:32;407886149.02;40;29;58;29;6512;26247
2024-01-01 08:04:33;32237986.45;105;0;255;0;25833;26248
2024-01-01 08:04:35;635270873.01;290;26;295;26;5619;26249
2024-01-01 08:04:35;28924685.04;183;0;200;0;28722;26250
2024-01-01 08:04:36;197778856.84;169;0;151;0;9074;26251
2024-01-01 08:04:36;210185649.67;255;5;196;5;15703;26252
2024-01-01 08:04:37;369899601.3;203;0;191;0;6090;26253
2024-01-01 08:04:39;484729564.37;141;0;37;0;6894;26254
2024-01-01 08:04:39;688117165.87;83;0;47;0;18813;26255
2024-01-01 08:04:39;215695043.54;170;21;208;21;26662;26256
2024-01-01 08:04:41;362141605.55;147;19;300;19;1549;26257
2024-01-01 08:04:42;192410131.0;54;0;105;0;12843;26258
2024-01-01 08:04:43;1105311333.85;2;0;290;0;31007;26259
2024-01-01 08:04:45;346087078.86;251;0;25;0;2781;26260
2024-01-01 08:04:46;80374598.1;137;0;125;0;8452;26261
2024-01-01 08:04:46;875771802.15;10;0;173;0;30860;26262
2024-01-01 08:04:46;98184677.3;177;4;23;4;19677;26263
2024-01-01 08:04:46;506182750.27;60;29;240;29;1233;26264
2024-01-01 08:04:47;920802668.55;213;0;184;0;3811;26265
2024-01-01 08:04:47;515919183.04;26;25;34;25;17784;26266
2024-01-01 08:04:51;796241132.89;21;30;251;30;6717;26267
2024-01-01 08:04:52;191945929.05;163;0;36;0;17652;26268
2024-01-01 08:04:53;192618526.05;54;0;297;0;2498;26269
2024-01-01 08:04:54;130319046.67;64;15;285;15;19331;26270
2024-01-01 08:04:54;700060623.93;68;0;8;0;6662;26271
2024-01-01 08:04:56;45754608.53;18;21;131;21;18240;26272
2024-01-01 08:04:56;504803596.64;236;0;83;0;30425;26273
2024-01-01 08:05:00;351336564.83;298;25;63;25;18021;26274
2024-01-01 08:05:02;502781399.22;50;7;170;7;5861;26275
2024-01-01 08:05:02;535017995.94;178;27;226;27;18889;26276
2024-01-01 08:05:02;42567133.26;182;0;149;0;24884;26277
2024-01-01 08:05:04;236004549.61;212;8;91;8;15457;26278
2024-01-01 08:05:05;240803396.88;235;0;111;0;31000;26279
2024-01-01 08:05:08;1080072621.34;194;29;192;29;9859;26280
2024-01-01 08:05:10;118961420.29;231;0;230;0;22956;26281
2024-01-01 08:05:11;811591074.88;173;0;140;0;18289;26282
2024-01-01 08:05:12;546725356.32;96;21;62;21;20514;26283
2024-01-01 08:05:13;789694188.86;109;0;111;0;9230;26284
2024-01-01 08:05:13;1540642229.87;54;13;33;13;22528;26285
2024-01-01 08:05:14;151057127.98;138;25;97;25;32537;26286
2024-01-01 08:05:15;607280877.8;52;8;184;8;14408;26287
2024-01-01 08:05:16;471471044.34;25;17;248;17;22777;26288
2024-01-01 08:05:16;570278126.7;53;0;163;0;20745;26289
2024-01-01 08:05:17;583303904.0;21;29;160;29;3318;26290
2024-01-01 08:05:17;219066829.78;228;11;212;11;14301;26291
2024-01-01 08:05:18;246911135.1;272;0;276;0;19213;26292
2024-01-01 08:05:18;1042562697.08;209;27;239;27;7658;26293
2024-01-01 08:05:19;807956806.6;188;0;149;0;9838;26294
2024-01-01 08:05:19;793218399.82;242;18;207;18;18932;26295
2024-01-01 08:05:19;546336348.3;233;0;221;0;27180;26296
2024-01-01 08:05:20;869856172.3;262;11;198;11;28787;26297
2024-01-01 08:05:22;119788326.26;289;0;266;0;14830;26298
2024-01-01 08:05:22;887615261.22;51;0;216;0;28485;26299
2024-01-01 08:05:26;561028670.57;119;0;218;0;6679;26300
2024-01-01 08:05:28;438703773.84;293;17;106;17;4989;26301
2024-01-01 08:05:29;84671421.4;42;17;275;17;8502;26302
2024-01-01 08:05:32;325728635.0;40;25;240;25;28916;26303
2024-01-01 08:05:33;216298375.42;254;0;106;0;6914;26304
2024-01-01 08:05:33;177507185.37;155;0;182;0;8751;26305
2024-01-01 08:05:34;508077110.88;150;16;253;16;452;26306
2024-01-01 08:05:34;526457756.3;295;0;173;0;1129;26307
2024-01-01 08:05:34;800116195.51;56;0;26;0;10282;26308
2024-01-01 08:05:36;619084263.79;124;20;174;20;11835;26309
2024-01-01 08:05:37;130642058.41;236;2;12;2;5647;26310
2024-01-01 08:05:38;135297954.39;143;0;213;0;350;26311
2024-01-01 08:05:39;361911449.81;127;7;13;7;25888;26312
2024-01-01 08:05:39;347677841.97;218;19;24;19;23022;26313
2024-01-01 08:05:42;1256728971.96;240;22;39;22;3549;26314
2024-01-01 08:05:42;476335481.13;121;13;7;13;30064;26315
2024-01-01 08:05:45;1277353733.0;208;26;127;26;32239;26316
2024-01-01 08:05:47;1163438904.38;135;7;2;7;29613;26317
2024-01-01 08:05:48;343593721.37;92;0;285;0;22253;26318
2024-01-01 08:05:48;900528809.53;236;0;270;0;3145;26319
2024-01-01 08:05:48;261957314.34;90;0;35;0;16292;26320
2024-01-01 08:05:49;708903331.07;37;27;279;27;8031;26321
2024-01-01 08:05:49;595303641.97;262;0;186;0;26369;26322
2024-01-01 08:05:51;913510347.67;51;0;185;0;9711;26323
2024-01-01 08:05:53;535400003.75;270;20;108;20;15163;26324
2024-01-01 08:05:55;409996508.86;162;0;2;0;28876;26325
2024-01-01 08:05:57;356445039.45;200;0;169;0;33179;26326
2024-01-01 08:05:57;879937343.01;270;0;118;0;27738;26327
2024-01-01 08:05:59;359906594.12;266;22;136;22;32283;26328
2024-01-01 08:06:03;1010433878.16;210;15;126;15;14612;26329
2024-01-01 08:06:05;359530077.26;171;11;217;11;15432;26330
2024-01-01 08:06:05;910075116.98;292;16;93;16;23658;26331
2024-01-01 08:06:06;1249010397.72;294;0;4;0;27043;26332
2024-01-01 08:06:08;642691927.68;220;12;179;12;11648;26333
2024-01-01 08:06:08;192855572.67;55;0;45;0;9481;26334
2024-01-01 08:06:08;402653650.03;230;0;117;0;31559;26335
2024-01-01 08:06:10;111544798.42;5;0;188;0;24269;26336
2024-01-01 08:06:11;272553928.0;124;0;49;0;6389;26337
2024-01-01 08:06:11;106852320.41;68;2;40;2;10961;26338
2024-01-01 08:06:11;543470332.94;87;11;286;11;27678;26339
2024-01-01 08:06:14;601502069.98;100;0;233;0;31072;26340
2024-01-01 08:06:15;1351966868.38;10;21;99;21;13799;26341
2024-01-01 08:06:15;200949153.06;228;25;49;25;27333;26342
2024-01-01 08:06:16;239667533.85;76;0;122;0;32970;26343
2024-01-01 08:06:23;895307515.72;159;0;255;0;29334;26344
2024-01-01 08:06:23;301697941.03;130;0;140;0;5306;26345
2024-01-01 08:06:24;1292331495.75;79;9;267;9;14056;26346
2024-01-01 08:06:24;619550814.65;218;0;168;0;29463;26347
2024-01-01 08:06:25;185927760.95;102;15;55;15;13759;26348
2024-01-01 08:06:25;413904400.93;170;15;83;15;30420;26349
2024-01-01 08:06:25;1574733107.73;295;10;111;10;9093;26350
2024-01-01 08:06:26;53012563.75;105;0;172;0;32230;26351
2024-01-01 08:06:27;300771595.56;291;0;3;0;19491;26352
2024-01-01 08:06:27;614062394.13;159;0;187;0;13079;26353
2024-01-01 08:06:28;148781193.35;218;23;145;23;2260;26354
2024-01-01 08:06:29;906363712.33;48;0;209;0;13173;26355
2024-01-01 08:06:32;508017510.93;264;0;247;0;6024;26356
2024-01-01 08:06:32;52902613.65;282;30;31;30;5465;26357
2024-01-01 08:06:33;280193802.12;164;0;60;0;32590;26358
2024-01-01 08:06:33;520826057.49;171;10;215;10;21175;26359
2024-01-01 08:06:34;365188512.52;155;0;220;0;3304;26360
2024-01-01 08:06:34;293187357.23;300;25;258;25;29330;26361
2024-01-01 08:06:35;762136816.65;274;30;56;30;16570;26362
2024-01-01 08:06:36;476601145.56;166;22;246;22;13725;26363
2024-01-01 08:06:40;482969103.29;226;0;86;0;18407;26364
2024-01-01 08:06:40;479004943.51;190;3;300;3;8159;26365
2024-01-01 08:06:40;319280756.76;131;20;40;20;12493;26366
2024-01-01 08:06:42;1263055677.04;51;0;272;0;24305;26367
2024-01-01 08:06:44;96343120.17;222;0;47;0;743;26368
2024-01-01 08:06:44;479448930.82;247;0;101;0;2352;26369
2024-01-01 08:06:49;677082089.8;263;3;275;3;2060;26370
2024-01-01 08:06:50;557747402.97;298;0;91;0;11633;26371
2024-01-01 08:06:52;173594383.53;199;29;10;29;11040;26372
2024-01-01 08:06:53;88281849.42;56;0;145;0;3170;26373
2024-01-01 08:06:54;767029760.52;111;0;247;0;24723;26374
2024-01-01 08:06:57;896420320.07;292;0;8;0;11171;26375
2024-01-01 08:06:57;544917620.85;167;4;82;4;21453;26376
2024-01-01 08:06:58;371225986.54;234;5;204;5;6947;26377
2024-01-01 08:06:59;383897052.51;218;18;200;18;26110;26378
2024-01-01 08:06:59;760275656.76;174;3;283;3;13656;26379
2024-01-01 08:07:00;155205276.79;254;27;41;27;6158;26380
2024-01-01 08:07:01;341505040.67;225;29;282;29;461;26381
2024-01-01 08:07:01;1337139345.75;97;0;264;0;5213;26382
2024-01-01 08:07:01;680828043.43;292;0;285;0;24277;26383
2024-01-01 08:07:04;307466104.66;208;0;77;0;26451;26384
2024-01-01 08:07:06;1295964859.8;281;12;268;12;14867;26385
2024-01-01 08:07:06;456222766.55;200;6;224;6;27752;26386
2024-01-01 08:07:07;1126533638.11;109;11;35;11;25427;26387
2024-01-01 08:07:09;802702769.78;22;5;139;5;15164;26388
2024-01-01 08:07:11;851979226.9;230;20;244;20;6096;26389
2024-01-01 08:07:12;229933903.79;248;20;60;20;16138;26390
2024-01-01 08:07:13;1063145315.39;260;0;194;0;598;26391
2024-01-01 08:07:14;476512728.15;13;0;112;0;34918;26392
2024-01-01 08:07:15;963777255.43;90;1;86;1;28541;26393
2024-01-01 08:07:15;592432910.6;109;4;119;4;949;26394
2024-01-01 08:07:16;578074971.51;171;30;102;30;24215;26395
2024-01-01 08:07:17;226785128.94;175;0;205;0;18625;26396
2024-01-01 08:07:17;1842859650.54;182;24;4;24;32043;26397
2024-01-01 08:07:17;566253752.97;234;27;176;27;21067;26398
2024-01-01 08:07:24;42636181.75;228;0;218;0;34693;26399
2024-01-01 08:07:25;734769825.64;86;18;18;18;3043;26400
2024-01-01 08:07:26;241376642.9;5;0;143;0;5056;26401
2024-01-01 08:07:26;1275374342.81;198;12;188;12;7840;26402
2024-01-01 08:07:28;1303845679.16;173;12;35;12;25665;26403
2024-01-01 08:07:29;339089954.02;234;0;49;0;6786;26404
2024-01-01 08:07:29;727274070.22;113;20;251;20;9518;26405
2024-01-01 08:07:30;620429062.59;147;0;221;0;28022;26406
2024-01-01 08:07:30;420802406.11;235;2;148;2;10247;26407
2024-01-01 08:07:31;227295661.73;168;0;173;0;23400;26408
2024-01-01 08:07:31;303023518.42;161;0;117;0;1916;26409
2024-01-01 08:07:31;795259397.08;62;10;185;10;26810;26410
2024-01-01 08:07:32;63667077.87;78;10;134;10;17338;26411
2024-01-01 08:07:32;260070994.79;262;6;288;6;16653;26412
2024-01-01 08:07:34;297363469.79;206;20;177;20;26371;26413
2024-01-01 08:07:36;150571287.54;105;7;201;7;24203;26414
2024-01-01 08:07:38;913872674.34;68;23;287;23;12504;26415
2024-01-01 08:07:43;720139403.74;280;0;178;0;1220;26416
2024-01-01 08:07:43;215578760.36;265;0;30;0;20865;26417
2024-01-01 08:07:45;671719873.78;265;7;204;7;14304;26418
2024-01-01 08:07:46;501531380.61;241;9;147;9;5586;26419
2024-01-01 08:07:47;799002108.62;292;0;12;0;94;26420
2024-01-01 08:07:47;1328260155.16;79;0;198;0;27378;26421
2024-01-01 08:07:47;1133381668.54;124;0;164;0;7448;26422
2024-01-01 08:07:47;353449162.44;15;0;219;0;7325;26423
2024-01-01 08:07:48;469177788.63;124;8;189;8;16550;26424
2024-01-01 08:07:49;303704804.78;186;0;19;0;16710;26425
2024-01-01 08:07:50;425932521.75;106;28;142;28;8147;26426
2024-01-01 08:07:50;499048300.78;237;19;98;19;18167;26427
2024-01-01 08:07:51;472581843.79;191;0;111;0;7795;26428
2024-01-01 08:07:51;62349779.87;74;0;225;0;22794;26429
2024-01-01 08:07:54;1023873737.81;268;30;266;30;18202;26430
2024-01-01 08:07:54;337580672.36;94;0;175;0;6797;26431
2024-01-01 08:07:56;67162577.59;277;0;141;0;8582;26432
2024-01-01 08:07:58;390546648.18;3;30;174;30;6354;26433
2024-01-01 08:08:00;1137763686.4;215;0;101;0;7038;26434
2024-01-01 08:08:00;833936843.41;5;11;185;11;6100;26435
2024-01-01 08:08:03;372988602.5;172;0;294;0;11510;26436
2024-01-01 08:08:05;277684812.29;97;7;91;7;13875;26437
2024-01-01 08:08:05;743894727.19;7;0;115;0;31285;26438
2024-01-01 08:08:06;496445611.1;31;3;48;3;27482;26439
2024-01-01 08:08:06;23979859.79;92;0;34;0;15771;26440
2024-01-01 08:08:07;593468256.08;194;0;114;0;30573;26441
2024-01-01 08:08:08;666156469.26;71;0;83;0;11946;26442
2024-01-01 08:08:08;461251414.85;167;15;235;15;11391;26443
2024-01-01 08:08:08;304647367.51;4;13;40;13;33328;26444
2024-01-01 08:08:09;265800203.43;117;0;174;0;30895;26445
2024-01-01 08:08:11;535423434.91;133;29;53;29;2268;26446
2024-01-01 08:08:13;919839539.31;295;6;239;6;15955;26447
2024-01-01 08:08:15;609910194.23;31;0;221;0;8016;26448
2024-01-01 08:08:16;309684262.25;292;3;104;3;29154;26449
2024-01-01 08:08:16;878364783.39;263;0;133;0;15831;26450
2024-01-01 08:08:16;809464864.43;177;0;185;0;24402;26451
2024-01-01 08:08:17;582847343.06;299;0;292;0;29825;26452
2024-01-01 08:08:20;121213817.47;11;2;292;2;10580;26453
2024-01-01 08:08:21;314775273.09;273;4;129;4;25969;26454
2024-01-01 08:08:22;77786647.55;97;0;277;0;4572;26455
2024-01-01 08:08:24;795986252.24;125;0;257;0;15541;26456
2024-01-01 08:08:24;719923029.57;99;0;235;0;19408;26457
2024-01-01 08:08:24;532408586.44;47;10;159;10;33790;26458
2024-01-01 08:08:26;1290804824.39;130;0;39;0;11641;26459
2024-01-01 08:08:27;166414097.1;101;0;258;0;17804;26460
2024-01-01 08:08:29;32200469.36;223;0;119;0;22686;26461
2024-01-01 08:08:31;727233441.47;134;4;256;4;34491;26462
2024-01-01 08:08:34;171625497.28;50;20;262;20;16196;26463
2024-01-01 08:08:36;376496255.59;276;27;175;27;31633;26464
2024-01-01 08:08:39;54894130.09;250;25;201;25;27826;26465
2024-01-01 08:08:40;311469466.81;195;14;187;14;34754;26466
2024-01-01 08:08:41;815745005.17;6;14;282;14;27873;26467
2024-01-01 08:08:43;509080080.25;215;0;54;0;24032;26468
2024-01-01 08:08:43;812883896.84;243;9;204;9;19778;26469
2024-01-01 08:08:44;623786387.78;54;12;200;12;34631;26470
2024-01-01 08:08:45;800966104.45;91;3;20;3;11975;26471
2024-01-01 08:08:47;1029286193.8;48;0;295;0;34401;26472
2024-01-01 08:08:47;627338176.88;265;0;164;0;6442;26473
2024-01-01 08:08:49;827297344.28;249;14;119;14;7711;26474
2024-01-01 08:08:50;156749744.74;159;1;253;1;8754;26475
2024-01-01 08:08:51;785653698.8;298;6;187;6;14055;26476
2024-01-01 08:08:51;27135148.14;241;0;58;0;5014;26477
2024-01-01 08:08:51;913124907.83;289;19;174;19;21398;26478
2024-01-01 08:08:52;1121353586.45;38;30;123;30;33236;26479
2024-01-01 08:08:53;158732385.08;151;0;212;0;32852;26480
2024-01-01 08:08:55;625949352.56;142;0;202;0;5339;26481
2024-01-01 08:08:55;1065563797.71;260;0;69;0;10024;26482
2024-01-01 08:08:55;71464691.32;57;4;6;4;29359;26483
2024-01-01 08:08:55;606044233.06;18;0;143;0;29871;26484
2024-01-01 08:08:56;805070169.6;133;28;93;28;22232;26485
2024-01-01 08:08:57;484983497.96;116;21;272;21;16680;26486
2024-01-01 08:08:57;163368594.96;85;0;159;0;20368;26487
2024-01-01 08:08:57;1013957416.29;270;0;265;0;6401;26488
2024-01-01 08:08:57;1374391791.75;154;14;109;14;7513;26489
2024-01-01 08:08:57;906772815.9;156;0;21;0;5554;26490
2024-01-01 08:08:57;260652967.93;49;3;45;3;20172;26491
2024-01-01 08:08:58;131060817.66;260;0;127;0;19810;26492
2024-01-01 08:09:01;1323612498.92;173;0;39;0;2851;26493
2024-01-01 08:09:01;839542224.27;248;0;1;0;4489;26494
2024-01-01 08:09:01;661928623.16;162;0;54;0;8211;26495
2024-01-01 08:09:02;116456846.08;48;21;226;21;29067;26496
2024-01-01 08:09:02;234789883.21;91;2;40;2;31186;26497
2024-01-01 08:09:03;462867421.52;231;20;253;20;21768;26498
2024-01-01 08:09:04;150770969.48;124;12;24;12;26875;26499
2024-01-01 08:09:05;471224796.69;278;0;139;0;33720;26500
2024-01-01 08:09:05;1155122001.14;7;0;39;0;5143;26501
2024-01-01 08:09:06;1024376541.34;47;28;261;28;5988;26502
2024-01-01 08:09:06;579236501.95;207;0;243;0;14248;26503
2024-01-01 08:09:07;814736345.69;125;0;21;0;24823;26504
2024-01-01 08:09:07;100454457.89;276;11;54;11;22749;26505
2024-01-01 08:09:09;186211199.62;68;14;120;14;3498;26506
2024-01-01 08:09:10;627809512.21;132;12;192;12;20403;26507
2024-01-01 08:09:11;336359392.1;216;21;182;21;12047;26508
2024-01-01 08:09:11;882973845.96;39;0;43;0;8939;26509
2024-01-01 08:09:12;263557195.12;275;0;60;0;32947;26510
2024-01-01 08:09:12;159304037.72;90;19;292;19;7616;26511
2024-01-01 08:09:12;110115863.82;102;8;196;8;10018;26512
2024-01-01 08:09:13;63929383.41;207;0;49;0;5499;26513
2024-01-01 08:09:13;47006205.13;186;0;282;0;30634;26514
2024-01-01 08:09:14;361010310.88;194;12;115;12;6802;26515
2024-01-01 08:09:15;169516031.01;63;6;247;6;17431;26516
2024-01-01 08:09:15;931552451.35;271;18;255;18;216;26517
2024-01-01 08:09:15;228522008.82;262;0;247;0;33566;26518
2024-01-01 08:09:17;302333564.13;256;13;152;13;515;26519
2024-01-01 08:09:19;364477648.6;151;0;251;0;15512;26520
2024-01-01 08:09:20;749153404.19;282;22;278;22;17852;26521
2024-01-01 08:09:20;720387045.91;189;26;177;26;17231;26522
2024-01-01 08:09:21;283105387.38;278;0;217;0;25897;26523
2024-01-01 08:09:22;234319080.96;62;14;54;14;13549;26524
2024-01-01 08:09:22;247880240.94;43;4;117;4;8886;26525
2024-01-01 08:09:24;145089226.88;110;15;163;15;12580;26526
2024-01-01 08:09:25;701786978.53;220;15;265;15;1563;26527
2024-01-01 08:09:26;81753118.07;210;24;194;24;34519;26528
2024-01-01 08:09:27;241568816.6;110;0;75;0;24755;26529
2024-01-01 08:09:27;256541445.49;291;20;138;20;18099;26530
2024-01-01 08:09:28;345769539.32;89;0;129;0;15748;26531
2024-01-01 08:09:29;871148333.75;126;0;115;0;12512;26532
2024-01-01 08:09:29;677684836.35;175;0;71;0;503;26533
2024-01-01 08:09:30;1009172279.39;264;0;274;0;13602;26534
2024-01-01 08:09:30;1089374984.8;145;19;123;19;21958;26535
2024-01-01 08:09:31;511567667.83;172;0;155;0;34851;26536
2024-01-01 08:09:32;477197411.58;74;19;160;19;34874;26537
2024-01-01 08:09:32;1369795324.42;65;9;130;9;23057;26538
2024-01-01 08:09:33;540591430.54;275;6;25;6;13836;26539
2024-01-01 08:09:37;729127083.58;202;19;119;19;23446;26540
2024-01-01 08:09:38;217116678.86;289;15;114;15;27401;26541
2024-01-01 08:09:42;1039731270.01;248;0;281;0;30544;26542
2024-01-01 08:09:42;371714225.36;185;0;19;0;25626;26543
2024-01-01 08:09:46;865895357.63;257;0;69;0;11885;26544
2024-01-01 08:09:46;272472212.94;293;0;216;0;13877;26545
2024-01-01 08:09:46;311213787.26;249;0;184;0;21167;26546
2024-01-01 08:09:47;529528583.64;294;0;114;0;23458;26547
2024-01-01 08:09:48;183963385.55;262;0;83;0;2314;26548
2024-01-01 08:09:49;187070905.29;63;0;100;0;11714;26549
2024-01-01 08:09:50;82286138.9;180;0;50;0;27379;26550
2024-01-01 08:09:50;273488485.02;207;24;44;24;25358;26551
2024-01-01 08:09:52;251545949.13;46;11;54;11;22471;26552
2024-01-01 08:09:53;412302580.96;59;0;34;0;6730;26553
2024-01-01 08:09:55;629760507.13;9;23;233;23;28123;26554
2024-01-01 08:09:57;1066878384.47;18;22;277;22;33768;26555
2024-01-01 08:09:57;1514348269.56;87;18;112;18;8193;26556
2024-01-01 08:09:57;134742650.41;132;6;82;6;33223;26557
2024-01-01 08:09:57;1031381126.37;291;25;260;25;27644;26558
2024-01-01 08:09:58;549144980.36;104;7;214;7;23971;26559
2024-01-01 08:09:58;589960346.2;149;0;12;0;551;26560
2024-01-01 08:09:59;1092485335.14;247;1;123;1;10968;26561
2024-01-01 08:09:59;237283646.88;148;0;230;0;11697;26562
2024-01-01 08:09:59;43401980.71;260;18;228;18;12048;26563
2024-01-01 08:10:01;243727697.24;62;0;44;0;13928;26564
2024-01-01 08:10:01;105774810.1;134;0;294;0;25939;26565
2024-01-01 08:10:02;495582500.75;223;28;235;28;4794;26566
2024-01-01 08:10:04;566071037.6;46;0;141;0;7687;26567
2024-01-01 08:10:04;187455184.44;81;14;237;14;12122;26568
2024-01-01 08:10:04;145410708.76;77;26;236;26;23430;26569
2024-01-01 08:10:04;477776343.06;97;27;272;27;8796;26570
2024-01-01 08:10:05;1022880868.04;193;18;210;18;20119;26571
2024-01-01 08:10:08;652267613.2;21;27;251;27;28456;26572
