TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
693;2024-03-04 10:57:31;195237529.94;1;0;4;0;323;2024-03-05;2
694;2024-03-04 11:00:00;260465304.14;8;6;1;6;943;2024-03-06;2
695;2024-03-04 11:04:05;211851766.95;3;0;6;0;909;2024-03-05;2
696;2024-03-04 11:10:25;144634942.92;2;3;6;3;541;2024-03-06;2
697;2024-03-04 11:14:59;106105916.42;7;8;3;8;733;2024-03-06;2
698;2024-03-04 11:18:19;11232274.99;4;7;2;7;465;2024-03-06;2
699;2024-03-04 11:29:25;51696456.86;6;0;3;0;59;2024-03-06;2
700;2024-03-04 11:29:42;154842798.46;4;1;5;1;246;2024-03-05;1
701;2024-03-04 11:42:41;118545210.73;7;2;3;2;1051;2024-03-06;2
702;2024-03-04 11:47:24;194669947.88;7;4;8;4;30;2024-03-06;2
703;2024-03-04 11:49:02;130143939.24;6;0;8;0;286;2024-03-06;2
704;2024-03-04 11:50:29;64370155.32;7;1;5;1;10;2024-03-06;2
705;2024-03-04 11:53:05;56496043.41;7;5;2;5;432;2024-03-06;2
706;2024-03-04 11:55:00;103593966.46;5;2;8;2;961;2024-03-06;2
707;2024-03-04 12:00:47;101174453.18;2;0;6;0;1179;2024-03-06;2
708;2024-03-04 12:01:58;115560096.32;1;0;2;0;209;2024-03-06;2
709;2024-03-04 12:19:01;104012986.47;6;0;4;0;258;2024-03-05;2
710;2024-03-04 12:19:43;51696456.86;3;4;6;4;59;2024-03-06;2
711;2024-03-04 12:21:31;43895998.96;8;6;5;6;659;2024-03-06;2
712;2024-03-04 12:28:59;221762647.23;4;8;8;8;660;2024-03-06;2
713;2024-03-04 12:33:26;323110856.47;5;1;7;1;1041;2024-03-06;2
714;2024-03-04 12:36:54;212194804.92;6;4;7;4;628;2024-03-06;2
715;2024-03-04 12:40:51;104929174.71;6;0;4;0;1192;2024-03-05;2
716;2024-03-04 12:41:25;128980108.94;5;0;4;0;797;2024-03-05;2
717;2024-03-04 12:47:46;24291957.07;6;0;7;0;35;2024-03-05;1
718;2024-03-04 12:48:18;364369799.51;7;0;2;0;361;2024-03-06;2
719;2024-03-04 12:49:37;145759596.83;8;5;3;5;1028;2024-03-06;2
720;2024-03-04 12:50:32;143158416.21;4;7;5;7;741;2024-03-06;2
721;2024-03-04 12:53:03;217182540.04;5;1;8;1;752;2024-03-06;2
722;2024-03-04 12:54:55;86894103.91;5;7;1;7;307;2024-03-06;2
723;2024-03-04 12:55:58;11232274.99;2;0;4;0;465;2024-03-06;2
724;2024-03-04 12:56:58;229696530.14;8;0;2;0;587;2024-03-05;2
725;2024-03-04 13:02:48;115560096.32;2;3;1;3;209;2024-03-06;2
726;2024-03-04 13:04:09;59317791.85;8;8;4;8;852;2024-03-06;2
727;2024-03-04 13:09:27;92179399.27;1;0;2;0;786;2024-03-06;2
728;2024-03-04 13:14:40;152773471.43;5;3;3;3;443;2024-03-05;1
729;2024-03-04 13:20:52;419203745.73;2;4;1;4;631;2024-03-06;2
730;2024-03-04 13:27:02;123761137.37;5;0;4;0;362;2024-03-06;2
731;2024-03-04 13:28:13;202803250.72;4;2;8;2;56;2024-03-06;2
732;2024-03-04 13:38:29;43235811.84;3;4;5;4;510;2024-03-06;2
733;2024-03-04 13:51:28;130143939.24;8;6;6;6;286;2024-03-06;2
734;2024-03-04 13:56:10;170628806.01;7;6;1;6;930;2024-03-06;2
735;2024-03-04 13:57:05;298575563.28;3;5;1;5;191;2024-03-06;2
736;2024-03-04 13:59:44;93932118.52;1;2;8;2;1003;2024-03-06;2
737;2024-03-04 14:06:04;5093648.31;5;4;4;4;788;2024-03-06;2
738;2024-03-04 14:11:34;11764818.38;6;2;4;2;893;2024-03-06;2
739;2024-03-04 14:27:50;124342897.57;2;0;8;0;89;2024-03-06;2
740;2024-03-04 14:27:59;161264745.63;2;3;3;3;51;2024-03-06;2
741;2024-03-04 14:30:49;118678146.16;1;3;2;3;885;2024-03-06;2
742;2024-03-04 14:32:28;87181222.55;3;6;2;6;17;2024-03-06;2
743;2024-03-04 14:33:28;69261299.61;7;5;5;5;1017;2024-03-06;2
744;2024-03-04 14:49:53;292421307.98;2;5;3;5;1109;2024-03-06;2
745;2024-03-04 14:58:43;46001865.38;2;3;4;3;827;2024-03-06;2
746;2024-03-04 15:04:29;21340549.92;8;1;4;1;453;2024-03-06;2
747;2024-03-04 15:05:00;22334553.51;5;8;7;8;755;2024-03-06;2
748;2024-03-04 15:06:17;43220855.6;7;0;3;0;703;2024-03-06;2
749;2024-03-04 15:09:14;408258356.57;5;5;1;5;540;2024-03-06;2
750;2024-03-04 15:14:03;218559699.01;1;0;5;0;868;2024-03-06;2
751;2024-03-04 15:16:47;142342710.87;2;0;8;0;926;2024-03-05;1
752;2024-03-04 15:17:46;114789914.83;1;0;4;0;277;2024-03-06;2
753;2024-03-04 15:18:15;35634889.69;8;0;4;0;769;2024-03-05;2
754;2024-03-04 15:21:57;67928316.52;4;0;1;0;1088;2024-03-06;2
755;2024-03-04 15:23:09;50593636.67;6;2;5;2;409;2024-03-06;2
756;2024-03-04 15:26:21;129535788.8;2;8;8;8;411;2024-03-06;2
757;2024-03-04 15:28:13;34854194.38;5;3;2;3;239;2024-03-05;1
758;2024-03-04 15:30:39;161264745.63;3;0;2;0;51;2024-03-06;2
759;2024-03-04 15:31:31;450207957.01;3;0;5;0;13;2024-03-05;1
760;2024-03-04 15:32:16;355962387.58;3;0;1;0;379;2024-03-06;2
761;2024-03-04 15:35:43;85254411.65;6;1;5;1;344;2024-03-06;2
762;2024-03-04 15:39:44;118678146.16;2;0;1;0;885;2024-03-06;2
763;2024-03-04 15:43:19;308571450.41;1;0;8;0;475;2024-03-06;2
764;2024-03-04 15:58:39;36733789.06;2;5;1;5;1065;2024-03-06;2
765;2024-03-04 16:02:24;43663295.02;1;7;4;7;325;2024-03-06;2
766;2024-03-04 16:06:32;36733789.06;1;0;2;0;1065;2024-03-06;2
767;2024-03-04 16:06:39;96596350.4;8;0;5;0;450;2024-03-05;2
768;2024-03-04 16:07:32;94154909.1;2;3;7;3;754;2024-03-05;1
769;2024-03-04 16:15:26;56942389.82;4;4;8;4;38;2024-03-06;2
770;2024-03-04 16:21:10;92513927.16;7;1;1;1;1133;2024-03-06;2
771;2024-03-04 16:25:59;94154909.1;7;0;2;0;754;2024-03-05;1
772;2024-03-04 16:33:03;302091979.89;7;0;3;0;807;2024-03-05;2
773;2024-03-04 16:35:54;323110856.47;7;0;5;0;1041;2024-03-06;2
774;2024-03-04 16:36:48;81292493.99;6;3;5;3;596;2024-03-06;2
775;2024-03-04 16:42:22;45765853.17;5;3;6;3;858;2024-03-06;2
776;2024-03-04 16:50:52;229295452.04;3;0;8;0;207;2024-03-05;1
777;2024-03-04 16:57:12;13734120.87;4;0;8;0;262;2024-03-06;2
778;2024-03-04 17:05:27;119226153.74;2;0;4;0;210;2024-03-05;1
779;2024-03-04 17:07:56;184887823.06;8;0;3;0;298;2024-03-05;1
780;2024-03-04 17:12:42;48914992.89;1;1;4;1;1150;2024-03-06;2
781;2024-03-04 17:20:48;37195737.64;2;0;7;0;243;2024-03-06;2
782;2024-03-04 17:32:41;40457904.2;2;7;4;7;1066;2024-03-06;2
783;2024-03-04 17:35:56;61127038.96;8;0;1;0;1176;2024-03-06;2
784;2024-03-04 17:45:07;118045070.16;5;0;4;0;146;2024-03-06;2
785;2024-03-04 17:45:21;287057372.48;3;0;6;0;103;2024-03-05;2
786;2024-03-04 18:03:39;134321771.06;6;0;2;0;897;2024-03-04;1
787;2024-03-04 18:13:15;40883609.55;2;0;4;0;1059;2024-03-04;1
788;2024-03-04 18:17:09;78371829.15;5;2;8;2;946;2024-03-06;2
789;2024-03-04 18:21:51;73050602.63;4;0;7;0;960;2024-03-05;2
790;2024-03-04 18:27:10;255062610.42;1;0;2;0;753;2024-03-06;2
791;2024-03-04 18:28:55;28739691.16;5;3;4;3;16;2024-03-06;2
792;2024-03-04 18:31:31;142658202.87;2;0;8;0;1061;2024-03-05;2
793;2024-03-04 18:42:06;116250788.81;5;0;1;0;390;2024-03-06;2
794;2024-03-04 18:43:20;348173078.74;5;1;3;1;1108;2024-03-06;2
795;2024-03-04 18:43:59;355962387.58;1;1;3;1;379;2024-03-06;2
796;2024-03-04 18:44:39;95005738.79;6;0;3;0;545;2024-03-06;2
797;2024-03-04 18:45:06;164809051.61;5;0;8;0;1193;2024-03-04;1
798;2024-03-04 18:45:31;37435807.02;1;3;4;3;640;2024-03-06;2
799;2024-03-04 18:51:17;72962572.45;3;8;5;8;315;2024-03-06;2
800;2024-03-04 18:52:22;165129061.7;7;5;8;5;497;2024-03-06;2
801;2024-03-04 18:53:14;59861365.62;4;0;1;0;1008;2024-03-06;2
802;2024-03-04 18:58:29;143158416.21;5;0;4;0;741;2024-03-06;2
803;2024-03-04 19:00:57;331020306.05;2;6;3;6;1022;2024-03-06;2
804;2024-03-04 19:01:32;37195737.64;7;6;2;6;243;2024-03-06;2
805;2024-03-04 19:01:38;339150994.9;7;1;3;1;892;2024-03-06;2
806;2024-03-04 19:05:49;43220855.6;3;7;7;7;703;2024-03-06;2
807;2024-03-04 19:07:08;177036947.42;3;0;8;0;1019;2024-03-05;2
808;2024-03-04 19:08:38;28739691.16;4;0;5;0;16;2024-03-06;2
809;2024-03-04 19:21:29;7430881.73;7;7;4;7;229;2024-03-06;2
810;2024-03-04 19:23:35;233459910.45;8;0;6;0;34;2024-03-05;1
811;2024-03-04 20:26:40;23119542.66;3;6;6;6;417;2024-03-06;2
812;2024-03-04 20:36:48;217182540.04;8;0;5;0;752;2024-03-06;2
813;2024-03-04 20:46:29;474303370.88;7;1;3;1;500;2024-03-06;2
814;2024-03-04 21:10:48;179367064.36;7;7;8;7;1173;2024-03-06;2
815;2024-03-04 21:41:34;146643080.16;2;0;3;0;1117;2024-03-06;2
816;2024-03-04 21:49:30;118045070.16;4;1;5;1;146;2024-03-06;2
817;2024-03-04 21:54:46;40457904.2;4;0;2;0;1066;2024-03-06;2
818;2024-03-04 21:56:40;312109286.18;8;3;1;3;180;2024-03-06;2
819;2024-03-04 22:14:33;39401450.15;4;5;7;5;1111;2024-03-06;2
820;2024-03-04 22:29:08;56069861.54;5;5;4;5;154;2024-03-06;2
821;2024-03-04 22:35:10;56942389.82;8;0;4;0;38;2024-03-06;2
822;2024-03-05 00:48:59;79228323.59;3;0;7;0;96;2024-03-07;2
823;2024-03-05 01:34:36;47150347.77;6;3;7;3;221;2024-03-07;2
824;2024-03-05 01:35:47;69261299.61;5;0;7;0;1017;2024-03-06;2
825;2024-03-05 01:44:43;151532892.82;7;0;6;0;165;2024-03-06;1
826;2024-03-05 01:45:24;314970174.08;1;0;4;0;730;2024-03-07;2
827;2024-03-05 01:50:36;85964946.41;5;6;1;6;570;2024-03-07;2
828;2024-03-05 01:55:58;150371418.3;8;0;3;0;496;2024-03-07;2
829;2024-03-05 02:02:09;37651017.17;8;3;4;3;1044;2024-03-06;1
830;2024-03-05 02:02:37;292350430.58;8;0;7;0;627;2024-03-07;2
831;2024-03-05 02:17:02;430555007.58;5;2;3;2;371;2024-03-07;2
832;2024-03-05 02:25:06;135405266.08;6;0;7;0;847;2024-03-06;1
833;2024-03-05 02:25:24;236176149.53;3;1;1;1;1072;2024-03-07;2
834;2024-03-05 02:30:37;30161662.54;7;2;4;2;889;2024-03-07;2
835;2024-03-05 02:33:14;25098452.38;6;8;8;8;84;2024-03-07;2
836;2024-03-05 02:34:40;31504633.31;2;8;4;8;1157;2024-03-07;2
837;2024-03-05 02:36:19;330586428.46;1;2;8;2;462;2024-03-06;1
838;2024-03-05 02:51:22;29007438.69;1;0;4;0;71;2024-03-07;2
839;2024-03-05 02:57:08;133364529.8;3;6;7;6;1119;2024-03-07;2
840;2024-03-05 03:03:49;170628806.01;1;0;7;0;930;2024-03-06;2
841;2024-03-05 03:07:17;404017767.22;1;0;2;0;265;2024-03-07;2
842;2024-03-05 03:17:14;65217948.08;2;0;5;0;100;2024-03-06;1
843;2024-03-05 03:18:40;111416352.47;3;2;5;2;1194;2024-03-07;2
844;2024-03-05 03:21:42;352673228.55;6;7;7;7;933;2024-03-07;2
845;2024-03-05 03:23:08;250761624.89;1;0;5;0;556;2024-03-07;2
846;2024-03-05 03:24:33;30161662.54;4;0;7;0;889;2024-03-07;2
847;2024-03-05 03:26:30;75745949.98;4;4;2;4;524;2024-03-07;2
848;2024-03-05 03:27:27;131450826.79;6;0;3;0;62;2024-03-06;1
849;2024-03-05 03:46:35;195203155.15;3;6;1;6;908;2024-03-07;2
850;2024-03-05 03:47:15;36127563.01;6;0;3;0;820;2024-03-07;2
851;2024-03-05 03:47:35;93155211.55;5;0;8;0;228;2024-03-07;2
852;2024-03-05 03:48:25;310156351.01;3;0;1;0;310;2024-03-06;2
853;2024-03-05 03:51:17;122401297.82;2;0;5;0;711;2024-03-07;2
854;2024-03-05 04:07:55;193698693.28;7;8;8;8;900;2024-03-07;2
855;2024-03-05 04:32:21;164014958.82;2;5;7;5;205;2024-03-07;2
856;2024-03-05 04:32:42;61892148.06;7;8;3;8;403;2024-03-06;1
857;2024-03-05 04:33:21;119124700.39;2;7;6;7;563;2024-03-07;2
858;2024-03-05 04:34:26;228427781.51;1;0;8;0;724;2024-03-07;2
859;2024-03-05 04:52:29;78156121.87;4;7;2;7;736;2024-03-06;1
860;2024-03-05 04:53:11;63811633.23;4;0;1;0;296;2024-03-07;2
861;2024-03-05 05:10:28;25098452.38;8;0;6;0;84;2024-03-07;2
862;2024-03-05 05:11:10;91113940.22;2;8;6;8;237;2024-03-07;2
863;2024-03-05 05:12:19;345982885.26;6;8;3;8;1134;2024-03-07;2
864;2024-03-05 05:17:00;98055999.31;7;5;5;5;839;2024-03-07;2
865;2024-03-05 05:25:29;144346204.73;3;6;7;6;1020;2024-03-07;2
866;2024-03-05 05:28:02;76977522.64;8;0;3;0;159;2024-03-07;2
867;2024-03-05 05:29:17;292529565.38;3;0;1;0;762;2024-03-07;2
868;2024-03-05 05:36:41;93932118.52;8;0;1;0;1003;2024-03-06;2
869;2024-03-05 05:36:50;72145693.65;1;5;5;5;716;2024-03-07;2
870;2024-03-05 05:37:02;11764818.38;4;0;6;0;893;2024-03-06;2
871;2024-03-05 05:41:47;115936826.05;5;0;4;0;932;2024-03-07;2
872;2024-03-05 05:46:03;37717092.32;4;2;8;2;649;2024-03-07;2
873;2024-03-05 05:46:13;93155211.55;8;1;5;1;228;2024-03-07;2
874;2024-03-05 05:58:58;50614367.29;4;0;8;0;985;2024-03-06;2
875;2024-03-05 06:02:25;37651017.17;4;0;8;0;1044;2024-03-06;1
876;2024-03-05 06:03:54;404017767.22;2;4;1;4;265;2024-03-07;2
877;2024-03-05 06:06:16;42224843.99;3;7;8;7;971;2024-03-07;2
878;2024-03-05 06:16:13;199704001.5;5;6;1;6;369;2024-03-06;1
879;2024-03-05 06:20:17;72988959.08;6;0;2;0;808;2024-03-07;2
880;2024-03-05 06:21:11;8972369.52;5;0;4;0;918;2024-03-07;2
881;2024-03-05 06:22:10;289292657.41;3;6;8;6;252;2024-03-07;2
882;2024-03-05 06:24:21;123119556.36;2;2;6;2;1144;2024-03-07;2
883;2024-03-05 06:26:30;86332353.89;2;0;7;0;108;2024-03-07;2
884;2024-03-05 06:26:31;30710583.25;7;1;2;1;472;2024-03-07;2
885;2024-03-05 06:26:37;190196498.76;5;7;1;7;131;2024-03-07;2
886;2024-03-05 06:30:51;228335423.1;8;0;5;0;1054;2024-03-06;2
887;2024-03-05 06:32:57;131450826.79;3;6;6;6;62;2024-03-06;1
888;2024-03-05 06:35:23;144346204.73;7;0;3;0;1020;2024-03-07;2
889;2024-03-05 06:40:15;179186073.03;7;0;5;0;433;2024-03-07;2
890;2024-03-05 06:42:35;354371074.1;4;2;1;2;251;2024-03-07;2
891;2024-03-05 06:43:10;19967129.0;1;6;4;6;338;2024-03-07;2
892;2024-03-05 06:43:51;148952596.41;6;0;2;0;573;2024-03-06;2
893;2024-03-05 06:45:11;18555102.63;4;0;1;0;1154;2024-03-07;2
894;2024-03-05 06:51:36;13990385.75;4;3;5;3;785;2024-03-07;2
895;2024-03-05 06:54:32;148339950.37;1;7;5;7;994;2024-03-07;2
896;2024-03-05 07:01:05;386778391.25;1;0;3;0;772;2024-03-07;2
897;2024-03-05 07:08:03;69242434.09;5;7;1;7;732;2024-03-07;2
898;2024-03-05 07:08:32;129702888.17;6;0;4;0;643;2024-03-06;2
899;2024-03-05 07:16:35;63811633.23;1;4;4;4;296;2024-03-07;2
900;2024-03-05 07:27:21;328592991.12;8;0;5;0;1197;2024-03-07;2
901;2024-03-05 07:28:31;394206457.54;8;8;3;8;767;2024-03-07;2
902;2024-03-05 07:29:01;202803250.72;8;0;4;0;56;2024-03-06;2
903;2024-03-05 07:48:15;7430881.73;4;0;7;0;229;2024-03-06;2
904;2024-03-05 07:51:56;119124700.39;6;0;2;0;563;2024-03-07;2
905;2024-03-05 07:52:40;35096906.02;1;4;4;4;80;2024-03-06;1
906;2024-03-05 07:54:05;75745949.98;2;0;4;0;524;2024-03-07;2
907;2024-03-05 07:57:04;164014958.82;7;0;2;0;205;2024-03-07;2
908;2024-03-05 08:04:39;56496043.41;2;0;7;0;432;2024-03-06;2
909;2024-03-05 08:25:20;64421568.79;2;0;3;0;1046;2024-03-07;2
910;2024-03-05 08:36:02;72988959.08;2;5;6;5;808;2024-03-07;2
911;2024-03-05 08:41:09;151641187.35;2;5;6;5;425;2024-03-07;2
912;2024-03-05 08:54:24;313329236.07;3;0;7;0;1016;2024-03-06;2
913;2024-03-05 08:55:40;92513927.16;1;0;7;0;1133;2024-03-06;2
914;2024-03-05 08:58:51;12986280.32;2;6;5;6;329;2024-03-07;2
915;2024-03-05 09:00:21;147831776.16;5;0;6;0;102;2024-03-06;2
916;2024-03-05 09:04:07;75813140.43;3;0;1;0;734;2024-03-07;2
917;2024-03-05 09:11:08;5759302.08;1;3;4;3;385;2024-03-07;2
918;2024-03-05 09:13:09;123081697.81;5;3;2;3;435;2024-03-07;2
919;2024-03-05 09:20:21;78371829.15;8;0;5;0;946;2024-03-06;2
920;2024-03-05 09:29:56;91113940.22;6;0;2;0;237;2024-03-07;2
921;2024-03-05 09:33:46;144634942.92;6;0;2;0;541;2024-03-06;2
922;2024-03-05 09:33:47;120733125.42;1;1;5;1;1123;2024-03-07;2
923;2024-03-05 09:40:46;212905715.17;3;1;1;1;212;2024-03-06;1
924;2024-03-05 09:43:05;76567635.99;3;5;6;5;391;2024-03-07;2
925;2024-03-05 09:44:02;419203745.73;1;0;2;0;631;2024-03-06;2
926;2024-03-05 09:46:25;308608991.79;7;0;3;0;1097;2024-03-07;2
927;2024-03-05 09:51:02;56094487.32;8;7;4;7;1058;2024-03-07;2
928;2024-03-05 09:55:58;167161803.23;2;1;3;1;1090;2024-03-07;2
929;2024-03-05 09:56:04;75813140.43;1;4;3;4;734;2024-03-07;2
930;2024-03-05 09:59:02;146738551.67;5;0;6;0;1143;2024-03-06;2
931;2024-03-05 10:04:27;110464537.66;3;2;2;2;1037;2024-03-07;2
932;2024-03-05 10:04:51;74854372.25;1;4;5;4;857;2024-03-07;2
933;2024-03-05 10:05:16;21340549.92;4;0;8;0;453;2024-03-06;2
934;2024-03-05 10:15:34;37971091.15;7;3;6;3;611;2024-03-07;2
935;2024-03-05 10:25:05;314970174.08;4;7;1;7;730;2024-03-07;2
936;2024-03-05 10:38:34;12322366.09;4;0;5;0;184;2024-03-06;2
937;2024-03-05 10:41:38;330586428.46;8;0;1;0;462;2024-03-06;1
938;2024-03-05 10:44:21;290891511.56;7;0;3;0;1069;2024-03-05;1
939;2024-03-05 10:44:36;41024227.69;7;5;3;5;74;2024-03-07;2
940;2024-03-05 10:49:50;136786862.22;3;3;6;3;550;2024-03-07;2
941;2024-03-05 10:50:35;128040911.47;2;2;6;2;181;2024-03-07;2
942;2024-03-05 10:54:35;252366047.64;5;1;7;1;1130;2024-03-07;2
943;2024-03-05 10:58:16;354371074.1;1;0;4;0;251;2024-03-07;2
944;2024-03-05 11:03:58;94299078.34;6;1;2;1;386;2024-03-07;2
945;2024-03-05 11:04:17;159076938.33;6;5;2;5;552;2024-03-07;2
946;2024-03-05 11:05:27;56094487.32;4;0;8;0;1058;2024-03-07;2
947;2024-03-05 11:06:21;27343393.29;7;1;3;1;1114;2024-03-07;2
948;2024-03-05 11:12:47;79228323.59;7;2;3;2;96;2024-03-07;2
949;2024-03-05 11:13:41;9076676.53;7;2;6;2;740;2024-03-07;2
950;2024-03-05 11:15:44;145642118.86;2;2;6;2;875;2024-03-07;2
951;2024-03-05 11:19:03;129535788.8;8;0;2;0;411;2024-03-06;2
952;2024-03-05 11:21:47;278460687.85;3;0;7;0;629;2024-03-06;2
953;2024-03-05 11:31:35;145759596.83;3;0;8;0;1028;2024-03-06;2
954;2024-03-05 11:46:42;83782420.19;2;1;6;1;939;2024-03-07;2
955;2024-03-05 11:48:37;65780012.44;1;2;4;2;488;2024-03-07;2
956;2024-03-05 11:51:20;47150347.77;7;0;6;0;221;2024-03-07;2
957;2024-03-05 11:51:58;123081697.81;2;0;5;0;435;2024-03-07;2
958;2024-03-05 11:56:41;37971091.15;6;0;7;0;611;2024-03-07;2
959;2024-03-05 11:59:30;13990385.75;5;0;4;0;785;2024-03-07;2
960;2024-03-05 12:00:21;125518146.41;3;6;6;6;992;2024-03-07;2
961;2024-03-05 12:02:49;24114764.21;2;0;6;0;551;2024-03-07;2
962;2024-03-05 12:03:09;57232700.26;7;4;6;4;419;2024-03-07;2
963;2024-03-05 12:04:46;154834859.79;3;0;1;0;143;2024-03-06;1
964;2024-03-05 12:07:18;25930713.49;5;0;1;0;194;2024-03-07;2
965;2024-03-05 12:12:02;8477092.21;7;4;2;4;40;2024-03-07;2
966;2024-03-05 12:12:55;17518906.72;7;2;4;2;1107;2024-03-07;2
967;2024-03-05 12:20:20;12398151.17;4;0;6;0;1167;2024-03-06;2
968;2024-03-05 12:22:45;114792796.55;6;0;4;0;126;2024-03-06;2
969;2024-03-05 12:24:17;82880808.57;8;7;7;7;57;2024-03-07;2
970;2024-03-05 12:33:17;17959435.46;7;6;4;6;959;2024-03-07;2
971;2024-03-05 12:35:02;150371418.3;3;3;8;3;496;2024-03-07;2
972;2024-03-05 12:36:24;19967129.0;4;0;1;0;338;2024-03-07;2
973;2024-03-05 12:37:20;148096171.98;7;6;2;6;110;2024-03-07;2
974;2024-03-05 12:38:25;52293335.28;7;3;5;3;690;2024-03-07;2
975;2024-03-05 12:39:30;36127563.01;3;5;6;5;820;2024-03-07;2
976;2024-03-05 12:40:20;151641187.35;6;0;2;0;425;2024-03-07;2
977;2024-03-05 12:41:10;92607422.1;1;4;5;4;765;2024-03-07;2
978;2024-03-05 12:41:43;56069861.54;4;0;5;0;154;2024-03-06;2
979;2024-03-05 12:43:15;292529565.38;1;4;3;4;762;2024-03-07;2
980;2024-03-05 12:51:52;165129061.7;8;0;7;0;497;2024-03-06;2
981;2024-03-05 12:54:16;352673228.55;7;0;6;0;933;2024-03-07;2
982;2024-03-05 13:01:32;92607422.1;5;0;1;0;765;2024-03-07;2
983;2024-03-05 13:08:24;149306497.66;1;0;4;0;1153;2024-03-07;2
984;2024-03-05 13:12:15;231366662.02;7;0;2;0;794;2024-03-07;2
985;2024-03-05 13:16:54;76977522.64;3;1;8;1;159;2024-03-07;2
986;2024-03-05 13:18:47;81292493.99;5;0;6;0;596;2024-03-06;2
987;2024-03-05 13:20:12;16076437.21;4;2;2;2;572;2024-03-07;2
988;2024-03-05 13:21:19;74409774.03;1;6;3;6;150;2024-03-07;2
989;2024-03-05 13:23:15;328592991.12;5;2;8;2;1197;2024-03-07;2
990;2024-03-05 13:23:33;263495683.71;7;0;5;0;680;2024-03-06;2
991;2024-03-05 13:24:34;386778391.25;3;8;1;8;772;2024-03-07;2
992;2024-03-05 13:27:09;73715237.31;7;0;3;0;707;2024-03-07;2
993;2024-03-05 13:27:12;70891770.56;2;2;4;2;1190;2024-03-07;2
994;2024-03-05 13:28:41;22643233.88;6;2;4;2;901;2024-03-07;2
995;2024-03-05 13:36:01;133562191.9;5;2;8;2;1171;2024-03-07;2
996;2024-03-05 13:36:52;105520531.4;2;2;5;2;481;2024-03-07;2
997;2024-03-05 13:37:10;106105916.42;3;0;7;0;733;2024-03-06;2
998;2024-03-05 13:45:06;65217948.08;5;3;2;3;100;2024-03-06;1
999;2024-03-05 13:51:41;110464537.66;2;0;3;0;1037;2024-03-07;2
1000;2024-03-05 14:01:17;43804132.0;3;4;2;4;585;2024-03-07;2
1001;2024-03-05 14:04:52;120733125.42;5;0;1;0;1123;2024-03-07;2
1002;2024-03-05 14:07:22;15753184.32;2;0;1;0;503;2024-03-07;2
1003;2024-03-05 14:08:18;167161803.23;3;0;2;0;1090;2024-03-07;2
1004;2024-03-05 14:09:03;193021967.82;5;4;8;4;122;2024-03-07;2
1005;2024-03-05 14:18:49;12303252.53;6;0;2;0;764;2024-03-06;2
1006;2024-03-05 14:30:20;212199083.54;6;7;7;7;862;2024-03-07;2
1007;2024-03-05 14:30:29;41024227.69;3;0;7;0;74;2024-03-07;2
1008;2024-03-05 14:30:34;37717092.32;8;0;4;0;649;2024-03-07;2
1009;2024-03-05 14:31:12;8477092.21;2;0;7;0;40;2024-03-07;2
1010;2024-03-05 14:38:02;31504633.31;4;0;2;0;1157;2024-03-07;2
1011;2024-03-05 14:39:23;201755073.94;3;0;8;0;745;2024-03-07;2
1012;2024-03-05 14:42:48;20027134.77;7;1;8;1;525;2024-03-06;1
1013;2024-03-05 14:43:53;140104019.41;4;1;5;1;1162;2024-03-07;2
1014;2024-03-05 14:44:43;135405266.08;7;3;6;3;847;2024-03-06;1
1015;2024-03-05 14:47:18;14271456.2;3;3;2;3;547;2024-03-06;1
1016;2024-03-05 14:52:14;254313826.58;6;4;7;4;676;2024-03-07;2
1017;2024-03-05 14:54:50;190196498.76;1;0;5;0;131;2024-03-07;2
1018;2024-03-05 14:54:53;78156121.87;2;0;4;0;736;2024-03-06;1
1019;2024-03-05 14:54:59;297137460.74;8;0;5;0;402;2024-03-06;2
1020;2024-03-05 15:00:49;8972369.52;4;5;5;5;918;2024-03-07;2
1021;2024-03-05 15:04:24;185924479.49;7;2;3;2;141;2024-03-07;2
1022;2024-03-05 15:05:04;154834859.79;1;7;3;7;143;2024-03-06;1
1023;2024-03-05 15:08:04;151941971.85;5;0;3;0;455;2024-03-06;2
1024;2024-03-05 15:16:47;27343393.29;3;0;7;0;1114;2024-03-07;2
1025;2024-03-05 15:18:04;327742423.33;1;0;8;0;913;2024-03-06;2
1026;2024-03-05 15:23:30;163327624.13;3;8;2;8;200;2024-03-07;2
1027;2024-03-05 15:27:17;179186073.03;5;1;7;1;433;2024-03-07;2
1028;2024-03-05 15:30:47;292421307.98;3;0;2;0;1109;2024-03-06;2
1029;2024-03-05 15:35:50;149306497.66;4;6;1;6;1153;2024-03-07;2
1030;2024-03-05 15:39:22;64421568.79;3;6;2;6;1046;2024-03-07;2
1031;2024-03-05 15:47:41;137038668.5;2;0;5;0;922;2024-03-06;2
1032;2024-03-05 15:50:21;122401297.82;5;2;2;2;711;2024-03-07;2
1033;2024-03-05 15:57:09;37753293.44;7;0;3;0;305;2024-03-07;2
1034;2024-03-05 16:09:04;57203147.88;2;0;5;0;658;2024-03-06;2
1035;2024-03-05 16:10:17;52003689.75;4;2;7;2;471;2024-03-07;2
1036;2024-03-05 16:14:19;251821866.66;2;1;3;1;714;2024-03-07;2
1037;2024-03-05 16:16:20;86332353.89;7;7;2;7;108;2024-03-07;2
