TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
6782;2024-03-05 04:23:11;91755908.0;4;0;6;0;7123;2024-03-06;2
6783;2024-03-05 04:23:11;131239136.24;5;6;7;6;1955;2024-03-07;2
6784;2024-03-05 04:23:33;216869699.98;6;0;7;0;8054;2024-03-06;2
6785;2024-03-05 04:24:36;271529413.87;5;5;2;5;788;2024-03-07;2
6786;2024-03-05 04:25:29;100208753.43;7;0;5;0;7180;2024-03-07;2
6787;2024-03-05 04:25:52;113713670.1;5;0;6;0;2657;2024-03-06;2
6788;2024-03-05 04:26:01;31421147.01;6;0;1;0;7872;2024-03-06;2
6789;2024-03-05 04:26:40;74797632.48;5;7;8;7;1093;2024-03-07;2
6790;2024-03-05 04:27:35;205834785.99;7;0;6;0;5799;2024-03-07;2
6791;2024-03-05 04:28:35;42809130.37;6;2;8;2;8128;2024-03-07;2
6792;2024-03-05 04:28:38;56537111.13;8;0;1;0;2510;2024-03-06;2
6793;2024-03-05 04:29:18;193088935.42;6;4;2;4;8677;2024-03-07;2
6794;2024-03-05 04:29:54;34581294.35;5;0;1;0;5511;2024-03-07;2
6795;2024-03-05 04:30:24;135714056.36;5;0;7;0;5468;2024-03-07;2
6796;2024-03-05 04:30:29;153263143.7;5;0;6;0;7475;2024-03-06;1
6797;2024-03-05 04:32:28;19419962.12;1;1;3;1;2832;2024-03-07;2
6798;2024-03-05 04:32:39;204116270.49;3;5;7;5;3214;2024-03-07;2
6799;2024-03-05 04:32:47;204239241.67;5;8;2;8;3874;2024-03-07;2
6800;2024-03-05 04:33:17;87165078.23;2;0;5;0;8184;2024-03-07;2
6801;2024-03-05 04:34:20;399639655.23;3;5;2;5;8183;2024-03-07;2
6802;2024-03-05 04:34:24;176706502.01;5;0;8;0;459;2024-03-05;1
6803;2024-03-05 04:34:43;66391687.75;5;0;7;0;1754;2024-03-06;2
6804;2024-03-05 04:34:59;149918026.55;5;0;3;0;2640;2024-03-06;1
6805;2024-03-05 04:36:29;42484740.53;8;0;3;0;5573;2024-03-07;2
6806;2024-03-05 04:36:32;251143724.67;2;6;6;6;7926;2024-03-07;2
6807;2024-03-05 04:36:32;127410736.38;8;8;5;8;52;2024-03-07;2
6808;2024-03-05 04:37:35;211558561.05;4;0;2;0;4499;2024-03-07;2
6809;2024-03-05 04:37:49;81791841.58;5;0;2;0;4121;2024-03-06;2
6810;2024-03-05 04:37:52;121351612.35;3;0;8;0;5605;2024-03-07;2
6811;2024-03-05 04:37:52;116416476.36;4;0;2;0;4200;2024-03-06;2
6812;2024-03-05 04:38:28;39091695.44;8;0;2;0;1139;2024-03-06;2
6813;2024-03-05 04:38:41;191562045.16;5;0;1;0;2394;2024-03-07;2
6814;2024-03-05 04:38:59;131517628.84;1;6;5;6;2609;2024-03-07;2
6815;2024-03-05 04:39:16;45054781.37;7;1;8;1;2952;2024-03-07;2
6816;2024-03-05 04:39:43;253136180.65;6;0;1;0;3922;2024-03-07;2
6817;2024-03-05 04:40:56;342459243.9;2;0;8;0;2008;2024-03-07;2
6818;2024-03-05 04:41:04;90928220.69;4;7;5;7;1686;2024-03-07;2
6819;2024-03-05 04:41:09;84391113.02;5;0;8;0;8364;2024-03-07;2
6820;2024-03-05 04:41:25;9235228.71;3;0;8;0;1400;2024-03-06;2
6821;2024-03-05 04:41:54;193472917.48;2;5;7;5;4775;2024-03-07;2
6822;2024-03-05 04:41:56;69825558.07;7;1;8;1;7192;2024-03-07;2
6823;2024-03-05 04:42:48;8518356.56;8;0;1;0;7287;2024-03-07;2
6824;2024-03-05 04:43:55;110676426.49;6;1;4;1;4159;2024-03-07;2
6825;2024-03-05 04:44:04;158438640.02;6;0;4;0;5429;2024-03-07;2
6826;2024-03-05 04:45:27;52472621.22;2;0;5;0;7994;2024-03-06;1
6827;2024-03-05 04:45:59;64127779.24;6;7;7;7;8766;2024-03-07;2
6828;2024-03-05 04:46:11;25327271.46;2;7;7;7;4149;2024-03-07;2
6829;2024-03-05 04:47:23;88233937.44;2;3;4;3;7874;2024-03-07;2
6830;2024-03-05 04:47:23;106598779.37;1;1;2;1;8415;2024-03-07;2
6831;2024-03-05 04:48:24;38269277.42;2;5;3;5;7027;2024-03-07;2
6832;2024-03-05 04:48:37;112394962.26;7;0;6;0;4721;2024-03-06;2
6833;2024-03-05 04:48:54;70391269.19;5;5;3;5;4839;2024-03-07;2
6834;2024-03-05 04:49:13;206471210.6;5;4;4;4;8655;2024-03-07;2
6835;2024-03-05 04:49:15;110676426.49;4;0;6;0;4159;2024-03-07;2
6836;2024-03-05 04:49:46;222358515.04;1;8;5;8;6664;2024-03-07;2
6837;2024-03-05 04:51:23;175049678.17;2;5;4;5;6326;2024-03-07;2
6838;2024-03-05 04:51:27;96726018.4;1;2;5;2;3414;2024-03-07;2
6839;2024-03-05 04:52:14;34661478.12;8;0;3;0;8793;2024-03-06;2
6840;2024-03-05 04:52:18;103302400.3;1;0;7;0;7775;2024-03-06;2
6841;2024-03-05 04:52:22;164788492.08;5;0;6;0;4454;2024-03-07;2
6842;2024-03-05 04:52:54;75700790.11;7;0;1;0;6651;2024-03-06;2
6843;2024-03-05 04:52:59;164260422.24;4;0;3;0;8547;2024-03-07;2
6844;2024-03-05 04:53:00;230358407.93;5;0;6;0;4269;2024-03-07;2
6845;2024-03-05 04:53:12;90278910.55;5;0;2;0;7871;2024-03-07;2
6846;2024-03-05 04:53:22;229033974.64;5;0;7;0;6857;2024-03-06;1
6847;2024-03-05 04:53:23;231807408.55;5;0;4;0;950;2024-03-06;2
6848;2024-03-05 04:53:33;189031009.7;5;0;3;0;1994;2024-03-06;1
6849;2024-03-05 04:54:32;272501746.88;4;0;6;0;4745;2024-03-07;2
6850;2024-03-05 04:55:27;404906889.37;2;3;4;3;4446;2024-03-07;2
6851;2024-03-05 04:55:34;167898793.43;8;2;5;2;8769;2024-03-07;2
6852;2024-03-05 04:56:03;72962597.44;2;0;6;0;8100;2024-03-06;2
6853;2024-03-05 04:56:59;294762451.47;6;0;1;0;2766;2024-03-07;2
6854;2024-03-05 04:57:12;4030221.44;8;0;1;0;2630;2024-03-06;2
6855;2024-03-05 04:57:22;115312997.29;6;1;2;1;6984;2024-03-06;1
6856;2024-03-05 04:57:38;181810477.79;6;2;7;2;108;2024-03-07;2
6857;2024-03-05 05:00:15;27217215.84;3;1;1;1;5165;2024-03-07;2
6858;2024-03-05 05:00:27;62776874.58;1;8;3;8;7214;2024-03-07;2
6859;2024-03-05 05:00:36;312917578.14;7;3;6;3;992;2024-03-07;2
6860;2024-03-05 05:01:07;72227009.04;6;1;7;1;8525;2024-03-07;2
6861;2024-03-05 05:01:23;147462821.6;4;0;2;0;6276;2024-03-07;2
6862;2024-03-05 05:02:51;135898636.43;7;0;6;0;5474;2024-03-07;2
6863;2024-03-05 05:02:52;185740453.64;4;1;6;1;6893;2024-03-07;2
6864;2024-03-05 05:03:56;222142178.53;5;0;2;0;3694;2024-03-06;2
6865;2024-03-05 05:06:00;342677889.38;1;4;4;4;8926;2024-03-07;2
6866;2024-03-05 05:06:34;95508204.04;8;4;3;4;6900;2024-03-07;2
6867;2024-03-05 05:06:36;373184168.27;2;5;4;5;2407;2024-03-07;2
6868;2024-03-05 05:08:07;133578542.9;5;1;6;1;4590;2024-03-07;2
6869;2024-03-05 05:08:16;24212669.34;5;0;2;0;3484;2024-03-06;1
6870;2024-03-05 05:08:59;64900716.39;6;8;1;8;3850;2024-03-07;2
6871;2024-03-05 05:10:04;196188454.54;5;0;6;0;2349;2024-03-06;2
6872;2024-03-05 05:10:19;194071468.88;2;1;5;1;6633;2024-03-07;2
6873;2024-03-05 05:10:43;118602429.78;3;0;5;0;5513;2024-03-07;2
6874;2024-03-05 05:11:50;197541545.97;7;0;5;0;5267;2024-03-07;2
6875;2024-03-05 05:12:13;98318372.92;5;0;7;0;1683;2024-03-06;1
6876;2024-03-05 05:12:49;131277886.52;8;7;2;7;2839;2024-03-07;2
6877;2024-03-05 05:12:54;130566435.49;5;0;1;0;3372;2024-03-06;2
6878;2024-03-05 05:13:32;26648994.04;3;0;1;0;2883;2024-03-07;2
6879;2024-03-05 05:13:36;26743754.34;5;0;4;0;6420;2024-03-07;2
6880;2024-03-05 05:15:26;138027867.87;4;0;6;0;6508;2024-03-06;2
6881;2024-03-05 05:15:29;54913631.52;4;1;5;1;5977;2024-03-07;2
6882;2024-03-05 05:15:34;35112256.67;8;5;3;5;5568;2024-03-07;2
6883;2024-03-05 05:15:47;56728214.01;3;0;7;0;7355;2024-03-05;1
6884;2024-03-05 05:16:00;278424751.95;6;0;5;0;1087;2024-03-06;2
6885;2024-03-05 05:16:20;270181708.27;7;6;6;6;8235;2024-03-07;2
6886;2024-03-05 05:16:37;56158277.21;5;0;7;0;2263;2024-03-05;1
6887;2024-03-05 05:16:41;98318372.92;7;8;5;8;1683;2024-03-06;1
6888;2024-03-05 05:17:52;43681396.53;6;5;5;5;356;2024-03-07;2
6889;2024-03-05 05:18:17;128615432.78;1;2;6;2;3445;2024-03-07;2
6890;2024-03-05 05:18:25;58175277.95;3;6;8;6;1681;2024-03-07;2
6891;2024-03-05 05:18:26;260813688.36;7;8;6;8;1705;2024-03-07;2
6892;2024-03-05 05:19:25;36248926.16;2;3;8;3;2021;2024-03-07;2
6893;2024-03-05 05:19:25;252408755.56;4;0;2;0;626;2024-03-07;2
6894;2024-03-05 05:20:57;72761058.28;8;0;5;0;76;2024-03-06;2
6895;2024-03-05 05:21:18;279188075.29;2;4;4;4;3679;2024-03-07;2
6896;2024-03-05 05:21:19;60348302.32;6;7;7;7;3951;2024-03-07;2
6897;2024-03-05 05:21:28;302693803.86;5;2;6;2;8339;2024-03-07;2
6898;2024-03-05 05:21:54;430644574.91;8;4;4;4;5446;2024-03-06;1
6899;2024-03-05 05:21:55;33335584.33;5;4;8;4;6917;2024-03-07;2
6900;2024-03-05 05:22:39;103496374.12;4;0;3;0;8225;2024-03-07;2
6901;2024-03-05 05:22:49;31714016.29;5;2;2;2;5036;2024-03-07;2
6902;2024-03-05 05:23:21;90928220.69;5;0;4;0;1686;2024-03-07;2
6903;2024-03-05 05:23:56;34554814.32;8;1;1;1;1282;2024-03-07;2
6904;2024-03-05 05:24:48;161919617.81;5;4;7;4;7733;2024-03-07;2
6905;2024-03-05 05:25:02;11345835.87;8;4;3;4;7699;2024-03-06;1
6906;2024-03-05 05:25:52;188825950.66;2;7;4;7;1034;2024-03-07;2
6907;2024-03-05 05:26:05;189586449.24;8;7;5;7;8503;2024-03-07;2
6908;2024-03-05 05:26:57;88233937.44;4;0;2;0;7874;2024-03-07;2
6909;2024-03-05 05:27:00;91299409.18;1;5;3;5;1250;2024-03-07;2
6910;2024-03-05 05:27:45;296693349.69;6;0;3;0;8637;2024-03-06;1
6911;2024-03-05 05:28:53;44027800.92;7;0;1;0;4629;2024-03-07;2
6912;2024-03-05 05:29:00;62175774.08;3;1;8;1;5523;2024-03-07;2
6913;2024-03-05 05:29:03;439029139.44;4;0;2;0;1219;2024-03-06;2
6914;2024-03-05 05:30:04;205836021.68;2;0;4;0;6587;2024-03-06;2
6915;2024-03-05 05:30:14;54752795.8;3;3;8;3;330;2024-03-07;2
6916;2024-03-05 05:30:15;36780787.96;7;0;3;0;4718;2024-03-07;2
6917;2024-03-05 05:30:29;12251675.83;6;1;8;1;7232;2024-03-07;2
6918;2024-03-05 05:30:37;131137958.9;5;0;2;0;4753;2024-03-07;2
6919;2024-03-05 05:30:53;195563526.27;2;0;5;0;1983;2024-03-06;2
6920;2024-03-05 05:30:57;56038359.34;1;0;8;0;5101;2024-03-06;2
6921;2024-03-05 05:31:33;110050161.08;6;6;5;6;1918;2024-03-07;2
6922;2024-03-05 05:31:35;205778986.57;4;1;6;1;3243;2024-03-07;2
6923;2024-03-05 05:32:06;13612299.53;2;1;7;1;4482;2024-03-07;2
6924;2024-03-05 05:32:33;24841091.95;3;8;2;8;8336;2024-03-07;2
6925;2024-03-05 05:32:51;38457614.28;1;5;8;5;6436;2024-03-07;2
6926;2024-03-05 05:33:38;56930659.44;8;0;5;0;3651;2024-03-07;2
6927;2024-03-05 05:34:09;53605240.57;7;8;5;8;3037;2024-03-07;2
6928;2024-03-05 05:34:13;27821743.98;5;0;7;0;5908;2024-03-07;2
6929;2024-03-05 05:35:13;89165925.6;3;0;8;0;7051;2024-03-07;2
6930;2024-03-05 05:35:13;51589083.91;8;3;5;3;2983;2024-03-06;1
6931;2024-03-05 05:35:22;26050771.11;8;0;4;0;8196;2024-03-07;2
6932;2024-03-05 05:35:46;300377511.8;4;0;6;0;8873;2024-03-07;2
6933;2024-03-05 05:36:38;24841091.95;2;0;3;0;8336;2024-03-07;2
6934;2024-03-05 05:36:46;38612281.18;7;0;1;0;203;2024-03-06;2
6935;2024-03-05 05:37:30;208442037.38;6;7;4;7;8867;2024-03-06;1
6936;2024-03-05 05:37:35;38456832.0;8;0;4;0;511;2024-03-07;2
6937;2024-03-05 05:37:43;54965380.19;3;0;1;0;2563;2024-03-06;2
6938;2024-03-05 05:38:04;248522692.68;5;1;2;1;3200;2024-03-07;2
6939;2024-03-05 05:38:26;201146604.15;4;4;2;4;1846;2024-03-06;1
6940;2024-03-05 05:39:40;139263463.14;5;3;6;3;6623;2024-03-07;2
6941;2024-03-05 05:39:55;155862449.28;5;3;7;3;4869;2024-03-07;2
6942;2024-03-05 05:42:28;233248460.56;4;0;5;0;6336;2024-03-06;1
6943;2024-03-05 05:42:44;74250085.8;6;3;7;3;505;2024-03-06;1
6944;2024-03-05 05:43:51;15901986.97;6;7;8;7;5031;2024-03-07;2
6945;2024-03-05 05:43:56;296673438.06;6;0;7;0;4700;2024-03-06;2
6946;2024-03-05 05:45:23;67439865.77;5;4;4;4;7212;2024-03-07;2
6947;2024-03-05 05:46:02;199834707.91;5;0;8;0;1078;2024-03-07;2
6948;2024-03-05 05:46:22;171184920.11;6;7;5;7;6618;2024-03-07;2
6949;2024-03-05 05:46:32;181145323.31;2;0;3;0;811;2024-03-07;2
6950;2024-03-05 05:47:06;172467549.9;8;8;5;8;6435;2024-03-07;2
6951;2024-03-05 05:47:07;59610618.23;8;0;2;0;5707;2024-03-06;2
6952;2024-03-05 05:47:13;138301644.05;1;7;3;7;3475;2024-03-07;2
6953;2024-03-05 05:47:27;37413106.2;1;3;6;3;7940;2024-03-07;2
6954;2024-03-05 05:48:12;149602142.5;7;0;4;0;1364;2024-03-07;2
6955;2024-03-05 05:48:15;252678420.9;7;1;6;1;2175;2024-03-07;2
6956;2024-03-05 05:48:32;374179937.55;2;0;4;0;7033;2024-03-06;2
6957;2024-03-05 05:48:33;56943341.1;1;0;7;0;571;2024-03-07;2
6958;2024-03-05 05:48:56;41137073.57;3;3;8;3;8167;2024-03-07;2
6959;2024-03-05 05:49:55;78527248.13;2;7;3;7;2440;2024-03-07;2
6960;2024-03-05 05:50:09;46551063.93;8;0;2;0;2190;2024-03-06;2
6961;2024-03-05 05:50:50;12554510.06;1;5;8;5;7039;2024-03-07;2
6962;2024-03-05 05:51:22;12864108.57;4;1;5;1;617;2024-03-06;1
6963;2024-03-05 05:51:51;221405480.15;3;7;7;7;5083;2024-03-07;2
6964;2024-03-05 05:51:52;190124446.02;3;4;6;4;6278;2024-03-07;2
6965;2024-03-05 05:52:43;89698161.01;7;0;6;0;4634;2024-03-07;2
6966;2024-03-05 05:52:49;290614395.59;6;0;4;0;6931;2024-03-07;2
6967;2024-03-05 05:53:15;223983650.68;6;0;7;0;7508;2024-03-06;1
6968;2024-03-05 05:53:44;16893732.91;8;0;1;0;4544;2024-03-06;2
6969;2024-03-05 05:54:26;86061770.25;3;0;6;0;2240;2024-03-07;2
6970;2024-03-05 05:55:01;110642912.88;5;0;8;0;8433;2024-03-05;1
6971;2024-03-05 05:55:55;177618536.09;6;0;7;0;5635;2024-03-06;1
6972;2024-03-05 05:56:48;393108954.22;3;4;2;4;6006;2024-03-07;2
6973;2024-03-05 05:57:06;16353882.49;4;5;8;5;6683;2024-03-07;2
6974;2024-03-05 05:57:08;18623807.17;7;3;8;3;7365;2024-03-07;2
6975;2024-03-05 05:57:20;21538720.33;8;0;2;0;4987;2024-03-07;2
6976;2024-03-05 05:57:48;285771172.45;2;0;4;0;2574;2024-03-06;2
6977;2024-03-05 05:57:59;11345835.87;3;0;8;0;7699;2024-03-06;1
6978;2024-03-05 05:58:13;31835634.43;8;0;1;0;4995;2024-03-07;2
6979;2024-03-05 05:58:15;90483009.81;3;0;1;0;8301;2024-03-07;2
6980;2024-03-05 05:58:26;57795472.22;5;3;7;3;6354;2024-03-07;2
6981;2024-03-05 05:58:40;121727664.98;7;7;4;7;695;2024-03-07;2
6982;2024-03-05 05:58:46;238444290.4;3;7;2;7;6036;2024-03-07;2
6983;2024-03-05 05:59:13;216658662.06;7;1;5;1;3257;2024-03-07;2
6984;2024-03-05 05:59:19;60864946.63;2;5;5;5;6960;2024-03-07;2
6985;2024-03-05 05:59:29;169420725.9;6;4;5;4;8269;2024-03-07;2
6986;2024-03-05 05:59:58;294649314.83;2;0;1;0;6340;2024-03-06;2
6987;2024-03-05 05:59:59;153259039.71;6;0;4;0;1435;2024-03-06;2
6988;2024-03-05 06:00:02;179508032.67;6;4;5;4;7073;2024-03-07;2
6989;2024-03-05 06:00:38;13165113.66;3;0;2;0;6287;2024-03-07;2
6990;2024-03-05 06:00:40;298220639.09;6;0;4;0;4425;2024-03-06;2
6991;2024-03-05 06:00:58;90141844.58;1;2;3;2;7077;2024-03-07;2
6992;2024-03-05 06:01:59;32390154.53;2;0;6;0;5827;2024-03-06;2
6993;2024-03-05 06:03:39;282768587.77;2;0;1;0;6311;2024-03-06;2
6994;2024-03-05 06:03:41;161791330.71;2;0;4;0;6143;2024-03-07;2
6995;2024-03-05 06:03:49;71364634.68;3;7;8;7;2138;2024-03-07;2
6996;2024-03-05 06:03:53;33713083.5;3;0;5;0;4435;2024-03-06;2
6997;2024-03-05 06:04:10;207147738.11;2;0;1;0;3152;2024-03-07;2
6998;2024-03-05 06:04:14;92679619.82;7;0;6;0;8009;2024-03-07;2
6999;2024-03-05 06:04:24;37030371.22;5;0;6;0;8588;2024-03-06;1
7000;2024-03-05 06:04:35;54339856.4;5;3;8;3;6306;2024-03-07;2
7001;2024-03-05 06:04:38;49040643.18;2;8;8;8;1911;2024-03-06;1
7002;2024-03-05 06:05:03;23770071.26;8;0;2;0;2820;2024-03-07;2
7003;2024-03-05 06:05:41;227654766.27;5;0;2;0;577;2024-03-07;2
7004;2024-03-05 06:05:55;221154182.29;8;8;5;8;2152;2024-03-07;2
7005;2024-03-05 06:06:37;100101692.7;3;5;6;5;5986;2024-03-06;1
7006;2024-03-05 06:06:46;98204318.18;3;3;1;3;1184;2024-03-07;2
7007;2024-03-05 06:07:12;216619349.89;5;0;6;0;3053;2024-03-07;2
7008;2024-03-05 06:07:23;279188075.29;4;0;2;0;3679;2024-03-07;2
7009;2024-03-05 06:07:32;111902866.09;1;1;3;1;1830;2024-03-07;2
7010;2024-03-05 06:07:37;195207128.76;4;0;6;0;881;2024-03-07;2
7011;2024-03-05 06:07:42;229389017.09;7;3;5;3;5187;2024-03-07;2
7012;2024-03-05 06:07:50;7607007.39;3;8;8;8;1319;2024-03-07;2
7013;2024-03-05 06:07:54;167898793.43;5;0;8;0;8769;2024-03-07;2
7014;2024-03-05 06:08:49;150647145.05;6;0;7;0;6416;2024-03-06;2
7015;2024-03-05 06:08:59;125427543.31;4;4;2;4;3389;2024-03-07;2
7016;2024-03-05 06:09:03;191622530.22;8;4;5;4;444;2024-03-07;2
7017;2024-03-05 06:09:15;83408984.44;3;7;4;7;4335;2024-03-07;2
7018;2024-03-05 06:10:08;99003613.68;7;5;3;5;4448;2024-03-07;2
7019;2024-03-05 06:10:42;123680924.05;6;6;7;6;2898;2024-03-07;2
7020;2024-03-05 06:10:57;181145323.31;3;3;2;3;811;2024-03-07;2
7021;2024-03-05 06:12:14;24991437.9;5;6;8;6;8343;2024-03-07;2
7022;2024-03-05 06:12:18;54737114.84;3;8;8;8;7313;2024-03-07;2
7023;2024-03-05 06:12:41;299682933.55;6;2;4;2;8759;2024-03-07;2
7024;2024-03-05 06:13:13;67945803.34;6;0;3;0;2979;2024-03-06;2
7025;2024-03-05 06:14:50;294434747.72;4;0;1;0;6116;2024-03-06;1
7026;2024-03-05 06:14:55;215249873.18;5;0;8;0;3520;2024-03-06;1
7027;2024-03-05 06:15:13;162840089.58;6;0;5;0;2544;2024-03-07;2
7028;2024-03-05 06:15:52;143046610.38;6;0;3;0;4352;2024-03-06;2
7029;2024-03-05 06:16:56;187262052.01;2;7;5;7;4532;2024-03-07;2
7030;2024-03-05 06:17:32;19669117.57;2;8;3;8;1946;2024-03-07;2
7031;2024-03-05 06:17:57;58221988.24;8;0;4;0;4510;2024-03-07;2
7032;2024-03-05 06:18:00;242758186.82;2;0;4;0;6450;2024-03-07;2
7033;2024-03-05 06:18:08;432214527.74;6;5;4;5;7006;2024-03-07;2
7034;2024-03-05 06:18:25;201146604.15;2;0;4;0;1846;2024-03-06;1
7035;2024-03-05 06:19:02;231837789.06;5;0;8;0;5592;2024-03-06;1
7036;2024-03-05 06:19:42;34831421.67;2;0;4;0;8697;2024-03-07;2
7037;2024-03-05 06:20:24;44349469.82;5;3;6;3;2080;2024-03-07;2
7038;2024-03-05 06:20:28;93726166.34;4;0;2;0;2756;2024-03-06;2
7039;2024-03-05 06:21:01;181810477.79;7;0;6;0;108;2024-03-07;2
7040;2024-03-05 06:21:12;231343809.47;5;0;2;0;1561;2024-03-05;1
7041;2024-03-05 06:22:36;44841387.39;5;5;2;5;774;2024-03-06;1
7042;2024-03-05 06:22:41;69212414.53;8;0;2;0;6659;2024-03-07;2
7043;2024-03-05 06:23:22;68905018.9;8;8;1;8;6212;2024-03-07;2
7044;2024-03-05 06:23:43;58564890.08;6;2;5;2;7347;2024-03-07;2
7045;2024-03-05 06:24:53;402574269.81;2;0;4;0;3355;2024-03-05;1
7046;2024-03-05 06:25:43;8221824.75;8;0;2;0;3782;2024-03-07;2
7047;2024-03-05 06:26:27;419636613.5;4;0;2;0;5023;2024-03-07;2
7048;2024-03-05 06:26:34;348755768.03;3;4;2;4;2708;2024-03-06;1
7049;2024-03-05 06:26:45;154660992.48;7;0;2;0;3761;2024-03-06;2
7050;2024-03-05 06:26:54;227760234.52;1;5;6;5;1461;2024-03-07;2
7051;2024-03-05 06:27:52;43486715.9;3;6;8;6;8273;2024-03-07;2
7052;2024-03-05 06:29:41;113186955.95;8;3;6;3;8010;2024-03-07;2
7053;2024-03-05 06:29:51;137423478.56;3;0;6;0;2004;2024-03-07;2
7054;2024-03-05 06:31:03;65840184.82;5;3;4;3;1674;2024-03-07;2
7055;2024-03-05 06:32:07;390207056.74;2;0;8;0;3136;2024-03-06;2
7056;2024-03-05 06:32:21;43010004.07;4;0;2;0;7203;2024-03-06;2
7057;2024-03-05 06:33:40;96576993.81;3;0;8;0;2902;2024-03-06;2
7058;2024-03-05 06:34:20;106256050.22;2;0;8;0;8770;2024-03-06;2
7059;2024-03-05 06:34:39;278242649.68;8;4;2;4;7776;2024-03-07;2
7060;2024-03-05 06:34:48;258919583.84;1;1;2;1;8683;2024-03-07;2
7061;2024-03-05 06:35:04;372515625.13;4;0;1;0;8042;2024-03-06;2
7062;2024-03-05 06:36:26;202584346.74;8;1;6;1;7300;2024-03-07;2
7063;2024-03-05 06:37:01;194043783.43;5;2;2;2;5686;2024-03-07;2
7064;2024-03-05 06:38:05;214124776.9;2;0;8;0;8664;2024-03-07;2
7065;2024-03-05 06:38:21;417787575.35;4;0;1;0;5095;2024-03-06;2
7066;2024-03-05 06:39:19;44386519.2;5;0;1;0;2413;2024-03-07;2
7067;2024-03-05 06:39:28;190956184.43;6;0;4;0;966;2024-03-07;2
7068;2024-03-05 06:40:11;317926222.67;2;8;4;8;1317;2024-03-07;2
7069;2024-03-05 06:40:53;267232848.21;3;8;6;8;5548;2024-03-07;2
7070;2024-03-05 06:41:56;23549247.65;3;0;1;0;1493;2024-03-06;2
7071;2024-03-05 06:42:09;130383777.5;7;8;5;8;1802;2024-03-07;2
7072;2024-03-05 06:42:11;334223704.52;4;0;7;0;2387;2024-03-06;2
7073;2024-03-05 06:42:36;268643356.79;4;4;6;4;8924;2024-03-07;2
7074;2024-03-05 06:42:48;78527248.13;3;0;2;0;2440;2024-03-07;2
7075;2024-03-05 06:42:49;85579781.09;1;0;3;0;5282;2024-03-06;2
7076;2024-03-05 06:43:03;45707500.56;8;0;3;0;3674;2024-03-06;2
7077;2024-03-05 06:43:16;190598698.73;4;2;7;2;3749;2024-03-07;2
7078;2024-03-05 06:43:35;46471942.46;5;7;3;7;6656;2024-03-06;1
7079;2024-03-05 06:44:27;90006438.24;3;1;5;1;3337;2024-03-07;2
7080;2024-03-05 06:45:36;196603688.93;4;6;5;6;2713;2024-03-07;2
7081;2024-03-05 06:46:12;54791729.06;4;0;6;0;1623;2024-03-06;1
7082;2024-03-05 06:46:50;31714016.29;2;0;5;0;5036;2024-03-07;2
7083;2024-03-05 06:47:30;117201323.33;5;0;8;0;8487;2024-03-07;2
7084;2024-03-05 06:47:41;113342170.28;2;4;3;4;4309;2024-03-07;2
7085;2024-03-05 06:47:43;117303360.72;3;0;2;0;3798;2024-03-07;2
7086;2024-03-05 06:50:07;8436013.45;3;2;8;2;3948;2024-03-07;2
7087;2024-03-05 06:50:13;138250455.25;8;7;5;7;8065;2024-03-07;2
7088;2024-03-05 06:50:18;119382558.76;8;3;3;3;2746;2024-03-07;2
7089;2024-03-05 06:51:38;56298404.11;1;2;3;2;1851;2024-03-07;2
7090;2024-03-05 06:51:50;246366791.9;3;1;6;1;3162;2024-03-06;1
7091;2024-03-05 06:52:39;209960752.76;2;0;5;0;4078;2024-03-06;2
7092;2024-03-05 06:53:01;336829080.11;4;0;3;0;8978;2024-03-06;2
7093;2024-03-05 06:53:08;152488400.81;5;0;7;0;6616;2024-03-07;2
7094;2024-03-05 06:54:56;172059021.54;7;6;2;6;6641;2024-03-07;2
7095;2024-03-05 06:55:00;66354351.75;6;1;5;1;2201;2024-03-07;2
7096;2024-03-05 06:55:45;96507963.57;6;0;2;0;4488;2024-03-07;2
7097;2024-03-05 06:56:08;82032988.12;1;2;2;2;5675;2024-03-07;2
7098;2024-03-05 06:56:50;75018868.3;7;0;8;0;5375;2024-03-07;2
7099;2024-03-05 06:57:18;85284630.31;3;0;6;0;5830;2024-03-07;2
7100;2024-03-05 06:58:09;106889703.44;2;6;5;6;8422;2024-03-07;2
7101;2024-03-05 06:58:26;252834712.35;4;0;5;0;5052;2024-03-07;2
7102;2024-03-05 06:58:53;432289252.33;7;3;4;3;4758;2024-03-06;1
7103;2024-03-05 07:00:58;132296652.75;5;4;2;4;8263;2024-03-06;1
7104;2024-03-05 07:01:57;97518898.99;8;4;7;4;6318;2024-03-07;2
7105;2024-03-05 07:02:31;138025023.98;1;5;6;5;2632;2024-03-06;1
7106;2024-03-05 07:03:08;54541418.26;4;0;3;0;1148;2024-03-06;1
7107;2024-03-05 07:03:22;212823303.98;2;0;8;0;7738;2024-03-06;2
7108;2024-03-05 07:05:22;223253315.19;8;7;7;7;2810;2024-03-07;2
7109;2024-03-05 07:05:35;263754112.67;2;0;8;0;6284;2024-03-07;2
7110;2024-03-05 07:05:36;24991437.9;8;0;5;0;8343;2024-03-07;2
7111;2024-03-05 07:06:59;222973047.14;6;0;4;0;3483;2024-03-07;2
7112;2024-03-05 07:07:07;169420725.9;5;0;6;0;8269;2024-03-07;2
7113;2024-03-05 07:07:45;364750780.47;4;2;2;2;2980;2024-03-07;2
