TID;Starttime;Endtime;Activity
1923;2024-01-02 11:35:49;2024-01-02 11:35:51;Matching
1346;2024-01-02 11:35:51;2024-01-02 11:35:53;Checking balance and credit
1923;2024-01-02 11:35:51;2024-01-02 11:35:53;Checking balance and credit
1346;2024-01-02 11:35:53;2024-01-02 11:35:55;Settling
1923;2024-01-02 11:35:53;2024-01-02 11:35:55;Settling
337;2024-01-02 11:35:55;2024-01-02 11:35:57;Checking balance and credit
1912;2024-01-02 11:35:55;2024-01-02 11:35:57;Checking balance and credit
521;2024-01-02 11:35:55;2024-01-02 11:35:57;Checking balance and credit
1733;2024-01-02 11:35:55;2024-01-02 11:35:57;Checking balance and credit
337;2024-01-02 11:35:57;2024-01-02 11:35:57;Waiting in queue unsettled
1912;2024-01-02 11:35:57;2024-01-02 11:35:57;Waiting in queue unsettled
521;2024-01-02 11:35:57;2024-01-02 11:35:57;Waiting in queue unsettled
1733;2024-01-02 11:35:57;2024-01-02 11:35:57;Waiting in queue unsettled
1924;2024-01-02 11:37:15;2024-01-02 11:37:17;Validating
1451;2024-01-02 11:37:17;2024-01-02 11:37:19;Matching
1924;2024-01-02 11:37:17;2024-01-02 11:37:19;Matching
1451;2024-01-02 11:37:19;2024-01-02 11:37:21;Checking balance and credit
1924;2024-01-02 11:37:19;2024-01-02 11:37:21;Checking balance and credit
1451;2024-01-02 11:37:21;2024-01-02 11:37:23;Settling
1924;2024-01-02 11:37:21;2024-01-02 11:37:23;Settling
1347;2024-01-02 11:37:23;2024-01-02 11:37:25;Checking balance and credit
1802;2024-01-02 11:37:23;2024-01-02 11:37:25;Checking balance and credit
265;2024-01-02 11:37:23;2024-01-02 11:37:25;Checking balance and credit
1878;2024-01-02 11:37:23;2024-01-02 11:37:25;Checking balance and credit
671;2024-01-02 11:37:23;2024-01-02 11:37:25;Checking balance and credit
1734;2024-01-02 11:37:23;2024-01-02 11:37:25;Checking balance and credit
1347;2024-01-02 11:37:25;2024-01-02 11:37:25;Waiting in queue unsettled
1802;2024-01-02 11:37:25;2024-01-02 11:37:25;Waiting in queue unsettled
265;2024-01-02 11:37:25;2024-01-02 11:37:25;Waiting in queue unsettled
1878;2024-01-02 11:37:25;2024-01-02 11:37:25;Waiting in queue unsettled
671;2024-01-02 11:37:25;2024-01-02 11:37:25;Waiting in queue unsettled
1734;2024-01-02 11:37:25;2024-01-02 11:37:25;Waiting in queue unsettled
1925;2024-01-02 11:38:11;2024-01-02 11:38:13;Validating
109;2024-01-02 11:38:13;2024-01-02 11:38:15;Matching
1925;2024-01-02 11:38:13;2024-01-02 11:38:15;Matching
109;2024-01-02 11:38:15;2024-01-02 11:38:17;Checking balance and credit
1925;2024-01-02 11:38:15;2024-01-02 11:38:17;Checking balance and credit
109;2024-01-02 11:38:17;2024-01-02 11:38:17;Waiting in queue unsettled
1925;2024-01-02 11:38:17;2024-01-02 11:38:17;Waiting in queue unsettled
1926;2024-01-02 11:42:55;2024-01-02 11:42:57;Validating
1026;2024-01-02 11:42:57;2024-01-02 11:42:59;Matching
1926;2024-01-02 11:42:57;2024-01-02 11:42:59;Matching
1026;2024-01-02 11:42:59;2024-01-02 11:43:01;Checking balance and credit
1926;2024-01-02 11:42:59;2024-01-02 11:43:01;Checking balance and credit
1026;2024-01-02 11:43:01;2024-01-02 11:43:03;Settling
1926;2024-01-02 11:43:01;2024-01-02 11:43:03;Settling
517;2024-01-02 11:43:03;2024-01-02 11:43:05;Checking balance and credit
1920;2024-01-02 11:43:03;2024-01-02 11:43:05;Checking balance and credit
109;2024-01-02 11:43:03;2024-01-02 11:43:05;Checking balance and credit
1925;2024-01-02 11:43:03;2024-01-02 11:43:05;Checking balance and credit
517;2024-01-02 11:43:05;2024-01-02 11:43:05;Waiting in queue unsettled
1920;2024-01-02 11:43:05;2024-01-02 11:43:05;Waiting in queue unsettled
109;2024-01-02 11:43:05;2024-01-02 11:43:05;Waiting in queue unsettled
1925;2024-01-02 11:43:05;2024-01-02 11:43:05;Waiting in queue unsettled
1927;2024-01-02 11:44:21;2024-01-02 11:44:23;Validating
1927;2024-01-02 11:44:23;2024-01-02 11:44:23;Waiting in queue unmatched
1928;2024-01-02 11:45:44;2024-01-02 11:45:46;Validating
1928;2024-01-02 11:45:46;2024-01-02 11:45:46;Waiting in queue unmatched
1929;2024-01-02 11:45:59;2024-01-02 11:46:01;Validating
1930;2024-01-02 11:46:00;2024-01-02 11:46:02;Validating
787;2024-01-02 11:46:01;2024-01-02 11:46:03;Matching
1929;2024-01-02 11:46:01;2024-01-02 11:46:03;Matching
1661;2024-01-02 11:46:02;2024-01-02 11:46:04;Matching
1930;2024-01-02 11:46:02;2024-01-02 11:46:04;Matching
787;2024-01-02 11:46:03;2024-01-02 11:46:05;Checking balance and credit
1929;2024-01-02 11:46:03;2024-01-02 11:46:05;Checking balance and credit
1661;2024-01-02 11:46:04;2024-01-02 11:46:06;Checking balance and credit
1930;2024-01-02 11:46:04;2024-01-02 11:46:06;Checking balance and credit
787;2024-01-02 11:46:05;2024-01-02 11:46:07;Settling
1929;2024-01-02 11:46:05;2024-01-02 11:46:07;Settling
1661;2024-01-02 11:46:06;2024-01-02 11:46:08;Settling
1930;2024-01-02 11:46:06;2024-01-02 11:46:08;Settling
671;2024-01-02 11:46:07;2024-01-02 11:46:09;Checking balance and credit
1734;2024-01-02 11:46:07;2024-01-02 11:46:09;Checking balance and credit
1347;2024-01-02 11:46:07;2024-01-02 11:46:09;Checking balance and credit
1802;2024-01-02 11:46:07;2024-01-02 11:46:09;Checking balance and credit
265;2024-01-02 11:46:07;2024-01-02 11:46:09;Checking balance and credit
1878;2024-01-02 11:46:07;2024-01-02 11:46:09;Checking balance and credit
671;2024-01-02 11:46:09;2024-01-02 11:46:09;Waiting in queue unsettled
1734;2024-01-02 11:46:09;2024-01-02 11:46:09;Waiting in queue unsettled
1347;2024-01-02 11:46:09;2024-01-02 11:46:09;Waiting in queue unsettled
1802;2024-01-02 11:46:09;2024-01-02 11:46:09;Waiting in queue unsettled
265;2024-01-02 11:46:09;2024-01-02 11:46:09;Waiting in queue unsettled
1878;2024-01-02 11:46:09;2024-01-02 11:46:09;Waiting in queue unsettled
109;2024-01-02 11:46:08;2024-01-02 11:46:10;Checking balance and credit
1925;2024-01-02 11:46:08;2024-01-02 11:46:10;Checking balance and credit
1059;2024-01-02 11:46:08;2024-01-02 11:46:10;Checking balance and credit
1701;2024-01-02 11:46:08;2024-01-02 11:46:10;Checking balance and credit
109;2024-01-02 11:46:10;2024-01-02 11:46:10;Waiting in queue unsettled
1925;2024-01-02 11:46:10;2024-01-02 11:46:10;Waiting in queue unsettled
1059;2024-01-02 11:46:10;2024-01-02 11:46:10;Waiting in queue unsettled
1701;2024-01-02 11:46:10;2024-01-02 11:46:10;Waiting in queue unsettled
1931;2024-01-02 11:48:02;2024-01-02 11:48:04;Validating
1792;2024-01-02 11:48:04;2024-01-02 11:48:06;Matching
1931;2024-01-02 11:48:04;2024-01-02 11:48:06;Matching
1792;2024-01-02 11:48:06;2024-01-02 11:48:08;Checking balance and credit
1931;2024-01-02 11:48:06;2024-01-02 11:48:08;Checking balance and credit
1792;2024-01-02 11:48:08;2024-01-02 11:48:08;Waiting in queue unsettled
1931;2024-01-02 11:48:08;2024-01-02 11:48:08;Waiting in queue unsettled
1932;2024-01-02 11:48:51;2024-01-02 11:48:53;Validating
130;2024-01-02 11:48:53;2024-01-02 11:48:55;Matching
1932;2024-01-02 11:48:53;2024-01-02 11:48:55;Matching
130;2024-01-02 11:48:55;2024-01-02 11:48:57;Checking balance and credit
1932;2024-01-02 11:48:55;2024-01-02 11:48:57;Checking balance and credit
130;2024-01-02 11:48:57;2024-01-02 11:48:57;Waiting in queue unsettled
1932;2024-01-02 11:48:57;2024-01-02 11:48:57;Waiting in queue unsettled
1933;2024-01-02 11:50:15;2024-01-02 11:50:17;Validating
1933;2024-01-02 11:50:17;2024-01-02 11:50:17;Waiting in queue unmatched
1934;2024-01-02 11:51:22;2024-01-02 11:51:24;Validating
1934;2024-01-02 11:51:24;2024-01-02 11:51:24;Waiting in queue unmatched
1935;2024-01-02 11:54:58;2024-01-02 11:55:00;Validating
1724;2024-01-02 11:55:00;2024-01-02 11:55:02;Matching
1935;2024-01-02 11:55:00;2024-01-02 11:55:02;Matching
1936;2024-01-02 11:55:01;2024-01-02 11:55:03;Validating
1936;2024-01-02 11:55:03;2024-01-02 11:55:03;Waiting in queue unmatched
1724;2024-01-02 11:55:02;2024-01-02 11:55:04;Checking balance and credit
1935;2024-01-02 11:55:02;2024-01-02 11:55:04;Checking balance and credit
1724;2024-01-02 11:55:04;2024-01-02 11:55:06;Settling
1935;2024-01-02 11:55:04;2024-01-02 11:55:06;Settling
109;2024-01-02 11:55:06;2024-01-02 11:55:08;Checking balance and credit
1925;2024-01-02 11:55:06;2024-01-02 11:55:08;Checking balance and credit
130;2024-01-02 11:55:06;2024-01-02 11:55:08;Checking balance and credit
1932;2024-01-02 11:55:06;2024-01-02 11:55:08;Checking balance and credit
109;2024-01-02 11:55:08;2024-01-02 11:55:08;Waiting in queue unsettled
1925;2024-01-02 11:55:08;2024-01-02 11:55:08;Waiting in queue unsettled
130;2024-01-02 11:55:08;2024-01-02 11:55:08;Waiting in queue unsettled
1932;2024-01-02 11:55:08;2024-01-02 11:55:08;Waiting in queue unsettled
1937;2024-01-02 11:55:15;2024-01-02 11:55:17;Validating
1877;2024-01-02 11:55:17;2024-01-02 11:55:19;Matching
1937;2024-01-02 11:55:17;2024-01-02 11:55:19;Matching
1877;2024-01-02 11:55:19;2024-01-02 11:55:21;Checking balance and credit
1937;2024-01-02 11:55:19;2024-01-02 11:55:21;Checking balance and credit
1877;2024-01-02 11:55:21;2024-01-02 11:55:21;Waiting in queue unsettled
1937;2024-01-02 11:55:21;2024-01-02 11:55:21;Waiting in queue unsettled
1938;2024-01-02 11:56:08;2024-01-02 11:56:10;Validating
878;2024-01-02 11:56:10;2024-01-02 11:56:12;Matching
1938;2024-01-02 11:56:10;2024-01-02 11:56:12;Matching
878;2024-01-02 11:56:12;2024-01-02 11:56:14;Checking balance and credit
1938;2024-01-02 11:56:12;2024-01-02 11:56:14;Checking balance and credit
878;2024-01-02 11:56:14;2024-01-02 11:56:16;Settling
1938;2024-01-02 11:56:14;2024-01-02 11:56:16;Settling
671;2024-01-02 11:56:16;2024-01-02 11:56:18;Checking balance and credit
1734;2024-01-02 11:56:16;2024-01-02 11:56:18;Checking balance and credit
671;2024-01-02 11:56:18;2024-01-02 11:56:18;Waiting in queue unsettled
1734;2024-01-02 11:56:18;2024-01-02 11:56:18;Waiting in queue unsettled
1939;2024-01-02 11:57:05;2024-01-02 11:57:07;Validating
240;2024-01-02 11:57:07;2024-01-02 11:57:09;Matching
1939;2024-01-02 11:57:07;2024-01-02 11:57:09;Matching
240;2024-01-02 11:57:09;2024-01-02 11:57:11;Checking balance and credit
1939;2024-01-02 11:57:09;2024-01-02 11:57:11;Checking balance and credit
240;2024-01-02 11:57:11;2024-01-02 11:57:13;Settling
1939;2024-01-02 11:57:11;2024-01-02 11:57:13;Settling
470;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1714;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
907;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1624;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
910;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1674;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1416;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1530;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
598;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1658;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
439;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1873;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1390;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1659;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
823;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1886;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1816;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1883;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
499;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1677;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1604;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1838;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1245;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1917;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1761;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1789;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
521;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1733;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
517;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1920;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1347;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1802;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
265;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1878;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1059;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1701;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1792;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1931;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1877;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
1937;2024-01-02 11:57:13;2024-01-02 11:57:15;Checking balance and credit
470;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1714;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
907;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1624;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
910;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1674;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1416;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1530;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
598;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1658;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
439;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1873;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1390;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1659;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
823;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1886;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1816;2024-01-02 11:57:15;2024-01-02 11:57:15;Settling
1883;2024-01-02 11:57:15;2024-01-02 11:57:15;Settling
499;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1677;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1604;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1838;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1245;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1917;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1761;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1789;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
521;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1733;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
517;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1920;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1347;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1802;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
265;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1878;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1059;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1701;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1792;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1931;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1877;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1937;2024-01-02 11:57:15;2024-01-02 11:57:15;Waiting in queue unsettled
1940;2024-01-02 12:00:18;2024-01-02 12:00:20;Validating
1028;2024-01-02 12:00:20;2024-01-02 12:00:22;Matching
1940;2024-01-02 12:00:20;2024-01-02 12:00:22;Matching
1028;2024-01-02 12:00:22;2024-01-02 12:00:24;Checking balance and credit
1940;2024-01-02 12:00:22;2024-01-02 12:00:24;Checking balance and credit
1028;2024-01-02 12:00:24;2024-01-02 12:00:26;Settling
1940;2024-01-02 12:00:24;2024-01-02 12:00:26;Settling
521;2024-01-02 12:00:26;2024-01-02 12:00:28;Checking balance and credit
1733;2024-01-02 12:00:26;2024-01-02 12:00:28;Checking balance and credit
521;2024-01-02 12:00:28;2024-01-02 12:00:28;Waiting in queue unsettled
1733;2024-01-02 12:00:28;2024-01-02 12:00:28;Waiting in queue unsettled
1941;2024-01-02 12:01:17;2024-01-02 12:01:19;Validating
1130;2024-01-02 12:01:19;2024-01-02 12:01:21;Matching
1941;2024-01-02 12:01:19;2024-01-02 12:01:21;Matching
1130;2024-01-02 12:01:21;2024-01-02 12:01:23;Checking balance and credit
1941;2024-01-02 12:01:21;2024-01-02 12:01:23;Checking balance and credit
1130;2024-01-02 12:01:23;2024-01-02 12:01:25;Settling
1941;2024-01-02 12:01:23;2024-01-02 12:01:25;Settling
1761;2024-01-02 12:01:25;2024-01-02 12:01:27;Checking balance and credit
1789;2024-01-02 12:01:25;2024-01-02 12:01:27;Checking balance and credit
671;2024-01-02 12:01:25;2024-01-02 12:01:27;Checking balance and credit
1734;2024-01-02 12:01:25;2024-01-02 12:01:27;Checking balance and credit
1761;2024-01-02 12:01:27;2024-01-02 12:01:27;Waiting in queue unsettled
1789;2024-01-02 12:01:27;2024-01-02 12:01:27;Waiting in queue unsettled
671;2024-01-02 12:01:27;2024-01-02 12:01:27;Waiting in queue unsettled
1734;2024-01-02 12:01:27;2024-01-02 12:01:27;Waiting in queue unsettled
1942;2024-01-02 12:02:32;2024-01-02 12:02:34;Validating
1459;2024-01-02 12:02:34;2024-01-02 12:02:36;Matching
1942;2024-01-02 12:02:34;2024-01-02 12:02:36;Matching
1459;2024-01-02 12:02:36;2024-01-02 12:02:38;Checking balance and credit
1942;2024-01-02 12:02:36;2024-01-02 12:02:38;Checking balance and credit
1459;2024-01-02 12:02:38;2024-01-02 12:02:38;Waiting in queue unsettled
1942;2024-01-02 12:02:38;2024-01-02 12:02:38;Waiting in queue unsettled
1943;2024-01-02 12:03:08;2024-01-02 12:03:10;Validating
1496;2024-01-02 12:03:10;2024-01-02 12:03:12;Matching
1943;2024-01-02 12:03:10;2024-01-02 12:03:12;Matching
1496;2024-01-02 12:03:12;2024-01-02 12:03:14;Checking balance and credit
1943;2024-01-02 12:03:12;2024-01-02 12:03:14;Checking balance and credit
1496;2024-01-02 12:03:14;2024-01-02 12:03:14;Waiting in queue unsettled
1943;2024-01-02 12:03:14;2024-01-02 12:03:14;Waiting in queue unsettled
1944;2024-01-02 12:04:03;2024-01-02 12:04:05;Validating
982;2024-01-02 12:04:05;2024-01-02 12:04:07;Matching
1944;2024-01-02 12:04:05;2024-01-02 12:04:07;Matching
982;2024-01-02 12:04:07;2024-01-02 12:04:09;Checking balance and credit
1944;2024-01-02 12:04:07;2024-01-02 12:04:09;Checking balance and credit
982;2024-01-02 12:04:09;2024-01-02 12:04:11;Settling
1944;2024-01-02 12:04:09;2024-01-02 12:04:11;Settling
1761;2024-01-02 12:04:11;2024-01-02 12:04:13;Checking balance and credit
1789;2024-01-02 12:04:11;2024-01-02 12:04:13;Checking balance and credit
1761;2024-01-02 12:04:13;2024-01-02 12:04:13;Waiting in queue unsettled
1789;2024-01-02 12:04:13;2024-01-02 12:04:13;Waiting in queue unsettled
1945;2024-01-02 12:04:49;2024-01-02 12:04:51;Validating
1616;2024-01-02 12:04:51;2024-01-02 12:04:53;Matching
1945;2024-01-02 12:04:51;2024-01-02 12:04:53;Matching
1616;2024-01-02 12:04:53;2024-01-02 12:04:55;Checking balance and credit
1945;2024-01-02 12:04:53;2024-01-02 12:04:55;Checking balance and credit
1616;2024-01-02 12:04:55;2024-01-02 12:04:57;Settling
1945;2024-01-02 12:04:55;2024-01-02 12:04:57;Settling
823;2024-01-02 12:04:57;2024-01-02 12:04:59;Checking balance and credit
1886;2024-01-02 12:04:57;2024-01-02 12:04:59;Checking balance and credit
823;2024-01-02 12:04:59;2024-01-02 12:04:59;Waiting in queue unsettled
1886;2024-01-02 12:04:59;2024-01-02 12:04:59;Waiting in queue unsettled
1946;2024-01-02 12:06:51;2024-01-02 12:06:53;Validating
1237;2024-01-02 12:06:53;2024-01-02 12:06:55;Matching
1946;2024-01-02 12:06:53;2024-01-02 12:06:55;Matching
1237;2024-01-02 12:06:55;2024-01-02 12:06:57;Checking balance and credit
1946;2024-01-02 12:06:55;2024-01-02 12:06:57;Checking balance and credit
1237;2024-01-02 12:06:57;2024-01-02 12:06:59;Settling
1946;2024-01-02 12:06:57;2024-01-02 12:06:59;Settling
470;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1714;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
907;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1624;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
910;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1674;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1416;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1530;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
598;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1658;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
439;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1873;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1390;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1659;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
499;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1677;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1604;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1838;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1245;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1917;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
517;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1920;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1347;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1802;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
265;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1878;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1059;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1701;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1792;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1931;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1877;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1937;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
521;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1733;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1459;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1942;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1496;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1943;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1761;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1789;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
823;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
1886;2024-01-02 12:06:59;2024-01-02 12:07:01;Checking balance and credit
470;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1714;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
907;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1624;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
910;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1674;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1416;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1530;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
598;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1658;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
439;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1873;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1390;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1659;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
499;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1677;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1604;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1838;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1245;2024-01-02 12:07:01;2024-01-02 12:07:01;Settling
1917;2024-01-02 12:07:01;2024-01-02 12:07:01;Settling
517;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1920;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1347;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1802;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
265;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1878;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1059;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1701;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1792;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
