Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 11:58:38;9324;2024-01-01 06:19:36;256764424.7;36;0;37;0;7908
2024-01-01 11:58:38;18021;2024-01-01 11:58:32;256764424.7;37;13;36;13;7908
2024-01-01 11:58:45;4436;2024-01-01 03:16:21;369526920.93;46;6;20;6;243
2024-01-01 11:58:45;18023;2024-01-01 11:58:39;369526920.93;20;0;46;0;243
2024-01-01 11:58:45;14210;2024-01-01 09:30:24;70529692.39;40;0;54;0;8484
2024-01-01 11:58:45;18025;2024-01-01 11:58:39;70529692.39;54;7;40;7;8484
2024-01-01 11:58:47;12402;2024-01-01 08:20:18;307194755.52;37;0;3;0;2710
2024-01-01 11:58:47;18026;2024-01-01 11:58:41;307194755.52;3;11;37;11;2710
2024-01-01 11:58:49;11791;2024-01-01 07:55:42;545508252.89;50;13;3;13;10344
2024-01-01 11:58:49;18027;2024-01-01 11:58:43;545508252.89;3;0;50;0;10344
2024-01-01 11:58:58;5667;2024-01-01 03:56:17;258345206.6;46;0;42;0;4239
2024-01-01 11:58:58;18031;2024-01-01 11:58:52;258345206.6;42;10;46;10;4239
2024-01-01 11:58:58;11811;2024-01-01 07:56:35;231152027.15;52;4;17;4;9187
2024-01-01 11:58:58;18032;2024-01-01 11:58:52;231152027.15;17;0;52;0;9187
2024-01-01 11:59:04;3361;2024-01-01 02:48:25;138722871.18;22;0;41;0;8126
2024-01-01 11:59:04;18033;2024-01-01 11:58:58;138722871.18;41;6;22;6;8126
2024-01-01 11:59:07;12432;2024-01-01 08:21:49;106166946.33;1;0;27;0;2836
2024-01-01 11:59:07;18035;2024-01-01 11:59:01;106166946.33;27;7;1;7;2836
2024-01-01 11:59:12;9757;2024-01-01 06:37:49;292380321.19;1;15;53;15;15347
2024-01-01 11:59:12;18037;2024-01-01 11:59:06;292380321.19;53;0;1;0;15347
2024-01-01 11:59:17;7190;2024-01-01 04:57:17;55484508.21;2;7;56;7;9427
2024-01-01 11:59:17;18039;2024-01-01 11:59:11;55484508.21;56;0;2;0;9427
2024-01-01 11:59:17;6789;2024-01-01 04:41:47;98901696.2;60;0;41;0;12604
2024-01-01 11:59:17;18040;2024-01-01 11:59:11;98901696.2;41;2;60;2;12604
2024-01-01 11:59:19;8426;2024-01-01 05:44:56;183286357.93;47;9;58;9;13710
2024-01-01 11:59:19;18042;2024-01-01 11:59:13;183286357.93;58;0;47;0;13710
2024-01-01 11:59:25;1760;2024-01-01 02:06:42;389645971.5;33;5;2;5;14522
2024-01-01 11:59:25;18045;2024-01-01 11:59:19;389645971.5;2;0;33;0;14522
2024-01-01 11:59:25;7745;2024-01-01 05:19:53;90772078.24;22;15;21;15;8211
2024-01-01 11:59:25;18046;2024-01-01 11:59:19;90772078.24;21;0;22;0;8211
2024-01-01 11:59:36;10566;2024-01-01 07:08:39;272629213.02;21;0;28;0;3672
2024-01-01 11:59:36;18047;2024-01-01 11:59:30;272629213.02;28;9;21;9;3672
2024-01-01 11:59:38;2409;2024-01-01 02:24:34;649034827.48;37;7;3;7;11692
2024-01-01 11:59:38;18048;2024-01-01 11:59:32;649034827.48;3;0;37;0;11692
2024-01-01 11:59:40;4356;2024-01-01 03:14:30;47062503.09;56;0;28;0;6274
2024-01-01 11:59:40;18049;2024-01-01 11:59:34;47062503.09;28;1;56;1;6274
2024-01-01 11:59:45;8187;2024-01-01 05:35:41;576060450.48;41;0;40;0;12170
2024-01-01 11:59:45;18050;2024-01-01 11:59:39;576060450.48;40;15;41;15;12170
2024-01-01 11:59:51;5205;2024-01-01 03:38:43;160324793.16;15;0;44;0;2406
2024-01-01 11:59:51;18051;2024-01-01 11:59:45;160324793.16;44;1;15;1;2406
2024-01-01 11:59:52;10935;2024-01-01 07:23:15;77146517.83;12;0;45;0;11522
2024-01-01 11:59:52;18052;2024-01-01 11:59:46;77146517.83;45;2;12;2;11522
2024-01-01 11:59:54;12190;2024-01-01 08:11:39;436356893.02;37;0;40;0;3803
2024-01-01 11:59:54;18054;2024-01-01 11:59:48;436356893.02;40;4;37;4;3803
2024-01-01 12:00:00;15838;2024-01-01 10:33:16;303393254.08;24;13;7;13;3080
2024-01-01 12:00:00;18057;2024-01-01 11:59:54;303393254.08;7;0;24;0;3080
2024-01-01 12:00:15;6772;2024-01-01 04:41:16;480536589.87;28;0;40;0;4150
2024-01-01 12:00:15;18062;2024-01-01 12:00:09;480536589.87;40;9;28;9;4150
2024-01-01 12:00:16;13491;2024-01-01 09:02:06;121703238.21;59;12;9;12;4414
2024-01-01 12:00:16;18063;2024-01-01 12:00:10;121703238.21;9;0;59;0;4414
2024-01-01 12:00:22;9520;2024-01-01 06:27:48;678820402.08;8;8;41;8;6558
2024-01-01 12:00:22;18065;2024-01-01 12:00:16;678820402.08;41;0;8;0;6558
2024-01-01 12:00:22;16494;2024-01-01 10:57:55;139442558.56;40;4;37;4;8060
2024-01-01 12:00:22;18066;2024-01-01 12:00:16;139442558.56;37;0;40;0;8060
2024-01-01 12:00:24;16070;2024-01-01 10:42:14;449226522.32;38;13;20;13;1170
2024-01-01 12:00:24;18067;2024-01-01 12:00:18;449226522.32;20;0;38;0;1170
2024-01-01 12:00:29;868;2024-01-01 01:43:39;727636065.67;32;0;16;0;15392
2024-01-01 12:00:29;18068;2024-01-01 12:00:23;727636065.67;16;13;32;13;15392
2024-01-01 12:00:32;12517;2024-01-01 08:25:29;237686224.78;26;0;20;0;5776
2024-01-01 12:00:32;18070;2024-01-01 12:00:26;237686224.78;20;1;26;1;5776
2024-01-01 12:00:35;6221;2024-01-01 04:18:08;304800821.22;34;0;43;0;12921
2024-01-01 12:00:35;18071;2024-01-01 12:00:29;304800821.22;43;4;34;4;12921
2024-01-01 12:00:36;7847;2024-01-01 05:23:48;120057835.76;38;9;31;9;12591
2024-01-01 12:00:36;18072;2024-01-01 12:00:30;120057835.76;31;0;38;0;12591
2024-01-01 12:00:39;8404;2024-01-01 05:44:13;407538338.03;55;9;52;9;3406
2024-01-01 12:00:39;18074;2024-01-01 12:00:33;407538338.03;52;0;55;0;3406
2024-01-01 12:00:42;14958;2024-01-01 09:59:08;363186533.12;33;8;30;8;6751
2024-01-01 12:00:42;18076;2024-01-01 12:00:36;363186533.12;30;0;33;0;6751
2024-01-01 12:00:46;13763;2024-01-01 09:13:00;117002914.22;44;4;50;4;14682
2024-01-01 12:00:46;18079;2024-01-01 12:00:40;117002914.22;50;0;44;0;14682
2024-01-01 12:00:47;8838;2024-01-01 06:00:25;517293436.55;56;6;20;6;7655
2024-01-01 12:00:47;18080;2024-01-01 12:00:41;517293436.55;20;0;56;0;7655
2024-01-01 12:00:49;17399;2024-01-01 11:33:29;577322090.49;11;0;29;0;9314
2024-01-01 12:00:49;18081;2024-01-01 12:00:43;577322090.49;29;4;11;4;9314
2024-01-01 12:00:53;16118;2024-01-01 10:43:55;318612791.96;5;0;60;0;5526
2024-01-01 12:00:53;18082;2024-01-01 12:00:47;318612791.96;60;3;5;3;5526
2024-01-01 12:01:04;7727;2024-01-01 05:18:54;232924725.34;9;0;19;0;4698
2024-01-01 12:01:04;18087;2024-01-01 12:00:58;232924725.34;19;4;9;4;4698
2024-01-01 12:01:17;14579;2024-01-01 09:44:43;112257012.0;4;4;10;4;7012
2024-01-01 12:01:17;18090;2024-01-01 12:01:11;112257012.0;10;0;4;0;7012
2024-01-01 12:01:17;11592;2024-01-01 07:47:41;73626682.72;28;3;45;3;8424
2024-01-01 12:01:17;18091;2024-01-01 12:01:11;73626682.72;45;0;28;0;8424
2024-01-01 12:01:21;13425;2024-01-01 08:59:56;175180790.96;14;5;26;5;11991
2024-01-01 12:01:21;18092;2024-01-01 12:01:15;175180790.96;26;0;14;0;11991
2024-01-01 12:01:38;6634;2024-01-01 04:35:17;84722304.37;20;0;32;0;15869
2024-01-01 12:01:38;18099;2024-01-01 12:01:32;84722304.37;32;2;20;2;15869
2024-01-01 12:01:40;16672;2024-01-01 11:04:51;251482779.55;26;8;2;8;7109
2024-01-01 12:01:40;18101;2024-01-01 12:01:34;251482779.55;2;0;26;0;7109
2024-01-01 12:01:50;3648;2024-01-01 02:56:36;601733460.51;14;2;60;2;4554
2024-01-01 12:01:50;18104;2024-01-01 12:01:44;601733460.51;60;0;14;0;4554
2024-01-01 12:01:51;7508;2024-01-01 05:10:20;116516681.48;7;0;59;0;12992
2024-01-01 12:01:51;18105;2024-01-01 12:01:45;116516681.48;59;12;7;12;12992
2024-01-01 12:01:55;8269;2024-01-01 05:38:45;110831113.48;33;0;9;0;6180
2024-01-01 12:01:55;18106;2024-01-01 12:01:49;110831113.48;9;4;33;4;6180
2024-01-01 12:01:58;13301;2024-01-01 08:55:18;425507488.3;50;12;55;12;15247
2024-01-01 12:01:58;18108;2024-01-01 12:01:52;425507488.3;55;0;50;0;15247
2024-01-01 12:01:58;11561;2024-01-01 07:46:35;436122626.58;20;0;19;0;10057
2024-01-01 12:01:58;18109;2024-01-01 12:01:52;436122626.58;19;12;20;12;10057
2024-01-01 12:01:59;13076;2024-01-01 08:47:24;382252745.7;12;7;3;7;1168
2024-01-01 12:01:59;18110;2024-01-01 12:01:53;382252745.7;3;0;12;0;1168
2024-01-01 12:02:02;14182;2024-01-01 09:29:07;99772312.42;19;13;42;13;14685
2024-01-01 12:02:02;18111;2024-01-01 12:01:56;99772312.42;42;0;19;0;14685
2024-01-01 12:02:03;7859;2024-01-01 05:24:23;590062224.06;10;0;8;0;9333
2024-01-01 12:02:03;18112;2024-01-01 12:01:57;590062224.06;8;12;10;12;9333
2024-01-01 12:02:03;1858;2024-01-01 02:09:38;123722478.88;15;0;12;0;7943
2024-01-01 12:02:03;18113;2024-01-01 12:01:57;123722478.88;12;3;15;3;7943
2024-01-01 12:02:08;6316;2024-01-01 04:22:22;146975909.3;22;7;36;7;5207
2024-01-01 12:02:08;18115;2024-01-01 12:02:02;146975909.3;36;0;22;0;5207
2024-01-01 12:02:12;13234;2024-01-01 08:52:42;514573685.03;32;7;20;7;1842
2024-01-01 12:02:12;18117;2024-01-01 12:02:06;514573685.03;20;0;32;0;1842
2024-01-01 12:02:13;16752;2024-01-01 11:08:21;108258130.9;3;0;50;0;5367
2024-01-01 12:02:13;18118;2024-01-01 12:02:07;108258130.9;50;5;3;5;5367
2024-01-01 12:02:14;14101;2024-01-01 09:26:37;883527683.9;60;4;55;4;13759
2024-01-01 12:02:14;18119;2024-01-01 12:02:08;883527683.9;55;0;60;0;13759
2024-01-01 12:02:22;1528;2024-01-01 02:01:05;504040674.48;34;0;45;0;3190
2024-01-01 12:02:22;18121;2024-01-01 12:02:16;504040674.48;45;13;34;13;3190
2024-01-01 12:02:25;15376;2024-01-01 10:15:17;255026203.05;36;0;47;0;7663
2024-01-01 12:02:25;18122;2024-01-01 12:02:19;255026203.05;47;11;36;11;7663
2024-01-01 12:02:30;7437;2024-01-01 05:07:12;401282756.51;53;14;14;14;11686
2024-01-01 12:02:30;18123;2024-01-01 12:02:24;401282756.51;14;0;53;0;11686
2024-01-01 12:02:33;12817;2024-01-01 08:37:22;723318273.63;3;0;23;0;14758
2024-01-01 12:02:33;18124;2024-01-01 12:02:27;723318273.63;23;14;3;14;14758
2024-01-01 12:02:37;15897;2024-01-01 10:35:33;49973420.65;50;12;37;12;4080
2024-01-01 12:02:37;18126;2024-01-01 12:02:31;49973420.65;37;0;50;0;4080
2024-01-01 12:02:40;13138;2024-01-01 08:49:30;279949251.3;56;0;52;0;7551
2024-01-01 12:02:40;18127;2024-01-01 12:02:34;279949251.3;52;14;56;14;7551
2024-01-01 12:02:48;11951;2024-01-01 08:02:26;326740027.72;27;0;16;0;11691
2024-01-01 12:02:48;18130;2024-01-01 12:02:42;326740027.72;16;16;27;16;11691
2024-01-01 12:02:49;1840;2024-01-01 02:09:11;70913635.53;47;0;1;0;13917
2024-01-01 12:02:49;18131;2024-01-01 12:02:43;70913635.53;1;7;47;7;13917
2024-01-01 12:02:51;14072;2024-01-01 09:25:31;332881165.23;6;9;15;9;12789
2024-01-01 12:02:51;18132;2024-01-01 12:02:45;332881165.23;15;0;6;0;12789
2024-01-01 12:02:53;12642;2024-01-01 08:31:04;109216169.0;9;0;55;0;4402
2024-01-01 12:02:53;18133;2024-01-01 12:02:47;109216169.0;55;10;9;10;4402
2024-01-01 12:03:01;11516;2024-01-01 07:44:52;745184975.12;26;10;55;10;1077
2024-01-01 12:03:01;18136;2024-01-01 12:02:55;745184975.12;55;0;26;0;1077
2024-01-01 12:03:02;13582;2024-01-01 09:05:47;720268953.51;36;0;32;0;6794
2024-01-01 12:03:02;18138;2024-01-01 12:02:56;720268953.51;32;1;36;1;6794
2024-01-01 12:03:04;10167;2024-01-01 06:52:54;195714330.86;15;0;31;0;385
2024-01-01 12:03:04;18140;2024-01-01 12:02:58;195714330.86;31;10;15;10;385
2024-01-01 12:03:11;15339;2024-01-01 10:14:01;52908091.8;29;5;19;5;1188
2024-01-01 12:03:11;18142;2024-01-01 12:03:05;52908091.8;19;0;29;0;1188
2024-01-01 12:03:16;9482;2024-01-01 06:26:21;546004941.74;3;0;45;0;9740
2024-01-01 12:03:16;18144;2024-01-01 12:03:10;546004941.74;45;1;3;1;9740
2024-01-01 12:03:16;9738;2024-01-01 06:37:29;128955387.17;28;9;49;9;9038
2024-01-01 12:03:16;18145;2024-01-01 12:03:10;128955387.17;49;0;28;0;9038
2024-01-01 12:03:17;13257;2024-01-01 08:53:37;146137093.01;33;10;13;10;8436
2024-01-01 12:03:17;18146;2024-01-01 12:03:11;146137093.01;13;0;33;0;8436
2024-01-01 12:03:31;9530;2024-01-01 06:28:04;182547906.44;41;9;53;9;12620
2024-01-01 12:03:31;18151;2024-01-01 12:03:25;182547906.44;53;0;41;0;12620
2024-01-01 12:03:39;2139;2024-01-01 02:16:56;63252323.75;46;7;57;7;10414
2024-01-01 12:03:39;18153;2024-01-01 12:03:33;63252323.75;57;0;46;0;10414
2024-01-01 12:03:44;2743;2024-01-01 02:32:30;80330540.34;57;0;25;0;4316
2024-01-01 12:03:44;18154;2024-01-01 12:03:38;80330540.34;25;3;57;3;4316
2024-01-01 12:03:54;10603;2024-01-01 07:10:24;111159317.74;57;0;31;0;8969
2024-01-01 12:03:54;18156;2024-01-01 12:03:48;111159317.74;31;3;57;3;8969
2024-01-01 12:04:04;4220;2024-01-01 03:10:18;662349020.05;33;15;20;15;8120
2024-01-01 12:04:04;18161;2024-01-01 12:03:58;662349020.05;20;0;33;0;8120
2024-01-01 12:04:08;16374;2024-01-01 10:52:58;101536865.55;53;7;42;7;12467
2024-01-01 12:04:08;18162;2024-01-01 12:04:02;101536865.55;42;0;53;0;12467
2024-01-01 12:04:09;13463;2024-01-01 09:01:19;77617730.1;4;2;27;2;5366
2024-01-01 12:04:09;18163;2024-01-01 12:04:03;77617730.1;27;0;4;0;5366
2024-01-01 12:04:20;1299;2024-01-01 01:55:18;171351708.84;43;3;41;3;2601
2024-01-01 12:04:20;18168;2024-01-01 12:04:14;171351708.84;41;0;43;0;2601
2024-01-01 12:04:23;4296;2024-01-01 03:12:54;178104493.33;10;15;6;15;6270
2024-01-01 12:04:23;18169;2024-01-01 12:04:17;178104493.33;6;0;10;0;6270
2024-01-01 12:04:37;12914;2024-01-01 08:41:07;206452790.34;26;8;35;8;102
2024-01-01 12:04:37;18173;2024-01-01 12:04:31;206452790.34;35;0;26;0;102
2024-01-01 12:04:40;5204;2024-01-01 03:38:42;60483643.33;2;0;31;0;10585
2024-01-01 12:04:40;18174;2024-01-01 12:04:34;60483643.33;31;12;2;12;10585
2024-01-01 12:04:50;14578;2024-01-01 09:44:42;106943793.07;38;4;48;4;9556
2024-01-01 12:04:50;18179;2024-01-01 12:04:44;106943793.07;48;0;38;0;9556
2024-01-01 12:04:52;15633;2024-01-01 10:24:37;239672104.09;15;0;44;0;6058
2024-01-01 12:04:52;18180;2024-01-01 12:04:46;239672104.09;44;2;15;2;6058
2024-01-01 12:05:02;13275;2024-01-01 08:54:19;354257521.56;45;0;56;0;7732
2024-01-01 12:05:02;18183;2024-01-01 12:04:56;354257521.56;56;11;45;11;7732
2024-01-01 12:05:12;14593;2024-01-01 09:45:41;699040001.73;9;14;10;14;5963
2024-01-01 12:05:12;18184;2024-01-01 12:05:06;699040001.73;10;0;9;0;5963
2024-01-01 12:05:19;17625;2024-01-01 11:42:12;457782044.52;18;2;55;2;10013
2024-01-01 12:05:19;18187;2024-01-01 12:05:13;457782044.52;55;0;18;0;10013
2024-01-01 12:05:23;5816;2024-01-01 04:01:36;390693959.96;28;1;19;1;5101
2024-01-01 12:05:23;18190;2024-01-01 12:05:17;390693959.96;19;0;28;0;5101
2024-01-01 12:05:24;9746;2024-01-01 06:37:41;132324251.82;18;0;57;0;2840
2024-01-01 12:05:24;18191;2024-01-01 12:05:18;132324251.82;57;4;18;4;2840
2024-01-01 12:05:25;11681;2024-01-01 07:51:17;175365930.18;28;3;54;3;3736
2024-01-01 12:05:25;18192;2024-01-01 12:05:19;175365930.18;54;0;28;0;3736
2024-01-01 12:05:34;8545;2024-01-01 05:50:07;505214884.43;16;0;14;0;11822
2024-01-01 12:05:34;18197;2024-01-01 12:05:28;505214884.43;14;6;16;6;11822
2024-01-01 12:05:38;10741;2024-01-01 07:15:23;71697341.46;36;0;50;0;3440
2024-01-01 12:05:38;18199;2024-01-01 12:05:32;71697341.46;50;12;36;12;3440
2024-01-01 12:05:39;13406;2024-01-01 08:59:11;439846847.16;28;0;36;0;13258
2024-01-01 12:05:39;18200;2024-01-01 12:05:33;439846847.16;36;15;28;15;13258
2024-01-01 12:05:42;8378;2024-01-01 05:43:20;32139020.61;9;0;53;0;4478
2024-01-01 12:05:42;18201;2024-01-01 12:05:36;32139020.61;53;12;9;12;4478
2024-01-01 12:05:45;18159;2024-01-01 12:03:54;67992737.83;35;0;2;0;2925
2024-01-01 12:05:45;18202;2024-01-01 12:05:39;67992737.83;2;11;35;11;2925
2024-01-01 12:05:46;688;2024-01-01 01:39:10;663765177.41;27;8;3;8;7301
2024-01-01 12:05:46;18203;2024-01-01 12:05:40;663765177.41;3;0;27;0;7301
2024-01-01 12:05:46;2851;2024-01-01 02:35:31;600911707.25;8;7;14;7;701
2024-01-01 12:05:46;18204;2024-01-01 12:05:40;600911707.25;14;0;8;0;701
2024-01-01 12:05:55;4230;2024-01-01 03:10:47;40764635.29;56;3;60;3;4100
2024-01-01 12:05:55;18207;2024-01-01 12:05:49;40764635.29;60;0;56;0;4100
2024-01-01 12:06:04;17993;2024-01-01 11:57:39;217990772.42;41;7;54;7;1982
2024-01-01 12:06:04;18208;2024-01-01 12:05:58;217990772.42;54;0;41;0;1982
2024-01-01 12:06:05;5395;2024-01-01 03:45:29;465935632.22;60;0;50;0;11640
2024-01-01 12:06:05;18209;2024-01-01 12:05:59;465935632.22;50;4;60;4;11640
2024-01-01 12:06:07;13147;2024-01-01 08:49:47;162593464.41;1;12;18;12;2814
2024-01-01 12:06:07;18211;2024-01-01 12:06:01;162593464.41;18;0;1;0;2814
2024-01-01 12:06:14;1285;2024-01-01 01:55:02;193584539.18;33;0;1;0;5962
2024-01-01 12:06:14;18213;2024-01-01 12:06:08;193584539.18;1;5;33;5;5962
2024-01-01 12:06:16;655;2024-01-01 01:38:32;36060074.89;22;0;39;0;2717
2024-01-01 12:06:16;18216;2024-01-01 12:06:10;36060074.89;39;7;22;7;2717
2024-01-01 12:06:20;7090;2024-01-01 04:53:20;401556399.59;12;14;52;14;920
2024-01-01 12:06:20;18217;2024-01-01 12:06:14;401556399.59;52;0;12;0;920
2024-01-01 12:06:22;3616;2024-01-01 02:55:58;247055741.38;47;16;4;16;12776
2024-01-01 12:06:22;18221;2024-01-01 12:06:16;247055741.38;4;0;47;0;12776
2024-01-01 12:06:22;335;2024-01-01 01:30:28;93956846.48;57;0;8;0;13223
2024-01-01 12:06:22;18222;2024-01-01 12:06:16;93956846.48;8;7;57;7;13223
2024-01-01 12:06:23;9420;2024-01-01 06:23:57;84921807.51;17;0;20;0;15655
2024-01-01 12:06:23;18223;2024-01-01 12:06:17;84921807.51;20;9;17;9;15655
2024-01-01 12:06:28;2534;2024-01-01 02:27:54;237967504.5;44;11;8;11;5491
2024-01-01 12:06:28;18225;2024-01-01 12:06:22;237967504.5;8;0;44;0;5491
2024-01-01 12:06:33;16957;2024-01-01 11:15:47;169312219.36;4;1;12;1;5486
2024-01-01 12:06:33;18230;2024-01-01 12:06:27;169312219.36;12;0;4;0;5486
2024-01-01 12:06:34;12876;2024-01-01 08:39:25;499482589.88;38;0;46;0;13393
2024-01-01 12:06:34;18231;2024-01-01 12:06:28;499482589.88;46;6;38;6;13393
2024-01-01 12:06:43;591;2024-01-01 01:36:51;198359447.86;45;0;13;0;11743
2024-01-01 12:06:43;18233;2024-01-01 12:06:37;198359447.86;13;2;45;2;11743
2024-01-01 12:06:43;17230;2024-01-01 11:26:10;256334179.69;21;15;53;15;9374
2024-01-01 12:06:43;18234;2024-01-01 12:06:37;256334179.69;53;0;21;0;9374
2024-01-01 12:06:46;9026;2024-01-01 06:08:27;144677915.7;40;0;6;0;2139
2024-01-01 12:06:46;18235;2024-01-01 12:06:40;144677915.7;6;13;40;13;2139
2024-01-01 12:06:47;897;2024-01-01 01:44:08;64782274.32;7;0;17;0;8132
2024-01-01 12:06:47;18237;2024-01-01 12:06:41;64782274.32;17;5;7;5;8132
2024-01-01 12:06:50;15854;2024-01-01 10:33:44;298757431.8;22;2;24;2;2162
2024-01-01 12:06:50;18239;2024-01-01 12:06:44;298757431.8;24;0;22;0;2162
2024-01-01 12:06:58;9710;2024-01-01 06:36:29;341155785.19;53;0;32;0;8877
2024-01-01 12:06:58;18241;2024-01-01 12:06:52;341155785.19;32;9;53;9;8877
2024-01-01 12:07:02;13829;2024-01-01 09:14:59;87713130.97;58;9;34;9;10551
2024-01-01 12:07:02;18244;2024-01-01 12:06:56;87713130.97;34;0;58;0;10551
2024-01-01 12:07:03;982;2024-01-01 01:46:51;168218817.02;59;10;15;10;2098
2024-01-01 12:07:03;18245;2024-01-01 12:06:57;168218817.02;15;0;59;0;2098
2024-01-01 12:07:04;4782;2024-01-01 03:25:27;346614724.37;11;5;13;5;428
2024-01-01 12:07:04;18246;2024-01-01 12:06:58;346614724.37;13;0;11;0;428
2024-01-01 12:07:10;10953;2024-01-01 07:23:54;424836920.79;37;0;27;0;11809
2024-01-01 12:07:10;18248;2024-01-01 12:07:04;424836920.79;27;3;37;3;11809
2024-01-01 12:07:13;12883;2024-01-01 08:39:49;163700154.58;19;0;55;0;12231
2024-01-01 12:07:13;18249;2024-01-01 12:07:07;163700154.58;55;7;19;7;12231
2024-01-01 12:07:17;8452;2024-01-01 05:46:12;384542135.87;26;7;46;7;125
2024-01-01 12:07:17;18251;2024-01-01 12:07:11;384542135.87;46;0;26;0;125
2024-01-01 12:07:31;3540;2024-01-01 02:53:24;414927290.65;36;0;11;0;9683
2024-01-01 12:07:31;18253;2024-01-01 12:07:25;414927290.65;11;1;36;1;9683
2024-01-01 12:07:41;6811;2024-01-01 04:42:43;632082632.81;15;10;60;10;14431
2024-01-01 12:07:41;18255;2024-01-01 12:07:35;632082632.81;60;0;15;0;14431
2024-01-01 12:07:45;2787;2024-01-01 02:34:07;132759998.56;5;0;29;0;4295
2024-01-01 12:07:45;18256;2024-01-01 12:07:39;132759998.56;29;4;5;4;4295
2024-01-01 12:07:46;15418;2024-01-01 10:17:01;84127353.16;7;0;12;0;6926
2024-01-01 12:07:46;18257;2024-01-01 12:07:40;84127353.16;12;10;7;10;6926
2024-01-01 12:07:55;7095;2024-01-01 04:53:37;225080449.78;30;9;53;9;11894
2024-01-01 12:07:55;18258;2024-01-01 12:07:49;225080449.78;53;0;30;0;11894
2024-01-01 12:07:58;8584;2024-01-01 05:51:12;354569416.25;20;15;14;15;6510
2024-01-01 12:07:58;18259;2024-01-01 12:07:52;354569416.25;14;0;20;0;6510
2024-01-01 12:08:05;4116;2024-01-01 03:07:52;14267605.4;57;0;26;0;8105
2024-01-01 12:08:05;18261;2024-01-01 12:07:59;14267605.4;26;16;57;16;8105
2024-01-01 12:08:17;391;2024-01-01 01:31:49;482228107.76;46;2;45;2;2330
2024-01-01 12:08:17;18264;2024-01-01 12:08:11;482228107.76;45;0;46;0;2330
2024-01-01 12:08:17;14685;2024-01-01 09:49:35;662545523.61;31;11;60;11;8310
2024-01-01 12:08:17;18265;2024-01-01 12:08:11;662545523.61;60;0;31;0;8310
2024-01-01 12:08:22;13456;2024-01-01 09:01:06;257846943.14;53;5;15;5;15435
2024-01-01 12:08:22;18267;2024-01-01 12:08:16;257846943.14;15;0;53;0;15435
2024-01-01 12:08:31;4031;2024-01-01 03:06:06;372160644.31;31;0;57;0;15830
2024-01-01 12:08:31;18270;2024-01-01 12:08:25;372160644.31;57;15;31;15;15830
2024-01-01 12:08:35;14794;2024-01-01 09:53:15;402809083.13;19;8;38;8;5827
2024-01-01 12:08:35;18271;2024-01-01 12:08:29;402809083.13;38;0;19;0;5827
2024-01-01 12:08:41;10242;2024-01-01 06:55:50;99141290.47;1;8;42;8;6391
2024-01-01 12:08:41;18273;2024-01-01 12:08:35;99141290.47;42;0;1;0;6391
2024-01-01 12:08:50;15615;2024-01-01 10:24:12;141702060.66;31;16;54;16;14117
2024-01-01 12:08:50;18275;2024-01-01 12:08:44;141702060.66;54;0;31;0;14117
2024-01-01 12:08:51;7452;2024-01-01 05:07:56;558137231.11;30;3;24;3;1819
2024-01-01 12:08:51;18277;2024-01-01 12:08:45;558137231.11;24;0;30;0;1819
2024-01-01 12:08:53;7805;2024-01-01 05:22:28;138868226.46;17;15;11;15;14609
2024-01-01 12:08:53;18278;2024-01-01 12:08:47;138868226.46;11;0;17;0;14609
2024-01-01 12:08:53;7471;2024-01-01 05:08:35;95110614.69;20;15;23;15;1829
2024-01-01 12:08:53;18279;2024-01-01 12:08:47;95110614.69;23;0;20;0;1829
2024-01-01 12:08:54;12249;2024-01-01 08:14:01;147278009.18;18;16;6;16;10224
2024-01-01 12:08:54;18281;2024-01-01 12:08:48;147278009.18;6;0;18;0;10224
2024-01-01 12:09:01;17563;2024-01-01 11:39:51;27172929.62;7;0;6;0;7698
2024-01-01 12:09:01;18283;2024-01-01 12:08:55;27172929.62;6;9;7;9;7698
2024-01-01 12:09:04;13635;2024-01-01 09:07:49;114088500.77;26;10;29;10;15246
2024-01-01 12:09:04;18284;2024-01-01 12:08:58;114088500.77;29;0;26;0;15246
2024-01-01 12:09:09;1607;2024-01-01 02:03:11;146837746.36;60;10;18;10;12993
2024-01-01 12:09:09;18285;2024-01-01 12:09:03;146837746.36;18;0;60;0;12993
2024-01-01 12:09:14;13930;2024-01-01 09:19:16;83491429.02;21;11;57;11;14025
2024-01-01 12:09:14;18287;2024-01-01 12:09:08;83491429.02;57;0;21;0;14025
2024-01-01 12:09:17;1092;2024-01-01 01:49:58;187621558.85;33;5;19;5;9107
2024-01-01 12:09:17;18289;2024-01-01 12:09:11;187621558.85;19;0;33;0;9107
2024-01-01 12:09:21;17457;2024-01-01 11:35:37;120087709.51;1;0;48;0;12887
2024-01-01 12:09:21;18290;2024-01-01 12:09:15;120087709.51;48;10;1;10;12887
2024-01-01 12:09:28;15039;2024-01-01 10:02:02;154611400.45;58;0;6;0;9811
2024-01-01 12:09:28;18292;2024-01-01 12:09:22;154611400.45;6;6;58;6;9811
2024-01-01 12:09:36;3816;2024-01-01 03:01:03;82939963.6;54;0;50;0;2781
2024-01-01 12:09:36;18293;2024-01-01 12:09:30;82939963.6;50;10;54;10;2781
2024-01-01 12:09:37;7162;2024-01-01 04:56:08;168915678.01;14;16;9;16;9285
