Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 13:24:03;6381;2024-01-01 13:23:57;46061045.96;9;0;27;0;359
2024-01-01 13:24:08;1680;2024-01-01 03:46:51;61674843.95;37;0;9;0;2993
2024-01-01 13:24:08;6382;2024-01-01 13:24:02;61674843.95;9;2;37;2;2993
2024-01-01 13:24:41;616;2024-01-01 02:12:14;65074520.93;39;7;44;7;3637
2024-01-01 13:24:41;6384;2024-01-01 13:24:35;65074520.93;44;0;39;0;3637
2024-01-01 13:25:06;2765;2024-01-01 05:57:52;84307826.32;25;3;5;3;2968
2024-01-01 13:25:06;6387;2024-01-01 13:25:00;84307826.32;5;0;25;0;2968
2024-01-01 13:25:24;6095;2024-01-01 12:50:39;32961919.79;19;2;34;2;257
2024-01-01 13:25:24;6389;2024-01-01 13:25:18;32961919.79;34;0;19;0;257
2024-01-01 13:25:24;2108;2024-01-01 04:39:57;152643991.67;33;6;1;6;3525
2024-01-01 13:25:24;6390;2024-01-01 13:25:18;152643991.67;1;0;33;0;3525
2024-01-01 13:25:28;4581;2024-01-01 09:43:17;104010121.55;15;0;14;0;407
2024-01-01 13:25:28;6391;2024-01-01 13:25:22;104010121.55;14;3;15;3;407
2024-01-01 13:25:29;235;2024-01-01 01:41:10;524521722.49;22;5;41;5;3373
2024-01-01 13:25:29;6393;2024-01-01 13:25:23;524521722.49;41;0;22;0;3373
2024-01-01 13:25:46;6256;2024-01-01 13:10:50;46541009.3;6;4;9;4;4319
2024-01-01 13:25:46;6394;2024-01-01 13:25:40;46541009.3;9;0;6;0;4319
2024-01-01 13:26:08;581;2024-01-01 02:08:42;108582939.87;43;10;32;10;869
2024-01-01 13:26:08;6395;2024-01-01 13:26:02;108582939.87;32;0;43;0;869
2024-01-01 13:26:19;2501;2024-01-01 05:29:00;195610198.41;1;5;12;5;2637
2024-01-01 13:26:19;6396;2024-01-01 13:26:13;195610198.41;12;0;1;0;2637
2024-01-01 13:26:24;2498;2024-01-01 05:28:37;98199212.87;39;1;47;1;392
2024-01-01 13:26:24;6397;2024-01-01 13:26:18;98199212.87;47;0;39;0;392
2024-01-01 13:26:26;2626;2024-01-01 05:41:58;222342153.4;27;0;45;0;3820
2024-01-01 13:26:26;6398;2024-01-01 13:26:20;222342153.4;45;7;27;7;3820
2024-01-01 13:27:01;5080;2024-01-01 10:45:58;24240425.33;9;10;30;10;526
2024-01-01 13:27:01;6402;2024-01-01 13:26:55;24240425.33;30;0;9;0;526
2024-01-01 13:27:11;1028;2024-01-01 02:45:31;103006226.78;24;0;50;0;179
2024-01-01 13:27:11;6403;2024-01-01 13:27:05;103006226.78;50;9;24;9;179
2024-01-01 13:27:22;6205;2024-01-01 13:04:15;424368095.89;41;0;44;0;1570
2024-01-01 13:27:22;6404;2024-01-01 13:27:16;424368095.89;44;6;41;6;1570
2024-01-01 13:27:31;6072;2024-01-01 12:46:42;157971707.58;1;0;39;0;2649
2024-01-01 13:27:31;6405;2024-01-01 13:27:25;157971707.58;39;6;1;6;2649
2024-01-01 13:28:01;4057;2024-01-01 08:31:02;80398957.55;14;0;22;0;4340
2024-01-01 13:28:01;6406;2024-01-01 13:27:55;80398957.55;22;5;14;5;4340
2024-01-01 13:28:18;3434;2024-01-01 07:16:27;48554372.45;9;5;17;5;3012
2024-01-01 13:28:18;6408;2024-01-01 13:28:12;48554372.45;17;0;9;0;3012
2024-01-01 13:28:19;5026;2024-01-01 10:37:06;181373740.86;12;3;18;3;2965
2024-01-01 13:28:19;6409;2024-01-01 13:28:13;181373740.86;18;0;12;0;2965
2024-01-01 13:28:39;195;2024-01-01 01:38:18;118703006.27;31;0;49;0;4841
2024-01-01 13:28:39;6412;2024-01-01 13:28:33;118703006.27;49;2;31;2;4841
2024-01-01 13:28:51;5302;2024-01-01 11:13:24;40749134.25;26;0;34;0;3027
2024-01-01 13:28:51;6413;2024-01-01 13:28:45;40749134.25;34;9;26;9;3027
2024-01-01 13:29:25;4624;2024-01-01 09:49:17;241525614.9;5;0;18;0;4229
2024-01-01 13:29:25;6414;2024-01-01 13:29:19;241525614.9;18;6;5;6;4229
2024-01-01 13:29:33;1697;2024-01-01 03:49:19;198970702.76;47;0;28;0;2307
2024-01-01 13:29:33;6415;2024-01-01 13:29:27;198970702.76;28;3;47;3;2307
2024-01-01 13:30:03;126;2024-01-01 01:33:19;88170655.32;14;0;7;0;3756
2024-01-01 13:30:03;6417;2024-01-01 13:29:57;88170655.32;7;4;14;4;3756
2024-01-01 13:30:38;5549;2024-01-01 11:44:35;102267412.78;39;0;37;0;1159
2024-01-01 13:30:38;6422;2024-01-01 13:30:32;102267412.78;37;3;39;3;1159
2024-01-01 13:30:39;4095;2024-01-01 08:35:48;80875240.03;17;0;9;0;4130
2024-01-01 13:30:39;6423;2024-01-01 13:30:33;80875240.03;9;5;17;5;4130
2024-01-01 13:30:49;3930;2024-01-01 08:15:20;43045943.52;16;0;35;0;469
2024-01-01 13:30:49;6425;2024-01-01 13:30:43;43045943.52;35;4;16;4;469
2024-01-01 13:31:10;6062;2024-01-01 12:45:33;90302494.93;37;0;46;0;4898
2024-01-01 13:31:10;6427;2024-01-01 13:31:04;90302494.93;46;8;37;8;4898
2024-01-01 13:31:39;5571;2024-01-01 11:47:01;516903320.18;24;0;6;0;1241
2024-01-01 13:31:39;6429;2024-01-01 13:31:33;516903320.18;6;7;24;7;1241
2024-01-01 13:31:58;5579;2024-01-01 11:47:50;311410517.38;50;4;23;4;4013
2024-01-01 13:31:58;6432;2024-01-01 13:31:52;311410517.38;23;0;50;0;4013
2024-01-01 13:32:10;3369;2024-01-01 07:09:28;27172390.18;33;5;14;5;3101
2024-01-01 13:32:10;6433;2024-01-01 13:32:04;27172390.18;14;0;33;0;3101
2024-01-01 13:32:14;2151;2024-01-01 04:45:17;324111296.41;48;0;34;0;4276
2024-01-01 13:32:14;6434;2024-01-01 13:32:08;324111296.41;34;9;48;9;4276
2024-01-01 13:32:19;3244;2024-01-01 06:51:52;27601158.18;7;2;26;2;4194
2024-01-01 13:32:19;6435;2024-01-01 13:32:13;27601158.18;26;0;7;0;4194
2024-01-01 13:32:34;1736;2024-01-01 03:54:30;94064756.02;2;0;14;0;4089
2024-01-01 13:32:34;6436;2024-01-01 13:32:28;94064756.02;14;9;2;9;4089
2024-01-01 13:32:39;2638;2024-01-01 05:43:32;45582453.32;6;0;5;0;2716
2024-01-01 13:32:39;6437;2024-01-01 13:32:33;45582453.32;5;4;6;4;2716
2024-01-01 13:33:00;6400;2024-01-01 13:26:21;101786378.1;42;0;14;0;1321
2024-01-01 13:33:00;6438;2024-01-01 13:32:54;101786378.1;14;10;42;10;1321
2024-01-01 13:33:05;3140;2024-01-01 06:40:11;83219191.77;27;8;32;8;4292
2024-01-01 13:33:05;6439;2024-01-01 13:32:59;83219191.77;32;0;27;0;4292
2024-01-01 13:33:08;442;2024-01-01 01:57:32;127424152.22;49;0;45;0;207
2024-01-01 13:33:08;6440;2024-01-01 13:33:02;127424152.22;45;2;49;2;207
2024-01-01 13:33:12;2495;2024-01-01 05:28:15;101295513.59;42;0;26;0;4728
2024-01-01 13:33:12;6441;2024-01-01 13:33:06;101295513.59;26;2;42;2;4728
2024-01-01 13:33:37;5010;2024-01-01 10:35:27;196820040.77;39;0;34;0;2137
2024-01-01 13:33:37;6443;2024-01-01 13:33:31;196820040.77;34;7;39;7;2137
2024-01-01 13:33:39;2403;2024-01-01 05:15:13;97833511.07;9;6;44;6;1597
2024-01-01 13:33:39;6445;2024-01-01 13:33:33;97833511.07;44;0;9;0;1597
2024-01-01 13:33:44;2543;2024-01-01 05:32:27;160045399.29;46;0;35;0;263
2024-01-01 13:33:44;6446;2024-01-01 13:33:38;160045399.29;35;2;46;2;263
2024-01-01 13:33:48;3975;2024-01-01 08:20:25;445292388.83;21;2;35;2;2633
2024-01-01 13:33:48;6344;2024-01-01 13:20:02;445292388.83;35;0;21;0;2633
2024-01-01 13:33:57;1358;2024-01-01 03:13:32;126133648.02;13;1;1;1;1227
2024-01-01 13:33:57;6447;2024-01-01 13:33:51;126133648.02;1;0;13;0;1227
2024-01-01 13:34:03;346;2024-01-01 01:49:25;107481333.89;48;0;36;0;1614
2024-01-01 13:34:03;6449;2024-01-01 13:33:57;107481333.89;36;7;48;7;1614
2024-01-01 13:34:05;4770;2024-01-01 10:09:50;62751022.3;14;5;37;5;4953
2024-01-01 13:34:05;6450;2024-01-01 13:33:59;62751022.3;37;0;14;0;4953
2024-01-01 13:34:27;4842;2024-01-01 10:17:32;195554482.98;27;0;39;0;3445
2024-01-01 13:34:27;6451;2024-01-01 13:34:21;195554482.98;39;5;27;5;3445
2024-01-01 13:34:44;6263;2024-01-01 13:11:25;140448239.86;5;0;1;0;3279
2024-01-01 13:34:44;6453;2024-01-01 13:34:38;140448239.86;1;7;5;7;3279
2024-01-01 13:34:49;4223;2024-01-01 08:53:49;41349354.18;43;0;37;0;2890
2024-01-01 13:34:49;6455;2024-01-01 13:34:43;41349354.18;37;8;43;8;2890
2024-01-01 13:35:18;1488;2024-01-01 03:25:15;225541729.34;41;1;30;1;3624
2024-01-01 13:35:18;6457;2024-01-01 13:35:12;225541729.34;30;0;41;0;3624
2024-01-01 13:35:22;3121;2024-01-01 06:38:15;569341243.99;47;9;4;9;4522
2024-01-01 13:35:22;6458;2024-01-01 13:35:16;569341243.99;4;0;47;0;4522
2024-01-01 13:35:38;2040;2024-01-01 04:31:33;386813836.45;39;2;24;2;4447
2024-01-01 13:35:38;6460;2024-01-01 13:35:32;386813836.45;24;0;39;0;4447
2024-01-01 13:35:50;4723;2024-01-01 10:03:45;97336117.98;32;5;48;5;3400
2024-01-01 13:35:50;6461;2024-01-01 13:35:44;97336117.98;48;0;32;0;3400
2024-01-01 13:35:53;2513;2024-01-01 05:30:16;306738782.19;43;2;29;2;1170
2024-01-01 13:35:53;6462;2024-01-01 13:35:47;306738782.19;29;0;43;0;1170
2024-01-01 13:36:00;1561;2024-01-01 03:32:31;129318311.29;23;9;16;9;1974
2024-01-01 13:36:00;6464;2024-01-01 13:35:54;129318311.29;16;0;23;0;1974
2024-01-01 13:36:02;5836;2024-01-01 12:17:02;131583793.11;33;0;43;0;3289
2024-01-01 13:36:02;6465;2024-01-01 13:35:56;131583793.11;43;7;33;7;3289
2024-01-01 13:36:39;2738;2024-01-01 05:55:24;58620126.36;47;0;18;0;1165
2024-01-01 13:36:39;6466;2024-01-01 13:36:33;58620126.36;18;5;47;5;1165
2024-01-01 13:37:00;1715;2024-01-01 03:51:41;42222923.17;16;0;18;0;328
2024-01-01 13:37:00;6467;2024-01-01 13:36:54;42222923.17;18;5;16;5;328
2024-01-01 13:37:28;2111;2024-01-01 04:40:04;49105304.19;3;0;33;0;2224
2024-01-01 13:37:28;6473;2024-01-01 13:37:22;49105304.19;33;1;3;1;2224
2024-01-01 13:37:32;3403;2024-01-01 07:13:21;213020744.68;37;7;24;7;4651
2024-01-01 13:37:32;6474;2024-01-01 13:37:26;213020744.68;24;0;37;0;4651
2024-01-01 13:37:36;4176;2024-01-01 08:47:01;678768342.29;10;0;11;0;1088
2024-01-01 13:37:36;6477;2024-01-01 13:37:30;678768342.29;11;3;10;3;1088
2024-01-01 13:38:29;599;2024-01-01 02:10:26;162169450.47;27;9;37;9;4385
2024-01-01 13:38:29;6482;2024-01-01 13:38:23;162169450.47;37;0;27;0;4385
2024-01-01 13:39:15;1147;2024-01-01 02:56:06;143132049.14;15;0;19;0;3285
2024-01-01 13:39:15;6487;2024-01-01 13:39:09;143132049.14;19;7;15;7;3285
2024-01-01 13:39:28;1303;2024-01-01 03:09:41;94654217.17;5;10;26;10;4487
2024-01-01 13:39:28;6488;2024-01-01 13:39:22;94654217.17;26;0;5;0;4487
2024-01-01 13:39:34;5025;2024-01-01 10:36:51;171788844.77;47;0;16;0;580
2024-01-01 13:39:34;6489;2024-01-01 13:39:28;171788844.77;16;2;47;2;580
2024-01-01 13:39:37;3979;2024-01-01 08:20:48;181327960.6;22;7;12;7;3987
2024-01-01 13:39:37;6490;2024-01-01 13:39:31;181327960.6;12;0;22;0;3987
2024-01-01 13:39:45;2224;2024-01-01 04:55:08;76840930.86;49;0;8;0;4639
2024-01-01 13:39:45;6493;2024-01-01 13:39:39;76840930.86;8;2;49;2;4639
2024-01-01 13:40:04;2267;2024-01-01 05:01:17;83953091.61;9;0;29;0;1986
2024-01-01 13:40:04;6495;2024-01-01 13:39:58;83953091.61;29;6;9;6;1986
2024-01-01 13:40:06;3299;2024-01-01 07:01:42;65947273.73;40;0;23;0;1588
2024-01-01 13:40:06;6496;2024-01-01 13:40:00;65947273.73;23;4;40;4;1588
2024-01-01 13:40:09;2387;2024-01-01 05:13:31;55331998.72;44;0;41;0;3998
2024-01-01 13:40:09;6497;2024-01-01 13:40:03;55331998.72;41;8;44;8;3998
2024-01-01 13:40:09;3141;2024-01-01 06:40:13;105077968.88;21;0;23;0;4493
2024-01-01 13:40:09;6498;2024-01-01 13:40:03;105077968.88;23;8;21;8;4493
2024-01-01 13:40:48;4696;2024-01-01 09:59:51;530929538.25;20;0;39;0;3363
2024-01-01 13:40:48;6499;2024-01-01 13:40:42;530929538.25;39;5;20;5;3363
2024-01-01 13:40:54;2009;2024-01-01 04:28:03;24438180.18;15;1;3;1;3695
2024-01-01 13:40:54;6500;2024-01-01 13:40:48;24438180.18;3;0;15;0;3695
2024-01-01 13:40:58;5283;2024-01-01 11:11:02;70689296.73;42;4;17;4;899
2024-01-01 13:40:58;6501;2024-01-01 13:40:52;70689296.73;17;0;42;0;899
2024-01-01 13:41:02;1099;2024-01-01 02:51:29;166003840.14;27;1;50;1;3356
2024-01-01 13:41:02;6502;2024-01-01 13:40:56;166003840.14;50;0;27;0;3356
2024-01-01 13:41:31;3361;2024-01-01 07:08:10;488741287.15;5;0;30;0;1158
2024-01-01 13:41:31;6503;2024-01-01 13:41:25;488741287.15;30;2;5;2;1158
2024-01-01 13:41:46;2075;2024-01-01 04:36:01;206554162.87;45;1;32;1;125
2024-01-01 13:41:46;6504;2024-01-01 13:41:40;206554162.87;32;0;45;0;125
2024-01-01 13:41:56;414;2024-01-01 01:55:11;47271831.57;49;6;34;6;1608
2024-01-01 13:41:56;6505;2024-01-01 13:41:50;47271831.57;34;0;49;0;1608
2024-01-01 13:42:07;1438;2024-01-01 03:20:56;16049559.23;22;0;18;0;2543
2024-01-01 13:42:07;6507;2024-01-01 13:42:01;16049559.23;18;1;22;1;2543
2024-01-01 13:42:17;1217;2024-01-01 03:01:46;169628001.43;49;5;32;5;2846
2024-01-01 13:42:17;6510;2024-01-01 13:42:11;169628001.43;32;0;49;0;2846
2024-01-01 13:42:20;2772;2024-01-01 05:58:25;37936919.49;36;6;14;6;2248
2024-01-01 13:42:20;6511;2024-01-01 13:42:14;37936919.49;14;0;36;0;2248
2024-01-01 13:42:26;1544;2024-01-01 03:30:35;181041704.66;6;0;11;0;3851
2024-01-01 13:42:26;6512;2024-01-01 13:42:20;181041704.66;11;7;6;7;3851
2024-01-01 13:42:35;1377;2024-01-01 03:15:45;247445895.89;25;0;15;0;4604
2024-01-01 13:42:35;6514;2024-01-01 13:42:29;247445895.89;15;6;25;6;4604
2024-01-01 13:42:47;4839;2024-01-01 10:17:29;44192251.82;6;3;20;3;3188
2024-01-01 13:42:47;6515;2024-01-01 13:42:41;44192251.82;20;0;6;0;3188
2024-01-01 13:42:49;4353;2024-01-01 09:11:49;201906317.31;10;0;21;0;4037
2024-01-01 13:42:49;6516;2024-01-01 13:42:43;201906317.31;21;7;10;7;4037
2024-01-01 13:43:02;6025;2024-01-01 12:41:21;408713188.92;5;4;24;4;704
2024-01-01 13:43:02;6518;2024-01-01 13:42:56;408713188.92;24;0;5;0;704
2024-01-01 13:43:08;5952;2024-01-01 12:33:22;491518061.06;20;0;27;0;3665
2024-01-01 13:43:08;6519;2024-01-01 13:43:02;491518061.06;27;1;20;1;3665
2024-01-01 13:43:12;3155;2024-01-01 06:42:16;59894430.57;14;0;4;0;250
2024-01-01 13:43:12;6520;2024-01-01 13:43:06;59894430.57;4;5;14;5;250
2024-01-01 13:43:12;3346;2024-01-01 07:06:56;150094819.21;33;1;28;1;284
2024-01-01 13:43:12;6521;2024-01-01 13:43:06;150094819.21;28;0;33;0;284
2024-01-01 13:43:29;4153;2024-01-01 08:44:14;64562860.75;32;9;44;9;38
2024-01-01 13:43:29;6522;2024-01-01 13:43:23;64562860.75;44;0;32;0;38
2024-01-01 13:43:31;1374;2024-01-01 03:15:28;219382374.9;49;5;25;5;481
2024-01-01 13:43:31;6523;2024-01-01 13:43:25;219382374.9;25;0;49;0;481
2024-01-01 13:43:58;1790;2024-01-01 04:00:36;186334021.15;20;7;32;7;314
2024-01-01 13:43:58;6525;2024-01-01 13:43:52;186334021.15;32;0;20;0;314
2024-01-01 13:44:39;6240;2024-01-01 13:08:19;66094930.43;9;0;1;0;406
2024-01-01 13:44:39;6528;2024-01-01 13:44:33;66094930.43;1;4;9;4;406
2024-01-01 13:44:45;5012;2024-01-01 10:35:49;13339429.88;22;4;9;4;1789
2024-01-01 13:44:45;6529;2024-01-01 13:44:39;13339429.88;9;0;22;0;1789
2024-01-01 13:44:45;4321;2024-01-01 09:08:06;19459858.38;24;9;14;9;2422
2024-01-01 13:44:45;6530;2024-01-01 13:44:39;19459858.38;14;0;24;0;2422
2024-01-01 13:45:07;3458;2024-01-01 07:19:36;43765890.5;41;4;19;4;659
2024-01-01 13:45:07;6533;2024-01-01 13:45:01;43765890.5;19;0;41;0;659
2024-01-01 13:45:09;5340;2024-01-01 11:17:06;17539017.96;20;6;22;6;4470
2024-01-01 13:45:09;6536;2024-01-01 13:45:03;17539017.96;22;0;20;0;4470
2024-01-01 13:45:20;543;2024-01-01 02:05:04;244138535.87;29;0;50;0;2725
2024-01-01 13:45:20;6537;2024-01-01 13:45:14;244138535.87;50;5;29;5;2725
2024-01-01 13:45:24;4731;2024-01-01 10:04:46;66982530.3;15;0;38;0;4094
2024-01-01 13:45:24;6538;2024-01-01 13:45:18;66982530.3;38;10;15;10;4094
2024-01-01 13:45:34;1658;2024-01-01 03:43:06;313103451.3;48;0;14;0;1981
2024-01-01 13:45:34;6540;2024-01-01 13:45:28;313103451.3;14;9;48;9;1981
2024-01-01 13:46:09;3200;2024-01-01 06:47:04;223381602.07;29;8;48;8;2386
2024-01-01 13:46:09;6545;2024-01-01 13:46:03;223381602.07;48;0;29;0;2386
2024-01-01 13:46:10;245;2024-01-01 01:41:53;62522483.91;16;0;46;0;1051
2024-01-01 13:46:10;6546;2024-01-01 13:46:04;62522483.91;46;9;16;9;1051
2024-01-01 13:46:15;900;2024-01-01 02:35:02;47285933.79;29;0;1;0;690
2024-01-01 13:46:15;6548;2024-01-01 13:46:09;47285933.79;1;10;29;10;690
2024-01-01 13:46:27;59;2024-01-01 00:51:23;9340070.47;34;2;2;2;2468
2024-01-01 13:46:27;6549;2024-01-01 13:46:21;9340070.47;2;0;34;0;2468
2024-01-01 13:46:30;3085;2024-01-01 06:34:12;236188687.36;33;1;27;1;1280
2024-01-01 13:46:30;6550;2024-01-01 13:46:24;236188687.36;27;0;33;0;1280
2024-01-01 13:46:31;5964;2024-01-01 12:34:54;63227966.92;25;0;28;0;1681
2024-01-01 13:46:31;6551;2024-01-01 13:46:25;63227966.92;28;6;25;6;1681
2024-01-01 13:46:55;1053;2024-01-01 02:47:25;332548061.07;28;0;19;0;4386
2024-01-01 13:46:55;6552;2024-01-01 13:46:49;332548061.07;19;10;28;10;4386
2024-01-01 13:47:04;6197;2024-01-01 13:03:33;6122055.29;11;6;43;6;2500
2024-01-01 13:47:04;6554;2024-01-01 13:46:58;6122055.29;43;0;11;0;2500
2024-01-01 13:47:15;1754;2024-01-01 03:56:52;303600788.52;49;0;23;0;2483
2024-01-01 13:47:15;6555;2024-01-01 13:47:09;303600788.52;23;8;49;8;2483
2024-01-01 13:47:17;437;2024-01-01 01:57:12;374858557.4;25;8;49;8;3479
2024-01-01 13:47:17;6557;2024-01-01 13:47:11;374858557.4;49;0;25;0;3479
2024-01-01 13:47:47;2817;2024-01-01 06:03:24;48435559.36;36;6;22;6;4588
2024-01-01 13:47:47;6558;2024-01-01 13:47:41;48435559.36;22;0;36;0;4588
2024-01-01 13:47:55;3480;2024-01-01 07:21:40;59078919.32;47;10;23;10;3752
2024-01-01 13:47:55;6559;2024-01-01 13:47:49;59078919.32;23;0;47;0;3752
2024-01-01 13:48:12;5053;2024-01-01 10:41:55;79119939.24;26;0;50;0;3016
2024-01-01 13:48:12;6560;2024-01-01 13:48:06;79119939.24;50;3;26;3;3016
2024-01-01 13:48:15;3489;2024-01-01 07:22:24;241590994.97;28;0;11;0;441
2024-01-01 13:48:15;6562;2024-01-01 13:48:09;241590994.97;11;3;28;3;441
2024-01-01 13:48:23;3363;2024-01-01 07:08:13;68727954.87;13;6;48;6;351
2024-01-01 13:48:23;6563;2024-01-01 13:48:17;68727954.87;48;0;13;0;351
2024-01-01 13:48:27;3963;2024-01-01 08:19:28;83184231.9;1;0;29;0;1677
2024-01-01 13:48:27;6564;2024-01-01 13:48:21;83184231.9;29;3;1;3;1677
2024-01-01 13:48:59;6014;2024-01-01 12:40:15;170338049.52;27;7;47;7;1242
2024-01-01 13:48:59;6565;2024-01-01 13:48:53;170338049.52;47;0;27;0;1242
2024-01-01 13:49:14;5947;2024-01-01 12:32:36;152425176.55;48;7;27;7;2656
2024-01-01 13:49:14;6566;2024-01-01 13:49:08;152425176.55;27;0;48;0;2656
2024-01-01 13:49:24;6471;2024-01-01 13:37:18;522565298.55;35;5;41;5;505
2024-01-01 13:49:24;6568;2024-01-01 13:49:18;522565298.55;41;0;35;0;505
2024-01-01 13:49:28;3899;2024-01-01 08:11:18;591128698.32;35;0;33;0;1815
2024-01-01 13:49:28;6454;2024-01-01 13:34:39;591128698.32;33;3;35;3;1815
2024-01-01 13:49:44;1286;2024-01-01 03:07:31;167701285.16;38;0;46;0;1224
2024-01-01 13:49:44;6571;2024-01-01 13:49:38;167701285.16;46;6;38;6;1224
2024-01-01 13:49:47;4055;2024-01-01 08:30:52;31430830.85;14;0;10;0;3832
2024-01-01 13:49:47;6572;2024-01-01 13:49:41;31430830.85;10;5;14;5;3832
2024-01-01 13:49:54;6526;2024-01-01 13:44:29;13099732.1;14;6;6;6;4657
2024-01-01 13:49:54;6573;2024-01-01 13:49:48;13099732.1;6;0;14;0;4657
2024-01-01 13:49:55;4892;2024-01-01 10:23:00;112708396.75;13;8;29;8;2607
2024-01-01 13:49:55;6574;2024-01-01 13:49:49;112708396.75;29;0;13;0;2607
2024-01-01 13:50:31;3354;2024-01-01 07:07:41;29423942.89;21;0;15;0;2306
2024-01-01 13:50:31;6578;2024-01-01 13:50:25;29423942.89;15;4;21;4;2306
2024-01-01 13:50:43;824;2024-01-01 02:29:10;188645900.04;46;6;39;6;3699
2024-01-01 13:50:43;6580;2024-01-01 13:50:37;188645900.04;39;0;46;0;3699
2024-01-01 13:51:03;4711;2024-01-01 10:02:13;323188593.42;29;7;28;7;491
2024-01-01 13:51:03;6583;2024-01-01 13:50:57;323188593.42;28;0;29;0;491
2024-01-01 13:51:30;5028;2024-01-01 10:37:19;146940389.69;7;0;37;0;1833
2024-01-01 13:51:30;6585;2024-01-01 13:51:24;146940389.69;37;4;7;4;1833
2024-01-01 13:51:30;5178;2024-01-01 10:58:40;456651827.96;50;0;43;0;1274
2024-01-01 13:51:30;6586;2024-01-01 13:51:24;456651827.96;43;4;50;4;1274
2024-01-01 13:51:32;3818;2024-01-01 08:02:31;468761591.8;38;1;20;1;3316
2024-01-01 13:51:32;6587;2024-01-01 13:51:26;468761591.8;20;0;38;0;3316
2024-01-01 13:51:37;5468;2024-01-01 11:34:18;120023197.77;49;0;28;0;3322
2024-01-01 13:51:37;6588;2024-01-01 13:51:31;120023197.77;28;5;49;5;3322
2024-01-01 13:51:45;533;2024-01-01 02:04:39;397396525.82;47;5;28;5;4058
2024-01-01 13:51:45;6589;2024-01-01 13:51:39;397396525.82;28;0;47;0;4058
2024-01-01 13:51:48;5522;2024-01-01 11:40:33;515121623.63;20;6;10;6;4196
2024-01-01 13:51:48;6591;2024-01-01 13:51:42;515121623.63;10;0;20;0;4196
2024-01-01 13:52:15;4844;2024-01-01 10:17:44;123543745.26;47;1;18;1;614
2024-01-01 13:52:15;6593;2024-01-01 13:52:09;123543745.26;18;0;47;0;614
2024-01-01 13:52:26;929;2024-01-01 02:37:49;210145923.74;12;0;22;0;2487
2024-01-01 13:52:26;6594;2024-01-01 13:52:20;210145923.74;22;6;12;6;2487
2024-01-01 13:52:37;6002;2024-01-01 12:39:14;140190791.33;32;7;3;7;4422
2024-01-01 13:52:37;6596;2024-01-01 13:52:31;140190791.33;3;0;32;0;4422
2024-01-01 13:52:38;3670;2024-01-01 07:45:35;14125718.97;22;0;8;0;2713
2024-01-01 13:52:38;6597;2024-01-01 13:52:32;14125718.97;8;10;22;10;2713
2024-01-01 13:52:43;4906;2024-01-01 10:24:03;190708585.88;21;0;11;0;3819
2024-01-01 13:52:43;6598;2024-01-01 13:52:37;190708585.88;11;3;21;3;3819
2024-01-01 13:52:52;4587;2024-01-01 09:43:59;257494283.82;34;9;1;9;990
2024-01-01 13:52:52;6599;2024-01-01 13:52:46;257494283.82;1;0;34;0;990
2024-01-01 13:53:27;4902;2024-01-01 10:23:44;38549793.33;37;0;6;0;1433
2024-01-01 13:53:27;6602;2024-01-01 13:53:21;38549793.33;6;6;37;6;1433
2024-01-01 13:53:29;4817;2024-01-01 10:14:36;509106513.96;46;0;17;0;1153
2024-01-01 13:53:29;6604;2024-01-01 13:53:23;509106513.96;17;2;46;2;1153
2024-01-01 13:53:47;1785;2024-01-01 03:59:58;61376887.04;19;1;2;1;881
2024-01-01 13:53:47;6607;2024-01-01 13:53:41;61376887.04;2;0;19;0;881
2024-01-01 13:54:16;918;2024-01-01 02:36:54;47328981.53;18;0;21;0;1921
2024-01-01 13:54:16;6610;2024-01-01 13:54:10;47328981.53;21;4;18;4;1921
2024-01-01 13:54:41;5055;2024-01-01 10:42:00;133752119.68;49;10;13;10;3751
2024-01-01 13:54:41;6613;2024-01-01 13:54:35;133752119.68;13;0;49;0;3751
2024-01-01 13:55:05;6472;2024-01-01 13:37:21;147879540.87;6;0;21;0;365
2024-01-01 13:55:05;6616;2024-01-01 13:54:59;147879540.87;21;5;6;5;365
2024-01-01 13:55:18;3385;2024-01-01 07:11:44;48508918.98;43;0;10;0;146
2024-01-01 13:55:18;6617;2024-01-01 13:55:12;48508918.98;10;8;43;8;146
2024-01-01 13:55:45;4141;2024-01-01 08:42:43;9699330.59;37;0;32;0;4314
2024-01-01 13:55:45;6620;2024-01-01 13:55:39;9699330.59;32;1;37;1;4314
2024-01-01 13:55:49;4080;2024-01-01 08:34:06;141744289.23;30;0;45;0;2274
2024-01-01 13:55:49;6621;2024-01-01 13:55:43;141744289.23;45;5;30;5;2274
2024-01-01 13:55:50;4467;2024-01-01 09:27:32;82778304.18;37;0;29;0;4244
2024-01-01 13:55:50;6622;2024-01-01 13:55:44;82778304.18;29;2;37;2;4244
2024-01-01 13:55:51;683;2024-01-01 02:17:29;202305083.2;45;9;47;9;2802
2024-01-01 13:55:51;6623;2024-01-01 13:55:45;202305083.2;47;0;45;0;2802
2024-01-01 13:56:04;4174;2024-01-01 08:46:59;23525092.84;13;0;49;0;670
2024-01-01 13:56:04;6625;2024-01-01 13:55:58;23525092.84;49;9;13;9;670
2024-01-01 13:56:07;4649;2024-01-01 09:52:27;54974610.6;13;6;1;6;4761
2024-01-01 13:56:07;6626;2024-01-01 13:56:01;54974610.6;1;0;13;0;4761
