SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-06;4891;2024-03-04 07:39:42;124529963.51;5;2;3;2;8229;2;2024-03-05 08:39:39
2024-03-06;7279;2024-03-05 08:39:38;124529963.51;3;0;5;0;8229;2;2024-03-05 08:39:39
2024-03-07;7194;2024-03-05 07:59:36;226691751.0;2;0;4;0;466;2;2024-03-05 08:39:54
2024-03-07;7280;2024-03-05 08:39:53;226691751.0;4;6;2;6;466;2;2024-03-05 08:39:54
2024-03-06;6162;2024-03-04 18:20:56;78926109.09;1;7;3;7;8781;2;2024-03-05 08:41:21
2024-03-06;7283;2024-03-05 08:41:20;78926109.09;3;0;1;0;8781;2;2024-03-05 08:41:21
2024-03-06;5553;2024-03-04 13:26:43;132979798.76;3;8;2;8;3610;2;2024-03-05 08:42:37
2024-03-06;7288;2024-03-05 08:42:36;132979798.76;2;0;3;0;3610;2;2024-03-05 08:42:37
2024-03-06;6719;2024-03-05 03:51:55;181392205.52;2;0;8;0;5390;1;2024-03-05 08:44:29
2024-03-06;7294;2024-03-05 08:44:28;181392205.52;8;6;2;6;5390;1;2024-03-05 08:44:29
2024-03-06;4642;2024-03-04 05:25:01;43431373.7;3;8;8;8;8900;2;2024-03-05 08:44:52
2024-03-06;7296;2024-03-05 08:44:51;43431373.7;8;0;3;0;8900;2;2024-03-05 08:44:52
2024-03-07;7098;2024-03-05 06:56:50;75018868.3;7;0;8;0;5375;2;2024-03-05 08:49:35
2024-03-07;7304;2024-03-05 08:49:34;75018868.3;8;7;7;7;5375;2;2024-03-05 08:49:35
2024-03-07;6427;2024-03-05 00:50:46;57067542.28;8;0;1;0;2350;2;2024-03-05 08:49:38
2024-03-07;7305;2024-03-05 08:49:37;57067542.28;1;7;8;7;2350;2;2024-03-05 08:49:38
2024-03-07;6577;2024-03-05 02:38:24;161490194.12;5;5;7;5;8238;2;2024-03-05 08:51:56
2024-03-07;7308;2024-03-05 08:51:55;161490194.12;7;0;5;0;8238;2;2024-03-05 08:51:56
2024-03-07;6450;2024-03-05 01:33:27;16466736.27;8;0;5;0;4555;2;2024-03-05 08:53:31
2024-03-07;7313;2024-03-05 08:53:30;16466736.27;5;8;8;8;4555;2;2024-03-05 08:53:31
2024-03-06;5658;2024-03-04 14:11:35;39883432.3;4;2;6;2;742;2;2024-03-05 08:54:49
2024-03-06;7314;2024-03-05 08:54:48;39883432.3;6;0;4;0;742;2;2024-03-05 08:54:49
2024-03-07;6926;2024-03-05 05:33:38;56930659.44;8;0;5;0;3651;2;2024-03-05 08:55:02
2024-03-07;7315;2024-03-05 08:55:01;56930659.44;5;3;8;3;3651;2;2024-03-05 08:55:02
2024-03-07;6680;2024-03-05 03:33:26;189140282.11;5;0;8;0;2058;2;2024-03-05 08:55:40
2024-03-07;7316;2024-03-05 08:55:39;189140282.11;8;1;5;1;2058;2;2024-03-05 08:55:40
2024-03-07;7168;2024-03-05 07:42:12;21772027.19;1;0;8;0;4784;2;2024-03-05 08:55:49
2024-03-07;7317;2024-03-05 08:55:48;21772027.19;8;4;1;4;4784;2;2024-03-05 08:55:49
2024-03-06;6967;2024-03-05 05:53:15;223983650.68;6;0;7;0;7508;1;2024-03-05 08:57:45
2024-03-06;7319;2024-03-05 08:57:44;223983650.68;7;6;6;6;7508;1;2024-03-05 08:57:45
2024-03-06;7102;2024-03-05 06:58:53;432289252.33;7;3;4;3;4758;1;2024-03-05 08:57:50
2024-03-06;7320;2024-03-05 08:57:49;432289252.33;4;0;7;0;4758;1;2024-03-05 08:57:50
2024-03-07;6709;2024-03-05 03:46:58;25023992.77;4;7;5;7;1348;2;2024-03-05 08:58:50
2024-03-07;7322;2024-03-05 08:58:49;25023992.77;5;0;4;0;1348;2;2024-03-05 08:58:50
2024-03-07;6773;2024-03-05 04:20:12;196268477.43;5;0;3;0;2456;2;2024-03-05 08:58:58
2024-03-07;7323;2024-03-05 08:58:57;196268477.43;3;7;5;7;2456;2;2024-03-05 08:58:58
2024-03-06;4335;2024-03-04 02:50:38;8711525.11;5;2;8;2;8521;2;2024-03-05 09:00:44
2024-03-06;7330;2024-03-05 09:00:43;8711525.11;8;0;5;0;8521;2;2024-03-05 09:00:44
2024-03-06;7201;2024-03-05 08:03:23;60649102.01;4;8;8;8;4212;1;2024-03-05 09:01:00
2024-03-06;7331;2024-03-05 09:00:59;60649102.01;8;0;4;0;4212;1;2024-03-05 09:01:00
2024-03-07;7120;2024-03-05 07:12:07;13295270.63;2;5;5;5;242;2;2024-03-05 09:02:50
2024-03-07;7334;2024-03-05 09:02:49;13295270.63;5;0;2;0;242;2;2024-03-05 09:02:50
2024-03-07;7126;2024-03-05 07:15:18;48168069.6;5;2;6;2;1275;2;2024-03-05 09:03:06
2024-03-07;7336;2024-03-05 09:03:05;48168069.6;6;0;5;0;1275;2;2024-03-05 09:03:06
2024-03-07;7325;2024-03-05 08:59:24;316674981.47;4;0;6;0;1005;2;2024-03-05 09:03:31
2024-03-07;7337;2024-03-05 09:03:30;316674981.47;6;3;4;3;1005;2;2024-03-05 09:03:31
2024-03-07;6763;2024-03-05 04:15:37;426337393.35;7;6;4;6;5885;2;2024-03-05 09:04:19
2024-03-07;7338;2024-03-05 09:04:18;426337393.35;4;0;7;0;5885;2;2024-03-05 09:04:19
2024-03-06;7293;2024-03-05 08:44:20;52082581.34;6;1;7;1;4009;1;2024-03-05 09:04:51
2024-03-06;7340;2024-03-05 09:04:50;52082581.34;7;0;6;0;4009;1;2024-03-05 09:04:51
2024-03-06;5673;2024-03-04 14:18:40;124600902.92;1;3;7;3;8564;2;2024-03-05 09:05:47
2024-03-06;7345;2024-03-05 09:05:46;124600902.92;7;0;1;0;8564;2;2024-03-05 09:05:47
2024-03-06;7198;2024-03-05 08:01:11;9815227.41;3;8;8;8;3685;1;2024-03-05 09:07:23
2024-03-06;7347;2024-03-05 09:07:22;9815227.41;8;0;3;0;3685;1;2024-03-05 09:07:23
2024-03-06;5576;2024-03-04 13:36:32;168623791.94;2;3;6;3;1626;2;2024-03-05 09:09:52
2024-03-06;7350;2024-03-05 09:09:51;168623791.94;6;0;2;0;1626;2;2024-03-05 09:09:52
2024-03-07;7196;2024-03-05 08:00:54;172362893.34;8;6;5;6;3961;2;2024-03-05 09:09:54
2024-03-07;7351;2024-03-05 09:09:53;172362893.34;5;0;8;0;3961;2;2024-03-05 09:09:54
2024-03-07;6518;2024-03-05 02:07:59;29666801.41;2;6;5;6;5368;2;2024-03-05 09:11:22
2024-03-07;7353;2024-03-05 09:11:21;29666801.41;5;0;2;0;5368;2;2024-03-05 09:11:22
2024-03-07;7131;2024-03-05 07:23:51;73102418.33;2;4;6;4;1170;2;2024-03-05 09:11:38
2024-03-07;7354;2024-03-05 09:11:37;73102418.33;6;0;2;0;1170;2;2024-03-05 09:11:38
2024-03-06;5739;2024-03-04 14:59:33;36485454.98;1;7;8;7;4491;2;2024-03-05 09:19:07
2024-03-06;7364;2024-03-05 09:19:06;36485454.98;8;0;1;0;4491;2;2024-03-05 09:19:07
2024-03-07;6678;2024-03-05 03:32:25;41701341.4;5;4;8;4;8463;2;2024-03-05 09:21:39
2024-03-07;7369;2024-03-05 09:21:38;41701341.4;8;0;5;0;8463;2;2024-03-05 09:21:39
2024-03-06;5765;2024-03-04 15:11:39;105246950.64;1;8;7;8;80;2;2024-03-05 09:22:56
2024-03-06;7371;2024-03-05 09:22:55;105246950.64;7;0;1;0;80;2;2024-03-05 09:22:56
2024-03-06;6156;2024-03-04 18:17:11;221438244.91;2;4;4;4;7359;2;2024-03-05 09:22:59
2024-03-06;7372;2024-03-05 09:22:58;221438244.91;4;0;2;0;7359;2;2024-03-05 09:22:59
2024-03-07;6589;2024-03-05 02:45:08;225956955.68;6;0;7;0;4842;2;2024-03-05 09:23:08
2024-03-07;7373;2024-03-05 09:23:07;225956955.68;7;7;6;7;4842;2;2024-03-05 09:23:08
2024-03-07;7204;2024-03-05 08:04:51;323036981.08;7;4;6;4;4402;2;2024-03-05 09:23:51
2024-03-07;7374;2024-03-05 09:23:50;323036981.08;6;0;7;0;4402;2;2024-03-05 09:23:51
2024-03-06;5697;2024-03-04 14:35:33;56501577.49;8;6;1;6;7170;2;2024-03-05 09:25:06
2024-03-06;7375;2024-03-05 09:25:05;56501577.49;1;0;8;0;7170;2;2024-03-05 09:25:06
2024-03-06;4759;2024-03-04 06:23:22;64017489.27;2;1;8;1;3438;2;2024-03-05 09:27:31
2024-03-06;7379;2024-03-05 09:27:30;64017489.27;8;0;2;0;3438;2;2024-03-05 09:27:31
2024-03-06;5129;2024-03-04 09:56:59;48117504.32;3;5;8;5;905;2;2024-03-05 09:29:01
2024-03-06;7382;2024-03-05 09:29:00;48117504.32;8;0;3;0;905;2;2024-03-05 09:29:01
2024-03-06;5165;2024-03-04 10:12:05;270485295.37;1;3;6;3;842;2;2024-03-05 09:30:21
2024-03-06;7383;2024-03-05 09:30:20;270485295.37;6;0;1;0;842;2;2024-03-05 09:30:21
2024-03-06;5531;2024-03-04 13:13:53;100019457.88;6;3;5;3;3511;2;2024-03-05 09:31:42
2024-03-06;7384;2024-03-05 09:31:41;100019457.88;5;0;6;0;3511;2;2024-03-05 09:31:42
2024-03-07;7287;2024-03-05 08:42:15;108814829.12;5;0;1;0;6928;2;2024-03-05 09:32:23
2024-03-07;7387;2024-03-05 09:32:22;108814829.12;1;3;5;3;6928;2;2024-03-05 09:32:23
2024-03-07;6495;2024-03-05 01:57:45;33854050.74;4;0;8;0;8524;2;2024-03-05 09:33:05
2024-03-07;7388;2024-03-05 09:33:04;33854050.74;8;1;4;1;8524;2;2024-03-05 09:33:05
2024-03-06;5756;2024-03-04 15:07:10;113908714.14;4;2;7;2;2188;2;2024-03-05 09:33:29
2024-03-06;7389;2024-03-05 09:33:28;113908714.14;7;0;4;0;2188;2;2024-03-05 09:33:29
2024-03-07;7017;2024-03-05 06:09:15;83408984.44;3;7;4;7;4335;2;2024-03-05 09:34:32
2024-03-07;7390;2024-03-05 09:34:31;83408984.44;4;0;3;0;4335;2;2024-03-05 09:34:32
2024-03-07;6597;2024-03-05 02:48:26;146410246.0;4;2;5;2;7816;2;2024-03-05 09:35:57
2024-03-07;7394;2024-03-05 09:35:56;146410246.0;5;0;4;0;7816;2;2024-03-05 09:35:57
2024-03-06;4214;2024-03-04 01:45:30;76042909.27;7;2;5;2;8293;2;2024-03-05 09:36:06
2024-03-06;7396;2024-03-05 09:36:05;76042909.27;5;0;7;0;8293;2;2024-03-05 09:36:06
2024-03-07;7073;2024-03-05 06:42:36;268643356.79;4;4;6;4;8924;2;2024-03-05 09:37:15
2024-03-07;7401;2024-03-05 09:37:14;268643356.79;6;0;4;0;8924;2;2024-03-05 09:37:15
2024-03-07;6815;2024-03-05 04:39:16;45054781.37;7;1;8;1;2952;2;2024-03-05 09:39:16
2024-03-07;7405;2024-03-05 09:39:15;45054781.37;8;0;7;0;2952;2;2024-03-05 09:39:16
2024-03-07;7356;2024-03-05 09:12:37;116928661.93;2;6;5;6;3429;2;2024-03-05 09:40:44
2024-03-07;7407;2024-03-05 09:40:43;116928661.93;5;0;2;0;3429;2;2024-03-05 09:40:44
2024-03-07;6511;2024-03-05 02:05:06;31500812.97;7;0;8;0;3622;2;2024-03-05 09:40:57
2024-03-07;7409;2024-03-05 09:40:56;31500812.97;8;5;7;5;3622;2;2024-03-05 09:40:57
2024-03-07;6834;2024-03-05 04:49:13;206471210.6;5;4;4;4;8655;2;2024-03-05 09:41:09
2024-03-07;7411;2024-03-05 09:41:08;206471210.6;4;0;5;0;8655;2;2024-03-05 09:41:09
2024-03-07;6591;2024-03-05 02:45:25;42379469.71;6;0;2;0;1650;2;2024-03-05 09:41:10
2024-03-07;7412;2024-03-05 09:41:09;42379469.71;2;4;6;4;1650;2;2024-03-05 09:41:10
2024-03-07;6798;2024-03-05 04:32:39;204116270.49;3;5;7;5;3214;2;2024-03-05 09:42:26
2024-03-07;7414;2024-03-05 09:42:25;204116270.49;7;0;3;0;3214;2;2024-03-05 09:42:26
2024-03-06;6225;2024-03-04 18:53:56;220028984.25;6;3;7;3;3220;2;2024-03-05 09:43:00
2024-03-06;7417;2024-03-05 09:42:59;220028984.25;7;0;6;0;3220;2;2024-03-05 09:43:00
2024-03-06;5444;2024-03-04 12:37:12;245620602.63;5;5;2;5;4328;2;2024-03-05 09:45:22
2024-03-06;7422;2024-03-05 09:45:21;245620602.63;2;0;5;0;4328;2;2024-03-05 09:45:22
2024-03-07;6743;2024-03-05 04:07:09;103379353.04;2;0;1;0;570;2;2024-03-05 09:47:04
2024-03-07;7424;2024-03-05 09:47:03;103379353.04;1;2;2;2;570;2;2024-03-05 09:47:04
2024-03-06;5329;2024-03-04 11:37:00;23856183.36;3;7;5;7;4217;2;2024-03-05 09:48:00
2024-03-06;7427;2024-03-05 09:47:59;23856183.36;5;0;3;0;4217;2;2024-03-05 09:48:00
2024-03-07;6918;2024-03-05 05:30:37;131137958.9;5;0;2;0;4753;2;2024-03-05 09:48:03
2024-03-07;7428;2024-03-05 09:48:02;131137958.9;2;1;5;1;4753;2;2024-03-05 09:48:03
2024-03-07;7083;2024-03-05 06:47:30;117201323.33;5;0;8;0;8487;2;2024-03-05 09:48:54
2024-03-07;7429;2024-03-05 09:48:53;117201323.33;8;2;5;2;8487;2;2024-03-05 09:48:54
2024-03-06;6796;2024-03-05 04:30:29;153263143.7;5;0;6;0;7475;1;2024-03-05 09:49:53
2024-03-06;7431;2024-03-05 09:49:52;153263143.7;6;5;5;5;7475;1;2024-03-05 09:49:53
2024-03-07;6912;2024-03-05 05:29:00;62175774.08;3;1;8;1;5523;2;2024-03-05 09:51:34
2024-03-07;7434;2024-03-05 09:51:33;62175774.08;8;0;3;0;5523;2;2024-03-05 09:51:34
2024-03-06;7376;2024-03-05 09:26:08;213681946.0;6;0;5;0;8242;1;2024-03-05 09:52:44
2024-03-06;7436;2024-03-05 09:52:43;213681946.0;5;8;6;8;8242;1;2024-03-05 09:52:44
2024-03-07;7260;2024-03-05 08:31:31;31839231.11;8;0;2;0;5991;2;2024-03-05 09:54:35
2024-03-07;7440;2024-03-05 09:54:34;31839231.11;2;1;8;1;5991;2;2024-03-05 09:54:35
2024-03-06;7174;2024-03-05 07:46:55;33554968.06;8;0;1;0;4734;1;2024-03-05 09:55:42
2024-03-06;7444;2024-03-05 09:55:41;33554968.06;1;4;8;4;4734;1;2024-03-05 09:55:42
2024-03-07;6626;2024-03-05 03:03:42;193712352.9;7;7;6;7;772;2;2024-03-05 09:56:12
2024-03-07;7445;2024-03-05 09:56:11;193712352.9;6;0;7;0;772;2;2024-03-05 09:56:12
2024-03-07;7421;2024-03-05 09:44:57;39989688.65;5;0;2;0;4674;2;2024-03-05 09:58:15
2024-03-07;7448;2024-03-05 09:58:14;39989688.65;2;5;5;5;4674;2;2024-03-05 09:58:15
2024-03-07;6449;2024-03-05 01:33:13;130168144.84;4;0;2;0;7246;2;2024-03-05 09:59:36
2024-03-07;7450;2024-03-05 09:59:35;130168144.84;2;8;4;8;7246;2;2024-03-05 09:59:36
2024-03-07;6936;2024-03-05 05:37:35;38456832.0;8;0;4;0;511;2;2024-03-05 10:01:57
2024-03-07;7455;2024-03-05 10:01:56;38456832.0;4;3;8;3;511;2;2024-03-05 10:01:57
2024-03-06;6657;2024-03-05 03:22:48;18234452.69;8;8;3;8;6208;1;2024-03-05 10:02:14
2024-03-06;7456;2024-03-05 10:02:13;18234452.69;3;0;8;0;6208;1;2024-03-05 10:02:14
2024-03-07;7099;2024-03-05 06:57:18;85284630.31;3;0;6;0;5830;2;2024-03-05 10:02:26
2024-03-07;7457;2024-03-05 10:02:25;85284630.31;6;1;3;1;5830;2;2024-03-05 10:02:26
2024-03-06;5539;2024-03-04 13:21:48;65332561.09;6;2;5;2;8754;2;2024-03-05 10:03:20
2024-03-06;7458;2024-03-05 10:03:19;65332561.09;5;0;6;0;8754;2;2024-03-05 10:03:20
2024-03-07;6750;2024-03-05 04:11:21;65315690.15;4;7;8;7;3055;2;2024-03-05 10:04:09
2024-03-07;7460;2024-03-05 10:04:08;65315690.15;8;0;4;0;3055;2;2024-03-05 10:04:09
2024-03-07;7248;2024-03-05 08:27:42;83113653.63;3;0;8;0;6800;2;2024-03-05 10:04:15
2024-03-07;7461;2024-03-05 10:04:14;83113653.63;8;5;3;5;6800;2;2024-03-05 10:04:15
2024-03-06;6274;2024-03-04 19:17:34;244037962.1;5;8;2;8;3386;2;2024-03-05 10:06:00
2024-03-06;7465;2024-03-05 10:05:59;244037962.1;2;0;5;0;3386;2;2024-03-05 10:06:00
2024-03-06;6004;2024-03-04 16:57:54;165382882.95;2;2;7;2;252;2;2024-03-05 10:06:36
2024-03-06;7468;2024-03-05 10:06:35;165382882.95;7;0;2;0;252;2;2024-03-05 10:06:36
2024-03-06;6458;2024-03-05 01:39:59;15676703.8;8;0;7;0;5064;1;2024-03-05 10:07:35
2024-03-06;7470;2024-03-05 10:07:34;15676703.8;7;4;8;4;5064;1;2024-03-05 10:07:35
2024-03-07;6545;2024-03-05 02:17:29;127340134.09;4;0;8;0;6146;2;2024-03-05 10:08:03
2024-03-07;7471;2024-03-05 10:08:02;127340134.09;8;4;4;4;6146;2;2024-03-05 10:08:03
2024-03-06;6708;2024-03-05 03:46:56;214976913.48;1;7;2;7;3896;1;2024-03-05 10:08:24
2024-03-06;7473;2024-03-05 10:08:23;214976913.48;2;0;1;0;3896;1;2024-03-05 10:08:24
2024-03-06;5402;2024-03-04 12:14:28;42291880.24;3;7;8;7;3091;2;2024-03-05 10:09:13
2024-03-06;7475;2024-03-05 10:09:12;42291880.24;8;0;3;0;3091;2;2024-03-05 10:09:13
2024-03-07;6585;2024-03-05 02:42:19;103111533.5;3;0;8;0;8175;2;2024-03-05 10:09:57
2024-03-07;7478;2024-03-05 10:09:56;103111533.5;8;2;3;2;8175;2;2024-03-05 10:09:57
2024-03-07;6635;2024-03-05 03:09:42;255019123.84;7;5;6;5;1725;2;2024-03-05 10:09:57
2024-03-07;7479;2024-03-05 10:09:56;255019123.84;6;0;7;0;1725;2;2024-03-05 10:09:57
2024-03-06;5669;2024-03-04 14:17:58;223404837.08;3;6;7;6;249;2;2024-03-05 10:10:59
2024-03-06;7482;2024-03-05 10:10:58;223404837.08;7;0;3;0;249;2;2024-03-05 10:10:59
2024-03-06;6114;2024-03-04 17:52:05;118564227.68;8;8;6;8;5246;2;2024-03-05 10:11:42
2024-03-06;7484;2024-03-05 10:11:41;118564227.68;6;0;8;0;5246;2;2024-03-05 10:11:42
2024-03-07;6601;2024-03-05 02:49:13;7128894.45;2;1;8;1;4858;2;2024-03-05 10:13:20
2024-03-07;7488;2024-03-05 10:13:19;7128894.45;8;0;2;0;4858;2;2024-03-05 10:13:20
2024-03-06;6898;2024-03-05 05:21:54;430644574.91;8;4;4;4;5446;1;2024-03-05 10:13:50
2024-03-06;7490;2024-03-05 10:13:49;430644574.91;4;0;8;0;5446;1;2024-03-05 10:13:50
2024-03-06;7380;2024-03-05 09:28:00;150995157.53;7;4;2;4;6886;1;2024-03-05 10:14:43
2024-03-06;7494;2024-03-05 10:14:42;150995157.53;2;0;7;0;6886;1;2024-03-05 10:14:43
2024-03-07;6904;2024-03-05 05:24:48;161919617.81;5;4;7;4;7733;2;2024-03-05 10:15:32
2024-03-07;7496;2024-03-05 10:15:31;161919617.81;7;0;5;0;7733;2;2024-03-05 10:15:32
2024-03-06;4651;2024-03-04 05:28:37;77356739.28;8;7;3;7;643;2;2024-03-05 10:16:06
2024-03-06;7497;2024-03-05 10:16:05;77356739.28;3;0;8;0;643;2;2024-03-05 10:16:06
2024-03-07;6825;2024-03-05 04:44:04;158438640.02;6;0;4;0;5429;2;2024-03-05 10:17:07
2024-03-07;7499;2024-03-05 10:17:06;158438640.02;4;2;6;2;5429;2;2024-03-05 10:17:07
2024-03-07;7255;2024-03-05 08:30:26;80790240.92;6;0;1;0;7899;2;2024-03-05 10:17:44
2024-03-07;7501;2024-03-05 10:17:43;80790240.92;1;5;6;5;7899;2;2024-03-05 10:17:44
2024-03-06;7026;2024-03-05 06:14:55;215249873.18;5;0;8;0;3520;1;2024-03-05 10:21:18
2024-03-06;7506;2024-03-05 10:21:17;215249873.18;8;3;5;3;3520;1;2024-03-05 10:21:18
2024-03-07;6689;2024-03-05 03:36:42;15964533.21;3;6;8;6;3680;2;2024-03-05 10:21:36
2024-03-07;7508;2024-03-05 10:21:35;15964533.21;8;0;3;0;3680;2;2024-03-05 10:21:36
2024-03-07;6523;2024-03-05 02:11:12;74329480.85;5;8;8;8;7076;2;2024-03-05 10:23:44
2024-03-07;7512;2024-03-05 10:23:43;74329480.85;8;0;5;0;7076;2;2024-03-05 10:23:44
2024-03-06;5864;2024-03-04 15:57:21;85579763.91;8;5;5;5;7341;2;2024-03-05 10:25:07
2024-03-06;7514;2024-03-05 10:25:06;85579763.91;5;0;8;0;7341;2;2024-03-05 10:25:07
2024-03-07;6691;2024-03-05 03:37:32;291510390.97;6;0;7;0;383;2;2024-03-05 10:25:58
2024-03-07;7515;2024-03-05 10:25:57;291510390.97;7;3;6;3;383;2;2024-03-05 10:25:58
2024-03-07;6837;2024-03-05 04:51:23;175049678.17;2;5;4;5;6326;2;2024-03-05 10:27:12
2024-03-07;7519;2024-03-05 10:27:11;175049678.17;4;0;2;0;6326;2;2024-03-05 10:27:12
2024-03-07;7246;2024-03-05 08:26:12;61848508.12;5;0;8;0;1422;2;2024-03-05 10:27:39
2024-03-07;7520;2024-03-05 10:27:38;61848508.12;8;4;5;4;1422;2;2024-03-05 10:27:39
2024-03-07;7311;2024-03-05 08:52:31;55897788.07;6;0;1;0;3906;2;2024-03-05 10:28:49
2024-03-07;7522;2024-03-05 10:28:48;55897788.07;1;3;6;3;3906;2;2024-03-05 10:28:49
2024-03-07;6923;2024-03-05 05:32:06;13612299.53;2;1;7;1;4482;2;2024-03-05 10:32:48
2024-03-07;7524;2024-03-05 10:32:47;13612299.53;7;0;2;0;4482;2;2024-03-05 10:32:48
2024-03-06;7048;2024-03-05 06:26:34;348755768.03;3;4;2;4;2708;1;2024-03-05 10:34:55
2024-03-06;7528;2024-03-05 10:34:54;348755768.03;2;0;3;0;2708;1;2024-03-05 10:34:55
2024-03-07;6921;2024-03-05 05:31:33;110050161.08;6;6;5;6;1918;2;2024-03-05 10:35:44
2024-03-07;7531;2024-03-05 10:35:43;110050161.08;5;0;6;0;1918;2;2024-03-05 10:35:44
2024-03-07;7517;2024-03-05 10:26:40;314771093.7;3;5;6;5;5658;2;2024-03-05 10:36:27
2024-03-07;7532;2024-03-05 10:36:26;314771093.7;6;0;3;0;5658;2;2024-03-05 10:36:27
2024-03-07;6988;2024-03-05 06:00:02;179508032.67;6;4;5;4;7073;2;2024-03-05 10:36:43
2024-03-07;7533;2024-03-05 10:36:42;179508032.67;5;0;6;0;7073;2;2024-03-05 10:36:43
2024-03-07;7011;2024-03-05 06:07:42;229389017.09;7;3;5;3;5187;2;2024-03-05 10:36:47
2024-03-07;7534;2024-03-05 10:36:46;229389017.09;5;0;7;0;5187;2;2024-03-05 10:36:47
2024-03-06;5575;2024-03-04 13:36:32;14586234.38;1;6;8;6;1257;2;2024-03-05 10:37:09
2024-03-06;7535;2024-03-05 10:37:08;14586234.38;8;0;1;0;1257;2;2024-03-05 10:37:09
2024-03-07;6535;2024-03-05 02:15:31;363468672.67;4;7;2;7;4450;2;2024-03-05 10:41:07
2024-03-07;7539;2024-03-05 10:41:06;363468672.67;2;0;4;0;4450;2;2024-03-05 10:41:07
2024-03-07;6718;2024-03-05 03:51:04;21745024.92;3;0;5;0;738;2;2024-03-05 10:41:55
2024-03-07;7540;2024-03-05 10:41:54;21745024.92;5;1;3;1;738;2;2024-03-05 10:41:55
2024-03-07;7016;2024-03-05 06:09:03;191622530.22;8;4;5;4;444;2;2024-03-05 10:42:51
2024-03-07;7542;2024-03-05 10:42:50;191622530.22;5;0;8;0;444;2;2024-03-05 10:42:51
2024-03-07;7063;2024-03-05 06:37:01;194043783.43;5;2;2;2;5686;2;2024-03-05 10:44:21
2024-03-07;7546;2024-03-05 10:44:20;194043783.43;2;0;5;0;5686;2;2024-03-05 10:44:21
2024-03-06;6637;2024-03-05 03:10:24;51629850.81;5;4;8;4;7676;1;2024-03-05 10:46:42
2024-03-06;7550;2024-03-05 10:46:41;51629850.81;8;0;5;0;7676;1;2024-03-05 10:46:42
2024-03-07;7199;2024-03-05 08:02:26;69823179.14;6;8;8;8;4190;2;2024-03-05 10:46:55
2024-03-07;7551;2024-03-05 10:46:54;69823179.14;8;0;6;0;4190;2;2024-03-05 10:46:55
2024-03-07;7538;2024-03-05 10:40:00;200156639.4;7;0;5;0;3851;2;2024-03-05 10:47:07
2024-03-07;7552;2024-03-05 10:47:06;200156639.4;5;8;7;8;3851;2;2024-03-05 10:47:07
2024-03-07;7221;2024-03-05 08:14:26;104654638.02;3;0;7;0;1985;2;2024-03-05 10:47:40
2024-03-07;7554;2024-03-05 10:47:39;104654638.02;7;3;3;3;1985;2;2024-03-05 10:47:40
2024-03-07;7358;2024-03-05 09:14:35;362711738.26;4;0;2;0;5037;2;2024-03-05 10:47:43
2024-03-07;7555;2024-03-05 10:47:42;362711738.26;2;4;4;4;5037;2;2024-03-05 10:47:43
2024-03-06;6519;2024-03-05 02:08:47;77423800.51;3;0;1;0;5419;1;2024-03-05 10:47:47
2024-03-06;7556;2024-03-05 10:47:46;77423800.51;1;4;3;4;5419;1;2024-03-05 10:47:47
2024-03-06;7344;2024-03-05 09:05:21;68224601.89;7;0;6;0;6962;1;2024-03-05 10:48:01
2024-03-06;7558;2024-03-05 10:48:00;68224601.89;6;3;7;3;6962;1;2024-03-05 10:48:01
2024-03-07;6974;2024-03-05 05:57:08;18623807.17;7;3;8;3;7365;2;2024-03-05 10:50:16
2024-03-07;7561;2024-03-05 10:50:15;18623807.17;8;0;7;0;7365;2;2024-03-05 10:50:16
2024-03-07;6739;2024-03-05 04:04:28;106469375.13;1;0;6;0;1721;2;2024-03-05 10:51:10
2024-03-07;7563;2024-03-05 10:51:09;106469375.13;6;2;1;2;1721;2;2024-03-05 10:51:10
2024-03-07;6470;2024-03-05 01:45:41;77421523.82;5;3;8;3;3844;2;2024-03-05 10:51:45
2024-03-07;7565;2024-03-05 10:51:44;77421523.82;8;0;5;0;3844;2;2024-03-05 10:51:45
2024-03-07;6874;2024-03-05 05:11:50;197541545.97;7;0;5;0;5267;2;2024-03-05 10:51:48
2024-03-07;7566;2024-03-05 10:51:47;197541545.97;5;8;7;8;5267;2;2024-03-05 10:51:48
2024-03-06;4181;2024-03-04 01:32:19;48839325.8;2;3;7;3;3171;2;2024-03-05 10:52:20
2024-03-06;7567;2024-03-05 10:52:19;48839325.8;7;0;2;0;3171;2;2024-03-05 10:52:20
2024-03-07;6868;2024-03-05 05:08:07;133578542.9;5;1;6;1;4590;2;2024-03-05 10:53:10
2024-03-07;7573;2024-03-05 10:53:09;133578542.9;6;0;5;0;4590;2;2024-03-05 10:53:10
2024-03-06;4455;2024-03-04 03:50:23;243726730.35;3;4;4;4;4526;2;2024-03-05 10:53:12
2024-03-06;7574;2024-03-05 10:53:11;243726730.35;4;0;3;0;4526;2;2024-03-05 10:53:12
2024-03-06;6038;2024-03-04 17:15:12;107299093.95;6;6;2;6;1930;2;2024-03-05 10:53:35
2024-03-06;7575;2024-03-05 10:53:34;107299093.95;2;0;6;0;1930;2;2024-03-05 10:53:35
2024-03-06;4231;2024-03-04 01:54:35;292389110.82;5;3;4;3;5204;2;2024-03-05 10:57:30
