SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-07;7367;2024-03-05 09:20:09;277046818.99;3;8;6;8;2046;2;2024-03-06 09:28:58
2024-03-07;9674;2024-03-06 09:28:57;277046818.99;6;0;3;0;2046;2;2024-03-06 09:28:58
2024-03-08;8905;2024-03-06 02:53:10;122141711.44;3;0;5;0;153;2;2024-03-06 09:32:48
2024-03-08;9681;2024-03-06 09:32:47;122141711.44;5;3;3;3;153;2;2024-03-06 09:32:48
2024-03-07;7980;2024-03-05 14:21:01;283197235.79;4;8;2;8;8573;2;2024-03-06 09:33:57
2024-03-07;9684;2024-03-06 09:33:56;283197235.79;2;0;4;0;8573;2;2024-03-06 09:33:57
2024-03-07;9634;2024-03-06 09:08:11;44585414.5;3;0;7;0;8820;1;2024-03-06 09:35:09
2024-03-07;9685;2024-03-06 09:35:08;44585414.5;7;4;3;4;8820;1;2024-03-06 09:35:09
2024-03-07;7487;2024-03-05 10:13:13;14246156.58;1;2;8;2;2651;2;2024-03-06 09:36:26
2024-03-07;9686;2024-03-06 09:36:25;14246156.58;8;0;1;0;2651;2;2024-03-06 09:36:26
2024-03-07;8541;2024-03-05 18:54:50;34089802.59;4;6;3;6;7053;2;2024-03-06 09:37:48
2024-03-07;9688;2024-03-06 09:37:47;34089802.59;3;0;4;0;7053;2;2024-03-06 09:37:48
2024-03-08;9379;2024-03-06 06:53:49;323125222.22;5;4;4;4;4643;2;2024-03-06 09:38:47
2024-03-08;9690;2024-03-06 09:38:46;323125222.22;4;0;5;0;4643;2;2024-03-06 09:38:47
2024-03-07;7012;2024-03-05 06:07:50;7607007.39;3;8;8;8;1319;2;2024-03-06 09:41:07
2024-03-07;9694;2024-03-06 09:41:06;7607007.39;8;0;3;0;1319;2;2024-03-06 09:41:07
2024-03-08;9474;2024-03-06 07:49:00;16264057.67;1;5;7;5;1355;2;2024-03-06 09:42:12
2024-03-08;9696;2024-03-06 09:42:11;16264057.67;7;0;1;0;1355;2;2024-03-06 09:42:12
2024-03-07;7161;2024-03-05 07:40:06;48368690.5;3;3;2;3;8412;2;2024-03-06 09:43:26
2024-03-07;9702;2024-03-06 09:43:25;48368690.5;2;0;3;0;8412;2;2024-03-06 09:43:26
2024-03-07;7219;2024-03-05 08:13:34;6831511.15;2;3;8;3;532;2;2024-03-06 09:43:33
2024-03-07;9703;2024-03-06 09:43:32;6831511.15;8;0;2;0;532;2;2024-03-06 09:43:33
2024-03-08;9247;2024-03-06 05:43:31;170540573.92;7;7;5;7;3885;2;2024-03-06 09:44:47
2024-03-08;9705;2024-03-06 09:44:46;170540573.92;5;0;7;0;3885;2;2024-03-06 09:44:47
2024-03-07;7489;2024-03-05 10:13:20;4407204.46;5;5;8;5;7731;2;2024-03-06 09:46:10
2024-03-07;9707;2024-03-06 09:46:09;4407204.46;8;0;5;0;7731;2;2024-03-06 09:46:10
2024-03-08;9162;2024-03-06 05:01:20;70763021.8;7;8;1;8;3764;2;2024-03-06 09:49:15
2024-03-08;9713;2024-03-06 09:49:14;70763021.8;1;0;7;0;3764;2;2024-03-06 09:49:15
2024-03-08;8758;2024-03-06 01:31:27;65613896.74;1;5;8;5;6464;2;2024-03-06 09:50:24
2024-03-08;9716;2024-03-06 09:50:23;65613896.74;8;0;1;0;6464;2;2024-03-06 09:50:24
2024-03-08;9414;2024-03-06 07:12:50;155016116.57;1;2;5;2;3201;2;2024-03-06 09:53:04
2024-03-08;9717;2024-03-06 09:53:03;155016116.57;5;0;1;0;3201;2;2024-03-06 09:53:04
2024-03-08;8852;2024-03-06 02:14:33;71618179.38;8;8;2;8;6443;2;2024-03-06 09:53:13
2024-03-08;9718;2024-03-06 09:53:12;71618179.38;2;0;8;0;6443;2;2024-03-06 09:53:13
2024-03-08;9428;2024-03-06 07:26:24;219566200.55;5;0;7;0;4996;2;2024-03-06 09:53:53
2024-03-08;9719;2024-03-06 09:53:52;219566200.55;7;1;5;1;4996;2;2024-03-06 09:53:53
2024-03-08;9511;2024-03-06 08:06:30;152768805.16;5;0;6;0;3497;2;2024-03-06 09:55:20
2024-03-08;9720;2024-03-06 09:55:19;152768805.16;6;5;5;5;3497;2;2024-03-06 09:55:20
2024-03-08;9678;2024-03-06 09:31:19;155947911.02;1;3;2;3;4102;2;2024-03-06 09:56:23
2024-03-08;9724;2024-03-06 09:56:22;155947911.02;2;0;1;0;4102;2;2024-03-06 09:56:23
2024-03-08;9650;2024-03-06 09:16:54;62160500.97;5;6;8;6;1372;2;2024-03-06 09:56:34
2024-03-08;9725;2024-03-06 09:56:33;62160500.97;8;0;5;0;1372;2;2024-03-06 09:56:34
2024-03-07;6831;2024-03-05 04:48:24;38269277.42;2;5;3;5;7027;2;2024-03-06 09:57:03
2024-03-07;9727;2024-03-06 09:57:02;38269277.42;3;0;2;0;7027;2;2024-03-06 09:57:03
2024-03-08;9501;2024-03-06 08:01:21;197925448.82;6;0;4;0;1173;2;2024-03-06 09:58:46
2024-03-08;9729;2024-03-06 09:58:45;197925448.82;4;4;6;4;1173;2;2024-03-06 09:58:46
2024-03-07;6578;2024-03-05 02:39:21;302715726.41;8;2;2;2;7798;2;2024-03-06 10:00:14
2024-03-07;9731;2024-03-06 10:00:13;302715726.41;2;0;8;0;7798;2;2024-03-06 10:00:14
2024-03-07;7276;2024-03-05 08:36:55;35904836.23;2;8;8;8;3760;2;2024-03-06 10:00:56
2024-03-07;9735;2024-03-06 10:00:55;35904836.23;8;0;2;0;3760;2;2024-03-06 10:00:56
2024-03-08;9185;2024-03-06 05:10:22;185751251.69;2;0;5;0;7694;2;2024-03-06 10:01:02
2024-03-08;9736;2024-03-06 10:01:01;185751251.69;5;3;2;3;7694;2;2024-03-06 10:01:02
2024-03-08;9628;2024-03-06 09:06:12;215540954.68;6;0;3;0;5804;2;2024-03-06 10:01:40
2024-03-08;9737;2024-03-06 10:01:39;215540954.68;3;8;6;8;5804;2;2024-03-06 10:01:40
2024-03-07;6640;2024-03-05 03:14:11;179195266.52;4;7;6;7;6112;2;2024-03-06 10:04:25
2024-03-07;9741;2024-03-06 10:04:24;179195266.52;6;0;4;0;6112;2;2024-03-06 10:04:25
2024-03-07;7947;2024-03-05 14:04:14;233089108.05;7;8;6;8;6439;2;2024-03-06 10:05:07
2024-03-07;9743;2024-03-06 10:05:06;233089108.05;6;0;7;0;6439;2;2024-03-06 10:05:07
2024-03-07;9295;2024-03-06 06:09:53;312561961.28;7;4;6;4;1835;1;2024-03-06 10:09:48
2024-03-07;9748;2024-03-06 10:09:47;312561961.28;6;0;7;0;1835;1;2024-03-06 10:09:48
2024-03-08;9017;2024-03-06 03:56:19;101205730.95;3;0;7;0;3239;2;2024-03-06 10:10:39
2024-03-08;9750;2024-03-06 10:10:38;101205730.95;7;6;3;6;3239;2;2024-03-06 10:10:39
2024-03-08;9597;2024-03-06 08:48:30;158231749.12;2;1;5;1;4801;2;2024-03-06 10:10:48
2024-03-08;9751;2024-03-06 10:10:47;158231749.12;5;0;2;0;4801;2;2024-03-06 10:10:48
2024-03-08;9406;2024-03-06 07:08:15;110153743.36;5;0;2;0;3983;2;2024-03-06 10:10:55
2024-03-08;9752;2024-03-06 10:10:54;110153743.36;2;3;5;3;3983;2;2024-03-06 10:10:55
2024-03-08;9538;2024-03-06 08:22:09;162239537.02;6;4;2;4;749;2;2024-03-06 10:11:04
2024-03-08;9753;2024-03-06 10:11:03;162239537.02;2;0;6;0;749;2;2024-03-06 10:11:04
2024-03-07;8245;2024-03-05 16:36:19;186089885.86;7;1;4;1;8508;2;2024-03-06 10:11:55
2024-03-07;9754;2024-03-06 10:11:54;186089885.86;4;0;7;0;8508;2;2024-03-06 10:11:55
2024-03-08;9097;2024-03-06 04:32:18;307889551.74;1;1;2;1;4355;2;2024-03-06 10:11:57
2024-03-08;9755;2024-03-06 10:11:56;307889551.74;2;0;1;0;4355;2;2024-03-06 10:11:57
2024-03-08;9519;2024-03-06 08:11:46;161292219.73;2;0;4;0;1410;2;2024-03-06 10:16:44
2024-03-08;9762;2024-03-06 10:16:43;161292219.73;4;3;2;3;1410;2;2024-03-06 10:16:44
2024-03-08;9495;2024-03-06 07:58:07;10713833.87;8;0;1;0;8281;2;2024-03-06 10:18:07
2024-03-08;9765;2024-03-06 10:18:06;10713833.87;1;7;8;7;8281;2;2024-03-06 10:18:07
2024-03-07;7690;2024-03-05 11:49:18;65410393.87;1;5;6;5;7961;2;2024-03-06 10:19:42
2024-03-07;9770;2024-03-06 10:19:41;65410393.87;6;0;1;0;7961;2;2024-03-06 10:19:42
2024-03-08;8884;2024-03-06 02:36:45;225202774.85;2;0;4;0;7954;2;2024-03-06 10:21:53
2024-03-08;9772;2024-03-06 10:21:52;225202774.85;4;6;2;6;7954;2;2024-03-06 10:21:53
2024-03-08;9032;2024-03-06 04:05:17;27166397.5;4;7;8;7;4343;2;2024-03-06 10:22:39
2024-03-08;9773;2024-03-06 10:22:38;27166397.5;8;0;4;0;4343;2;2024-03-06 10:22:39
2024-03-07;9077;2024-03-06 04:25:48;154437975.92;1;2;4;2;2848;1;2024-03-06 10:23:52
2024-03-07;9775;2024-03-06 10:23:51;154437975.92;4;0;1;0;2848;1;2024-03-06 10:23:52
2024-03-08;9722;2024-03-06 09:55:42;129725412.91;6;2;7;2;6598;2;2024-03-06 10:24:05
2024-03-08;9776;2024-03-06 10:24:04;129725412.91;7;0;6;0;6598;2;2024-03-06 10:24:05
2024-03-08;9317;2024-03-06 06:23:12;105202903.24;6;8;3;8;1016;2;2024-03-06 10:24:15
2024-03-08;9777;2024-03-06 10:24:14;105202903.24;3;0;6;0;1016;2;2024-03-06 10:24:15
2024-03-08;9423;2024-03-06 07:22:32;102953326.54;4;0;6;0;7370;2;2024-03-06 10:24:36
2024-03-08;9779;2024-03-06 10:24:35;102953326.54;6;5;4;5;7370;2;2024-03-06 10:24:36
2024-03-08;8809;2024-03-06 01:53:48;35345199.47;5;0;2;0;4199;2;2024-03-06 10:25:31
2024-03-08;9781;2024-03-06 10:25:30;35345199.47;2;4;5;4;4199;2;2024-03-06 10:25:31
2024-03-08;9112;2024-03-06 04:41:55;229877752.69;7;7;6;7;7001;2;2024-03-06 10:26:54
2024-03-08;9783;2024-03-06 10:26:53;229877752.69;6;0;7;0;7001;2;2024-03-06 10:26:54
2024-03-08;9464;2024-03-06 07:43:59;71520826.94;1;6;3;6;2373;2;2024-03-06 10:27:45
2024-03-08;9784;2024-03-06 10:27:44;71520826.94;3;0;1;0;2373;2;2024-03-06 10:27:45
2024-03-08;9780;2024-03-06 10:24:51;64630545.2;2;3;7;3;711;2;2024-03-06 10:27:49
2024-03-08;9785;2024-03-06 10:27:48;64630545.2;7;0;2;0;711;2;2024-03-06 10:27:49
2024-03-07;8234;2024-03-05 16:28:55;45076638.74;1;6;3;6;8602;2;2024-03-06 10:28:07
2024-03-07;9786;2024-03-06 10:28:06;45076638.74;3;0;1;0;8602;2;2024-03-06 10:28:07
2024-03-07;6576;2024-03-05 02:36:47;26829503.01;6;2;5;2;8832;2;2024-03-06 10:28:57
2024-03-07;9788;2024-03-06 10:28:56;26829503.01;5;0;6;0;8832;2;2024-03-06 10:28:57
2024-03-07;8607;2024-03-05 19:27:24;294098508.11;7;7;6;7;674;2;2024-03-06 10:29:04
2024-03-07;9789;2024-03-06 10:29:03;294098508.11;6;0;7;0;674;2;2024-03-06 10:29:04
2024-03-08;8974;2024-03-06 03:32:17;23507711.2;5;7;8;7;4236;2;2024-03-06 10:29:14
2024-03-08;9790;2024-03-06 10:29:13;23507711.2;8;0;5;0;4236;2;2024-03-06 10:29:14
2024-03-08;9021;2024-03-06 03:59:09;105041915.18;7;0;2;0;4715;2;2024-03-06 10:29:32
2024-03-08;9791;2024-03-06 10:29:31;105041915.18;2;2;7;2;4715;2;2024-03-06 10:29:32
2024-03-08;8800;2024-03-06 01:49:08;74723020.61;2;0;4;0;3791;2;2024-03-06 10:29:59
2024-03-08;9792;2024-03-06 10:29:58;74723020.61;4;2;2;2;3791;2;2024-03-06 10:29:59
2024-03-07;9186;2024-03-06 05:10:48;185457595.08;6;2;7;2;3728;1;2024-03-06 10:30:38
2024-03-07;9794;2024-03-06 10:30:37;185457595.08;7;0;6;0;3728;1;2024-03-06 10:30:38
2024-03-08;8953;2024-03-06 03:20:43;23895371.39;1;0;3;0;8670;2;2024-03-06 10:32:11
2024-03-08;9796;2024-03-06 10:32:10;23895371.39;3;5;1;5;8670;2;2024-03-06 10:32:11
2024-03-07;8812;2024-03-06 01:54:13;136660275.69;3;8;4;8;5273;1;2024-03-06 10:33:45
2024-03-07;9800;2024-03-06 10:33:44;136660275.69;4;0;3;0;5273;1;2024-03-06 10:33:45
2024-03-08;9450;2024-03-06 07:35:38;51208638.7;7;3;6;3;5980;2;2024-03-06 10:35:28
2024-03-08;9801;2024-03-06 10:35:27;51208638.7;6;0;7;0;5980;2;2024-03-06 10:35:28
2024-03-08;9412;2024-03-06 07:11:18;19706006.59;7;0;8;0;3311;2;2024-03-06 10:36:56
2024-03-08;9806;2024-03-06 10:36:55;19706006.59;8;8;7;8;3311;2;2024-03-06 10:36:56
2024-03-07;8394;2024-03-05 17:45:50;173317725.94;5;7;7;7;6753;2;2024-03-06 10:37:09
2024-03-07;9807;2024-03-06 10:37:08;173317725.94;7;0;5;0;6753;2;2024-03-06 10:37:09
2024-03-08;9261;2024-03-06 05:53:07;16912814.97;4;3;5;3;6401;2;2024-03-06 10:38:43
2024-03-08;9810;2024-03-06 10:38:42;16912814.97;5;0;4;0;6401;2;2024-03-06 10:38:43
2024-03-08;8999;2024-03-06 03:49:18;71374097.43;3;4;1;4;8302;2;2024-03-06 10:39:16
2024-03-08;9811;2024-03-06 10:39:15;71374097.43;1;0;3;0;8302;2;2024-03-06 10:39:16
2024-03-08;9641;2024-03-06 09:11:29;312276715.14;6;0;4;0;6211;2;2024-03-06 10:41:05
2024-03-08;9813;2024-03-06 10:41:04;312276715.14;4;4;6;4;6211;2;2024-03-06 10:41:05
2024-03-07;6751;2024-03-05 04:11:30;206853932.8;5;3;6;3;4657;2;2024-03-06 10:42:23
2024-03-07;9814;2024-03-06 10:42:22;206853932.8;6;0;5;0;4657;2;2024-03-06 10:42:23
2024-03-08;8768;2024-03-06 01:36:44;7592420.85;8;0;2;0;8714;2;2024-03-06 10:44:37
2024-03-08;9818;2024-03-06 10:44:36;7592420.85;2;5;8;5;8714;2;2024-03-06 10:44:37
2024-03-08;8897;2024-03-06 02:45:27;145903878.96;7;3;5;3;296;2;2024-03-06 10:44:44
2024-03-08;9819;2024-03-06 10:44:43;145903878.96;5;0;7;0;296;2;2024-03-06 10:44:44
2024-03-08;9817;2024-03-06 10:44:04;79879094.77;7;0;5;0;731;2;2024-03-06 10:45:33
2024-03-08;9821;2024-03-06 10:45:32;79879094.77;5;8;7;8;731;2;2024-03-06 10:45:33
2024-03-07;7170;2024-03-05 07:44:18;219593247.05;7;6;2;6;7273;2;2024-03-06 10:45:36
2024-03-07;9822;2024-03-06 10:45:35;219593247.05;2;0;7;0;7273;2;2024-03-06 10:45:36
2024-03-07;7623;2024-03-05 11:21:05;185517070.55;4;3;7;3;3994;2;2024-03-06 10:45:39
2024-03-07;9823;2024-03-06 10:45:38;185517070.55;7;0;4;0;3994;2;2024-03-06 10:45:39
2024-03-08;9419;2024-03-06 07:18:09;53284302.58;5;7;2;7;803;2;2024-03-06 10:47:38
2024-03-08;9825;2024-03-06 10:47:37;53284302.58;2;0;5;0;803;2;2024-03-06 10:47:38
2024-03-08;9149;2024-03-06 04:57:25;357093088.46;2;0;3;0;8392;2;2024-03-06 10:48:32
2024-03-08;9826;2024-03-06 10:48:31;357093088.46;3;2;2;2;8392;2;2024-03-06 10:48:32
2024-03-07;7521;2024-03-05 10:28:16;224939567.74;8;6;4;6;187;2;2024-03-06 10:48:50
2024-03-07;9827;2024-03-06 10:48:49;224939567.74;4;0;8;0;187;2;2024-03-06 10:48:50
2024-03-07;6762;2024-03-05 04:15:35;64607372.56;3;1;1;1;529;2;2024-03-06 10:48:59
2024-03-07;9828;2024-03-06 10:48:58;64607372.56;1;0;3;0;529;2;2024-03-06 10:48:59
2024-03-08;8719;2024-03-06 00:05:38;118475993.4;1;5;6;5;7013;2;2024-03-06 10:49:27
2024-03-08;9831;2024-03-06 10:49:26;118475993.4;6;0;1;0;7013;2;2024-03-06 10:49:27
2024-03-08;8838;2024-03-06 02:05:48;102480788.4;1;0;7;0;6185;2;2024-03-06 10:52:59
2024-03-08;9838;2024-03-06 10:52:58;102480788.4;7;3;1;3;6185;2;2024-03-06 10:52:59
2024-03-08;8957;2024-03-06 03:23:59;76662805.81;2;8;8;8;8536;2;2024-03-06 10:53:37
2024-03-08;9840;2024-03-06 10:53:36;76662805.81;8;0;2;0;8536;2;2024-03-06 10:53:37
2024-03-07;6797;2024-03-05 04:32:28;19419962.12;1;1;3;1;2832;2;2024-03-06 10:53:43
2024-03-07;9841;2024-03-06 10:53:42;19419962.12;3;0;1;0;2832;2;2024-03-06 10:53:43
2024-03-08;8821;2024-03-06 01:58:59;101028786.66;3;5;5;5;6719;2;2024-03-06 10:54:25
2024-03-08;9844;2024-03-06 10:54:24;101028786.66;5;0;3;0;6719;2;2024-03-06 10:54:25
2024-03-08;9749;2024-03-06 10:10:32;69968923.64;8;3;1;3;2261;2;2024-03-06 10:56:23
2024-03-08;9846;2024-03-06 10:56:22;69968923.64;1;0;8;0;2261;2;2024-03-06 10:56:23
2024-03-07;8939;2024-03-06 03:10:24;194100018.21;8;4;6;4;3512;1;2024-03-06 10:57:11
2024-03-07;9847;2024-03-06 10:57:10;194100018.21;6;0;8;0;3512;1;2024-03-06 10:57:11
2024-03-07;9061;2024-03-06 04:18:42;200088904.36;6;1;2;1;8186;1;2024-03-06 10:58:13
2024-03-07;9848;2024-03-06 10:58:12;200088904.36;2;0;6;0;8186;1;2024-03-06 10:58:13
2024-03-07;8802;2024-03-06 01:49:49;327310052.93;7;8;6;8;3739;1;2024-03-06 10:58:49
2024-03-07;9849;2024-03-06 10:58:48;327310052.93;6;0;7;0;3739;1;2024-03-06 10:58:49
2024-03-07;8180;2024-03-05 15:56:24;173050524.74;3;4;2;4;1601;2;2024-03-06 10:59:02
2024-03-07;9850;2024-03-06 10:59:01;173050524.74;2;0;3;0;1601;2;2024-03-06 10:59:02
2024-03-07;7935;2024-03-05 13:56:51;25938002.31;8;2;4;2;8134;2;2024-03-06 11:05:21
2024-03-07;9857;2024-03-06 11:05:20;25938002.31;4;0;8;0;8134;2;2024-03-06 11:05:21
2024-03-08;9677;2024-03-06 09:30:59;240145855.9;6;0;7;0;2159;2;2024-03-06 11:06:35
2024-03-08;9859;2024-03-06 11:06:34;240145855.9;7;8;6;8;2159;2;2024-03-06 11:06:35
2024-03-07;9578;2024-03-06 08:38:13;110262808.61;7;3;6;3;6324;1;2024-03-06 11:08:01
2024-03-07;9861;2024-03-06 11:08:00;110262808.61;6;0;7;0;6324;1;2024-03-06 11:08:01
2024-03-08;9119;2024-03-06 04:45:20;66246850.01;5;5;8;5;1287;2;2024-03-06 11:08:48
2024-03-08;9863;2024-03-06 11:08:47;66246850.01;8;0;5;0;1287;2;2024-03-06 11:08:48
2024-03-08;8739;2024-03-06 00:51:37;46367998.65;1;1;5;1;5323;2;2024-03-06 11:09:09
2024-03-08;9864;2024-03-06 11:09:08;46367998.65;5;0;1;0;5323;2;2024-03-06 11:09:09
2024-03-08;8797;2024-03-06 01:48:12;177129090.65;5;4;6;4;4997;2;2024-03-06 11:09:14
2024-03-08;9865;2024-03-06 11:09:13;177129090.65;6;0;5;0;4997;2;2024-03-06 11:09:14
2024-03-08;9759;2024-03-06 10:15:19;314064456.7;2;0;5;0;206;2;2024-03-06 11:09:26
2024-03-08;9866;2024-03-06 11:09:25;314064456.7;5;3;2;3;206;2;2024-03-06 11:09:26
2024-03-07;8431;2024-03-05 18:04:15;9422598.02;3;4;1;4;5708;2;2024-03-06 11:11:32
2024-03-07;9869;2024-03-06 11:11:31;9422598.02;1;0;3;0;5708;2;2024-03-06 11:11:32
2024-03-08;9395;2024-03-06 07:00:57;188113904.89;1;7;5;7;8291;2;2024-03-06 11:14:09
2024-03-08;9872;2024-03-06 11:14:08;188113904.89;5;0;1;0;8291;2;2024-03-06 11:14:09
2024-03-08;9554;2024-03-06 08:26:12;111095948.83;2;0;3;0;8480;2;2024-03-06 11:14:47
2024-03-08;9873;2024-03-06 11:14:46;111095948.83;3;3;2;3;8480;2;2024-03-06 11:14:47
2024-03-08;9205;2024-03-06 05:19:27;50086960.41;6;6;4;6;194;2;2024-03-06 11:14:57
2024-03-08;9874;2024-03-06 11:14:56;50086960.41;4;0;6;0;194;2;2024-03-06 11:14:57
2024-03-08;9623;2024-03-06 09:05:44;66743971.73;7;7;6;7;131;2;2024-03-06 11:15:50
2024-03-08;9875;2024-03-06 11:15:49;66743971.73;6;0;7;0;131;2;2024-03-06 11:15:50
2024-03-08;9157;2024-03-06 05:00:12;195988930.54;2;7;7;7;1566;2;2024-03-06 11:16:41
2024-03-08;9877;2024-03-06 11:16:40;195988930.54;7;0;2;0;1566;2;2024-03-06 11:16:41
2024-03-08;9324;2024-03-06 06:27:22;442606131.83;5;6;4;6;1821;2;2024-03-06 11:17:34
2024-03-08;9881;2024-03-06 11:17:33;442606131.83;4;0;5;0;1821;2;2024-03-06 11:17:34
2024-03-08;9805;2024-03-06 10:36:24;139440425.13;2;0;8;0;650;2;2024-03-06 11:18:13
2024-03-08;9883;2024-03-06 11:18:12;139440425.13;8;1;2;1;650;2;2024-03-06 11:18:13
2024-03-07;7650;2024-03-05 11:35:07;179141314.9;7;2;5;2;4189;2;2024-03-06 11:18:48
2024-03-07;9885;2024-03-06 11:18:47;179141314.9;5;0;7;0;4189;2;2024-03-06 11:18:48
2024-03-08;9282;2024-03-06 06:01:45;76540788.19;3;0;7;0;5245;2;2024-03-06 11:19:48
2024-03-08;9886;2024-03-06 11:19:47;76540788.19;7;7;3;7;5245;2;2024-03-06 11:19:48
2024-03-08;9744;2024-03-06 10:05:32;26755366.22;6;0;2;0;5223;2;2024-03-06 11:19:55
2024-03-08;9887;2024-03-06 11:19:54;26755366.22;2;1;6;1;5223;2;2024-03-06 11:19:55
2024-03-07;8549;2024-03-05 18:59:17;120176309.61;6;2;5;2;5188;2;2024-03-06 11:20:49
2024-03-07;9889;2024-03-06 11:20:48;120176309.61;5;0;6;0;5188;2;2024-03-06 11:20:49
2024-03-08;9403;2024-03-06 07:06:35;123829634.62;2;8;7;8;4384;2;2024-03-06 11:20:53
2024-03-08;9890;2024-03-06 11:20:52;123829634.62;7;0;2;0;4384;2;2024-03-06 11:20:53
2024-03-08;9110;2024-03-06 04:40:20;101088793.85;5;0;4;0;2519;2;2024-03-06 11:20:58
2024-03-08;9891;2024-03-06 11:20:57;101088793.85;4;3;5;3;2519;2;2024-03-06 11:20:58
2024-03-08;9676;2024-03-06 09:30:25;29906814.67;7;6;6;6;702;2;2024-03-06 11:21:54
2024-03-08;9892;2024-03-06 11:21:53;29906814.67;6;0;7;0;702;2;2024-03-06 11:21:54
2024-03-08;9397;2024-03-06 07:01:59;143285635.4;7;3;6;3;3108;2;2024-03-06 11:21:55
2024-03-08;9893;2024-03-06 11:21:54;143285635.4;6;0;7;0;3108;2;2024-03-06 11:21:55
2024-03-08;9697;2024-03-06 09:42:28;419329990.84;2;2;4;2;669;2;2024-03-06 11:22:34
2024-03-08;9894;2024-03-06 11:22:33;419329990.84;4;0;2;0;669;2;2024-03-06 11:22:34
2024-03-07;7625;2024-03-05 11:21:27;39313850.55;4;5;6;5;2732;2;2024-03-06 11:22:46
2024-03-07;9895;2024-03-06 11:22:45;39313850.55;6;0;4;0;2732;2;2024-03-06 11:22:46
2024-03-08;8967;2024-03-06 03:30:13;35878931.78;8;0;5;0;5538;2;2024-03-06 11:23:36
2024-03-08;9896;2024-03-06 11:23:35;35878931.78;5;4;8;4;5538;2;2024-03-06 11:23:36
2024-03-08;9721;2024-03-06 09:55:24;258102079.45;2;0;1;0;8644;2;2024-03-06 11:25:12
2024-03-08;9899;2024-03-06 11:25:11;258102079.45;1;7;2;7;8644;2;2024-03-06 11:25:12
2024-03-08;9224;2024-03-06 05:27:07;187262058.45;6;7;4;7;3653;2;2024-03-06 11:25:43
2024-03-08;9900;2024-03-06 11:25:42;187262058.45;4;0;6;0;3653;2;2024-03-06 11:25:43
2024-03-07;8143;2024-03-05 15:34:49;165223904.27;1;8;7;8;1386;2;2024-03-06 11:25:44
2024-03-07;9901;2024-03-06 11:25:43;165223904.27;7;0;1;0;1386;2;2024-03-06 11:25:44
2024-03-08;9763;2024-03-06 10:17:10;56166626.26;5;0;2;0;7026;2;2024-03-06 11:27:12
2024-03-08;9905;2024-03-06 11:27:11;56166626.26;2;1;5;1;7026;2;2024-03-06 11:27:12
2024-03-08;9456;2024-03-06 07:38:57;179544633.87;4;7;6;7;2545;2;2024-03-06 11:29:59
2024-03-08;9910;2024-03-06 11:29:58;179544633.87;6;0;4;0;2545;2;2024-03-06 11:29:59
2024-03-08;9693;2024-03-06 09:40:45;13803283.34;3;0;1;0;7560;2;2024-03-06 11:30:25
2024-03-08;9912;2024-03-06 11:30:24;13803283.34;1;1;3;1;7560;2;2024-03-06 11:30:25
2024-03-08;9230;2024-03-06 05:32:48;279726103.89;2;0;1;0;1973;2;2024-03-06 11:30:51
2024-03-08;9914;2024-03-06 11:30:50;279726103.89;1;4;2;4;1973;2;2024-03-06 11:30:51
2024-03-07;7385;2024-03-05 09:31:57;16687690.61;6;5;5;5;7090;2;2024-03-06 11:32:19
2024-03-07;9916;2024-03-06 11:32:18;16687690.61;5;0;6;0;7090;2;2024-03-06 11:32:19
2024-03-08;9632;2024-03-06 09:07:23;266164628.32;5;4;2;4;2014;2;2024-03-06 11:32:23
2024-03-08;9917;2024-03-06 11:32:22;266164628.32;2;0;5;0;2014;2;2024-03-06 11:32:23
2024-03-07;6447;2024-03-05 01:31:46;134328780.34;7;2;6;2;4329;2;2024-03-06 11:32:26
2024-03-07;9918;2024-03-06 11:32:25;134328780.34;6;0;7;0;4329;2;2024-03-06 11:32:26
2024-03-08;8858;2024-03-06 02:20:23;181773957.43;2;0;5;0;7483;2;2024-03-06 11:32:35
2024-03-08;9920;2024-03-06 11:32:34;181773957.43;5;7;2;7;7483;2;2024-03-06 11:32:35
2024-03-07;7062;2024-03-05 06:36:26;202584346.74;8;1;6;1;7300;2;2024-03-06 11:32:36
2024-03-07;9921;2024-03-06 11:32:35;202584346.74;6;0;8;0;7300;2;2024-03-06 11:32:36
2024-03-08;9089;2024-03-06 04:30:00;96215056.49;4;1;2;1;4637;2;2024-03-06 11:33:35
2024-03-08;9923;2024-03-06 11:33:34;96215056.49;2;0;4;0;4637;2;2024-03-06 11:33:35
2024-03-08;9804;2024-03-06 10:36:15;71368668.28;1;1;6;1;609;2;2024-03-06 11:34:59
2024-03-08;9925;2024-03-06 11:34:58;71368668.28;6;0;1;0;609;2;2024-03-06 11:34:59
2024-03-08;9592;2024-03-06 08:45:59;234466452.11;2;4;4;4;3258;2;2024-03-06 11:35:44
2024-03-08;9927;2024-03-06 11:35:43;234466452.11;4;0;2;0;3258;2;2024-03-06 11:35:44
2024-03-08;8973;2024-03-06 03:32:13;28562822.08;5;0;2;0;2006;2;2024-03-06 11:36:12
2024-03-08;9929;2024-03-06 11:36:11;28562822.08;2;7;5;7;2006;2;2024-03-06 11:36:12
2024-03-08;9173;2024-03-06 05:05:20;419063923.48;8;7;4;7;5622;2;2024-03-06 11:36:32
2024-03-08;9931;2024-03-06 11:36:31;419063923.48;4;0;8;0;5622;2;2024-03-06 11:36:32
