Starttime;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 19:20:00;2024-01-01 18:56:30;790822016.55;193;1;279;1;9705;65242
2024-01-01 19:20:00;2024-01-01 03:11:04;958768770.18;100;0;193;0;30383;9083
2024-01-01 19:20:00;2024-01-01 16:33:36;958768770.18;193;27;100;27;30383;54718
2024-01-01 19:20:00;2024-01-01 10:21:17;1237602244.21;260;0;193;0;13378;33956
2024-01-01 19:20:00;2024-01-01 18:08:23;1237602244.21;193;27;260;27;13378;61234
2024-01-01 19:20:00;2024-01-01 11:24:49;728843431.15;193;5;268;5;26883;37465
2024-01-01 19:20:00;2024-01-01 14:54:27;728843431.15;268;0;193;0;26883;49049
2024-01-01 19:20:00;2024-01-01 15:53:52;1058475582.86;177;0;193;0;102;52476
2024-01-01 19:20:00;2024-01-01 17:13:02;1058475582.86;193;25;177;25;102;57040
2024-01-01 19:20:00;2024-01-01 01:34:27;1204086678.09;179;0;31;0;10794;1019
2024-01-01 19:20:00;2024-01-01 01:37:43;1204086678.09;31;4;179;4;10794;1279
2024-01-01 19:20:00;2024-01-01 12:45:53;884440212.94;179;0;125;0;27807;41913
2024-01-01 19:20:00;2024-01-01 13:40:57;884440212.94;125;11;179;11;27807;44958
2024-01-01 19:20:00;2024-01-01 10:26:43;571082631.96;183;2;179;2;26461;34229
2024-01-01 19:20:00;2024-01-01 13:56:16;571082631.96;179;0;183;0;26461;45837
2024-01-01 19:20:00;2024-01-01 02:12:22;951878900.08;48;19;179;19;143;4247
2024-01-01 19:20:00;2024-01-01 17:23:04;951878900.08;179;0;48;0;143;57581
2024-01-01 19:20:00;2024-01-01 04:54:54;1116449599.45;98;17;179;17;9538;15472
2024-01-01 19:20:00;2024-01-01 19:11:17;1116449599.45;179;0;98;0;9538;66548
2024-01-01 19:20:00;2024-01-01 04:05:52;834435541.96;278;0;179;0;2165;12769
2024-01-01 19:20:00;2024-01-01 18:03:15;834435541.96;179;26;278;26;2165;60768
2024-01-01 19:20:00;2024-01-01 08:22:12;499000140.2;40;27;89;27;5927;27236
2024-01-01 19:20:00;2024-01-01 14:03:37;499000140.2;89;0;40;0;5927;46248
2024-01-01 19:20:00;2024-01-01 04:59:00;1373724205.68;286;0;40;0;21625;15691
2024-01-01 19:20:00;2024-01-01 15:40:38;1373724205.68;40;27;286;27;21625;51733
2024-01-01 19:20:00;2024-01-01 05:35:57;637527230.27;40;23;167;23;22066;17816
2024-01-01 19:20:00;2024-01-01 13:12:21;637527230.27;167;0;40;0;22066;43376
2024-01-01 19:20:00;2024-01-01 04:24:30;880622906.08;40;23;252;23;8769;13795
2024-01-01 19:20:00;2024-01-01 16:44:22;880622906.08;252;0;40;0;8769;55344
2024-01-01 19:20:00;2024-01-01 08:37:51;1191875472.86;275;0;19;0;7780;28105
2024-01-01 19:20:00;2024-01-01 10:31:39;1191875472.86;19;25;275;25;7780;34497
2024-01-01 19:20:00;2024-01-01 02:49:37;1014105193.84;80;30;275;30;16938;7362
2024-01-01 19:20:00;2024-01-01 16:23:38;1014105193.84;275;0;80;0;16938;54146
2024-01-01 19:20:00;2024-01-01 09:02:25;1197055426.21;298;30;275;30;7977;29454
2024-01-01 19:20:00;2024-01-01 17:31:23;1197055426.21;275;0;298;0;7977;58085
2024-01-01 19:20:00;2024-01-01 07:41:02;1359041423.77;147;17;275;17;960;24961
2024-01-01 19:20:00;2024-01-01 18:17:00;1359041423.77;275;0;147;0;960;61952
2024-01-01 19:20:00;2024-01-01 16:22:09;1116738928.23;275;0;243;0;11445;54057
2024-01-01 19:20:00;2024-01-01 18:30:13;1116738928.23;243;16;275;16;11445;63060
2024-01-01 19:20:00;2024-01-01 03:23:45;1467939240.31;207;28;275;28;32900;10181
2024-01-01 19:20:00;2024-01-01 18:51:03;1467939240.31;275;0;207;0;32900;64789
2024-01-01 19:20:00;2024-01-01 05:12:02;1205893953.97;275;0;270;0;12818;16401
2024-01-01 19:20:00;2024-01-01 19:00:19;1205893953.97;270;11;275;11;12818;65568
2024-01-01 19:20:00;2024-01-01 05:18:06;1271777247.02;296;0;44;0;24714;16753
2024-01-01 19:20:00;2024-01-01 07:00:41;1271777247.02;44;8;296;8;24714;22716
2024-01-01 19:20:00;2024-01-01 02:57:57;1280518958.08;161;30;296;30;22878;7998
2024-01-01 19:20:00;2024-01-01 09:05:55;1280518958.08;296;0;161;0;22878;29678
2024-01-01 19:20:00;2024-01-01 00:41:52;1162938118.67;123;3;296;3;10201;309
2024-01-01 19:20:00;2024-01-01 10:29:25;1162938118.67;296;0;123;0;10201;34359
2024-01-01 19:20:00;2024-01-01 06:06:27;641788236.48;296;0;236;0;917;19555
2024-01-01 19:20:00;2024-01-01 13:25:35;641788236.48;236;8;296;8;917;44114
2024-01-01 19:20:00;2024-01-01 05:58:12;972264846.4;296;0;37;0;5851;19080
2024-01-01 19:20:00;2024-01-01 13:30:29;972264846.4;37;25;296;25;5851;44382
2024-01-01 19:20:00;2024-01-01 02:27:29;1213476408.39;296;0;187;0;15162;5483
2024-01-01 19:20:00;2024-01-01 14:58:44;1213476408.39;187;21;296;21;15162;49279
2024-01-01 19:20:00;2024-01-01 03:39:56;610893902.36;175;2;296;2;19038;11300
2024-01-01 19:20:00;2024-01-01 15:23:35;610893902.36;296;0;175;0;19038;50747
2024-01-01 19:20:00;2024-01-01 14:49:05;809211533.98;296;0;64;0;2309;48750
2024-01-01 19:20:00;2024-01-01 16:22:23;809211533.98;64;14;296;14;2309;54070
2024-01-01 19:20:00;2024-01-01 08:55:35;954995678.87;296;0;96;0;12880;29047
2024-01-01 19:20:00;2024-01-01 16:26:25;954995678.87;96;6;296;6;12880;54309
2024-01-01 19:20:00;2024-01-01 04:18:50;1334473802.57;265;3;296;3;13919;13468
2024-01-01 19:20:00;2024-01-01 17:00:28;1334473802.57;296;0;265;0;13919;56301
2024-01-01 19:20:00;2024-01-01 10:53:05;643281717.09;296;0;299;0;14577;35716
2024-01-01 19:20:00;2024-01-01 18:28:21;643281717.09;299;15;296;15;14577;62896
2024-01-01 19:20:00;2024-01-01 08:44:26;816321007.09;95;20;296;20;29161;28470
2024-01-01 19:20:00;2024-01-01 18:29:19;816321007.09;296;0;95;0;29161;62987
2024-01-01 19:20:00;2024-01-01 12:46:24;894993674.31;296;0;219;0;30856;41947
2024-01-01 19:20:00;2024-01-01 18:40:17;894993674.31;219;19;296;19;30856;63900
2024-01-01 19:20:00;2024-01-01 07:11:26;946543357.99;37;14;296;14;20932;23302
2024-01-01 19:20:00;2024-01-01 19:07:42;946543357.99;296;0;37;0;20932;66236
2024-01-01 19:20:00;2024-01-01 04:12:33;1296411284.59;268;0;296;0;12465;13153
2024-01-01 19:20:00;2024-01-01 18:00:30;1296411284.59;296;27;268;27;12465;60535
2024-01-01 19:20:00;2024-01-01 06:15:35;719386323.15;31;4;138;4;26807;20051
2024-01-01 19:20:00;2024-01-01 18:13:22;719386323.15;138;0;31;0;26807;61667
2024-01-01 19:20:00;2024-01-01 04:26:17;1016141161.2;138;16;270;16;458;13889
2024-01-01 19:20:00;2024-01-01 13:16:27;1016141161.2;270;0;138;0;458;43605
2024-01-01 19:20:00;2024-01-01 04:28:11;508701165.92;295;4;284;4;29693;13996
2024-01-01 19:20:00;2024-01-01 07:59:30;508701165.92;284;0;295;0;29693;25975
2024-01-01 19:20:00;2024-01-01 05:54:23;747691647.95;42;8;284;8;8075;18850
2024-01-01 19:20:00;2024-01-01 08:10:52;747691647.95;284;0;42;0;8075;26607
2024-01-01 19:20:00;2024-01-01 02:33:06;785931403.23;258;10;284;10;1185;5965
2024-01-01 19:20:00;2024-01-01 12:44:03;785931403.23;284;0;258;0;1185;41806
2024-01-01 19:20:00;2024-01-01 11:38:21;793019724.66;284;0;204;0;20176;38210
2024-01-01 19:20:00;2024-01-01 13:27:22;793019724.66;204;21;284;21;20176;44201
2024-01-01 19:20:00;2024-01-01 07:54:21;572062046.11;289;27;284;27;8183;25675
2024-01-01 19:20:00;2024-01-01 17:21:40;572062046.11;284;0;289;0;8183;57511
2024-01-01 19:20:00;2024-01-01 02:47:09;797465361.78;284;0;255;0;34739;7163
2024-01-01 19:20:00;2024-01-01 17:35:17;797465361.78;255;20;284;20;34739;58408
2024-01-01 19:20:00;2024-01-01 05:51:40;1066069761.39;284;0;157;0;12318;18705
2024-01-01 19:20:00;2024-01-01 19:14:07;1066069761.39;157;15;284;15;12318;66802
2024-01-01 19:20:00;2024-01-01 05:43:40;1039491859.81;30;0;284;0;14270;18251
2024-01-01 19:20:00;2024-01-01 12:21:59;1039491859.81;284;12;30;12;14270;40594
2024-01-01 19:20:00;2024-01-01 12:29:56;1344987465.55;8;0;284;0;20509;41052
2024-01-01 19:20:00;2024-01-01 16:15:30;1344987465.55;284;12;8;12;20509;53666
2024-01-01 19:20:00;2024-01-01 07:58:31;304064615.76;284;12;175;12;24276;25914
2024-01-01 19:20:00;2024-01-01 18:25:38;304064615.76;175;0;284;0;24276;62680
2024-01-01 19:20:00;2024-01-01 17:40:05;480381569.25;172;0;284;0;22153;58832
2024-01-01 19:20:00;2024-01-01 18:41:03;480381569.25;284;12;172;12;22153;63965
2024-01-01 19:20:00;2024-01-01 12:53:48;1478522031.5;7;0;284;0;12826;42389
2024-01-01 19:20:00;2024-01-01 17:43:49;1478522031.5;284;7;7;7;12826;59128
2024-01-01 19:20:00;2024-01-01 10:16:03;781734611.78;284;13;222;13;18955;33668
2024-01-01 19:20:00;2024-01-01 14:54:43;781734611.78;222;0;284;0;18955;49064
2024-01-01 19:20:00;2024-01-01 09:02:24;691789949.8;204;0;284;0;17291;29452
2024-01-01 19:20:00;2024-01-01 15:12:04;691789949.8;284;13;204;13;17291;50087
2024-01-01 19:20:00;2024-01-01 18:21:59;1681836514.67;129;30;4;30;22721;62382
2024-01-01 19:20:00;2024-01-01 19:10:47;1681836514.67;4;0;129;0;22721;66491
2024-01-01 19:20:00;2024-01-01 08:40:32;589261168.11;271;0;208;0;18936;28264
2024-01-01 19:20:00;2024-01-01 12:42:46;589261168.11;208;18;271;18;18936;41731
2024-01-01 19:20:00;2024-01-01 07:45:29;991790467.28;271;19;19;19;14009;25205
2024-01-01 19:20:00;2024-01-01 12:52:39;991790467.28;19;0;271;0;14009;42312
2024-01-01 19:20:00;2024-01-01 07:24:18;1216894708.8;271;6;192;6;17284;23992
2024-01-01 19:20:00;2024-01-01 10:09:37;1216894708.8;192;0;271;0;17284;33291
2024-01-01 19:20:00;2024-01-01 06:53:57;960050007.17;271;6;236;6;15827;22329
2024-01-01 19:20:00;2024-01-01 12:26:27;960050007.17;236;0;271;0;15827;40857
2024-01-01 19:20:00;2024-01-01 05:41:13;369054123.23;117;0;262;0;17618;18115
2024-01-01 19:20:00;2024-01-01 12:04:23;369054123.23;262;9;117;9;17618;39651
2024-01-01 19:20:00;2024-01-01 09:01:11;1364311838.41;279;0;262;0;242;29377
2024-01-01 19:20:00;2024-01-01 16:58:21;1364311838.41;262;24;279;24;242;56171
2024-01-01 19:20:00;2024-01-01 02:35:51;942636445.07;142;15;292;15;7544;6198
2024-01-01 19:20:00;2024-01-01 13:24:36;942636445.07;292;0;142;0;7544;44062
2024-01-01 19:20:00;2024-01-01 01:50:00;1007045721.53;292;0;243;0;8281;2376
2024-01-01 19:20:00;2024-01-01 14:57:02;1007045721.53;243;28;292;28;8281;49192
2024-01-01 19:20:00;2024-01-01 11:26:29;703375297.7;135;26;292;26;2719;37562
2024-01-01 19:20:00;2024-01-01 16:23:53;703375297.7;292;0;135;0;2719;54158
2024-01-01 19:20:00;2024-01-01 15:13:31;720193506.14;292;0;197;0;28248;50164
2024-01-01 19:20:00;2024-01-01 16:34:39;720193506.14;197;12;292;12;28248;54781
2024-01-01 19:20:00;2024-01-01 12:29:54;1014986885.95;164;20;292;20;15266;41051
2024-01-01 19:20:00;2024-01-01 17:26:22;1014986885.95;292;0;164;0;15266;57772
2024-01-01 19:20:00;2024-01-01 08:26:59;1185165974.35;202;19;292;19;14930;27499
2024-01-01 19:20:00;2024-01-01 19:09:24;1185165974.35;292;0;202;0;14930;66375
2024-01-01 19:20:00;2024-01-01 14:29:38;1072998554.8;292;0;164;0;2645;47686
2024-01-01 19:20:00;2024-01-01 19:09:57;1072998554.8;164;1;292;1;2645;66418
2024-01-01 19:20:00;2024-01-01 04:30:54;985475822.08;292;21;279;21;17778;14136
2024-01-01 19:20:00;2024-01-01 18:53:41;985475822.08;279;0;292;0;17778;64999
2024-01-01 19:20:00;2024-01-01 07:32:31;1108796030.59;33;0;292;0;6172;24455
2024-01-01 19:20:00;2024-01-01 17:46:52;1108796030.59;292;6;33;6;6172;59395
2024-01-01 19:20:00;2024-01-01 06:34:45;1113709734.24;154;16;46;16;9474;21185
2024-01-01 19:20:00;2024-01-01 08:19:39;1113709734.24;46;0;154;0;9474;27097
2024-01-01 19:20:00;2024-01-01 13:20:22;219719905.47;46;0;61;0;14557;43838
2024-01-01 19:20:00;2024-01-01 17:43:02;219719905.47;61;25;46;25;14557;59056
2024-01-01 19:20:00;2024-01-01 16:13:13;1064542146.3;146;25;46;25;27327;53524
2024-01-01 19:20:00;2024-01-01 18:22:21;1064542146.3;46;0;146;0;27327;62419
2024-01-01 19:20:00;2024-01-01 03:13:04;1049219132.34;46;0;16;0;8029;9259
2024-01-01 19:20:00;2024-01-01 19:06:11;1049219132.34;16;2;46;2;8029;66107
2024-01-01 19:20:00;2024-01-01 05:29:43;434231324.47;46;5;47;5;26740;17430
2024-01-01 19:20:00;2024-01-01 06:59:31;434231324.47;47;0;46;0;26740;22649
2024-01-01 19:20:00;2024-01-01 07:42:37;810903896.19;46;5;238;5;12564;25041
2024-01-01 19:20:00;2024-01-01 08:53:57;810903896.19;238;0;46;0;12564;28962
2024-01-01 19:20:00;2024-01-01 15:17:02;625129310.39;46;5;95;5;1477;50385
2024-01-01 19:20:00;2024-01-01 17:49:17;625129310.39;95;0;46;0;1477;59591
2024-01-01 19:20:00;2024-01-01 03:56:54;266725145.32;281;18;241;18;33061;12257
2024-01-01 19:20:00;2024-01-01 18:54:17;266725145.32;241;0;281;0;33061;65059
2024-01-01 19:20:00;2024-01-01 17:17:35;1190664347.07;116;0;241;0;29954;57282
2024-01-01 19:20:00;2024-01-01 18:00:46;1190664347.07;241;28;116;28;29954;60563
2024-01-01 19:20:00;2024-01-01 07:45:11;1306190104.07;35;0;241;0;14949;25186
2024-01-01 19:20:00;2024-01-01 16:58:13;1306190104.07;241;10;35;10;14949;56162
2024-01-01 19:20:00;2024-01-01 08:30:22;818472016.93;255;0;241;0;26901;27695
2024-01-01 19:20:00;2024-01-01 14:58:38;818472016.93;241;23;255;23;26901;49276
2024-01-01 19:20:00;2024-01-01 02:42:23;1251320905.85;33;0;241;0;8347;6767
2024-01-01 19:20:00;2024-01-01 13:09:20;1251320905.85;241;24;33;24;8347;43230
2024-01-01 19:20:00;2024-01-01 05:29:21;811665387.06;142;0;25;0;32579;17407
2024-01-01 19:20:00;2024-01-01 11:15:21;811665387.06;25;28;142;28;32579;36935
2024-01-01 19:20:00;2024-01-01 17:47:19;436129385.16;142;0;44;0;32656;59428
2024-01-01 19:20:00;2024-01-01 17:59:12;436129385.16;44;13;142;13;32656;60435
2024-01-01 19:20:00;2024-01-01 10:38:18;1318566545.36;142;28;268;28;31225;34865
2024-01-01 19:20:00;2024-01-01 13:15:46;1318566545.36;268;0;142;0;31225;43569
2024-01-01 19:20:00;2024-01-01 08:25:35;964000376.78;142;16;81;16;2393;27416
2024-01-01 19:20:00;2024-01-01 18:36:24;964000376.78;81;0;142;0;2393;63582
2024-01-01 19:20:00;2024-01-01 02:42:16;485173759.81;142;10;286;10;24936;6754
2024-01-01 19:20:00;2024-01-01 07:39:24;485173759.81;286;0;142;0;24936;24864
2024-01-01 19:20:00;2024-01-01 04:07:57;941826951.25;142;10;124;10;20676;12884
2024-01-01 19:20:00;2024-01-01 07:52:19;941826951.25;124;0;142;0;20676;25573
2024-01-01 19:20:00;2024-01-01 17:24:00;373343718.21;142;15;81;15;3402;57636
2024-01-01 19:20:00;2024-01-01 18:30:28;373343718.21;81;0;142;0;3402;63088
2024-01-01 19:20:00;2024-01-01 06:24:17;307591911.4;43;0;75;0;34544;20570
2024-01-01 19:20:00;2024-01-01 13:57:53;307591911.4;75;18;43;18;34544;45925
2024-01-01 19:20:00;2024-01-01 08:09:11;882973845.96;39;0;43;0;8939;26509
2024-01-01 19:20:00;2024-01-01 10:19:09;882973845.96;43;27;39;27;8939;33840
2024-01-01 19:20:00;2024-01-01 07:38:44;796295866.8;43;27;56;27;25078;24829
2024-01-01 19:20:00;2024-01-01 15:57:37;796295866.8;56;0;43;0;25078;52687
2024-01-01 19:20:00;2024-01-01 02:21:24;638736088.71;140;7;268;7;18495;4994
2024-01-01 19:20:00;2024-01-01 03:14:23;638736088.71;268;0;140;0;18495;9375
2024-01-01 19:20:00;2024-01-01 05:51:07;871481352.43;59;18;268;18;19658;18682
2024-01-01 19:20:00;2024-01-01 06:53:05;871481352.43;268;0;59;0;19658;22274
2024-01-01 19:20:00;2024-01-01 07:04:00;730278378.79;31;22;268;22;24097;22886
2024-01-01 19:20:00;2024-01-01 09:41:42;730278378.79;268;0;31;0;24097;31758
2024-01-01 19:20:00;2024-01-01 03:05:32;1429257342.41;268;0;13;0;18741;8626
2024-01-01 19:20:00;2024-01-01 09:49:49;1429257342.41;13;3;268;3;18741;32203
2024-01-01 19:20:00;2024-01-01 10:48:56;700115054.69;268;0;157;0;24282;35473
2024-01-01 19:20:00;2024-01-01 11:56:59;700115054.69;157;15;268;15;24282;39253
2024-01-01 19:20:00;2024-01-01 08:19:25;928633072.15;65;30;268;30;24815;27089
2024-01-01 19:20:00;2024-01-01 13:25:19;928633072.15;268;0;65;0;24815;44092
2024-01-01 19:20:00;2024-01-01 03:16:52;1318212965.96;243;26;268;26;271;9591
2024-01-01 19:20:00;2024-01-01 14:16:59;1318212965.96;268;0;243;0;271;47002
2024-01-01 19:20:00;2024-01-01 13:49:38;1383897117.42;54;2;268;2;33186;45467
2024-01-01 19:20:00;2024-01-01 15:13:54;1383897117.42;268;0;54;0;33186;50186
2024-01-01 19:20:00;2024-01-01 13:47:47;1367422295.61;114;8;268;8;15760;45332
2024-01-01 19:20:00;2024-01-01 16:06:45;1367422295.61;268;0;114;0;15760;53189
2024-01-01 19:20:00;2024-01-01 08:37:09;617869470.05;282;16;268;16;2390;28061
2024-01-01 19:20:00;2024-01-01 16:44:40;617869470.05;268;0;282;0;2390;55365
2024-01-01 19:20:00;2024-01-01 07:52:17;931952471.64;268;0;13;0;2925;25570
2024-01-01 19:20:00;2024-01-01 16:57:02;931952471.64;13;21;268;21;2925;56086
2024-01-01 19:20:00;2024-01-01 03:04:01;518507612.36;157;18;268;18;20614;8489
2024-01-01 19:20:00;2024-01-01 17:15:41;518507612.36;268;0;157;0;20614;57172
2024-01-01 19:20:00;2024-01-01 04:14:44;384571731.43;268;0;69;0;29096;13260
2024-01-01 19:20:00;2024-01-01 17:49:43;384571731.43;69;15;268;15;29096;59625
2024-01-01 19:20:00;2024-01-01 13:14:44;277181515.64;268;0;159;0;17064;43509
2024-01-01 19:20:00;2024-01-01 17:51:32;277181515.64;159;4;268;4;17064;59779
2024-01-01 19:20:00;2024-01-01 06:43:28;1528092121.66;268;0;108;0;7367;21691
2024-01-01 19:20:00;2024-01-01 18:22:07;1528092121.66;108;12;268;12;7367;62390
2024-01-01 19:20:00;2024-01-01 03:17:52;1525126931.33;237;8;268;8;13012;9673
2024-01-01 19:20:00;2024-01-01 18:24:56;1525126931.33;268;0;237;0;13012;62639
2024-01-01 19:20:00;2024-01-01 03:29:40;1108633328.87;199;3;268;3;12043;10692
2024-01-01 19:20:00;2024-01-01 18:25:58;1108633328.87;268;0;199;0;12043;62707
2024-01-01 19:20:00;2024-01-01 14:33:27;1300562368.89;268;0;222;0;8037;47893
2024-01-01 19:20:00;2024-01-01 18:28:22;1300562368.89;222;27;268;27;8037;62900
2024-01-01 19:20:00;2024-01-01 13:59:19;1084057210.09;268;0;185;0;9531;46009
2024-01-01 19:20:00;2024-01-01 18:59:08;1084057210.09;185;6;268;6;9531;65474
2024-01-01 19:20:00;2024-01-01 12:54:39;541679762.0;89;29;268;29;27049;42437
2024-01-01 19:20:00;2024-01-01 19:09:20;541679762.0;268;0;89;0;27049;66371
2024-01-01 19:20:00;2024-01-01 09:55:25;830810675.23;268;0;49;0;5369;32508
2024-01-01 19:20:00;2024-01-01 19:19:26;830810675.23;49;13;268;13;5369;67235
2024-01-01 19:20:00;2024-01-01 01:34:12;848906527.96;268;25;116;25;14398;998
2024-01-01 19:20:00;2024-01-01 18:59:14;848906527.96;116;0;268;0;14398;65483
2024-01-01 19:20:00;2024-01-01 03:47:15;349829023.58;5;25;291;25;15834;11694
2024-01-01 19:20:00;2024-01-01 15:47:54;349829023.58;291;0;5;0;15834;52143
2024-01-01 19:20:00;2024-01-01 06:06:02;1146488000.57;291;7;19;7;29300;19529
2024-01-01 19:20:00;2024-01-01 07:15:12;1146488000.57;19;0;291;0;29300;23505
2024-01-01 19:20:00;2024-01-01 13:36:24;785788273.37;291;19;4;19;20538;44718
2024-01-01 19:20:00;2024-01-01 17:33:20;785788273.37;4;0;291;0;20538;58237
2024-01-01 19:20:00;2024-01-01 17:11:21;1201778847.28;113;0;291;0;3328;56928
2024-01-01 19:20:00;2024-01-01 18:25:25;1201778847.28;291;11;113;11;3328;62663
2024-01-01 19:20:00;2024-01-01 10:37:50;1262425283.06;33;0;236;0;23684;34840
2024-01-01 19:20:00;2024-01-01 12:04:30;1262425283.06;236;30;33;30;23684;39659
2024-01-01 19:20:00;2024-01-01 01:42:46;729895010.6;33;0;165;0;29808;1750
2024-01-01 19:20:00;2024-01-01 14:57:16;729895010.6;165;6;33;6;29808;49205
2024-01-01 19:20:00;2024-01-01 13:22:10;831702545.33;98;30;33;30;12270;43943
2024-01-01 19:20:00;2024-01-01 18:26:20;831702545.33;33;0;98;0;12270;62734
2024-01-01 19:20:00;2024-01-01 07:19:54;605544086.36;68;17;222;17;34478;23762
2024-01-01 19:20:00;2024-01-01 10:56:13;605544086.36;222;0;68;0;34478;35905
2024-01-01 19:20:00;2024-01-01 05:50:49;769131076.1;222;0;197;0;23506;18661
2024-01-01 19:20:00;2024-01-01 12:41:26;769131076.1;197;3;222;3;23506;41661
2024-01-01 19:20:00;2024-01-01 10:44:16;734481722.65;222;0;23;0;22927;35213
2024-01-01 19:20:00;2024-01-01 15:30:51;734481722.65;23;24;222;24;22927;51181
2024-01-01 19:20:00;2024-01-01 05:26:23;451574104.27;222;10;89;10;1531;17219
2024-01-01 19:20:00;2024-01-01 15:39:33;451574104.27;89;0;222;0;1531;51663
2024-01-01 19:20:00;2024-01-01 09:17:44;1135686047.98;222;29;7;29;23923;30356
2024-01-01 19:20:00;2024-01-01 18:44:41;1135686047.98;7;0;222;0;23923;64264
2024-01-01 19:20:00;2024-01-01 17:11:24;547605745.42;222;21;34;21;15096;56931
2024-01-01 19:20:00;2024-01-01 17:59:31;547605745.42;34;0;222;0;15096;60455
2024-01-01 19:20:00;2024-01-01 17:02:07;1522385040.55;177;0;222;0;23585;56387
2024-01-01 19:20:00;2024-01-01 17:27:09;1522385040.55;222;12;177;12;23585;57818
2024-01-01 19:20:00;2024-01-01 02:55:57;940778865.38;133;4;18;4;25899;7835
2024-01-01 19:20:00;2024-01-01 03:36:36;940778865.38;18;0;133;0;25899;11116
2024-01-01 19:20:00;2024-01-01 09:58:52;840916566.18;18;0;182;0;16316;32700
2024-01-01 19:20:00;2024-01-01 18:50:37;840916566.18;182;20;18;20;16316;64758
2024-01-01 19:20:00;2024-01-01 11:54:41;294359381.04;239;0;18;0;4765;39125
2024-01-01 19:20:00;2024-01-01 16:36:47;294359381.04;18;14;239;14;4765;54903
2024-01-01 19:20:00;2024-01-01 03:22:35;622162520.2;42;0;18;0;4627;10079
2024-01-01 19:20:00;2024-01-01 04:52:25;622162520.2;18;25;42;25;4627;15329
2024-01-01 19:20:00;2024-01-01 04:50:41;1423883459.49;133;0;18;0;23375;15227
2024-01-01 19:20:00;2024-01-01 15:20:33;1423883459.49;18;13;133;13;23375;50594
2024-01-01 19:20:00;2024-01-01 03:27:48;1236822136.93;158;0;18;0;24762;10539
2024-01-01 19:20:00;2024-01-01 03:33:46;1236822136.93;18;11;158;11;24762;10931
2024-01-01 19:20:00;2024-01-01 06:22:10;888828014.38;115;25;100;25;12494;20461
2024-01-01 19:20:00;2024-01-01 07:19:21;888828014.38;100;0;115;0;12494;23726
2024-01-01 19:20:00;2024-01-01 03:01:32;1228957415.2;100;0;231;0;14111;8295
2024-01-01 19:20:00;2024-01-01 15:45:21;1228957415.2;231;7;100;7;14111;52009
2024-01-01 19:20:00;2024-01-01 03:20:26;533478062.39;100;0;165;0;6513;9901
2024-01-01 19:20:00;2024-01-01 16:03:24;533478062.39;165;6;100;6;6513;53018
2024-01-01 19:20:00;2024-01-01 15:35:11;199353057.35;141;9;100;9;1342;51402
2024-01-01 19:20:00;2024-01-01 16:40:56;199353057.35;100;0;141;0;1342;55159
2024-01-01 19:20:00;2024-01-01 01:28:39;631927353.35;100;0;97;0;19348;653
2024-01-01 19:20:00;2024-01-01 18:19:42;631927353.35;97;21;100;21;19348;62201
2024-01-01 19:20:00;2024-01-01 17:47:11;697855119.65;100;0;44;0;28020;59422
2024-01-01 19:20:00;2024-01-01 18:44:48;697855119.65;44;14;100;14;28020;64271
2024-01-01 19:20:00;2024-01-01 02:28:39;940280904.92;100;0;169;0;7201;5593
2024-01-01 19:20:00;2024-01-01 18:54:33;940280904.92;169;11;100;11;7201;65085
2024-01-01 19:20:00;2024-01-01 10:17:49;548134820.74;39;8;100;8;7859;33773
2024-01-01 19:20:00;2024-01-01 19:15:16;548134820.74;100;0;39;0;7859;66906
2024-01-01 19:20:00;2024-01-01 02:49:01;1499535580.79;111;0;100;0;31202;7318
2024-01-01 19:20:00;2024-01-01 15:35:20;1499535580.79;100;14;111;14;31202;51414
2024-01-01 19:20:00;2024-01-01 11:18:55;1191277200.59;123;0;100;0;15466;37136
2024-01-01 19:20:00;2024-01-01 19:15:25;1191277200.59;100;24;123;24;15466;66923
2024-01-01 19:20:00;2024-01-01 01:40:34;220815176.94;128;18;158;18;28870;1529
2024-01-01 19:20:00;2024-01-01 13:56:20;220815176.94;158;0;128;0;28870;45842
2024-01-01 19:20:00;2024-01-01 02:44:20;963052393.16;158;0;42;0;6047;6926
2024-01-01 19:20:00;2024-01-01 15:38:08;963052393.16;42;15;158;15;6047;51575
2024-01-01 19:20:00;2024-01-01 02:45:33;408157677.96;49;1;158;1;21292;7026
2024-01-01 19:20:00;2024-01-01 18:30:11;408157677.96;158;0;49;0;21292;63056
2024-01-01 19:20:00;2024-01-01 04:53:13;1235360571.1;158;0;69;0;31258;15376
2024-01-01 19:20:00;2024-01-01 18:47:18;1235360571.1;69;12;158;12;31258;64486
2024-01-01 19:20:00;2024-01-01 10:43:39;503179364.41;75;18;158;18;20852;35177
2024-01-01 19:20:00;2024-01-01 19:04:54;503179364.41;158;0;75;0;20852;65985
2024-01-01 19:20:00;2024-01-01 01:56:49;515722846.81;253;0;158;0;18314;2956
2024-01-01 19:20:00;2024-01-01 06:00:30;515722846.81;158;9;253;9;18314;19211
2024-01-01 19:20:00;2024-01-01 05:55:56;1391966291.0;158;9;192;9;4108;18944
2024-01-01 19:20:00;2024-01-01 09:48:34;1391966291.0;192;0;158;0;4108;32139
2024-01-01 19:20:00;2024-01-01 01:58:56;944520956.88;45;8;238;8;3550;3138
2024-01-01 19:20:00;2024-01-01 15:31:17;944520956.88;238;0;45;0;3550;51204
