SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-09;1879;2024-03-07 18:01:55;89074540.79;1;2;7;2;219;2;2024-03-07 18:01:56
2024-03-09;1698;2024-03-07 07:36:09;59600715.43;8;7;4;7;1311;2;2024-03-07 18:03:57
2024-03-09;1880;2024-03-07 18:03:56;59600715.43;4;0;8;0;1311;2;2024-03-07 18:03:57
2024-03-08;1748;2024-03-07 09:57:19;112154271.84;8;0;1;0;635;1;2024-03-07 18:06:16
2024-03-08;1882;2024-03-07 18:06:15;112154271.84;1;1;8;1;635;1;2024-03-07 18:06:16
2024-03-08;1608;2024-03-07 02:54:21;58365592.93;8;3;3;3;1219;1;2024-03-07 18:07:09
2024-03-08;1884;2024-03-07 18:07:08;58365592.93;3;0;8;0;1219;1;2024-03-07 18:07:09
2024-03-09;1724;2024-03-07 08:47:32;64184783.3;3;4;8;4;982;2;2024-03-07 18:14:50
2024-03-09;1886;2024-03-07 18:14:49;64184783.3;8;0;3;0;982;2;2024-03-07 18:14:50
2024-03-09;1751;2024-03-07 10:04:35;114377591.74;1;5;2;5;1440;2;2024-03-07 18:18:29
2024-03-09;1887;2024-03-07 18:18:28;114377591.74;2;0;1;0;1440;2;2024-03-07 18:18:29
2024-03-09;1676;2024-03-07 06:51:41;345272536.92;6;0;3;0;24;2;2024-03-07 18:19:34
2024-03-09;1888;2024-03-07 18:19:33;345272536.92;3;6;6;6;24;2;2024-03-07 18:19:34
2024-03-09;1786;2024-03-07 12:42:14;103083475.55;3;0;1;0;782;2;2024-03-07 18:20:25
2024-03-09;1889;2024-03-07 18:20:24;103083475.55;1;1;3;1;782;2;2024-03-07 18:20:25
2024-03-08;1845;2024-03-07 16:00:28;117695521.03;1;8;4;8;1188;1;2024-03-07 18:23:47
2024-03-08;1890;2024-03-07 18:23:46;117695521.03;4;0;1;0;1188;1;2024-03-07 18:23:47
2024-03-09;1727;2024-03-07 08:52:52;180776664.92;5;3;1;3;1131;2;2024-03-07 18:29:54
2024-03-09;1891;2024-03-07 18:29:53;180776664.92;1;0;5;0;1131;2;2024-03-07 18:29:54
2024-03-09;1861;2024-03-07 16:59:39;59027219.54;4;8;2;8;1475;2;2024-03-07 18:40:00
2024-03-09;1892;2024-03-07 18:39:59;59027219.54;2;0;4;0;1475;2;2024-03-07 18:40:00
2024-03-08;1885;2024-03-07 18:07:09;55141465.71;2;4;3;4;931;1;2024-03-07 18:42:52
2024-03-08;1893;2024-03-07 18:42:51;55141465.71;3;0;2;0;931;1;2024-03-07 18:42:52
2024-03-09;1691;2024-03-07 07:24:05;192506856.08;7;0;2;0;958;2;2024-03-07 18:44:47
2024-03-09;1894;2024-03-07 18:44:46;192506856.08;2;6;7;6;958;2;2024-03-07 18:44:47
2024-03-09;1846;2024-03-07 16:04:11;29073498.5;6;5;2;5;1051;2;2024-03-07 18:44:57
2024-03-09;1895;2024-03-07 18:44:56;29073498.5;2;0;6;0;1051;2;2024-03-07 18:44:57
2024-03-09;1747;2024-03-07 09:56:14;100343130.7;8;8;2;8;188;2;2024-03-07 18:49:29
2024-03-09;1897;2024-03-07 18:49:28;100343130.7;2;0;8;0;188;2;2024-03-07 18:49:29
2024-03-09;1862;2024-03-07 17:00:55;39138882.52;3;2;8;2;170;2;2024-03-07 18:58:15
2024-03-09;1898;2024-03-07 18:58:14;39138882.52;8;0;3;0;170;2;2024-03-07 18:58:15
2024-03-09;1859;2024-03-07 16:56:50;78140550.18;1;0;4;0;1048;2;2024-03-07 19:04:11
2024-03-09;1899;2024-03-07 19:04:10;78140550.18;4;6;1;6;1048;2;2024-03-07 19:04:11
2024-03-09;1764;2024-03-07 10:53:07;215891778.42;3;8;5;8;1080;2;2024-03-07 19:11:32
2024-03-09;1901;2024-03-07 19:11:31;215891778.42;5;0;3;0;1080;2;2024-03-07 19:11:32
2024-03-09;1612;2024-03-07 03:01:28;390319943.46;4;7;6;7;1492;2;2024-03-07 19:13:38
2024-03-09;1902;2024-03-07 19:13:37;390319943.46;6;0;4;0;1492;2;2024-03-07 19:13:38
2024-03-08;1675;2024-03-07 06:50:58;148211523.02;3;0;8;0;1487;1;2024-03-07 19:18:33
2024-03-08;1904;2024-03-07 19:18:32;148211523.02;8;1;3;1;1487;1;2024-03-07 19:18:33
2024-03-09;1883;2024-03-07 18:06:42;222561819.74;7;6;1;6;1064;2;2024-03-07 19:39:09
2024-03-09;1906;2024-03-07 19:39:08;222561819.74;1;0;7;0;1064;2;2024-03-07 19:39:09
2024-03-09;1782;2024-03-07 12:14:22;403628130.5;6;0;4;0;792;2;2024-03-07 20:42:34
2024-03-09;1908;2024-03-07 20:42:33;403628130.5;4;6;6;6;792;2;2024-03-07 20:42:34
2024-03-09;1778;2024-03-07 12:03:51;335020718.79;6;0;7;0;1091;2;2024-03-07 20:54:35
2024-03-09;1909;2024-03-07 20:54:34;335020718.79;7;1;6;1;1091;2;2024-03-07 20:54:35
2024-03-09;1780;2024-03-07 12:10:54;246480192.64;7;6;3;6;54;2;2024-03-07 20:55:17
2024-03-09;1910;2024-03-07 20:55:16;246480192.64;3;0;7;0;54;2;2024-03-07 20:55:17
2024-03-09;1633;2024-03-07 04:17:16;116803630.62;3;0;6;0;693;2;2024-03-07 20:56:04
2024-03-09;1911;2024-03-07 20:56:03;116803630.62;6;5;3;5;693;2;2024-03-07 20:56:04
2024-03-09;1755;2024-03-07 10:15:54;162539635.17;2;5;3;5;1167;2;2024-03-07 21:27:42
2024-03-09;1912;2024-03-07 21:27:41;162539635.17;3;0;2;0;1167;2;2024-03-07 21:27:42
2024-03-09;1907;2024-03-07 20:00:31;39044078.32;2;4;5;4;844;2;2024-03-07 21:30:40
2024-03-09;1913;2024-03-07 21:30:39;39044078.32;5;0;2;0;844;2;2024-03-07 21:30:40
2024-03-09;1723;2024-03-07 08:44:37;120502199.52;6;8;1;8;1269;2;2024-03-07 21:37:02
2024-03-09;1914;2024-03-07 21:37:01;120502199.52;1;0;6;0;1269;2;2024-03-07 21:37:02
2024-03-09;1737;2024-03-07 09:18:43;118327700.14;5;0;2;0;1010;2;2024-03-07 21:39:38
2024-03-09;1915;2024-03-07 21:39:37;118327700.14;2;3;5;3;1010;2;2024-03-07 21:39:38
2024-03-09;1730;2024-03-07 09:02:59;123173000.87;8;0;2;0;136;2;2024-03-07 21:48:28
2024-03-09;1916;2024-03-07 21:48:27;123173000.87;2;6;8;6;136;2;2024-03-07 21:48:28
2024-03-09;1789;2024-03-07 12:45:36;180125363.25;1;2;7;2;1414;2;2024-03-07 21:55:25
2024-03-09;1917;2024-03-07 21:55:24;180125363.25;7;0;1;0;1414;2;2024-03-07 21:55:25
2024-03-09;1872;2024-03-07 17:43:12;219724009.28;4;2;6;2;534;2;2024-03-07 21:57:05
2024-03-09;1918;2024-03-07 21:57:04;219724009.28;6;0;4;0;534;2;2024-03-07 21:57:05
2024-03-09;1744;2024-03-07 09:37:32;210388890.23;4;8;7;8;209;2;2024-03-07 22:37:59
2024-03-09;1919;2024-03-07 22:37:58;210388890.23;7;0;4;0;209;2;2024-03-07 22:37:59
2024-03-09;1594;2024-03-07 01:38:04;257888293.63;3;7;7;7;813;2;2024-03-07 22:46:09
2024-03-09;1920;2024-03-07 22:46:08;257888293.63;7;0;3;0;813;2;2024-03-07 22:46:09
2024-03-09;1757;2024-03-07 10:26:52;210003683.09;4;0;1;0;998;2;2024-03-07 22:55:15
2024-03-09;1921;2024-03-07 22:55:14;210003683.09;1;2;4;2;998;2;2024-03-07 22:55:15
2024-03-09;1896;2024-03-07 18:47:59;64927443.84;5;4;3;4;1216;2;2024-03-07 23:02:58
2024-03-09;1922;2024-03-07 23:02:57;64927443.84;3;0;5;0;1216;2;2024-03-07 23:02:58
2024-03-07;967;2024-03-05 02:17:46;152706274.65;4;6;5;6;94;2;2024-03-07 23:10:19
2024-03-07;1923;2024-03-07 23:10:18;152706274.65;5;0;4;0;94;2;2024-03-07 23:10:19
2024-03-09;1756;2024-03-07 10:25:47;94132243.19;6;2;2;2;1248;2;2024-03-07 23:16:43
2024-03-09;1924;2024-03-07 23:16:42;94132243.19;2;0;6;0;1248;2;2024-03-07 23:16:43
2024-03-08;1621;2024-03-07 03:43:06;180709575.08;5;0;4;0;1115;1;2024-03-07 23:33:15
2024-03-08;1926;2024-03-07 23:33:14;180709575.08;4;1;5;1;1115;1;2024-03-07 23:33:15
2024-03-09;1796;2024-03-07 12:55:02;160405415.37;7;0;5;0;1085;2;2024-03-07 23:44:09
2024-03-09;1927;2024-03-07 23:44:08;160405415.37;5;3;7;3;1085;2;2024-03-07 23:44:09
2024-03-09;1850;2024-03-07 16:21:48;117412431.32;3;1;7;1;100;2;2024-03-07 23:51:24
2024-03-09;1928;2024-03-07 23:51:23;117412431.32;7;0;3;0;100;2;2024-03-07 23:51:24
2024-03-09;1814;2024-03-07 14:46:40;253938930.16;6;2;4;2;601;2;2024-03-07 23:54:29
2024-03-09;1929;2024-03-07 23:54:28;253938930.16;4;0;6;0;601;2;2024-03-07 23:54:29
