SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-09;11089;2024-03-07 02:03:25;255301206.87;4;7;6;7;138;2;2024-03-07 04:31:17
2024-03-09;11354;2024-03-07 04:31:16;255301206.87;6;0;4;0;138;2;2024-03-07 04:31:17
2024-03-08;9402;2024-03-06 07:04:50;98002336.29;4;6;2;6;3009;2;2024-03-07 04:31:27
2024-03-08;11355;2024-03-07 04:31:26;98002336.29;2;0;4;0;3009;2;2024-03-07 04:31:27
2024-03-08;11064;2024-03-07 01:48:30;58920932.17;7;0;8;0;3098;1;2024-03-07 04:32:13
2024-03-08;11359;2024-03-07 04:32:12;58920932.17;8;2;7;2;3098;1;2024-03-07 04:32:13
2024-03-08;10815;2024-03-06 18:55:23;79395600.84;6;4;5;4;1770;2;2024-03-07 04:35:29
2024-03-08;11366;2024-03-07 04:35:28;79395600.84;5;0;6;0;1770;2;2024-03-07 04:35:29
2024-03-09;11185;2024-03-07 02:58:34;161561919.86;2;0;8;0;90;2;2024-03-07 04:37:06
2024-03-09;11368;2024-03-07 04:37:05;161561919.86;8;4;2;4;90;2;2024-03-07 04:37:06
2024-03-08;9277;2024-03-06 05:58:42;101809735.34;4;4;6;4;7379;2;2024-03-07 04:37:53
2024-03-08;11371;2024-03-07 04:37:52;101809735.34;6;0;4;0;7379;2;2024-03-07 04:37:53
2024-03-09;11194;2024-03-07 03:02:59;66754112.61;5;0;7;0;2926;2;2024-03-07 04:38:53
2024-03-09;11372;2024-03-07 04:38:52;66754112.61;7;3;5;3;2926;2;2024-03-07 04:38:53
2024-03-09;11277;2024-03-07 03:49:58;44984034.35;5;6;8;6;4197;2;2024-03-07 04:44:28
2024-03-09;11384;2024-03-07 04:44:27;44984034.35;8;0;5;0;4197;2;2024-03-07 04:44:28
2024-03-08;9479;2024-03-06 07:52:05;51868468.5;5;8;1;8;3954;2;2024-03-07 04:48:30
2024-03-08;11393;2024-03-07 04:48:29;51868468.5;1;0;5;0;3954;2;2024-03-07 04:48:30
2024-03-08;10364;2024-03-06 15:13:20;40464857.4;7;4;8;4;2959;2;2024-03-07 04:48:42
2024-03-08;11395;2024-03-07 04:48:41;40464857.4;8;0;7;0;2959;2;2024-03-07 04:48:42
2024-03-08;11001;2024-03-07 00:16:50;212677761.17;5;6;2;6;8349;1;2024-03-07 04:51:27
2024-03-08;11401;2024-03-07 04:51:26;212677761.17;2;0;5;0;8349;1;2024-03-07 04:51:27
2024-03-08;11032;2024-03-07 01:30:57;59693375.57;6;4;5;4;201;1;2024-03-07 04:57:18
2024-03-08;11412;2024-03-07 04:57:17;59693375.57;5;0;6;0;201;1;2024-03-07 04:57:18
2024-03-08;10452;2024-03-06 15:53:01;166833973.32;7;7;5;7;4253;2;2024-03-07 05:00:20
2024-03-08;11416;2024-03-07 05:00:19;166833973.32;5;0;7;0;4253;2;2024-03-07 05:00:20
2024-03-08;9600;2024-03-06 08:50:09;185193647.29;8;7;5;7;28;2;2024-03-07 05:01:14
2024-03-08;11419;2024-03-07 05:01:13;185193647.29;5;0;8;0;28;2;2024-03-07 05:01:14
2024-03-09;11411;2024-03-07 04:56:51;298074718.79;3;4;6;4;8863;2;2024-03-07 05:01:23
2024-03-09;11420;2024-03-07 05:01:22;298074718.79;6;0;3;0;8863;2;2024-03-07 05:01:23
2024-03-08;9496;2024-03-06 07:58:24;43238957.59;6;7;1;7;2112;2;2024-03-07 05:02:26
2024-03-08;11424;2024-03-07 05:02:25;43238957.59;1;0;6;0;2112;2;2024-03-07 05:02:26
2024-03-09;11310;2024-03-07 04:08:14;124886334.67;3;0;1;0;3454;2;2024-03-07 05:07:45
2024-03-09;11435;2024-03-07 05:07:44;124886334.67;1;5;3;5;3454;2;2024-03-07 05:07:45
2024-03-09;11329;2024-03-07 04:18:52;13301453.52;3;0;8;0;1342;2;2024-03-07 05:10:47
2024-03-09;11439;2024-03-07 05:10:46;13301453.52;8;4;3;4;1342;2;2024-03-07 05:10:47
2024-03-08;10534;2024-03-06 16:35:18;149291034.2;7;3;5;3;4069;2;2024-03-07 05:10:48
2024-03-08;11440;2024-03-07 05:10:47;149291034.2;5;0;7;0;4069;2;2024-03-07 05:10:48
2024-03-08;9362;2024-03-06 06:46:43;57944448.19;6;7;1;7;2856;2;2024-03-07 05:11:22
2024-03-08;11443;2024-03-07 05:11:21;57944448.19;1;0;6;0;2856;2;2024-03-07 05:11:22
2024-03-09;11429;2024-03-07 05:05:42;344793859.13;2;0;8;0;5736;2;2024-03-07 05:15:20
2024-03-09;11448;2024-03-07 05:15:19;344793859.13;8;1;2;1;5736;2;2024-03-07 05:15:20
2024-03-09;11288;2024-03-07 03:53:01;257758306.59;2;0;3;0;5556;2;2024-03-07 05:17:51
2024-03-09;11449;2024-03-07 05:17:50;257758306.59;3;1;2;1;5556;2;2024-03-07 05:17:51
2024-03-09;11075;2024-03-07 01:54:29;129581394.89;5;0;8;0;7284;2;2024-03-07 05:21:36
2024-03-09;11453;2024-03-07 05:21:35;129581394.89;8;8;5;8;7284;2;2024-03-07 05:21:36
2024-03-09;11038;2024-03-07 01:33:05;62010930.94;3;0;6;0;5033;2;2024-03-07 05:23:34
2024-03-09;11461;2024-03-07 05:23:33;62010930.94;6;4;3;4;5033;2;2024-03-07 05:23:34
2024-03-08;8960;2024-03-06 03:27:13;49235806.07;1;5;8;5;8190;2;2024-03-07 05:24:14
2024-03-08;11463;2024-03-07 05:24:13;49235806.07;8;0;1;0;8190;2;2024-03-07 05:24:14
2024-03-08;11187;2024-03-07 02:59:34;105744850.45;7;0;1;0;5402;1;2024-03-07 05:30:22
2024-03-08;11469;2024-03-07 05:30:21;105744850.45;1;6;7;6;5402;1;2024-03-07 05:30:22
2024-03-09;11465;2024-03-07 05:27:24;28560850.55;2;0;5;0;8359;2;2024-03-07 05:30:48
2024-03-09;11471;2024-03-07 05:30:47;28560850.55;5;6;2;6;8359;2;2024-03-07 05:30:48
2024-03-09;11117;2024-03-07 02:21:08;22124250.38;1;2;3;2;808;2;2024-03-07 05:30:52
2024-03-09;11472;2024-03-07 05:30:51;22124250.38;3;0;1;0;808;2;2024-03-07 05:30:52
2024-03-08;10795;2024-03-06 18:42:22;88891535.18;8;2;3;2;7087;2;2024-03-07 05:33:37
2024-03-08;11474;2024-03-07 05:33:36;88891535.18;3;0;8;0;7087;2;2024-03-07 05:33:37
2024-03-08;10411;2024-03-06 15:30:44;45459007.46;3;3;8;3;7943;2;2024-03-07 05:35:13
2024-03-08;11478;2024-03-07 05:35:12;45459007.46;8;0;3;0;7943;2;2024-03-07 05:35:13
2024-03-08;11379;2024-03-07 04:41:18;318025108.6;4;8;6;8;5123;1;2024-03-07 05:36:39
2024-03-08;11480;2024-03-07 05:36:38;318025108.6;6;0;4;0;5123;1;2024-03-07 05:36:39
2024-03-09;11130;2024-03-07 02:29:27;224942837.38;7;0;1;0;8378;2;2024-03-07 05:37:16
2024-03-09;11482;2024-03-07 05:37:15;224942837.38;1;3;7;3;8378;2;2024-03-07 05:37:16
2024-03-09;11044;2024-03-07 01:36:59;147132486.07;5;0;6;0;4680;2;2024-03-07 05:37:17
2024-03-09;11483;2024-03-07 05:37:16;147132486.07;6;7;5;7;4680;2;2024-03-07 05:37:17
2024-03-08;9862;2024-03-06 11:08:46;349387874.87;3;8;2;8;3517;2;2024-03-07 05:39:24
2024-03-08;11487;2024-03-07 05:39:23;349387874.87;2;0;3;0;3517;2;2024-03-07 05:39:24
2024-03-08;10080;2024-03-06 12:49:02;157112944.87;4;3;7;3;5125;2;2024-03-07 05:40:25
2024-03-08;11491;2024-03-07 05:40:24;157112944.87;7;0;4;0;5125;2;2024-03-07 05:40:25
2024-03-09;11249;2024-03-07 03:38:21;118446681.68;8;7;7;7;3236;2;2024-03-07 05:45:47
2024-03-09;11502;2024-03-07 05:45:46;118446681.68;7;0;8;0;3236;2;2024-03-07 05:45:47
2024-03-09;11333;2024-03-07 04:21:38;56236709.37;2;4;8;4;6390;2;2024-03-07 05:52:23
2024-03-09;11514;2024-03-07 05:52:22;56236709.37;8;0;2;0;6390;2;2024-03-07 05:52:23
2024-03-08;10573;2024-03-06 16:56:52;21092083.31;8;2;3;2;6413;2;2024-03-07 05:53:32
2024-03-08;11517;2024-03-07 05:53:31;21092083.31;3;0;8;0;6413;2;2024-03-07 05:53:32
2024-03-09;11462;2024-03-07 05:23:40;171765045.2;7;0;6;0;5351;2;2024-03-07 05:53:41
2024-03-09;11518;2024-03-07 05:53:40;171765045.2;6;7;7;7;5351;2;2024-03-07 05:53:41
2024-03-08;10153;2024-03-06 13:38:08;212365074.64;7;3;2;3;1201;2;2024-03-07 05:54:03
2024-03-08;11521;2024-03-07 05:54:02;212365074.64;2;0;7;0;1201;2;2024-03-07 05:54:03
2024-03-08;11460;2024-03-07 05:22:44;181652163.43;4;8;5;8;7535;1;2024-03-07 06:00:48
2024-03-08;11537;2024-03-07 06:00:47;181652163.43;5;0;4;0;7535;1;2024-03-07 06:00:48
2024-03-08;10129;2024-03-06 13:20:03;212384670.76;2;6;5;6;5852;2;2024-03-07 06:07:37
2024-03-08;11542;2024-03-07 06:07:36;212384670.76;5;0;2;0;5852;2;2024-03-07 06:07:37
2024-03-09;11437;2024-03-07 05:08:01;191230548.93;6;0;7;0;3689;2;2024-03-07 06:12:59
2024-03-09;11550;2024-03-07 06:12:58;191230548.93;7;7;6;7;3689;2;2024-03-07 06:12:59
2024-03-08;10445;2024-03-06 15:50:29;293081184.24;8;7;4;7;4571;2;2024-03-07 06:19:56
2024-03-08;11562;2024-03-07 06:19:55;293081184.24;4;0;8;0;4571;2;2024-03-07 06:19:56
2024-03-09;11080;2024-03-07 01:57:33;193970723.32;1;8;6;8;6252;2;2024-03-07 06:21:00
2024-03-09;11563;2024-03-07 06:20:59;193970723.32;6;0;1;0;6252;2;2024-03-07 06:21:00
2024-03-09;11226;2024-03-07 03:22:43;67443427.41;2;0;3;0;5880;2;2024-03-07 06:23:33
2024-03-09;11567;2024-03-07 06:23:32;67443427.41;3;8;2;8;5880;2;2024-03-07 06:23:33
2024-03-09;11344;2024-03-07 04:27:27;163419737.9;7;0;8;0;6925;2;2024-03-07 06:26:07
2024-03-09;11571;2024-03-07 06:26:06;163419737.9;8;2;7;2;6925;2;2024-03-07 06:26:07
2024-03-08;10984;2024-03-06 23:37:43;187039848.18;6;4;7;4;306;2;2024-03-07 06:26:20
2024-03-08;11572;2024-03-07 06:26:19;187039848.18;7;0;6;0;306;2;2024-03-07 06:26:20
2024-03-08;11377;2024-03-07 04:39:42;14913177.95;1;0;5;0;2571;1;2024-03-07 06:31:47
2024-03-08;11581;2024-03-07 06:31:46;14913177.95;5;8;1;8;2571;1;2024-03-07 06:31:47
2024-03-09;11564;2024-03-07 06:21:25;168290742.33;1;5;6;5;7238;2;2024-03-07 06:31:48
2024-03-09;11582;2024-03-07 06:31:47;168290742.33;6;0;1;0;7238;2;2024-03-07 06:31:48
2024-03-09;11529;2024-03-07 05:57:41;123379397.32;3;0;6;0;8512;2;2024-03-07 06:35:22
2024-03-09;11591;2024-03-07 06:35:21;123379397.32;6;8;3;8;8512;2;2024-03-07 06:35:22
2024-03-09;11489;2024-03-07 05:40:01;175570196.82;7;0;6;0;5460;2;2024-03-07 06:35:51
2024-03-09;11593;2024-03-07 06:35:50;175570196.82;6;6;7;6;5460;2;2024-03-07 06:35:51
2024-03-08;10883;2024-03-06 19:30:25;58169207.58;2;6;8;6;4706;2;2024-03-07 06:36:41
2024-03-08;11594;2024-03-07 06:36:40;58169207.58;8;0;2;0;4706;2;2024-03-07 06:36:41
2024-03-08;10140;2024-03-06 13:29:30;81031816.28;2;8;3;8;8077;2;2024-03-07 06:38:10
2024-03-08;11598;2024-03-07 06:38:09;81031816.28;3;0;2;0;8077;2;2024-03-07 06:38:10
2024-03-08;10485;2024-03-06 16:08:43;316779085.41;4;3;2;3;5759;2;2024-03-07 06:38:37
2024-03-08;11600;2024-03-07 06:38:36;316779085.41;2;0;4;0;5759;2;2024-03-07 06:38:37
2024-03-08;11498;2024-03-07 05:43:09;80994472.01;3;8;6;8;2988;1;2024-03-07 06:39:00
2024-03-08;11603;2024-03-07 06:38:59;80994472.01;6;0;3;0;2988;1;2024-03-07 06:39:00
2024-03-09;11349;2024-03-07 04:29:29;95833242.8;3;0;4;0;1153;2;2024-03-07 06:39:21
2024-03-09;11604;2024-03-07 06:39:20;95833242.8;4;5;3;5;1153;2;2024-03-07 06:39:21
2024-03-09;11387;2024-03-07 04:46:59;30399325.3;2;0;8;0;372;2;2024-03-07 06:41:51
2024-03-09;11607;2024-03-07 06:41:50;30399325.3;8;6;2;6;372;2;2024-03-07 06:41:51
2024-03-08;9125;2024-03-06 04:48:04;101338905.66;7;2;6;2;8365;2;2024-03-07 06:42:35
2024-03-08;11610;2024-03-07 06:42:34;101338905.66;6;0;7;0;8365;2;2024-03-07 06:42:35
2024-03-08;10060;2024-03-06 12:35:54;167817931.94;6;6;7;6;3407;2;2024-03-07 06:43:02
2024-03-08;11611;2024-03-07 06:43:01;167817931.94;7;0;6;0;3407;2;2024-03-07 06:43:02
2024-03-08;10271;2024-03-06 14:30:39;59889331.71;2;7;3;7;8744;2;2024-03-07 06:43:59
2024-03-08;11613;2024-03-07 06:43:58;59889331.71;3;0;2;0;8744;2;2024-03-07 06:43:59
2024-03-09;11342;2024-03-07 04:26:32;223193842.16;2;0;1;0;6469;2;2024-03-07 06:44:19
2024-03-09;11614;2024-03-07 06:44:18;223193842.16;1;4;2;4;6469;2;2024-03-07 06:44:19
2024-03-09;11447;2024-03-07 05:13:50;390085989.37;4;0;1;0;7401;2;2024-03-07 06:45:49
2024-03-09;11615;2024-03-07 06:45:48;390085989.37;1;5;4;5;7401;2;2024-03-07 06:45:49
2024-03-09;11346;2024-03-07 04:28:46;203330987.99;4;0;7;0;1706;2;2024-03-07 06:48:19
2024-03-09;11621;2024-03-07 06:48:18;203330987.99;7;5;4;5;1706;2;2024-03-07 06:48:19
2024-03-08;9202;2024-03-06 05:18:10;78618449.47;5;4;3;4;4606;2;2024-03-07 06:48:21
2024-03-08;11622;2024-03-07 06:48:20;78618449.47;3;0;5;0;4606;2;2024-03-07 06:48:21
2024-03-09;11195;2024-03-07 03:03:17;357349714.64;2;3;4;3;5383;2;2024-03-07 06:49:23
2024-03-09;11625;2024-03-07 06:49:22;357349714.64;4;0;2;0;5383;2;2024-03-07 06:49:23
2024-03-09;11189;2024-03-07 03:00:51;67108189.31;1;4;8;4;1292;2;2024-03-07 06:50:06
2024-03-09;11626;2024-03-07 06:50:05;67108189.31;8;0;1;0;1292;2;2024-03-07 06:50:06
2024-03-09;11363;2024-03-07 04:34:07;107019757.31;2;3;7;3;3707;2;2024-03-07 06:50:58
2024-03-09;11631;2024-03-07 06:50:57;107019757.31;7;0;2;0;3707;2;2024-03-07 06:50:58
2024-03-08;9998;2024-03-06 12:01:29;19195036.14;7;5;5;5;1535;2;2024-03-07 06:51:19
2024-03-08;11634;2024-03-07 06:51:18;19195036.14;5;0;7;0;1535;2;2024-03-07 06:51:19
2024-03-08;11298;2024-03-07 03:59:37;173699446.43;6;1;4;1;6361;1;2024-03-07 06:52:31
2024-03-08;11637;2024-03-07 06:52:30;173699446.43;4;0;6;0;6361;1;2024-03-07 06:52:31
2024-03-08;10314;2024-03-06 14:48:02;154614430.15;4;4;5;4;5604;2;2024-03-07 06:54:06
2024-03-08;11639;2024-03-07 06:54:05;154614430.15;5;0;4;0;5604;2;2024-03-07 06:54:06
2024-03-08;11013;2024-03-07 00:50:11;15425889.04;1;0;3;0;1711;1;2024-03-07 06:54:53
2024-03-08;11641;2024-03-07 06:54:52;15425889.04;3;6;1;6;1711;1;2024-03-07 06:54:53
2024-03-08;9556;2024-03-06 08:26:24;173665478.44;2;4;5;4;5933;2;2024-03-07 06:56:46
2024-03-08;11644;2024-03-07 06:56:45;173665478.44;5;0;2;0;5933;2;2024-03-07 06:56:46
2024-03-09;11000;2024-03-07 00:11:18;106699196.36;5;0;6;0;53;2;2024-03-07 06:57:07
2024-03-09;11645;2024-03-07 06:57:06;106699196.36;6;5;5;5;53;2;2024-03-07 06:57:07
2024-03-09;11543;2024-03-07 06:08:01;116951203.9;5;4;7;4;1476;2;2024-03-07 06:58:39
2024-03-09;11651;2024-03-07 06:58:38;116951203.9;7;0;5;0;1476;2;2024-03-07 06:58:39
2024-03-08;11060;2024-03-07 01:44:05;6456998.06;2;4;8;4;8776;1;2024-03-07 06:59:40
2024-03-08;11653;2024-03-07 06:59:39;6456998.06;8;0;2;0;8776;1;2024-03-07 06:59:40
2024-03-09;11035;2024-03-07 01:32:19;189751031.3;6;0;2;0;2851;2;2024-03-07 07:02:04
2024-03-09;11656;2024-03-07 07:02:03;189751031.3;2;7;6;7;2851;2;2024-03-07 07:02:04
2024-03-08;9695;2024-03-06 09:41:57;147144988.34;7;8;6;8;484;2;2024-03-07 07:02:24
2024-03-08;11659;2024-03-07 07:02:23;147144988.34;6;0;7;0;484;2;2024-03-07 07:02:24
2024-03-08;11560;2024-03-07 06:18:06;123056557.32;2;0;8;0;7965;1;2024-03-07 07:02:44
2024-03-08;11660;2024-03-07 07:02:43;123056557.32;8;2;2;2;7965;1;2024-03-07 07:02:44
2024-03-08;11519;2024-03-07 05:53:55;324334194.25;1;1;4;1;4820;1;2024-03-07 07:03:04
2024-03-08;11661;2024-03-07 07:03:03;324334194.25;4;0;1;0;4820;1;2024-03-07 07:03:04
2024-03-08;11654;2024-03-07 07:00:58;163165382.19;2;0;7;0;6743;1;2024-03-07 07:07:36
2024-03-08;11673;2024-03-07 07:07:35;163165382.19;7;8;2;8;6743;1;2024-03-07 07:07:36
2024-03-09;11536;2024-03-07 06:00:07;111731990.63;8;5;3;5;1145;2;2024-03-07 07:08:19
2024-03-09;11674;2024-03-07 07:08:18;111731990.63;3;0;8;0;1145;2;2024-03-07 07:08:19
2024-03-08;11668;2024-03-07 07:05:15;367524036.46;2;0;5;0;1747;1;2024-03-07 07:09:38
2024-03-08;11677;2024-03-07 07:09:37;367524036.46;5;3;2;3;1747;1;2024-03-07 07:09:38
2024-03-09;11632;2024-03-07 06:51:07;223340213.29;7;0;1;0;2279;2;2024-03-07 07:09:45
2024-03-09;11678;2024-03-07 07:09:44;223340213.29;1;2;7;2;2279;2;2024-03-07 07:09:45
2024-03-09;11438;2024-03-07 05:10:40;328801815.39;7;6;6;6;5367;2;2024-03-07 07:10:09
2024-03-09;11681;2024-03-07 07:10:08;328801815.39;6;0;7;0;5367;2;2024-03-07 07:10:09
2024-03-08;8861;2024-03-06 02:21:21;366195020.04;7;4;2;4;6021;2;2024-03-07 07:13:42
2024-03-08;11689;2024-03-07 07:13:41;366195020.04;2;0;7;0;6021;2;2024-03-07 07:13:42
2024-03-09;11409;2024-03-07 04:55:45;166980924.48;6;8;7;8;2107;2;2024-03-07 07:14:34
2024-03-09;11692;2024-03-07 07:14:33;166980924.48;7;0;6;0;2107;2;2024-03-07 07:14:34
2024-03-08;11325;2024-03-07 04:18:05;186942383.95;5;2;7;2;6794;1;2024-03-07 07:17:26
2024-03-08;11697;2024-03-07 07:17:25;186942383.95;7;0;5;0;6794;1;2024-03-07 07:17:26
2024-03-08;10261;2024-03-06 14:21:50;86607130.6;5;2;6;2;916;2;2024-03-07 07:21:26
2024-03-08;11700;2024-03-07 07:21:25;86607130.6;6;0;5;0;916;2;2024-03-07 07:21:26
2024-03-08;8743;2024-03-06 00:56:42;10381469.69;5;6;8;6;7191;2;2024-03-07 07:22:46
2024-03-08;11704;2024-03-07 07:22:45;10381469.69;8;0;5;0;7191;2;2024-03-07 07:22:46
2024-03-09;11362;2024-03-07 04:33:40;270218003.97;2;0;5;0;8016;2;2024-03-07 07:22:56
2024-03-09;11706;2024-03-07 07:22:55;270218003.97;5;4;2;4;8016;2;2024-03-07 07:22:56
2024-03-09;11695;2024-03-07 07:15:21;48932552.75;6;2;3;2;661;2;2024-03-07 07:24:19
2024-03-09;11710;2024-03-07 07:24:18;48932552.75;3;0;6;0;661;2;2024-03-07 07:24:19
2024-03-08;8839;2024-03-06 02:06:15;251133724.04;4;5;2;5;5294;2;2024-03-07 07:26:21
2024-03-08;11714;2024-03-07 07:26:20;251133724.04;2;0;4;0;5294;2;2024-03-07 07:26:21
2024-03-08;9936;2024-03-06 11:37:22;33238930.52;3;1;8;1;8230;2;2024-03-07 07:26:25
2024-03-08;11716;2024-03-07 07:26:24;33238930.52;8;0;3;0;8230;2;2024-03-07 07:26:25
2024-03-09;11092;2024-03-07 02:04:46;60119198.79;4;7;7;7;670;2;2024-03-07 07:27:06
2024-03-09;11718;2024-03-07 07:27:05;60119198.79;7;0;4;0;670;2;2024-03-07 07:27:06
2024-03-09;11113;2024-03-07 02:17:42;263576033.33;8;8;2;8;2954;2;2024-03-07 07:30:02
2024-03-09;11722;2024-03-07 07:30:01;263576033.33;2;0;8;0;2954;2;2024-03-07 07:30:02
2024-03-09;11694;2024-03-07 07:15:01;63393052.82;7;7;6;7;7643;2;2024-03-07 07:30:37
2024-03-09;11723;2024-03-07 07:30:36;63393052.82;6;0;7;0;7643;2;2024-03-07 07:30:37
2024-03-08;9793;2024-03-06 10:30:27;26836895.27;7;5;6;5;5054;2;2024-03-07 07:31:09
2024-03-08;11724;2024-03-07 07:31:08;26836895.27;6;0;7;0;5054;2;2024-03-07 07:31:09
2024-03-08;8829;2024-03-06 02:01:57;42772458.01;6;4;8;4;7527;2;2024-03-07 07:35:07
2024-03-08;11731;2024-03-07 07:35:06;42772458.01;8;0;6;0;7527;2;2024-03-07 07:35:07
2024-03-08;10105;2024-03-06 13:09:18;4334861.63;2;6;8;6;2147;2;2024-03-07 07:35:53
2024-03-08;11735;2024-03-07 07:35:52;4334861.63;8;0;2;0;2147;2;2024-03-07 07:35:53
2024-03-08;11466;2024-03-07 05:27:41;305195394.62;5;4;4;4;7524;1;2024-03-07 07:40:49
2024-03-08;11742;2024-03-07 07:40:48;305195394.62;4;0;5;0;7524;1;2024-03-07 07:40:49
2024-03-09;11171;2024-03-07 02:48:13;167328600.27;7;0;6;0;7615;2;2024-03-07 07:41:29
2024-03-09;11744;2024-03-07 07:41:28;167328600.27;6;7;7;7;7615;2;2024-03-07 07:41:29
2024-03-08;11554;2024-03-07 06:15:10;168613286.89;2;8;5;8;6504;1;2024-03-07 07:42:15
2024-03-08;11745;2024-03-07 07:42:14;168613286.89;5;0;2;0;6504;1;2024-03-07 07:42:15
2024-03-09;11121;2024-03-07 02:24:15;197650907.31;6;6;5;6;2144;2;2024-03-07 07:42:53
2024-03-09;11747;2024-03-07 07:42:52;197650907.31;5;0;6;0;2144;2;2024-03-07 07:42:53
2024-03-08;10468;2024-03-06 16:00:01;101756341.2;6;2;5;2;2329;2;2024-03-07 07:43:04
2024-03-08;11749;2024-03-07 07:43:03;101756341.2;5;0;6;0;2329;2;2024-03-07 07:43:04
2024-03-08;10641;2024-03-06 17:29:44;265829439.72;4;4;6;4;7957;2;2024-03-07 07:46:00
2024-03-08;11751;2024-03-07 07:45:59;265829439.72;6;0;4;0;7957;2;2024-03-07 07:46:00
2024-03-09;11203;2024-03-07 03:10:59;363224603.52;4;0;6;0;5140;2;2024-03-07 07:46:07
2024-03-09;11752;2024-03-07 07:46:06;363224603.52;6;8;4;8;5140;2;2024-03-07 07:46:07
2024-03-08;11261;2024-03-07 03:43:45;73529837.51;8;0;3;0;4365;1;2024-03-07 07:46:33
2024-03-08;11753;2024-03-07 07:46:32;73529837.51;3;8;8;8;4365;1;2024-03-07 07:46:33
2024-03-08;9679;2024-03-06 09:31:53;74845814.52;1;5;5;5;1228;2;2024-03-07 07:47:40
2024-03-08;11758;2024-03-07 07:47:39;74845814.52;5;0;1;0;1228;2;2024-03-07 07:47:40
2024-03-09;11142;2024-03-07 02:33:10;303222387.2;5;1;6;1;3295;2;2024-03-07 07:54:49
2024-03-09;11770;2024-03-07 07:54:48;303222387.2;6;0;5;0;3295;2;2024-03-07 07:54:49
2024-03-08;11510;2024-03-07 05:50:22;256755066.64;6;0;5;0;6733;1;2024-03-07 07:55:14
2024-03-08;11774;2024-03-07 07:55:13;256755066.64;5;2;6;2;6733;1;2024-03-07 07:55:14
2024-03-09;11533;2024-03-07 05:59:05;34295030.54;8;0;3;0;4273;2;2024-03-07 07:58:03
2024-03-09;11777;2024-03-07 07:58:02;34295030.54;3;3;8;3;4273;2;2024-03-07 07:58:03
2024-03-09;11737;2024-03-07 07:37:43;116753278.04;3;7;7;7;6703;2;2024-03-07 07:58:22
2024-03-09;11778;2024-03-07 07:58:21;116753278.04;7;0;3;0;6703;2;2024-03-07 07:58:22
2024-03-09;11494;2024-03-07 05:41:32;150818004.96;1;8;4;8;3261;2;2024-03-07 07:59:13
2024-03-09;11779;2024-03-07 07:59:12;150818004.96;4;0;1;0;3261;2;2024-03-07 07:59:13
2024-03-08;10915;2024-03-06 20:53:47;75611521.27;8;8;3;8;7140;2;2024-03-07 08:00:59
2024-03-08;11784;2024-03-07 08:00:58;75611521.27;3;0;8;0;7140;2;2024-03-07 08:00:59
2024-03-09;11682;2024-03-07 07:10:53;133368725.89;4;0;2;0;2982;2;2024-03-07 08:01:24
2024-03-09;11785;2024-03-07 08:01:23;133368725.89;2;4;4;4;2982;2;2024-03-07 08:01:24
2024-03-09;11246;2024-03-07 03:36:11;81673547.03;7;5;6;5;2910;2;2024-03-07 08:01:34
2024-03-09;11786;2024-03-07 08:01:33;81673547.03;6;0;7;0;2910;2;2024-03-07 08:01:34
2024-03-09;11570;2024-03-07 06:23:53;244079858.52;2;0;7;0;7855;2;2024-03-07 08:02:42
2024-03-09;11788;2024-03-07 08:02:41;244079858.52;7;7;2;7;7855;2;2024-03-07 08:02:42
2024-03-08;10282;2024-03-06 14:36:01;163801338.7;1;1;5;1;1629;2;2024-03-07 08:03:12
2024-03-08;11789;2024-03-07 08:03:11;163801338.7;5;0;1;0;1629;2;2024-03-07 08:03:12
2024-03-08;8738;2024-03-06 00:50:19;27598867.2;4;4;8;4;4832;2;2024-03-07 08:04:09
2024-03-08;11793;2024-03-07 08:04:08;27598867.2;8;0;4;0;4832;2;2024-03-07 08:04:09
2024-03-08;10430;2024-03-06 15:41:58;38137416.24;1;5;3;5;5195;2;2024-03-07 08:05:20
2024-03-08;11796;2024-03-07 08:05:19;38137416.24;3;0;1;0;5195;2;2024-03-07 08:05:20
2024-03-08;10772;2024-03-06 18:30:06;363274249.81;7;8;4;8;1913;2;2024-03-07 08:06:04
2024-03-08;11798;2024-03-07 08:06:03;363274249.81;4;0;7;0;1913;2;2024-03-07 08:06:04
2024-03-09;11559;2024-03-07 06:17:54;112486334.28;5;0;4;0;7446;2;2024-03-07 08:07:52
2024-03-09;11803;2024-03-07 08:07:51;112486334.28;4;8;5;8;7446;2;2024-03-07 08:07:52
2024-03-08;10470;2024-03-06 16:00:36;83766931.02;6;2;7;2;4426;2;2024-03-07 08:10:22
2024-03-08;11806;2024-03-07 08:10:21;83766931.02;7;0;6;0;4426;2;2024-03-07 08:10:22
2024-03-09;11176;2024-03-07 02:52:04;33757577.74;6;4;1;4;213;2;2024-03-07 08:11:06
2024-03-09;11808;2024-03-07 08:11:05;33757577.74;1;0;6;0;213;2;2024-03-07 08:11:06
2024-03-09;11669;2024-03-07 07:05:26;371615918.92;6;3;4;3;1008;2;2024-03-07 08:11:34
2024-03-09;11810;2024-03-07 08:11:33;371615918.92;4;0;6;0;1008;2;2024-03-07 08:11:34
2024-03-08;8891;2024-03-06 02:44:10;63520324.13;1;4;6;4;6229;2;2024-03-07 08:12:01
