SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-10;14004;2024-03-08 08:42:54;14047499.81;1;3;8;3;8529;2;2024-03-08 08:42:55
2024-03-10;13959;2024-03-08 08:19:19;36233105.89;8;0;3;0;8130;2;2024-03-08 08:44:28
2024-03-10;14007;2024-03-08 08:44:27;36233105.89;3;8;8;8;8130;2;2024-03-08 08:44:28
2024-03-10;13280;2024-03-08 02:29:47;98841499.56;4;7;5;7;4225;2;2024-03-08 08:45:35
2024-03-10;14008;2024-03-08 08:45:34;98841499.56;5;0;4;0;4225;2;2024-03-08 08:45:35
2024-03-10;13444;2024-03-08 03:58:33;28614394.94;5;0;2;0;972;2;2024-03-08 08:48:43
2024-03-10;14011;2024-03-08 08:48:42;28614394.94;2;2;5;2;972;2;2024-03-08 08:48:43
2024-03-09;11177;2024-03-07 02:52:10;80005778.74;5;2;6;2;3631;2;2024-03-08 08:49:26
2024-03-09;14012;2024-03-08 08:49:25;80005778.74;6;0;5;0;3631;2;2024-03-08 08:49:26
2024-03-09;13023;2024-03-07 19:31:32;226245749.94;5;7;6;7;7595;2;2024-03-08 08:51:19
2024-03-09;14018;2024-03-08 08:51:18;226245749.94;6;0;5;0;7595;2;2024-03-08 08:51:19
2024-03-10;13925;2024-03-08 07:56:41;77197979.38;2;2;8;2;6104;2;2024-03-08 08:53:34
2024-03-10;14020;2024-03-08 08:53:33;77197979.38;8;0;2;0;6104;2;2024-03-08 08:53:34
2024-03-10;13471;2024-03-08 04:09:32;16374193.17;6;1;5;1;2131;2;2024-03-08 08:53:56
2024-03-10;14022;2024-03-08 08:53:55;16374193.17;5;0;6;0;2131;2;2024-03-08 08:53:56
2024-03-09;12568;2024-03-07 15:13:28;322032924.8;2;5;6;5;8506;2;2024-03-08 08:54:00
2024-03-09;14024;2024-03-08 08:53:59;322032924.8;6;0;2;0;8506;2;2024-03-08 08:54:00
2024-03-09;11743;2024-03-07 07:41:09;34811949.73;1;5;8;5;3369;2;2024-03-08 08:56:24
2024-03-09;14028;2024-03-08 08:56:23;34811949.73;8;0;1;0;3369;2;2024-03-08 08:56:24
2024-03-10;13281;2024-03-08 02:30:18;124449296.69;3;0;8;0;3875;2;2024-03-08 08:58:14
2024-03-10;14030;2024-03-08 08:58:13;124449296.69;8;3;3;3;3875;2;2024-03-08 08:58:14
2024-03-10;13795;2024-03-08 06:50:38;90324808.62;7;4;6;4;183;2;2024-03-08 08:58:17
2024-03-10;14031;2024-03-08 08:58:16;90324808.62;6;0;7;0;183;2;2024-03-08 08:58:17
2024-03-09;12282;2024-03-07 12:28:03;145586609.12;6;6;3;6;170;2;2024-03-08 08:58:51
2024-03-09;14032;2024-03-08 08:58:50;145586609.12;3;0;6;0;170;2;2024-03-08 08:58:51
2024-03-10;13516;2024-03-08 04:31:22;129009709.71;2;1;5;1;1122;2;2024-03-08 09:01:05
2024-03-10;14035;2024-03-08 09:01:04;129009709.71;5;0;2;0;1122;2;2024-03-08 09:01:05
2024-03-10;13706;2024-03-08 06:04:15;104103721.2;7;0;4;0;6438;2;2024-03-08 09:01:54
2024-03-10;14037;2024-03-08 09:01:53;104103721.2;4;6;7;6;6438;2;2024-03-08 09:01:54
2024-03-10;13879;2024-03-08 07:31:52;141467732.44;1;3;3;3;2972;2;2024-03-08 09:02:42
2024-03-10;14039;2024-03-08 09:02:41;141467732.44;3;0;1;0;2972;2;2024-03-08 09:02:42
2024-03-10;13141;2024-03-08 00:57:38;7591041.12;3;3;8;3;6189;2;2024-03-08 09:02:42
2024-03-10;14040;2024-03-08 09:02:41;7591041.12;8;0;3;0;6189;2;2024-03-08 09:02:42
2024-03-10;13944;2024-03-08 08:09:11;34255637.57;6;0;4;0;7803;2;2024-03-08 09:05:22
2024-03-10;14043;2024-03-08 09:05:21;34255637.57;4;8;6;8;7803;2;2024-03-08 09:05:22
2024-03-10;13219;2024-03-08 01:56:43;88987811.16;2;8;3;8;3488;2;2024-03-08 09:07:17
2024-03-10;14045;2024-03-08 09:07:16;88987811.16;3;0;2;0;3488;2;2024-03-08 09:07:17
2024-03-10;14029;2024-03-08 08:57:16;147682673.49;5;0;4;0;519;2;2024-03-08 09:07:20
2024-03-10;14046;2024-03-08 09:07:19;147682673.49;4;7;5;7;519;2;2024-03-08 09:07:20
2024-03-09;12606;2024-03-07 15:36:19;328870336.42;5;2;2;2;1210;2;2024-03-08 09:07:28
2024-03-09;14047;2024-03-08 09:07:27;328870336.42;2;0;5;0;1210;2;2024-03-08 09:07:28
2024-03-09;13138;2024-03-08 00:51:00;105867114.72;2;3;1;3;6555;1;2024-03-08 09:09:01
2024-03-09;14049;2024-03-08 09:09:00;105867114.72;1;0;2;0;6555;1;2024-03-08 09:09:01
2024-03-10;13195;2024-03-08 01:47:04;80180759.9;3;0;8;0;7891;2;2024-03-08 09:10:34
2024-03-10;14051;2024-03-08 09:10:33;80180759.9;8;2;3;2;7891;2;2024-03-08 09:10:34
2024-03-09;13985;2024-03-08 08:32:56;230203525.8;2;0;3;0;995;1;2024-03-08 09:12:35
2024-03-09;14052;2024-03-08 09:12:34;230203525.8;3;1;2;1;995;1;2024-03-08 09:12:35
2024-03-09;13241;2024-03-08 02:09:00;16057679.61;1;0;3;0;8883;1;2024-03-08 09:19:38
2024-03-09;14063;2024-03-08 09:19:37;16057679.61;3;6;1;6;8883;1;2024-03-08 09:19:38
2024-03-10;13782;2024-03-08 06:45:32;262516143.79;6;0;3;0;7576;2;2024-03-08 09:22:49
2024-03-10;14069;2024-03-08 09:22:48;262516143.79;3;1;6;1;7576;2;2024-03-08 09:22:49
2024-03-10;13191;2024-03-08 01:46:36;62676440.32;5;3;8;3;8019;2;2024-03-08 09:22:58
2024-03-10;14070;2024-03-08 09:22:57;62676440.32;8;0;5;0;8019;2;2024-03-08 09:22:58
2024-03-10;13855;2024-03-08 07:18:56;273959664.72;6;0;3;0;4900;2;2024-03-08 09:23:36
2024-03-10;14071;2024-03-08 09:23:35;273959664.72;3;1;6;1;4900;2;2024-03-08 09:23:36
2024-03-09;12083;2024-03-07 10:49:57;140656520.95;2;4;7;4;896;2;2024-03-08 09:24:34
2024-03-09;14072;2024-03-08 09:24:33;140656520.95;7;0;2;0;896;2;2024-03-08 09:24:34
2024-03-09;12850;2024-03-07 18:00:22;12833803.96;6;2;3;2;8101;2;2024-03-08 09:25:13
2024-03-09;14074;2024-03-08 09:25:12;12833803.96;3;0;6;0;8101;2;2024-03-08 09:25:13
2024-03-09;13439;2024-03-08 03:55:36;242024567.36;8;2;4;2;4163;1;2024-03-08 09:28:59
2024-03-09;14079;2024-03-08 09:28:58;242024567.36;4;0;8;0;4163;1;2024-03-08 09:28:59
2024-03-10;13616;2024-03-08 05:18:38;205263792.79;5;0;7;0;2846;2;2024-03-08 09:29:29
2024-03-10;14080;2024-03-08 09:29:28;205263792.79;7;5;5;5;2846;2;2024-03-08 09:29:29
2024-03-10;13880;2024-03-08 07:31:55;206161345.83;5;0;6;0;6485;2;2024-03-08 09:33:11
2024-03-10;14083;2024-03-08 09:33:10;206161345.83;6;1;5;1;6485;2;2024-03-08 09:33:11
2024-03-10;13445;2024-03-08 03:59:23;172188951.84;2;0;8;0;4573;2;2024-03-08 09:33:34
2024-03-10;14084;2024-03-08 09:33:33;172188951.84;8;7;2;7;4573;2;2024-03-08 09:33:34
2024-03-10;14048;2024-03-08 09:08:45;129399878.72;5;0;4;0;7482;2;2024-03-08 09:33:57
2024-03-10;14085;2024-03-08 09:33:56;129399878.72;4;5;5;5;7482;2;2024-03-08 09:33:57
2024-03-09;13093;2024-03-07 22:36:43;291274703.39;2;3;4;3;7496;2;2024-03-08 09:34:05
2024-03-09;14086;2024-03-08 09:34:04;291274703.39;4;0;2;0;7496;2;2024-03-08 09:34:05
2024-03-10;13335;2024-03-08 02:56:14;119514332.43;5;0;7;0;4791;2;2024-03-08 09:34:12
2024-03-10;14087;2024-03-08 09:34:11;119514332.43;7;3;5;3;4791;2;2024-03-08 09:34:12
2024-03-10;13693;2024-03-08 05:55:33;123990772.56;5;3;6;3;8407;2;2024-03-08 09:35:27
2024-03-10;14089;2024-03-08 09:35:26;123990772.56;6;0;5;0;8407;2;2024-03-08 09:35:27
2024-03-09;11055;2024-03-07 01:41:33;56141294.1;3;2;2;2;5269;2;2024-03-08 09:37:53
2024-03-09;14092;2024-03-08 09:37:52;56141294.1;2;0;3;0;5269;2;2024-03-08 09:37:53
2024-03-10;13455;2024-03-08 04:03:49;350167096.17;4;0;6;0;1718;2;2024-03-08 09:38:23
2024-03-10;14093;2024-03-08 09:38:22;350167096.17;6;5;4;5;1718;2;2024-03-08 09:38:23
2024-03-10;14006;2024-03-08 08:43:42;149679890.69;6;0;8;0;660;2;2024-03-08 09:38:49
2024-03-10;14094;2024-03-08 09:38:48;149679890.69;8;1;6;1;660;2;2024-03-08 09:38:49
2024-03-10;13854;2024-03-08 07:18:03;25267849.07;8;0;1;0;5920;2;2024-03-08 09:40:40
2024-03-10;14095;2024-03-08 09:40:39;25267849.07;1;1;8;1;5920;2;2024-03-08 09:40:40
2024-03-09;12225;2024-03-07 11:55:09;97140286.97;7;7;1;7;1054;2;2024-03-08 09:41:23
2024-03-09;14096;2024-03-08 09:41:22;97140286.97;1;0;7;0;1054;2;2024-03-08 09:41:23
2024-03-10;14033;2024-03-08 08:59:14;96107604.0;2;8;4;8;8896;2;2024-03-08 09:42:44
2024-03-10;14098;2024-03-08 09:42:43;96107604.0;4;0;2;0;8896;2;2024-03-08 09:42:44
2024-03-10;13287;2024-03-08 02:33:50;368105451.06;4;0;6;0;6750;2;2024-03-08 09:43:02
2024-03-10;14099;2024-03-08 09:43:01;368105451.06;6;2;4;2;6750;2;2024-03-08 09:43:02
2024-03-09;13205;2024-03-08 01:52:54;59828999.57;3;6;7;6;8021;1;2024-03-08 09:44:51
2024-03-09;14102;2024-03-08 09:44:50;59828999.57;7;0;3;0;8021;1;2024-03-08 09:44:51
2024-03-10;13218;2024-03-08 01:56:29;82104662.48;7;8;6;8;1738;2;2024-03-08 09:46:59
2024-03-10;14104;2024-03-08 09:46:58;82104662.48;6;0;7;0;1738;2;2024-03-08 09:46:59
2024-03-10;13484;2024-03-08 04:14:10;19264721.99;1;7;6;7;8915;2;2024-03-08 09:48:01
2024-03-10;14106;2024-03-08 09:48:00;19264721.99;6;0;1;0;8915;2;2024-03-08 09:48:01
2024-03-09;13436;2024-03-08 03:54:07;33253886.1;6;5;5;5;6040;1;2024-03-08 09:49:25
2024-03-09;14110;2024-03-08 09:49:24;33253886.1;5;0;6;0;6040;1;2024-03-08 09:49:25
2024-03-10;14058;2024-03-08 09:16:29;180409678.1;5;8;2;8;6245;2;2024-03-08 09:49:55
2024-03-10;14111;2024-03-08 09:49:54;180409678.1;2;0;5;0;6245;2;2024-03-08 09:49:55
2024-03-09;12027;2024-03-07 10:17:30;153734622.65;8;8;4;8;2484;2;2024-03-08 09:50:14
2024-03-09;14113;2024-03-08 09:50:13;153734622.65;4;0;8;0;2484;2;2024-03-08 09:50:14
2024-03-09;12367;2024-03-07 13:19:41;158649001.82;7;1;6;1;432;2;2024-03-08 09:50:17
2024-03-09;14114;2024-03-08 09:50:16;158649001.82;6;0;7;0;432;2;2024-03-08 09:50:17
2024-03-10;13826;2024-03-08 07:05:08;11265122.17;8;0;5;0;590;2;2024-03-08 09:50:26
2024-03-10;14116;2024-03-08 09:50:25;11265122.17;5;7;8;7;590;2;2024-03-08 09:50:26
2024-03-10;13998;2024-03-08 08:38:20;26940053.15;8;6;5;6;7881;2;2024-03-08 09:54:04
2024-03-10;14119;2024-03-08 09:54:03;26940053.15;5;0;8;0;7881;2;2024-03-08 09:54:04
2024-03-09;12261;2024-03-07 12:15:31;99956252.37;2;5;3;5;2462;2;2024-03-08 09:54:12
2024-03-09;14120;2024-03-08 09:54:11;99956252.37;3;0;2;0;2462;2;2024-03-08 09:54:12
2024-03-09;12738;2024-03-07 16:55:24;292945169.59;1;2;6;2;7326;2;2024-03-08 09:54:12
2024-03-09;14121;2024-03-08 09:54:11;292945169.59;6;0;1;0;7326;2;2024-03-08 09:54:12
2024-03-10;13912;2024-03-08 07:49:02;11030395.7;1;0;6;0;2348;2;2024-03-08 09:54:21
2024-03-10;14122;2024-03-08 09:54:20;11030395.7;6;4;1;4;2348;2;2024-03-08 09:54:21
2024-03-10;14061;2024-03-08 09:18:07;127588059.99;8;8;7;8;5558;2;2024-03-08 09:54:35
2024-03-10;14123;2024-03-08 09:54:34;127588059.99;7;0;8;0;5558;2;2024-03-08 09:54:35
2024-03-10;13503;2024-03-08 04:25:19;381441047.32;2;0;4;0;3909;2;2024-03-08 09:56:13
2024-03-10;14124;2024-03-08 09:56:12;381441047.32;4;7;2;7;3909;2;2024-03-08 09:56:13
2024-03-10;13603;2024-03-08 05:14:25;355672062.84;7;8;4;8;7055;2;2024-03-08 09:56:33
2024-03-10;14125;2024-03-08 09:56:32;355672062.84;4;0;7;0;7055;2;2024-03-08 09:56:33
2024-03-09;12017;2024-03-07 10:09:56;17224154.63;8;8;7;8;6913;2;2024-03-08 09:59:49
2024-03-09;14127;2024-03-08 09:59:48;17224154.63;7;0;8;0;6913;2;2024-03-08 09:59:49
2024-03-10;13991;2024-03-08 08:34:34;29796368.06;5;0;6;0;5090;2;2024-03-08 10:00:02
2024-03-10;14128;2024-03-08 10:00:01;29796368.06;6;8;5;8;5090;2;2024-03-08 10:00:02
2024-03-10;13307;2024-03-08 02:42:25;37917317.45;7;0;1;0;4344;2;2024-03-08 10:00:07
2024-03-10;14129;2024-03-08 10:00:06;37917317.45;1;7;7;7;4344;2;2024-03-08 10:00:07
2024-03-09;13529;2024-03-08 04:38:08;125541855.31;3;0;8;0;4855;1;2024-03-08 10:00:16
2024-03-09;14130;2024-03-08 10:00:15;125541855.31;8;7;3;7;4855;1;2024-03-08 10:00:16
2024-03-10;13238;2024-03-08 02:08:14;158400029.89;6;0;3;0;5600;2;2024-03-08 10:01:17
2024-03-10;14132;2024-03-08 10:01:16;158400029.89;3;1;6;1;5600;2;2024-03-08 10:01:17
2024-03-10;13434;2024-03-08 03:53:38;87253775.12;3;1;7;1;7079;2;2024-03-08 10:02:13
2024-03-10;14134;2024-03-08 10:02:12;87253775.12;7;0;3;0;7079;2;2024-03-08 10:02:13
2024-03-09;11413;2024-03-07 04:57:37;88106677.78;2;1;4;1;5673;2;2024-03-08 10:07:28
2024-03-09;14142;2024-03-08 10:07:27;88106677.78;4;0;2;0;5673;2;2024-03-08 10:07:28
2024-03-10;13973;2024-03-08 08:27:26;219577808.2;5;4;7;4;386;2;2024-03-08 10:07:45
2024-03-10;14143;2024-03-08 10:07:44;219577808.2;7;0;5;0;386;2;2024-03-08 10:07:45
2024-03-10;13343;2024-03-08 03:02:33;129390114.21;5;0;7;0;853;2;2024-03-08 10:09:02
2024-03-10;14147;2024-03-08 10:09:01;129390114.21;7;1;5;1;853;2;2024-03-08 10:09:02
2024-03-10;13870;2024-03-08 07:27:20;62535190.01;1;7;7;7;770;2;2024-03-08 10:09:48
2024-03-10;14149;2024-03-08 10:09:47;62535190.01;7;0;1;0;770;2;2024-03-08 10:09:48
2024-03-09;13710;2024-03-08 06:07:09;33912850.7;3;0;2;0;1632;1;2024-03-08 10:10:30
2024-03-09;14152;2024-03-08 10:10:29;33912850.7;2;6;3;6;1632;1;2024-03-08 10:10:30
2024-03-10;13599;2024-03-08 05:13:06;201846923.89;2;0;3;0;5003;2;2024-03-08 10:11:33
2024-03-10;14154;2024-03-08 10:11:32;201846923.89;3;1;2;1;5003;2;2024-03-08 10:11:33
2024-03-10;13992;2024-03-08 08:34:41;132456802.64;1;7;2;7;4376;2;2024-03-08 10:12:06
2024-03-10;14157;2024-03-08 10:12:05;132456802.64;2;0;1;0;4376;2;2024-03-08 10:12:06
2024-03-10;13208;2024-03-08 01:53:26;282604172.24;4;0;5;0;2946;2;2024-03-08 10:13:17
2024-03-10;14159;2024-03-08 10:13:16;282604172.24;5;1;4;1;2946;2;2024-03-08 10:13:17
2024-03-10;14000;2024-03-08 08:39:07;314839110.21;6;8;4;8;8171;2;2024-03-08 10:15:29
2024-03-10;14161;2024-03-08 10:15:28;314839110.21;4;0;6;0;8171;2;2024-03-08 10:15:29
2024-03-10;13720;2024-03-08 06:11:21;56126262.35;2;8;7;8;2970;2;2024-03-08 10:16:37
2024-03-10;14162;2024-03-08 10:16:36;56126262.35;7;0;2;0;2970;2;2024-03-08 10:16:37
2024-03-10;13707;2024-03-08 06:04:31;74095327.7;6;6;7;6;1407;2;2024-03-08 10:16:39
2024-03-10;14164;2024-03-08 10:16:38;74095327.7;7;0;6;0;1407;2;2024-03-08 10:16:39
2024-03-09;12372;2024-03-07 13:22:53;333008790.51;5;5;2;5;6051;2;2024-03-08 10:18:42
2024-03-09;14166;2024-03-08 10:18:41;333008790.51;2;0;5;0;6051;2;2024-03-08 10:18:42
2024-03-10;13185;2024-03-08 01:43:13;59720825.23;5;0;8;0;1088;2;2024-03-08 10:19:21
2024-03-10;14170;2024-03-08 10:19:20;59720825.23;8;4;5;4;1088;2;2024-03-08 10:19:21
2024-03-10;13646;2024-03-08 05:33:40;171943497.77;2;0;6;0;1313;2;2024-03-08 10:20:59
2024-03-10;14172;2024-03-08 10:20:58;171943497.77;6;8;2;8;1313;2;2024-03-08 10:20:59
2024-03-10;13504;2024-03-08 04:25:49;162835758.12;5;0;1;0;4028;2;2024-03-08 10:21:44
2024-03-10;14174;2024-03-08 10:21:43;162835758.12;1;2;5;2;4028;2;2024-03-08 10:21:44
2024-03-10;14105;2024-03-08 09:46:58;176515423.27;3;3;6;3;6926;2;2024-03-08 10:21:52
2024-03-10;14175;2024-03-08 10:21:51;176515423.27;6;0;3;0;6926;2;2024-03-08 10:21:52
2024-03-10;13690;2024-03-08 05:54:49;78269366.27;4;6;5;6;1330;2;2024-03-08 10:22:23
2024-03-10;14177;2024-03-08 10:22:22;78269366.27;5;0;4;0;1330;2;2024-03-08 10:22:23
2024-03-10;14155;2024-03-08 10:11:36;188752335.99;8;1;2;1;2653;2;2024-03-08 10:23:21
2024-03-10;14178;2024-03-08 10:23:20;188752335.99;2;0;8;0;2653;2;2024-03-08 10:23:21
2024-03-10;13585;2024-03-08 05:02:51;322650875.06;5;2;4;2;2150;2;2024-03-08 10:25:02
2024-03-10;14182;2024-03-08 10:25:01;322650875.06;4;0;5;0;2150;2;2024-03-08 10:25:02
2024-03-10;13592;2024-03-08 05:08:35;103096150.04;8;5;3;5;8532;2;2024-03-08 10:26:29
2024-03-10;14183;2024-03-08 10:26:28;103096150.04;3;0;8;0;8532;2;2024-03-08 10:26:29
2024-03-10;13940;2024-03-08 08:07:27;194294508.25;7;5;5;5;8622;2;2024-03-08 10:27:08
2024-03-10;14185;2024-03-08 10:27:07;194294508.25;5;0;7;0;8622;2;2024-03-08 10:27:08
2024-03-10;14034;2024-03-08 09:00:30;139049422.62;5;8;2;8;2624;2;2024-03-08 10:27:18
2024-03-10;14186;2024-03-08 10:27:17;139049422.62;2;0;5;0;2624;2;2024-03-08 10:27:18
2024-03-10;14138;2024-03-08 10:04:13;83633273.86;5;0;2;0;2603;2;2024-03-08 10:27:24
2024-03-10;14187;2024-03-08 10:27:23;83633273.86;2;2;5;2;2603;2;2024-03-08 10:27:24
2024-03-10;13969;2024-03-08 08:25:30;35198049.02;7;7;5;7;4835;2;2024-03-08 10:27:40
2024-03-10;14188;2024-03-08 10:27:39;35198049.02;5;0;7;0;4835;2;2024-03-08 10:27:40
2024-03-09;11577;2024-03-07 06:30:15;8871349.46;5;3;8;3;8036;2;2024-03-08 10:29:04
2024-03-09;14191;2024-03-08 10:29:03;8871349.46;8;0;5;0;8036;2;2024-03-08 10:29:04
2024-03-10;13363;2024-03-08 03:14:44;92713135.78;7;4;5;4;6448;2;2024-03-08 10:35:55
2024-03-10;14199;2024-03-08 10:35:54;92713135.78;5;0;7;0;6448;2;2024-03-08 10:35:55
2024-03-09;13606;2024-03-08 05:15:06;83731197.04;5;0;7;0;8226;1;2024-03-08 10:38:13
2024-03-09;14205;2024-03-08 10:38:12;83731197.04;7;3;5;3;8226;1;2024-03-08 10:38:13
2024-03-10;13240;2024-03-08 02:08:17;267754871.55;4;0;2;0;8590;2;2024-03-08 10:38:46
2024-03-10;14206;2024-03-08 10:38:45;267754871.55;2;8;4;8;8590;2;2024-03-08 10:38:46
2024-03-09;11337;2024-03-07 04:25:22;194292765.69;3;8;5;8;563;2;2024-03-08 10:39:13
2024-03-09;14207;2024-03-08 10:39:12;194292765.69;5;0;3;0;563;2;2024-03-08 10:39:13
2024-03-10;14090;2024-03-08 09:35:30;56933014.18;2;1;3;1;8328;2;2024-03-08 10:39:18
2024-03-10;14208;2024-03-08 10:39:17;56933014.18;3;0;2;0;8328;2;2024-03-08 10:39:18
2024-03-10;13485;2024-03-08 04:14:18;126296389.24;7;7;6;7;8949;2;2024-03-08 10:44:02
2024-03-10;14214;2024-03-08 10:44:01;126296389.24;6;0;7;0;8949;2;2024-03-08 10:44:02
2024-03-10;14107;2024-03-08 09:48:09;42319351.7;6;0;4;0;860;2;2024-03-08 10:44:41
2024-03-10;14215;2024-03-08 10:44:40;42319351.7;4;5;6;5;860;2;2024-03-08 10:44:41
2024-03-09;12849;2024-03-07 17:59:47;222571603.51;4;4;2;4;7292;2;2024-03-08 10:45:18
2024-03-09;14219;2024-03-08 10:45:17;222571603.51;2;0;4;0;7292;2;2024-03-08 10:45:18
2024-03-09;13728;2024-03-08 06:13:56;40541351.93;3;0;2;0;1737;1;2024-03-08 10:45:26
2024-03-09;14220;2024-03-08 10:45:25;40541351.93;2;7;3;7;1737;1;2024-03-08 10:45:26
2024-03-10;13536;2024-03-08 04:41:07;209307480.96;2;6;7;6;8058;2;2024-03-08 10:47:06
2024-03-10;14224;2024-03-08 10:47:05;209307480.96;7;0;2;0;8058;2;2024-03-08 10:47:06
2024-03-10;13172;2024-03-08 01:37:30;44161363.84;1;0;2;0;4382;2;2024-03-08 10:48:05
2024-03-10;14226;2024-03-08 10:48:04;44161363.84;2;5;1;5;4382;2;2024-03-08 10:48:05
2024-03-10;13546;2024-03-08 04:45:21;86102899.31;1;0;7;0;5598;2;2024-03-08 10:48:19
2024-03-10;14227;2024-03-08 10:48:18;86102899.31;7;6;1;6;5598;2;2024-03-08 10:48:19
2024-03-10;13661;2024-03-08 05:39:11;73477032.62;5;7;3;7;4088;2;2024-03-08 10:48:44
2024-03-10;14228;2024-03-08 10:48:43;73477032.62;3;0;5;0;4088;2;2024-03-08 10:48:44
2024-03-09;12576;2024-03-07 15:17:07;37426097.42;3;2;1;2;1059;2;2024-03-08 10:48:46
2024-03-09;14229;2024-03-08 10:48:45;37426097.42;1;0;3;0;1059;2;2024-03-08 10:48:46
2024-03-10;13397;2024-03-08 03:36:56;99663132.94;5;0;2;0;3525;2;2024-03-08 10:49:02
2024-03-10;14230;2024-03-08 10:49:01;99663132.94;2;6;5;6;3525;2;2024-03-08 10:49:02
2024-03-10;13751;2024-03-08 06:28:57;104358323.9;2;3;4;3;2516;2;2024-03-08 10:49:23
2024-03-10;14232;2024-03-08 10:49:22;104358323.9;4;0;2;0;2516;2;2024-03-08 10:49:23
2024-03-10;13942;2024-03-08 08:08:48;224625571.17;7;1;5;1;3031;2;2024-03-08 10:50:06
2024-03-10;14233;2024-03-08 10:50:05;224625571.17;5;0;7;0;3031;2;2024-03-08 10:50:06
2024-03-10;13442;2024-03-08 03:57:34;162784005.52;5;0;7;0;4986;2;2024-03-08 10:51:12
2024-03-10;14234;2024-03-08 10:51:11;162784005.52;7;5;5;5;4986;2;2024-03-08 10:51:12
2024-03-09;13641;2024-03-08 05:31:29;55618445.45;5;0;4;0;6676;1;2024-03-08 10:51:28
2024-03-09;14235;2024-03-08 10:51:27;55618445.45;4;5;5;5;6676;1;2024-03-08 10:51:28
2024-03-10;13481;2024-03-08 04:12:59;98007795.26;6;4;4;4;1757;2;2024-03-08 10:51:33
2024-03-10;14236;2024-03-08 10:51:32;98007795.26;4;0;6;0;1757;2;2024-03-08 10:51:33
2024-03-09;12736;2024-03-07 16:54:14;66355658.84;2;2;8;2;2905;2;2024-03-08 10:52:37
2024-03-09;14239;2024-03-08 10:52:36;66355658.84;8;0;2;0;2905;2;2024-03-08 10:52:37
2024-03-10;13388;2024-03-08 03:31:31;25384490.97;8;0;7;0;5235;2;2024-03-08 10:53:44
2024-03-10;14240;2024-03-08 10:53:43;25384490.97;7;4;8;4;5235;2;2024-03-08 10:53:44
2024-03-09;12542;2024-03-07 14:59:28;156559288.1;7;7;5;7;4091;2;2024-03-08 10:56:13
2024-03-09;14246;2024-03-08 10:56:12;156559288.1;5;0;7;0;4091;2;2024-03-08 10:56:13
2024-03-10;13739;2024-03-08 06:19:47;39130271.6;2;0;4;0;6207;2;2024-03-08 10:56:36
2024-03-10;14249;2024-03-08 10:56:35;39130271.6;4;5;2;5;6207;2;2024-03-08 10:56:36
2024-03-10;14216;2024-03-08 10:44:43;37341897.32;8;0;4;0;4936;2;2024-03-08 10:56:59
2024-03-10;14250;2024-03-08 10:56:58;37341897.32;4;6;8;6;4936;2;2024-03-08 10:56:59
2024-03-09;12902;2024-03-07 18:27:54;86463031.12;2;7;1;7;739;2;2024-03-08 10:58:35
2024-03-09;14251;2024-03-08 10:58:34;86463031.12;1;0;2;0;739;2;2024-03-08 10:58:35
2024-03-10;13168;2024-03-08 01:35:03;52605681.77;4;6;5;6;7416;2;2024-03-08 10:58:51
2024-03-10;14252;2024-03-08 10:58:50;52605681.77;5;0;4;0;7416;2;2024-03-08 10:58:51
2024-03-10;14103;2024-03-08 09:46:29;211604792.45;5;0;7;0;7986;2;2024-03-08 10:59:16
2024-03-10;14253;2024-03-08 10:59:15;211604792.45;7;5;5;5;7986;2;2024-03-08 10:59:16
2024-03-09;11968;2024-03-07 09:42:06;69733441.77;5;1;4;1;1826;2;2024-03-08 10:59:20
2024-03-09;14254;2024-03-08 10:59:19;69733441.77;4;0;5;0;1826;2;2024-03-08 10:59:20
2024-03-10;14192;2024-03-08 10:29:25;60696989.53;3;0;4;0;2299;2;2024-03-08 11:02:13
2024-03-10;14257;2024-03-08 11:02:12;60696989.53;4;6;3;6;2299;2;2024-03-08 11:02:13
2024-03-10;13605;2024-03-08 05:14:47;100345334.08;5;2;1;2;70;2;2024-03-08 11:02:15
2024-03-10;14258;2024-03-08 11:02:14;100345334.08;1;0;5;0;70;2;2024-03-08 11:02:15
2024-03-09;12678;2024-03-07 16:14:04;136873166.0;1;1;3;1;8315;2;2024-03-08 11:03:10
2024-03-09;14260;2024-03-08 11:03:09;136873166.0;3;0;1;0;8315;2;2024-03-08 11:03:10
2024-03-10;14019;2024-03-08 08:51:24;55345633.13;2;3;7;3;2920;2;2024-03-08 11:04:18
2024-03-10;14262;2024-03-08 11:04:17;55345633.13;7;0;2;0;2920;2;2024-03-08 11:04:18
2024-03-10;13553;2024-03-08 04:49:55;118947530.3;4;0;8;0;2447;2;2024-03-08 11:04:52
2024-03-10;14264;2024-03-08 11:04:51;118947530.3;8;1;4;1;2447;2;2024-03-08 11:04:52
2024-03-10;13353;2024-03-08 03:10:11;332196274.09;1;8;2;8;8481;2;2024-03-08 11:05:18
2024-03-10;14265;2024-03-08 11:05:17;332196274.09;2;0;1;0;8481;2;2024-03-08 11:05:18
2024-03-10;13921;2024-03-08 07:53:32;74980867.73;1;1;3;1;6989;2;2024-03-08 11:07:08
2024-03-10;14269;2024-03-08 11:07:07;74980867.73;3;0;1;0;6989;2;2024-03-08 11:07:08
