SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-06;916;2024-03-04 18:36:44;224703287.33;5;7;3;7;981;2;2024-03-04 18:36:45
2024-03-06;845;2024-03-04 15:12:10;77489105.27;7;0;6;0;1429;2;2024-03-04 18:38:47
2024-03-06;917;2024-03-04 18:38:46;77489105.27;6;5;7;5;1429;2;2024-03-04 18:38:47
2024-03-06;724;2024-03-04 07:58:44;279159608.3;4;8;7;8;980;2;2024-03-04 18:44:57
2024-03-06;918;2024-03-04 18:44:56;279159608.3;7;0;4;0;980;2;2024-03-04 18:44:57
2024-03-06;870;2024-03-04 16:25:52;93016444.23;7;5;8;5;1295;2;2024-03-04 18:55:51
2024-03-06;919;2024-03-04 18:55:50;93016444.23;8;0;7;0;1295;2;2024-03-04 18:55:51
2024-03-06;735;2024-03-04 08:39:31;249677897.18;7;8;4;8;679;2;2024-03-04 18:56:29
2024-03-06;920;2024-03-04 18:56:28;249677897.18;4;0;7;0;679;2;2024-03-04 18:56:29
2024-03-06;640;2024-03-04 03:30:45;71181818.49;4;3;2;3;1497;2;2024-03-04 18:58:31
2024-03-06;921;2024-03-04 18:58:30;71181818.49;2;0;4;0;1497;2;2024-03-04 18:58:31
2024-03-06;788;2024-03-04 11:38:38;95664253.82;2;2;1;2;1122;2;2024-03-04 19:06:08
2024-03-06;922;2024-03-04 19:06:07;95664253.82;1;0;2;0;1122;2;2024-03-04 19:06:08
2024-03-06;789;2024-03-04 11:40:27;200249229.57;1;0;7;0;229;2;2024-03-04 19:06:32
2024-03-06;923;2024-03-04 19:06:31;200249229.57;7;6;1;6;229;2;2024-03-04 19:06:32
2024-03-06;766;2024-03-04 10:04:04;413299911.23;5;7;6;7;666;2;2024-03-04 19:07:34
2024-03-06;924;2024-03-04 19:07:33;413299911.23;6;0;5;0;666;2;2024-03-04 19:07:34
2024-03-06;661;2024-03-04 04:44:39;75519829.16;8;0;6;0;636;2;2024-03-04 19:19:01
2024-03-06;925;2024-03-04 19:19:00;75519829.16;6;4;8;4;636;2;2024-03-04 19:19:01
2024-03-06;804;2024-03-04 12:36:32;196703080.45;7;0;8;0;228;2;2024-03-04 19:26:33
2024-03-06;926;2024-03-04 19:26:32;196703080.45;8;1;7;1;228;2;2024-03-04 19:26:33
2024-03-06;859;2024-03-04 15:41:59;59135624.7;8;7;1;7;880;2;2024-03-04 19:26:50
2024-03-06;927;2024-03-04 19:26:49;59135624.7;1;0;8;0;880;2;2024-03-04 19:26:50
2024-03-06;620;2024-03-04 02:12:51;247171018.16;1;0;3;0;46;2;2024-03-04 19:27:52
2024-03-06;928;2024-03-04 19:27:51;247171018.16;3;5;1;5;46;2;2024-03-04 19:27:52
2024-03-06;837;2024-03-04 14:47:21;98756952.73;4;1;2;1;134;2;2024-03-04 19:29:40
2024-03-06;929;2024-03-04 19:29:39;98756952.73;2;0;4;0;134;2;2024-03-04 19:29:40
2024-03-06;655;2024-03-04 04:27:00;247595814.16;8;3;4;3;52;2;2024-03-04 19:54:43
2024-03-06;930;2024-03-04 19:54:42;247595814.16;4;0;8;0;52;2;2024-03-04 19:54:43
2024-03-06;798;2024-03-04 12:20:37;246281889.88;7;8;1;8;237;2;2024-03-04 20:09:20
2024-03-06;931;2024-03-04 20:09:19;246281889.88;1;0;7;0;237;2;2024-03-04 20:09:20
2024-03-06;890;2024-03-04 17:15:01;125950455.75;7;0;5;0;254;2;2024-03-04 20:10:19
2024-03-06;932;2024-03-04 20:10:18;125950455.75;5;7;7;7;254;2;2024-03-04 20:10:19
2024-03-06;715;2024-03-04 07:39:41;175713838.14;6;4;5;4;1294;2;2024-03-04 20:35:54
2024-03-06;933;2024-03-04 20:35:53;175713838.14;5;0;6;0;1294;2;2024-03-04 20:35:54
2024-03-06;811;2024-03-04 13:03:14;83652104.38;7;3;3;3;569;2;2024-03-04 20:40:29
2024-03-06;934;2024-03-04 20:40:28;83652104.38;3;0;7;0;569;2;2024-03-04 20:40:29
2024-03-06;639;2024-03-04 03:28:35;50827982.03;7;2;4;2;1202;2;2024-03-04 21:00:47
2024-03-06;936;2024-03-04 21:00:46;50827982.03;4;0;7;0;1202;2;2024-03-04 21:00:47
2024-03-05;689;2024-03-04 06:01:36;41464252.55;2;2;8;2;179;1;2024-03-04 21:09:54
2024-03-05;937;2024-03-04 21:09:53;41464252.55;8;0;2;0;179;1;2024-03-04 21:09:54
2024-03-06;616;2024-03-04 02:06:12;202545409.9;3;5;6;5;651;2;2024-03-04 21:13:04
2024-03-06;938;2024-03-04 21:13:03;202545409.9;6;0;3;0;651;2;2024-03-04 21:13:04
2024-03-06;719;2024-03-04 07:44:08;81683502.42;7;0;4;0;710;2;2024-03-04 21:15:41
2024-03-06;939;2024-03-04 21:15:40;81683502.42;4;8;7;8;710;2;2024-03-04 21:15:41
2024-03-06;701;2024-03-04 06:46:01;87555462.2;6;3;5;3;1141;2;2024-03-04 21:23:23
2024-03-06;940;2024-03-04 21:23:22;87555462.2;5;0;6;0;1141;2;2024-03-04 21:23:23
2024-03-06;816;2024-03-04 13:14:38;176551233.85;1;0;6;0;1049;2;2024-03-04 21:53:17
2024-03-06;942;2024-03-04 21:53:16;176551233.85;6;2;1;2;1049;2;2024-03-04 21:53:17
2024-03-06;772;2024-03-04 10:26:07;60146326.46;7;0;2;0;1412;2;2024-03-04 21:53:39
2024-03-06;943;2024-03-04 21:53:38;60146326.46;2;3;7;3;1412;2;2024-03-04 21:53:39
2024-03-06;941;2024-03-04 21:32:32;78206947.39;2;0;5;0;1126;2;2024-03-04 21:56:09
2024-03-06;944;2024-03-04 21:56:08;78206947.39;5;2;2;2;1126;2;2024-03-04 21:56:09
2024-03-05;659;2024-03-04 04:40:40;97415298.07;4;3;3;3;125;1;2024-03-04 21:59:25
2024-03-05;945;2024-03-04 21:59:24;97415298.07;3;0;4;0;125;1;2024-03-04 21:59:25
