SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-06;4776;2024-03-04 06:29:55;105297497.93;1;0;8;0;1285;2;2024-03-04 08:58:51
2024-03-06;5020;2024-03-04 08:58:50;105297497.93;8;4;1;4;1285;2;2024-03-04 08:58:51
2024-03-05;1948;2024-03-03 00:03:12;172946784.44;1;2;7;2;1819;2;2024-03-04 08:58:53
2024-03-05;5021;2024-03-04 08:58:52;172946784.44;7;0;1;0;1819;2;2024-03-04 08:58:53
2024-03-06;4480;2024-03-04 04:06:21;44951922.42;4;8;8;8;6310;2;2024-03-04 08:59:53
2024-03-06;5023;2024-03-04 08:59:52;44951922.42;8;0;4;0;6310;2;2024-03-04 08:59:53
2024-03-05;3069;2024-03-03 10:53:34;75588399.07;4;3;5;3;8730;2;2024-03-04 09:01:40
2024-03-05;5027;2024-03-04 09:01:39;75588399.07;5;0;4;0;8730;2;2024-03-04 09:01:40
2024-03-06;4982;2024-03-04 08:32:34;190078184.1;7;0;4;0;5265;2;2024-03-04 09:03:35
2024-03-06;5031;2024-03-04 09:03:34;190078184.1;4;1;7;1;5265;2;2024-03-04 09:03:35
2024-03-06;4845;2024-03-04 07:11:19;52916807.49;4;1;7;1;8654;2;2024-03-04 09:04:56
2024-03-06;5034;2024-03-04 09:04:55;52916807.49;7;0;4;0;8654;2;2024-03-04 09:04:56
2024-03-05;3722;2024-03-03 16:52:28;152729513.41;8;1;4;1;8278;2;2024-03-04 09:06:01
2024-03-05;5036;2024-03-04 09:06:00;152729513.41;4;0;8;0;8278;2;2024-03-04 09:06:01
2024-03-05;3133;2024-03-03 11:31:29;31160474.02;5;7;6;7;8469;2;2024-03-04 09:07:37
2024-03-05;5040;2024-03-04 09:07:36;31160474.02;6;0;5;0;8469;2;2024-03-04 09:07:37
2024-03-06;4578;2024-03-04 04:55:13;228763888.31;2;7;7;7;7088;2;2024-03-04 09:08:51
2024-03-06;5043;2024-03-04 09:08:50;228763888.31;7;0;2;0;7088;2;2024-03-04 09:08:51
2024-03-05;3046;2024-03-03 10:44:23;200253800.9;6;8;7;8;536;2;2024-03-04 09:09:04
2024-03-05;5044;2024-03-04 09:09:03;200253800.9;7;0;6;0;536;2;2024-03-04 09:09:04
2024-03-05;4003;2024-03-03 19:18:27;130446859.54;6;5;4;5;8442;2;2024-03-04 09:09:14
2024-03-05;5045;2024-03-04 09:09:13;130446859.54;4;0;6;0;8442;2;2024-03-04 09:09:14
2024-03-06;4189;2024-03-04 01:35:37;100467817.55;3;2;5;2;940;2;2024-03-04 09:09:32
2024-03-06;5046;2024-03-04 09:09:31;100467817.55;5;0;3;0;940;2;2024-03-04 09:09:32
2024-03-05;3640;2024-03-03 16:15:02;170870088.76;6;3;5;3;7975;2;2024-03-04 09:11:26
2024-03-05;5049;2024-03-04 09:11:25;170870088.76;5;0;6;0;7975;2;2024-03-04 09:11:26
2024-03-06;4403;2024-03-04 03:26:38;86895699.84;1;0;6;0;3193;2;2024-03-04 09:12:17
2024-03-06;5051;2024-03-04 09:12:16;86895699.84;6;1;1;1;3193;2;2024-03-04 09:12:17
2024-03-05;2989;2024-03-03 10:20:08;71334164.28;3;3;6;3;162;2;2024-03-04 09:13:52
2024-03-05;5052;2024-03-04 09:13:51;71334164.28;6;0;3;0;162;2;2024-03-04 09:13:52
2024-03-05;3297;2024-03-03 13:00:41;221043146.99;3;2;7;2;3828;2;2024-03-04 09:14:05
2024-03-05;5053;2024-03-04 09:14:04;221043146.99;7;0;3;0;3828;2;2024-03-04 09:14:05
2024-03-05;4750;2024-03-04 06:18:56;240506125.61;3;5;6;5;6291;1;2024-03-04 09:17:36
2024-03-05;5056;2024-03-04 09:17:35;240506125.61;6;0;3;0;6291;1;2024-03-04 09:17:36
2024-03-06;4274;2024-03-04 02:18:24;382227987.14;2;0;3;0;2245;2;2024-03-04 09:18:04
2024-03-06;5061;2024-03-04 09:18:03;382227987.14;3;1;2;1;2245;2;2024-03-04 09:18:04
2024-03-06;4453;2024-03-04 03:49:17;36034322.8;5;5;8;5;8201;2;2024-03-04 09:18:55
2024-03-06;5063;2024-03-04 09:18:54;36034322.8;8;0;5;0;8201;2;2024-03-04 09:18:55
2024-03-06;4740;2024-03-04 06:12:10;188321519.16;2;0;8;0;1950;2;2024-03-04 09:18:57
2024-03-06;5064;2024-03-04 09:18:56;188321519.16;8;1;2;1;1950;2;2024-03-04 09:18:57
2024-03-05;2743;2024-03-03 08:08:11;158941023.23;5;1;2;1;7115;2;2024-03-04 09:19:07
2024-03-05;5065;2024-03-04 09:19:06;158941023.23;2;0;5;0;7115;2;2024-03-04 09:19:07
2024-03-05;3760;2024-03-03 17:18:31;140953806.5;5;5;7;5;4493;2;2024-03-04 09:19:08
2024-03-05;5066;2024-03-04 09:19:07;140953806.5;7;0;5;0;4493;2;2024-03-04 09:19:08
2024-03-05;2409;2024-03-03 05:18:39;21939936.69;1;6;3;6;8168;2;2024-03-04 09:21:18
2024-03-05;5072;2024-03-04 09:21:17;21939936.69;3;0;1;0;8168;2;2024-03-04 09:21:18
2024-03-06;4418;2024-03-04 03:33:43;86361775.24;8;3;3;3;3527;2;2024-03-04 09:21:59
2024-03-06;5074;2024-03-04 09:21:58;86361775.24;3;0;8;0;3527;2;2024-03-04 09:21:59
2024-03-06;4495;2024-03-04 04:13:14;170055072.12;2;0;5;0;1180;2;2024-03-04 09:22:09
2024-03-06;5075;2024-03-04 09:22:08;170055072.12;5;3;2;3;1180;2;2024-03-04 09:22:09
2024-03-06;5033;2024-03-04 09:04:37;15766490.46;6;3;3;3;2537;2;2024-03-04 09:24:12
2024-03-06;5081;2024-03-04 09:24:11;15766490.46;3;0;6;0;2537;2;2024-03-04 09:24:12
2024-03-05;4672;2024-03-04 05:38:26;17038795.53;8;0;5;0;4850;1;2024-03-04 09:28:23
2024-03-05;5083;2024-03-04 09:28:22;17038795.53;5;7;8;7;4850;1;2024-03-04 09:28:23
2024-03-05;4180;2024-03-04 01:31:09;191535157.65;5;3;7;3;5847;1;2024-03-04 09:30:33
2024-03-05;5086;2024-03-04 09:30:32;191535157.65;7;0;5;0;5847;1;2024-03-04 09:30:33
2024-03-06;4573;2024-03-04 04:53:41;150341441.26;6;0;2;0;7431;2;2024-03-04 09:30:59
2024-03-06;5087;2024-03-04 09:30:58;150341441.26;2;2;6;2;7431;2;2024-03-04 09:30:59
2024-03-05;3675;2024-03-03 16:30:04;70200467.66;4;5;8;5;4836;2;2024-03-04 09:32:34
2024-03-05;5089;2024-03-04 09:32:33;70200467.66;8;0;4;0;4836;2;2024-03-04 09:32:34
2024-03-06;4198;2024-03-04 01:38:30;30961161.85;3;4;8;4;743;2;2024-03-04 09:34:19
2024-03-06;5090;2024-03-04 09:34:18;30961161.85;8;0;3;0;743;2;2024-03-04 09:34:19
2024-03-05;2944;2024-03-03 09:52:04;15862823.36;8;8;1;8;1099;2;2024-03-04 09:35:34
2024-03-05;5091;2024-03-04 09:35:33;15862823.36;1;0;8;0;1099;2;2024-03-04 09:35:34
2024-03-06;4711;2024-03-04 05:58:09;90717806.3;4;0;6;0;5457;2;2024-03-04 09:35:37
2024-03-06;5092;2024-03-04 09:35:36;90717806.3;6;3;4;3;5457;2;2024-03-04 09:35:37
2024-03-06;4530;2024-03-04 04:34:42;26376204.33;4;4;5;4;6612;2;2024-03-04 09:36:48
2024-03-06;5094;2024-03-04 09:36:47;26376204.33;5;0;4;0;6612;2;2024-03-04 09:36:48
2024-03-06;4540;2024-03-04 04:37:52;137640873.58;8;1;3;1;3042;2;2024-03-04 09:37:02
2024-03-06;5096;2024-03-04 09:37:01;137640873.58;3;0;8;0;3042;2;2024-03-04 09:37:02
2024-03-06;5047;2024-03-04 09:10:19;164473348.47;7;0;4;0;4367;2;2024-03-04 09:37:08
2024-03-06;5097;2024-03-04 09:37:07;164473348.47;4;2;7;2;4367;2;2024-03-04 09:37:08
2024-03-06;4551;2024-03-04 04:43:05;301426103.72;2;7;4;7;3094;2;2024-03-04 09:38:37
2024-03-06;5099;2024-03-04 09:38:36;301426103.72;4;0;2;0;3094;2;2024-03-04 09:38:37
2024-03-06;4279;2024-03-04 02:20:28;28600449.81;8;0;6;0;3412;2;2024-03-04 09:41:56
2024-03-06;5104;2024-03-04 09:41:55;28600449.81;6;2;8;2;3412;2;2024-03-04 09:41:56
2024-03-06;4840;2024-03-04 07:08:56;150117001.82;7;2;5;2;5907;2;2024-03-04 09:42:13
2024-03-06;5105;2024-03-04 09:42:12;150117001.82;5;0;7;0;5907;2;2024-03-04 09:42:13
2024-03-06;4241;2024-03-04 01:59:15;97936759.59;1;7;5;7;391;2;2024-03-04 09:44:33
2024-03-06;5107;2024-03-04 09:44:32;97936759.59;5;0;1;0;391;2;2024-03-04 09:44:33
2024-03-06;4790;2024-03-04 06:38:53;35715445.86;7;0;1;0;4252;2;2024-03-04 09:44:58
2024-03-06;5109;2024-03-04 09:44:57;35715445.86;1;6;7;6;4252;2;2024-03-04 09:44:58
2024-03-05;5098;2024-03-04 09:37:22;286042949.96;3;1;4;1;4805;1;2024-03-04 09:50:09
2024-03-05;5116;2024-03-04 09:50:08;286042949.96;4;0;3;0;4805;1;2024-03-04 09:50:09
2024-03-06;4340;2024-03-04 02:51:40;288570447.54;2;0;6;0;658;2;2024-03-04 09:50:37
2024-03-06;5117;2024-03-04 09:50:36;288570447.54;6;7;2;7;658;2;2024-03-04 09:50:37
2024-03-06;4200;2024-03-04 01:39:26;141801196.69;4;6;5;6;5583;2;2024-03-04 09:50:39
2024-03-06;5118;2024-03-04 09:50:38;141801196.69;5;0;4;0;5583;2;2024-03-04 09:50:39
2024-03-06;4787;2024-03-04 06:38:12;94054269.85;8;5;5;5;6910;2;2024-03-04 09:53:01
2024-03-06;5123;2024-03-04 09:53:00;94054269.85;5;0;8;0;6910;2;2024-03-04 09:53:01
2024-03-05;4995;2024-03-04 08:46:37;132384149.94;6;0;8;0;3306;1;2024-03-04 09:53:38
2024-03-05;5124;2024-03-04 09:53:37;132384149.94;8;4;6;4;3306;1;2024-03-04 09:53:38
2024-03-05;4953;2024-03-04 08:17:10;121313911.68;2;3;4;3;8306;1;2024-03-04 09:54:25
2024-03-05;5125;2024-03-04 09:54:24;121313911.68;4;0;2;0;8306;1;2024-03-04 09:54:25
2024-03-05;3162;2024-03-03 11:49:19;189596135.66;1;4;6;4;2185;2;2024-03-04 09:55:24
2024-03-05;5126;2024-03-04 09:55:23;189596135.66;6;0;1;0;2185;2;2024-03-04 09:55:24
2024-03-06;4919;2024-03-04 07:55:18;314954997.03;6;0;8;0;4725;2;2024-03-04 09:55:45
2024-03-06;5127;2024-03-04 09:55:44;314954997.03;8;5;6;5;4725;2;2024-03-04 09:55:45
2024-03-06;4921;2024-03-04 07:59:35;81530122.54;1;0;2;0;832;2;2024-03-04 09:56:11
2024-03-06;5128;2024-03-04 09:56:10;81530122.54;2;5;1;5;832;2;2024-03-04 09:56:11
2024-03-05;3146;2024-03-03 11:39:41;218660084.89;1;4;7;4;6649;2;2024-03-04 09:57:10
2024-03-05;5130;2024-03-04 09:57:09;218660084.89;7;0;1;0;6649;2;2024-03-04 09:57:10
2024-03-06;4298;2024-03-04 02:31:12;60482795.14;8;0;7;0;4475;2;2024-03-04 09:57:56
2024-03-06;5131;2024-03-04 09:57:55;60482795.14;7;7;8;7;4475;2;2024-03-04 09:57:56
2024-03-05;2450;2024-03-03 05:41:40;154456267.72;4;5;5;5;3756;2;2024-03-04 09:58:07
2024-03-05;5133;2024-03-04 09:58:06;154456267.72;5;0;4;0;3756;2;2024-03-04 09:58:07
2024-03-06;4674;2024-03-04 05:39:49;76385931.79;8;8;3;8;4333;2;2024-03-04 09:59:56
2024-03-06;5136;2024-03-04 09:59:55;76385931.79;3;0;8;0;4333;2;2024-03-04 09:59:56
2024-03-06;4287;2024-03-04 02:24:20;268962431.96;6;0;2;0;8539;2;2024-03-04 10:02:17
2024-03-06;5138;2024-03-04 10:02:16;268962431.96;2;6;6;6;8539;2;2024-03-04 10:02:17
2024-03-06;4235;2024-03-04 01:57:03;393554916.39;2;0;1;0;4486;2;2024-03-04 10:02:54
2024-03-06;5140;2024-03-04 10:02:53;393554916.39;1;2;2;2;4486;2;2024-03-04 10:02:54
2024-03-06;4377;2024-03-04 03:14:21;408020785.09;4;0;3;0;181;2;2024-03-04 10:04:34
2024-03-06;5144;2024-03-04 10:04:33;408020785.09;3;3;4;3;181;2;2024-03-04 10:04:34
2024-03-06;5108;2024-03-04 09:44:53;185611424.95;5;0;7;0;1831;2;2024-03-04 10:05:07
2024-03-06;5145;2024-03-04 10:05:06;185611424.95;7;7;5;7;1831;2;2024-03-04 10:05:07
2024-03-06;4148;2024-03-04 00:26:03;19218488.16;2;6;3;6;7256;2;2024-03-04 10:05:36
2024-03-06;5146;2024-03-04 10:05:35;19218488.16;3;0;2;0;7256;2;2024-03-04 10:05:36
2024-03-06;4916;2024-03-04 07:54:28;22955466.31;1;1;8;1;8687;2;2024-03-04 10:05:59
2024-03-06;5147;2024-03-04 10:05:58;22955466.31;8;0;1;0;8687;2;2024-03-04 10:05:59
2024-03-06;4199;2024-03-04 01:39:09;191240260.07;5;0;7;0;3456;2;2024-03-04 10:06:15
2024-03-06;5149;2024-03-04 10:06:14;191240260.07;7;2;5;2;3456;2;2024-03-04 10:06:15
2024-03-05;3125;2024-03-03 11:27:38;82056586.4;5;3;2;3;2427;2;2024-03-04 10:06:55
2024-03-05;5150;2024-03-04 10:06:54;82056586.4;2;0;5;0;2427;2;2024-03-04 10:06:55
2024-03-05;2310;2024-03-03 04:30:42;56852337.69;5;3;8;3;1397;2;2024-03-04 10:07:18
2024-03-05;5151;2024-03-04 10:07:17;56852337.69;8;0;5;0;1397;2;2024-03-04 10:07:18
2024-03-06;4838;2024-03-04 07:08:28;95868160.21;4;0;7;0;4711;2;2024-03-04 10:08:57
2024-03-06;5155;2024-03-04 10:08:56;95868160.21;7;1;4;1;4711;2;2024-03-04 10:08:57
2024-03-06;4286;2024-03-04 02:23:20;13469183.99;3;0;5;0;6686;2;2024-03-04 10:09:47
2024-03-06;5157;2024-03-04 10:09:46;13469183.99;5;2;3;2;6686;2;2024-03-04 10:09:47
2024-03-06;5012;2024-03-04 08:55:05;72722334.84;8;0;1;0;5068;2;2024-03-04 10:09:51
2024-03-06;5159;2024-03-04 10:09:50;72722334.84;1;3;8;3;5068;2;2024-03-04 10:09:51
2024-03-06;4267;2024-03-04 02:14:07;44563554.65;8;8;3;8;3147;2;2024-03-04 10:11:37
2024-03-06;5161;2024-03-04 10:11:36;44563554.65;3;0;8;0;3147;2;2024-03-04 10:11:37
2024-03-05;2820;2024-03-03 08:48:31;231586595.4;1;1;6;1;6518;2;2024-03-04 10:11:41
2024-03-05;5162;2024-03-04 10:11:40;231586595.4;6;0;1;0;6518;2;2024-03-04 10:11:41
2024-03-06;4783;2024-03-04 06:35:05;89714337.45;3;0;8;0;8103;2;2024-03-04 10:11:57
2024-03-06;5164;2024-03-04 10:11:56;89714337.45;8;2;3;2;8103;2;2024-03-04 10:11:57
2024-03-05;3692;2024-03-03 16:39:33;318224482.22;2;8;6;8;229;2;2024-03-04 10:15:25
2024-03-05;5169;2024-03-04 10:15:24;318224482.22;6;0;2;0;229;2;2024-03-04 10:15:25
2024-03-06;4572;2024-03-04 04:53:40;59823976.1;5;1;1;1;3398;2;2024-03-04 10:16:36
2024-03-06;5171;2024-03-04 10:16:35;59823976.1;1;0;5;0;3398;2;2024-03-04 10:16:36
2024-03-05;2091;2024-03-03 02:33:07;143636504.59;4;8;2;8;1316;2;2024-03-04 10:17:36
2024-03-05;5173;2024-03-04 10:17:35;143636504.59;2;0;4;0;1316;2;2024-03-04 10:17:36
2024-03-06;4784;2024-03-04 06:35:34;341907026.93;2;0;3;0;3910;2;2024-03-04 10:17:59
2024-03-06;5174;2024-03-04 10:17:58;341907026.93;3;2;2;2;3910;2;2024-03-04 10:17:59
2024-03-06;4401;2024-03-04 03:26:09;213667833.88;5;0;3;0;3833;2;2024-03-04 10:18:40
2024-03-06;5175;2024-03-04 10:18:39;213667833.88;3;5;5;5;3833;2;2024-03-04 10:18:40
2024-03-06;4870;2024-03-04 07:25:42;147514764.17;3;0;6;0;4366;2;2024-03-04 10:18:53
2024-03-06;5176;2024-03-04 10:18:52;147514764.17;6;2;3;2;4366;2;2024-03-04 10:18:53
2024-03-05;4442;2024-03-04 03:45:04;49813278.47;8;0;3;0;8483;1;2024-03-04 10:19:11
2024-03-05;5178;2024-03-04 10:19:10;49813278.47;3;3;8;3;8483;1;2024-03-04 10:19:11
2024-03-06;5103;2024-03-04 09:40:40;76377422.65;5;2;8;2;4518;2;2024-03-04 10:19:27
2024-03-06;5179;2024-03-04 10:19:26;76377422.65;8;0;5;0;4518;2;2024-03-04 10:19:27
2024-03-05;3586;2024-03-03 15:47:09;21696901.13;3;3;8;3;3006;2;2024-03-04 10:22:34
2024-03-05;5184;2024-03-04 10:22:33;21696901.13;8;0;3;0;3006;2;2024-03-04 10:22:34
2024-03-06;4583;2024-03-04 04:57:14;164327879.45;3;6;7;6;6614;2;2024-03-04 10:22:36
2024-03-06;5185;2024-03-04 10:22:35;164327879.45;7;0;3;0;6614;2;2024-03-04 10:22:36
2024-03-06;4249;2024-03-04 02:03:56;48527565.92;2;0;4;0;656;2;2024-03-04 10:24:31
2024-03-06;5186;2024-03-04 10:24:30;48527565.92;4;5;2;5;656;2;2024-03-04 10:24:31
2024-03-06;4253;2024-03-04 02:05:22;179669465.03;6;0;1;0;4321;2;2024-03-04 10:24:42
2024-03-06;5187;2024-03-04 10:24:41;179669465.03;1;2;6;2;4321;2;2024-03-04 10:24:42
2024-03-06;4758;2024-03-04 06:22:36;38980874.88;8;1;3;1;5469;2;2024-03-04 10:24:44
2024-03-06;5188;2024-03-04 10:24:43;38980874.88;3;0;8;0;5469;2;2024-03-04 10:24:44
2024-03-06;4511;2024-03-04 04:23:01;177172581.7;6;0;8;0;3312;2;2024-03-04 10:26:10
2024-03-06;5191;2024-03-04 10:26:09;177172581.7;8;3;6;3;3312;2;2024-03-04 10:26:10
2024-03-05;3988;2024-03-03 19:12:37;58290297.2;2;3;4;3;3397;2;2024-03-04 10:28:25
2024-03-05;5194;2024-03-04 10:28:24;58290297.2;4;0;2;0;3397;2;2024-03-04 10:28:25
2024-03-06;4862;2024-03-04 07:20:47;227485520.9;5;0;7;0;4063;2;2024-03-04 10:28:44
2024-03-06;5195;2024-03-04 10:28:43;227485520.9;7;5;5;5;4063;2;2024-03-04 10:28:44
2024-03-05;3363;2024-03-03 13:34:42;198833275.97;1;8;5;8;6791;2;2024-03-04 10:31:31
2024-03-05;5199;2024-03-04 10:31:30;198833275.97;5;0;1;0;6791;2;2024-03-04 10:31:31
2024-03-05;3500;2024-03-03 15:03:11;77838048.23;6;6;2;6;1685;2;2024-03-04 10:32:08
2024-03-05;5200;2024-03-04 10:32:07;77838048.23;2;0;6;0;1685;2;2024-03-04 10:32:08
2024-03-05;2223;2024-03-03 03:45:27;21773353.51;8;5;5;5;7418;2;2024-03-04 10:33:07
2024-03-05;5201;2024-03-04 10:33:06;21773353.51;5;0;8;0;7418;2;2024-03-04 10:33:07
2024-03-05;2490;2024-03-03 06:06:20;116422233.83;5;3;3;3;834;2;2024-03-04 10:34:14
2024-03-05;5204;2024-03-04 10:34:13;116422233.83;3;0;5;0;834;2;2024-03-04 10:34:14
2024-03-05;3381;2024-03-03 13:41:06;219508333.65;8;2;4;2;3271;2;2024-03-04 10:35:19
2024-03-05;5207;2024-03-04 10:35:18;219508333.65;4;0;8;0;3271;2;2024-03-04 10:35:19
2024-03-06;5110;2024-03-04 09:44:57;105329915.52;3;0;6;0;8358;2;2024-03-04 10:36:09
2024-03-06;5210;2024-03-04 10:36:08;105329915.52;6;3;3;3;8358;2;2024-03-04 10:36:09
2024-03-06;5079;2024-03-04 09:23:23;159737827.35;1;1;2;1;7922;2;2024-03-04 10:37:23
2024-03-06;5212;2024-03-04 10:37:22;159737827.35;2;0;1;0;7922;2;2024-03-04 10:37:23
2024-03-05;4607;2024-03-04 05:08:14;196357549.5;1;3;6;3;8671;1;2024-03-04 10:37:27
2024-03-05;5213;2024-03-04 10:37:26;196357549.5;6;0;1;0;8671;1;2024-03-04 10:37:27
2024-03-06;4808;2024-03-04 06:49:26;153729819.0;5;0;6;0;433;2;2024-03-04 10:37:46
2024-03-06;5215;2024-03-04 10:37:45;153729819.0;6;2;5;2;433;2;2024-03-04 10:37:46
2024-03-06;4295;2024-03-04 02:30:16;318123939.42;4;6;6;6;88;2;2024-03-04 10:38:07
2024-03-06;5216;2024-03-04 10:38:06;318123939.42;6;0;4;0;88;2;2024-03-04 10:38:07
2024-03-06;4476;2024-03-04 04:02:28;35939430.9;5;0;2;0;4398;2;2024-03-04 10:38:20
2024-03-06;5217;2024-03-04 10:38:19;35939430.9;2;5;5;5;4398;2;2024-03-04 10:38:20
2024-03-05;3270;2024-03-03 12:45:42;99031851.71;8;6;2;6;4073;2;2024-03-04 10:38:35
2024-03-05;5218;2024-03-04 10:38:34;99031851.71;2;0;8;0;4073;2;2024-03-04 10:38:35
2024-03-06;4557;2024-03-04 04:46:01;52513247.1;3;0;8;0;3197;2;2024-03-04 10:38:51
2024-03-06;5219;2024-03-04 10:38:50;52513247.1;8;4;3;4;3197;2;2024-03-04 10:38:51
2024-03-06;4303;2024-03-04 02:33:00;73206565.71;3;0;2;0;6848;2;2024-03-04 10:41:20
2024-03-06;5223;2024-03-04 10:41:19;73206565.71;2;5;3;5;6848;2;2024-03-04 10:41:20
2024-03-05;4806;2024-03-04 06:47:46;83124715.7;5;0;2;0;6824;1;2024-03-04 10:43:16
2024-03-05;5224;2024-03-04 10:43:15;83124715.7;2;3;5;3;6824;1;2024-03-04 10:43:16
2024-03-06;4951;2024-03-04 08:15:19;191252123.26;6;0;4;0;2262;2;2024-03-04 10:43:44
2024-03-06;5226;2024-03-04 10:43:43;191252123.26;4;4;6;4;2262;2;2024-03-04 10:43:44
2024-03-06;4247;2024-03-04 02:02:26;34695981.97;3;0;1;0;4361;2;2024-03-04 10:44:18
2024-03-06;5229;2024-03-04 10:44:17;34695981.97;1;1;3;1;4361;2;2024-03-04 10:44:18
2024-03-06;5028;2024-03-04 09:02:17;229463148.1;5;0;6;0;8537;2;2024-03-04 10:45:04
2024-03-06;5230;2024-03-04 10:45:03;229463148.1;6;2;5;2;8537;2;2024-03-04 10:45:04
2024-03-06;4417;2024-03-04 03:33:08;71388437.41;3;0;6;0;6608;2;2024-03-04 10:45:58
2024-03-06;5233;2024-03-04 10:45:57;71388437.41;6;3;3;3;6608;2;2024-03-04 10:45:58
2024-03-05;4122;2024-03-03 23:24:05;103290374.36;1;1;3;1;1975;2;2024-03-04 10:46:34
2024-03-05;5234;2024-03-04 10:46:33;103290374.36;3;0;1;0;1975;2;2024-03-04 10:46:34
2024-03-05;4337;2024-03-04 02:50:46;61232408.69;8;0;1;0;4872;1;2024-03-04 10:47:17
2024-03-05;5236;2024-03-04 10:47:16;61232408.69;1;4;8;4;4872;1;2024-03-04 10:47:17
2024-03-05;2481;2024-03-03 05:59:59;220155164.01;4;1;5;1;6647;2;2024-03-04 10:50:00
2024-03-05;5240;2024-03-04 10:49:59;220155164.01;5;0;4;0;6647;2;2024-03-04 10:50:00
2024-03-05;3128;2024-03-03 11:29:45;175300328.37;3;2;2;2;8377;2;2024-03-04 10:51:24
2024-03-05;5242;2024-03-04 10:51:23;175300328.37;2;0;3;0;8377;2;2024-03-04 10:51:24
2024-03-06;4461;2024-03-04 03:52:45;92698870.02;6;0;8;0;4238;2;2024-03-04 10:54:48
2024-03-06;5247;2024-03-04 10:54:47;92698870.02;8;3;6;3;4238;2;2024-03-04 10:54:48
2024-03-06;4984;2024-03-04 08:33:23;20478980.68;8;0;3;0;4901;2;2024-03-04 10:54:58
2024-03-06;5249;2024-03-04 10:54:57;20478980.68;3;7;8;7;4901;2;2024-03-04 10:54:58
2024-03-05;4052;2024-03-03 20:31:48;103054554.87;1;2;7;2;401;2;2024-03-04 10:58:18
2024-03-05;5256;2024-03-04 10:58:17;103054554.87;7;0;1;0;401;2;2024-03-04 10:58:18
2024-03-06;4208;2024-03-04 01:41:50;282088870.13;6;0;4;0;4314;2;2024-03-04 10:58:29
2024-03-06;5257;2024-03-04 10:58:28;282088870.13;4;7;6;7;4314;2;2024-03-04 10:58:29
2024-03-05;3511;2024-03-03 15:07:54;206711024.67;5;1;2;1;2361;2;2024-03-04 10:59:06
2024-03-05;5259;2024-03-04 10:59:05;206711024.67;2;0;5;0;2361;2;2024-03-04 10:59:06
2024-03-06;4792;2024-03-04 06:39:52;22470387.25;3;0;6;0;3135;2;2024-03-04 10:59:07
2024-03-06;5260;2024-03-04 10:59:06;22470387.25;6;8;3;8;3135;2;2024-03-04 10:59:07
2024-03-05;4468;2024-03-04 03:57:01;173878514.11;2;0;3;0;3821;1;2024-03-04 11:00:41
2024-03-05;5261;2024-03-04 11:00:40;173878514.11;3;7;2;7;3821;1;2024-03-04 11:00:41
2024-03-06;4574;2024-03-04 04:54:45;224110990.81;6;8;4;8;2307;2;2024-03-04 11:02:36
2024-03-06;5263;2024-03-04 11:02:35;224110990.81;4;0;6;0;2307;2;2024-03-04 11:02:36
2024-03-06;4663;2024-03-04 05:35:08;102157768.21;5;0;3;0;8672;2;2024-03-04 11:04:23
2024-03-06;5266;2024-03-04 11:04:22;102157768.21;3;2;5;2;8672;2;2024-03-04 11:04:23
2024-03-06;4905;2024-03-04 07:48:58;216035737.71;2;0;5;0;7487;2;2024-03-04 11:06:56
2024-03-06;5271;2024-03-04 11:06:55;216035737.71;5;7;2;7;7487;2;2024-03-04 11:06:56
2024-03-06;4923;2024-03-04 08:00:56;90786845.67;2;4;5;4;6945;2;2024-03-04 11:07:40
2024-03-06;5272;2024-03-04 11:07:39;90786845.67;5;0;2;0;6945;2;2024-03-04 11:07:40
2024-03-05;2837;2024-03-03 08:56:03;27893122.85;7;7;6;7;7813;2;2024-03-04 11:08:18
2024-03-05;5274;2024-03-04 11:08:17;27893122.85;6;0;7;0;7813;2;2024-03-04 11:08:18
2024-03-05;4506;2024-03-04 04:21:19;251542627.66;8;2;2;2;3394;1;2024-03-04 11:12:31
2024-03-05;5278;2024-03-04 11:12:30;251542627.66;2;0;8;0;3394;1;2024-03-04 11:12:31
2024-03-06;4399;2024-03-04 03:25:17;42128532.91;7;0;6;0;2380;2;2024-03-04 11:14:04
2024-03-06;5280;2024-03-04 11:14:03;42128532.91;6;4;7;4;2380;2;2024-03-04 11:14:04
2024-03-06;4423;2024-03-04 03:36:08;405521314.04;2;0;3;0;2881;2;2024-03-04 11:14:05
2024-03-06;5281;2024-03-04 11:14:04;405521314.04;3;5;2;5;2881;2;2024-03-04 11:14:05
2024-03-05;5057;2024-03-04 09:17:42;52658396.23;3;0;1;0;7323;1;2024-03-04 11:17:28
2024-03-05;5288;2024-03-04 11:17:27;52658396.23;1;3;3;3;7323;1;2024-03-04 11:17:28
2024-03-06;5005;2024-03-04 08:51:57;221427410.23;2;4;5;4;1206;2;2024-03-04 11:17:34
2024-03-06;5289;2024-03-04 11:17:33;221427410.23;5;0;2;0;1206;2;2024-03-04 11:17:34
2024-03-05;3620;2024-03-03 16:04:52;56979761.04;1;2;8;2;4040;2;2024-03-04 11:17:37
2024-03-05;5290;2024-03-04 11:17:36;56979761.04;8;0;1;0;4040;2;2024-03-04 11:17:37
2024-03-05;3413;2024-03-03 14:04:21;96832740.14;3;3;5;3;4137;2;2024-03-04 11:18:08
