Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-03-05 10:14:07;2024-03-04;1009;2024-03-04 06:08:29;63464987.41;20;0;4;0;518
2024-03-05 10:14:07;2024-03-04;4482;2024-03-05 10:14:01;63464987.41;4;1;20;1;518
2024-03-05 10:14:40;2024-03-04;2154;2024-03-04 16:35:10;33729982.61;22;0;28;0;3765
2024-03-05 10:14:40;2024-03-04;4483;2024-03-05 10:14:34;33729982.61;28;5;22;5;3765
2024-03-05 10:15:45;2024-03-05;4310;2024-03-05 08:51:26;46198722.94;23;4;11;4;6552
2024-03-05 10:15:45;2024-03-05;4484;2024-03-05 10:15:39;46198722.94;11;0;23;0;6552
2024-03-05 10:19:51;2024-03-05;4388;2024-03-05 09:37:39;109856733.03;25;0;17;0;370
2024-03-05 10:19:51;2024-03-05;4490;2024-03-05 10:19:45;109856733.03;17;3;25;3;370
2024-03-05 10:20:38;2024-03-05;1329;2024-03-04 08:46:46;100220593.87;4;8;11;8;7012
2024-03-05 10:20:38;2024-03-05;4492;2024-03-05 10:20:32;100220593.87;11;0;4;0;7012
2024-03-05 10:24:44;2024-03-05;3858;2024-03-05 04:48:11;53007132.26;8;4;10;4;3317
2024-03-05 10:24:44;2024-03-05;4497;2024-03-05 10:24:38;53007132.26;10;0;8;0;3317
2024-03-05 10:26:46;2024-03-04;938;2024-03-04 05:27:45;264287516.03;10;2;3;2;1385
2024-03-05 10:26:46;2024-03-04;4499;2024-03-05 10:26:40;264287516.03;3;0;10;0;1385
2024-03-05 10:27:14;2024-03-05;1247;2024-03-04 08:09:38;18463660.84;25;0;23;0;6482
2024-03-05 10:27:14;2024-03-05;4503;2024-03-05 10:27:08;18463660.84;23;4;25;4;6482
2024-03-05 10:29:29;2024-03-05;3510;2024-03-05 01:36:17;204502544.38;3;0;2;0;2283
2024-03-05 10:29:29;2024-03-05;4505;2024-03-05 10:29:23;204502544.38;2;3;3;3;2283
2024-03-05 10:34:24;2024-03-05;3911;2024-03-05 05:16:39;99450993.6;18;0;12;0;4184
2024-03-05 10:34:24;2024-03-05;4513;2024-03-05 10:34:18;99450993.6;12;1;18;1;4184
2024-03-05 10:35:58;2024-03-05;4448;2024-03-05 09:58:08;92553475.06;19;6;15;6;6819
2024-03-05 10:35:58;2024-03-05;4516;2024-03-05 10:35:52;92553475.06;15;0;19;0;6819
2024-03-05 10:42:10;2024-03-05;4443;2024-03-05 09:56:52;79274951.73;3;0;29;0;3087
2024-03-05 10:42:10;2024-03-05;4524;2024-03-05 10:42:04;79274951.73;29;5;3;5;3087
2024-03-05 10:42:33;2024-03-05;4434;2024-03-05 09:54:35;27437184.51;23;8;25;8;5971
2024-03-05 10:42:33;2024-03-05;4525;2024-03-05 10:42:27;27437184.51;25;0;23;0;5971
2024-03-05 10:46:29;2024-03-05;3295;2024-03-05 00:53:14;89506628.69;23;6;6;6;522
2024-03-05 10:46:29;2024-03-05;4531;2024-03-05 10:46:23;89506628.69;6;0;23;0;522
2024-03-05 10:47:17;2024-03-05;876;2024-03-04 04:54:29;375932872.19;17;0;21;0;6965
2024-03-05 10:47:17;2024-03-05;4534;2024-03-05 10:47:11;375932872.19;21;4;17;4;6965
2024-03-05 10:48:30;2024-03-04;1240;2024-03-04 08:06:28;40601807.06;2;0;3;0;3752
2024-03-05 10:48:30;2024-03-04;4537;2024-03-05 10:48:24;40601807.06;3;1;2;1;3752
2024-03-05 10:51:45;2024-03-05;4140;2024-03-05 07:17:00;380429979.76;17;5;7;5;5313
2024-03-05 10:51:45;2024-03-05;4543;2024-03-05 10:51:39;380429979.76;7;0;17;0;5313
2024-03-05 10:52:13;2024-03-05;4424;2024-03-05 09:51:02;194015969.41;25;3;2;3;2308
2024-03-05 10:52:13;2024-03-05;4547;2024-03-05 10:52:07;194015969.41;2;0;25;0;2308
2024-03-05 10:53:11;2024-03-05;4446;2024-03-05 09:57:50;90450400.23;20;0;13;0;4331
2024-03-05 10:53:11;2024-03-05;4549;2024-03-05 10:53:05;90450400.23;13;2;20;2;4331
2024-03-05 10:53:35;2024-03-05;4272;2024-03-05 08:31:26;216155865.19;7;4;18;4;3798
2024-03-05 10:53:35;2024-03-05;4550;2024-03-05 10:53:29;216155865.19;18;0;7;0;3798
2024-03-05 10:53:52;2024-03-05;3652;2024-03-05 02:48:51;105023003.46;9;5;28;5;4593
2024-03-05 10:53:52;2024-03-05;4551;2024-03-05 10:53:46;105023003.46;28;0;9;0;4593
2024-03-05 10:53:59;2024-03-05;4396;2024-03-05 09:40:57;154711702.41;29;0;21;0;6870
2024-03-05 10:53:59;2024-03-05;4552;2024-03-05 10:53:53;154711702.41;21;2;29;2;6870
2024-03-05 10:55:09;2024-03-05;3634;2024-03-05 02:36:41;19554514.54;21;6;9;6;619
2024-03-05 10:55:09;2024-03-05;4554;2024-03-05 10:55:03;19554514.54;9;0;21;0;619
2024-03-05 10:55:09;2024-03-05;4276;2024-03-05 08:32:37;50631174.23;24;0;21;0;7210
2024-03-05 10:55:09;2024-03-05;4555;2024-03-05 10:55:03;50631174.23;21;6;24;6;7210
2024-03-05 10:57:17;2024-03-05;3965;2024-03-05 05:49:26;88626446.69;10;0;2;0;7176
2024-03-05 10:57:17;2024-03-05;4559;2024-03-05 10:57:11;88626446.69;2;1;10;1;7176
2024-03-05 10:59:15;2024-03-05;4563;2024-03-05 10:58:34;365342003.22;2;0;9;0;796
2024-03-05 10:59:15;2024-03-05;4565;2024-03-05 10:59:09;365342003.22;9;5;2;5;796
2024-03-05 11:04:58;2024-03-05;4072;2024-03-05 06:40:13;171108906.28;25;0;3;0;4616
2024-03-05 11:04:58;2024-03-05;4572;2024-03-05 11:04:52;171108906.28;3;1;25;1;4616
2024-03-05 11:06:39;2024-03-04;1916;2024-03-04 14:27:03;183735465.7;8;4;16;4;5909
2024-03-05 11:06:39;2024-03-04;4573;2024-03-05 11:06:33;183735465.7;16;0;8;0;5909
2024-03-05 11:06:42;2024-03-04;154;2024-03-04 00:29:57;209873778.18;23;0;11;0;4796
2024-03-05 11:06:42;2024-03-04;4574;2024-03-05 11:06:36;209873778.18;11;2;23;2;4796
2024-03-05 11:09:58;2024-03-05;4009;2024-03-05 06:13:16;59840838.1;28;5;22;5;6211
2024-03-05 11:09:58;2024-03-05;4576;2024-03-05 11:09:52;59840838.1;22;0;28;0;6211
2024-03-05 11:11:55;2024-03-05;3009;2024-03-05 00:04:23;159385627.94;7;7;20;7;1403
2024-03-05 11:11:55;2024-03-05;4579;2024-03-05 11:11:49;159385627.94;20;0;7;0;1403
2024-03-05 11:20:45;2024-03-05;3929;2024-03-05 05:27:09;139981294.79;8;6;24;6;3713
2024-03-05 11:20:45;2024-03-05;4591;2024-03-05 11:20:39;139981294.79;24;0;8;0;3713
2024-03-05 11:22:22;2024-03-05;3017;2024-03-05 00:06:37;123745704.75;7;0;9;0;4251
2024-03-05 11:22:22;2024-03-05;4595;2024-03-05 11:22:16;123745704.75;9;3;7;3;4251
2024-03-05 11:22:37;2024-03-05;4086;2024-03-05 06:46:08;68408654.82;1;7;15;7;7345
2024-03-05 11:22:37;2024-03-05;4596;2024-03-05 11:22:31;68408654.82;15;0;1;0;7345
2024-03-05 11:22:55;2024-03-04;753;2024-03-04 03:50:36;13627348.28;3;5;13;5;4598
2024-03-05 11:22:55;2024-03-04;4597;2024-03-05 11:22:49;13627348.28;13;0;3;0;4598
2024-03-05 11:22:57;2024-03-05;4583;2024-03-05 11:18:19;89234875.0;1;0;9;0;1189
2024-03-05 11:22:57;2024-03-05;4598;2024-03-05 11:22:51;89234875.0;9;5;1;5;1189
2024-03-05 11:26:56;2024-03-05;3006;2024-03-05 00:03:29;59500583.51;3;3;2;3;63
2024-03-05 11:26:56;2024-03-05;4605;2024-03-05 11:26:50;59500583.51;2;0;3;0;63
2024-03-05 11:30:19;2024-03-05;517;2024-03-04 01:50:26;463174017.14;27;0;6;0;2155
2024-03-05 11:30:19;2024-03-05;4610;2024-03-05 11:30:13;463174017.14;6;4;27;4;2155
2024-03-05 11:33:42;2024-03-05;3479;2024-03-05 01:25:41;106746030.93;5;0;27;0;7130
2024-03-05 11:33:42;2024-03-05;4616;2024-03-05 11:33:36;106746030.93;27;3;5;3;7130
2024-03-05 11:33:49;2024-03-05;3049;2024-03-05 00:12:11;40488556.71;5;0;30;0;5600
2024-03-05 11:33:49;2024-03-05;4617;2024-03-05 11:33:43;40488556.71;30;5;5;5;5600
2024-03-05 11:35:00;2024-03-05;3552;2024-03-05 01:57:48;220930400.65;27;0;8;0;266
2024-03-05 11:35:00;2024-03-05;4620;2024-03-05 11:34:54;220930400.65;8;1;27;1;266
2024-03-05 11:35:18;2024-03-05;4458;2024-03-05 10:03:43;286769984.64;19;0;17;0;7019
2024-03-05 11:35:18;2024-03-05;4621;2024-03-05 11:35:12;286769984.64;17;8;19;8;7019
2024-03-05 11:36:56;2024-03-05;4589;2024-03-05 11:20:31;253739759.32;3;0;25;0;3298
2024-03-05 11:36:56;2024-03-05;4626;2024-03-05 11:36:50;253739759.32;25;8;3;8;3298
2024-03-05 11:39:10;2024-03-05;3182;2024-03-05 00:33:41;206789604.22;21;0;18;0;4137
2024-03-05 11:39:10;2024-03-05;4629;2024-03-05 11:39:04;206789604.22;18;4;21;4;4137
2024-03-05 11:40:22;2024-03-05;4393;2024-03-05 09:39:50;19029711.63;7;4;9;4;5668
2024-03-05 11:40:22;2024-03-05;4632;2024-03-05 11:40:16;19029711.63;9;0;7;0;5668
2024-03-05 11:42:55;2024-03-05;4335;2024-03-05 09:08:11;122770763.81;28;0;22;0;5552
2024-03-05 11:42:55;2024-03-05;4636;2024-03-05 11:42:49;122770763.81;22;4;28;4;5552
2024-03-05 11:44:01;2024-03-05;1907;2024-03-04 14:18:59;155104332.34;23;0;4;0;6190
2024-03-05 11:44:01;2024-03-05;4641;2024-03-05 11:43:55;155104332.34;4;6;23;6;6190
2024-03-05 11:44:18;2024-03-05;3874;2024-03-05 04:54:50;87880050.94;23;0;13;0;2663
2024-03-05 11:44:18;2024-03-05;4643;2024-03-05 11:44:12;87880050.94;13;1;23;1;2663
2024-03-05 11:51:03;2024-03-04;1510;2024-03-04 10:21:45;35328872.64;5;0;30;0;1530
2024-03-05 11:51:03;2024-03-04;4653;2024-03-05 11:50:57;35328872.64;30;8;5;8;1530
2024-03-05 11:51:12;2024-03-04;507;2024-03-04 01:40:43;131382426.73;26;6;3;6;6331
2024-03-05 11:51:12;2024-03-04;4654;2024-03-05 11:51:06;131382426.73;3;0;26;0;6331
2024-03-05 11:52:01;2024-03-05;4058;2024-03-05 06:30:57;140695553.19;15;0;4;0;1221
2024-03-05 11:52:01;2024-03-05;4659;2024-03-05 11:51:55;140695553.19;4;1;15;1;1221
2024-03-05 11:53:09;2024-03-05;3926;2024-03-05 05:25:54;59079966.16;9;0;28;0;6354
2024-03-05 11:53:09;2024-03-05;4660;2024-03-05 11:53:03;59079966.16;28;3;9;3;6354
2024-03-05 11:53:26;2024-03-05;3015;2024-03-05 00:06:14;41579281.22;22;6;10;6;2652
2024-03-05 11:53:26;2024-03-05;4661;2024-03-05 11:53:20;41579281.22;10;0;22;0;2652
2024-03-05 11:55:05;2024-03-05;4148;2024-03-05 07:22:28;90999133.16;21;0;15;0;3228
2024-03-05 11:55:05;2024-03-05;4662;2024-03-05 11:54:59;90999133.16;15;8;21;8;3228
2024-03-05 11:56:21;2024-03-05;3450;2024-03-05 01:21:35;94323845.87;5;0;16;0;906
2024-03-05 11:56:21;2024-03-05;4663;2024-03-05 11:56:15;94323845.87;16;4;5;4;906
2024-03-05 11:56:36;2024-03-05;3198;2024-03-05 00:36:47;184427922.91;4;0;5;0;5451
2024-03-05 11:56:36;2024-03-05;4665;2024-03-05 11:56:30;184427922.91;5;6;4;6;5451
2024-03-05 11:56:48;2024-03-05;3242;2024-03-05 00:44:08;17846450.95;20;0;15;0;713
2024-03-05 11:56:48;2024-03-05;4666;2024-03-05 11:56:42;17846450.95;15;4;20;4;713
2024-03-05 11:58:02;2024-03-05;4290;2024-03-05 08:41:35;96940256.47;28;0;14;0;3682
2024-03-05 11:58:02;2024-03-05;4670;2024-03-05 11:57:56;96940256.47;14;3;28;3;3682
2024-03-05 11:58:46;2024-03-05;4476;2024-03-05 10:10:22;167013661.36;23;3;26;3;5836
2024-03-05 11:58:46;2024-03-05;4674;2024-03-05 11:58:40;167013661.36;26;0;23;0;5836
2024-03-05 11:59:14;2024-03-05;2989;2024-03-05 00:00:44;254016483.91;15;3;30;3;6116
2024-03-05 11:59:14;2024-03-05;4676;2024-03-05 11:59:08;254016483.91;30;0;15;0;6116
2024-03-05 12:00:02;2024-03-05;3149;2024-03-05 00:28:31;42836424.96;25;0;8;0;3867
2024-03-05 12:00:02;2024-03-05;4679;2024-03-05 11:59:56;42836424.96;8;1;25;1;3867
2024-03-05 12:01:36;2024-03-05;4332;2024-03-05 09:04:57;123991111.32;25;0;19;0;4407
2024-03-05 12:01:36;2024-03-05;4683;2024-03-05 12:01:30;123991111.32;19;7;25;7;4407
2024-03-05 12:02:39;2024-03-05;4560;2024-03-05 10:58:01;159573728.64;24;8;20;8;5742
2024-03-05 12:02:39;2024-03-05;4685;2024-03-05 12:02:33;159573728.64;20;0;24;0;5742
2024-03-05 12:02:47;2024-03-05;490;2024-03-04 01:29:42;104197696.14;14;0;5;0;808
2024-03-05 12:02:47;2024-03-05;4686;2024-03-05 12:02:41;104197696.14;5;2;14;2;808
2024-03-05 12:05:50;2024-03-05;4322;2024-03-05 08:56:19;133751737.06;12;0;15;0;5978
2024-03-05 12:05:50;2024-03-05;4688;2024-03-05 12:05:44;133751737.06;15;5;12;5;5978
2024-03-05 12:07:59;2024-03-05;2763;2024-03-04 21:59:45;109304764.53;12;1;1;1;318
2024-03-05 12:07:59;2024-03-05;4692;2024-03-05 12:07:53;109304764.53;1;0;12;0;318
2024-03-05 12:09:33;2024-03-05;2761;2024-03-04 21:59:15;72361119.26;25;6;29;6;3022
2024-03-05 12:09:33;2024-03-05;4693;2024-03-05 12:09:27;72361119.26;29;0;25;0;3022
2024-03-05 12:11:15;2024-03-05;4213;2024-03-05 07:56:04;422536605.11;11;5;27;5;3402
2024-03-05 12:11:15;2024-03-05;4695;2024-03-05 12:11:09;422536605.11;27;0;11;0;3402
2024-03-05 12:12:55;2024-03-04;1035;2024-03-04 06:20:12;32301334.3;14;0;20;0;6782
2024-03-05 12:12:55;2024-03-04;4699;2024-03-05 12:12:49;32301334.3;20;6;14;6;6782
2024-03-05 12:13:44;2024-03-04;881;2024-03-04 04:57:13;201563125.78;6;0;27;0;4299
2024-03-05 12:13:44;2024-03-04;4702;2024-03-05 12:13:38;201563125.78;27;4;6;4;4299
2024-03-05 12:15:13;2024-03-05;4397;2024-03-05 09:40:59;42364941.2;1;7;16;7;6881
2024-03-05 12:15:13;2024-03-05;4706;2024-03-05 12:15:07;42364941.2;16;0;1;0;6881
2024-03-05 12:15:15;2024-03-05;3783;2024-03-05 04:00:56;507655048.85;6;5;2;5;1318
2024-03-05 12:15:15;2024-03-05;4707;2024-03-05 12:15:09;507655048.85;2;0;6;0;1318
2024-03-05 12:15:24;2024-03-04;2951;2024-03-04 23:43:37;68679284.91;11;1;24;1;2466
2024-03-05 12:15:24;2024-03-04;4709;2024-03-05 12:15:18;68679284.91;24;0;11;0;2466
2024-03-05 12:17:14;2024-03-05;3090;2024-03-05 00:19:39;126645768.61;16;1;1;1;2455
2024-03-05 12:17:14;2024-03-05;4712;2024-03-05 12:17:08;126645768.61;1;0;16;0;2455
2024-03-05 12:17:26;2024-03-05;3199;2024-03-05 00:37:06;113567707.01;28;0;26;0;1281
2024-03-05 12:17:26;2024-03-05;4714;2024-03-05 12:17:20;113567707.01;26;8;28;8;1281
2024-03-05 12:20:28;2024-03-05;4675;2024-03-05 11:58:46;152704435.29;15;2;26;2;5180
2024-03-05 12:20:28;2024-03-05;4718;2024-03-05 12:20:22;152704435.29;26;0;15;0;5180
2024-03-05 12:23:26;2024-03-05;3822;2024-03-05 04:24:27;38738096.06;3;0;22;0;857
2024-03-05 12:23:26;2024-03-05;4721;2024-03-05 12:23:20;38738096.06;22;8;3;8;857
2024-03-05 12:24:21;2024-03-05;1065;2024-03-04 06:34:15;93467763.9;22;3;10;3;7140
2024-03-05 12:24:21;2024-03-05;4723;2024-03-05 12:24:15;93467763.9;10;0;22;0;7140
2024-03-05 12:24:30;2024-03-05;3891;2024-03-05 05:02:43;88891635.41;13;6;16;6;3878
2024-03-05 12:24:30;2024-03-05;4724;2024-03-05 12:24:24;88891635.41;16;0;13;0;3878
2024-03-05 12:26:05;2024-03-05;4358;2024-03-05 09:21:02;150458634.6;25;0;8;0;6369
2024-03-05 12:26:05;2024-03-05;4726;2024-03-05 12:25:59;150458634.6;8;8;25;8;6369
2024-03-05 12:27:02;2024-03-05;3335;2024-03-05 01:00:09;88542802.73;5;6;17;6;6681
2024-03-05 12:27:02;2024-03-05;4727;2024-03-05 12:26:56;88542802.73;17;0;5;0;6681
2024-03-05 12:27:08;2024-03-05;3644;2024-03-05 02:42:28;48456914.17;27;2;29;2;4965
2024-03-05 12:27:08;2024-03-05;4729;2024-03-05 12:27:02;48456914.17;29;0;27;0;4965
2024-03-05 12:27:18;2024-03-05;4014;2024-03-05 06:13:54;60959478.0;29;7;9;7;5980
2024-03-05 12:27:18;2024-03-05;4730;2024-03-05 12:27:12;60959478.0;9;0;29;0;5980
2024-03-05 12:32:03;2024-03-05;4642;2024-03-05 11:44:04;93486112.57;15;2;26;2;2630
2024-03-05 12:32:03;2024-03-05;4735;2024-03-05 12:31:57;93486112.57;26;0;15;0;2630
2024-03-05 12:34:03;2024-03-05;4002;2024-03-05 06:09:06;199929743.11;21;6;23;6;1751
2024-03-05 12:34:03;2024-03-05;4737;2024-03-05 12:33:57;199929743.11;23;0;21;0;1751
2024-03-05 12:34:16;2024-03-04;91;2024-03-04 00:19:39;57177217.55;14;0;8;0;5399
2024-03-05 12:34:16;2024-03-04;4738;2024-03-05 12:34:10;57177217.55;8;4;14;4;5399
2024-03-05 12:34:25;2024-03-04;1468;2024-03-04 10:02:03;21855915.03;25;7;10;7;4501
2024-03-05 12:34:25;2024-03-04;4740;2024-03-05 12:34:19;21855915.03;10;0;25;0;4501
2024-03-05 12:35:54;2024-03-05;3135;2024-03-05 00:26:13;75206806.64;1;4;28;4;5087
2024-03-05 12:35:54;2024-03-05;4743;2024-03-05 12:35:48;75206806.64;28;0;1;0;5087
2024-03-05 12:37:17;2024-03-05;4003;2024-03-05 06:09:22;115727710.34;26;3;28;3;2881
2024-03-05 12:37:17;2024-03-05;4745;2024-03-05 12:37:11;115727710.34;28;0;26;0;2881
2024-03-05 12:41:00;2024-03-05;4600;2024-03-05 11:22:58;140593962.52;9;0;17;0;2216
2024-03-05 12:41:00;2024-03-05;4753;2024-03-05 12:40:54;140593962.52;17;3;9;3;2216
2024-03-05 12:42:01;2024-03-05;3740;2024-03-05 03:36:15;15931882.97;19;4;22;4;6293
2024-03-05 12:42:01;2024-03-05;4755;2024-03-05 12:41:55;15931882.97;22;0;19;0;6293
2024-03-05 12:43:52;2024-03-05;3069;2024-03-05 00:15:03;33050726.97;30;2;13;2;5870
2024-03-05 12:43:52;2024-03-05;4758;2024-03-05 12:43:46;33050726.97;13;0;30;0;5870
2024-03-05 12:44:28;2024-03-05;4599;2024-03-05 11:22:55;155933712.66;19;1;20;1;7048
2024-03-05 12:44:28;2024-03-05;4759;2024-03-05 12:44:22;155933712.66;20;0;19;0;7048
2024-03-05 12:46:09;2024-03-05;4273;2024-03-05 08:31:52;35206523.53;12;0;23;0;5637
2024-03-05 12:46:09;2024-03-05;4762;2024-03-05 12:46:03;35206523.53;23;8;12;8;5637
2024-03-05 12:46:27;2024-03-05;3136;2024-03-05 00:26:17;145881645.06;30;1;19;1;4640
2024-03-05 12:46:27;2024-03-05;4763;2024-03-05 12:46:21;145881645.06;19;0;30;0;4640
2024-03-05 12:47:45;2024-03-05;4219;2024-03-05 07:58:09;15342929.75;12;7;8;7;806
2024-03-05 12:47:45;2024-03-05;4765;2024-03-05 12:47:39;15342929.75;8;0;12;0;806
2024-03-05 12:47:48;2024-03-05;3645;2024-03-05 02:43:33;295313576.96;3;1;19;1;5132
2024-03-05 12:47:48;2024-03-05;4766;2024-03-05 12:47:42;295313576.96;19;0;3;0;5132
2024-03-05 12:48:55;2024-03-05;3289;2024-03-05 00:52:59;116796884.31;11;2;20;2;6418
2024-03-05 12:48:55;2024-03-05;4767;2024-03-05 12:48:49;116796884.31;20;0;11;0;6418
2024-03-05 12:49:02;2024-03-05;4749;2024-03-05 12:38:19;44327126.71;19;0;30;0;2725
2024-03-05 12:49:02;2024-03-05;4768;2024-03-05 12:48:56;44327126.71;30;4;19;4;2725
2024-03-05 12:49:41;2024-03-05;2849;2024-03-04 22:51:25;27129373.58;25;4;29;4;1310
2024-03-05 12:49:41;2024-03-05;4770;2024-03-05 12:49:35;27129373.58;29;0;25;0;1310
2024-03-05 12:50:21;2024-03-05;3354;2024-03-05 01:03:59;123988123.83;19;0;8;0;6654
2024-03-05 12:50:21;2024-03-05;4772;2024-03-05 12:50:15;123988123.83;8;7;19;7;6654
2024-03-05 12:50:21;2024-03-05;2516;2024-03-04 19:39:43;30881530.69;24;1;8;1;3955
2024-03-05 12:50:21;2024-03-05;4773;2024-03-05 12:50:15;30881530.69;8;0;24;0;3955
2024-03-05 12:50:50;2024-03-05;3687;2024-03-05 03:08:51;99113858.38;13;0;16;0;1763
2024-03-05 12:50:50;2024-03-05;4774;2024-03-05 12:50:44;99113858.38;16;1;13;1;1763
2024-03-05 12:51:07;2024-03-05;3014;2024-03-05 00:05:54;119346746.94;20;0;30;0;2774
2024-03-05 12:51:07;2024-03-05;4776;2024-03-05 12:51:01;119346746.94;30;3;20;3;2774
2024-03-05 12:51:10;2024-03-05;3206;2024-03-05 00:37:39;139616845.14;28;7;30;7;1106
2024-03-05 12:51:10;2024-03-05;4777;2024-03-05 12:51:04;139616845.14;30;0;28;0;1106
2024-03-05 12:51:41;2024-03-05;3638;2024-03-05 02:40:23;71820046.61;24;0;25;0;3669
2024-03-05 12:51:41;2024-03-05;4778;2024-03-05 12:51:35;71820046.61;25;5;24;5;3669
2024-03-05 12:53:46;2024-03-05;4694;2024-03-05 12:11:07;12477703.59;9;5;6;5;4824
2024-03-05 12:53:46;2024-03-05;4781;2024-03-05 12:53:40;12477703.59;6;0;9;0;4824
2024-03-05 12:53:59;2024-03-05;4436;2024-03-05 09:54:48;26680631.42;22;4;3;4;5509
2024-03-05 12:53:59;2024-03-05;4782;2024-03-05 12:53:53;26680631.42;3;0;22;0;5509
2024-03-05 12:55:34;2024-03-05;4711;2024-03-05 12:17:07;42205035.33;15;1;22;1;5031
2024-03-05 12:55:34;2024-03-05;4784;2024-03-05 12:55:28;42205035.33;22;0;15;0;5031
2024-03-05 12:57:58;2024-03-05;4622;2024-03-05 11:35:20;16696231.45;8;0;15;0;3236
2024-03-05 12:57:58;2024-03-05;4789;2024-03-05 12:57:52;16696231.45;15;4;8;4;3236
2024-03-05 12:59:01;2024-03-05;3209;2024-03-05 00:37:51;151007883.38;12;8;28;8;5537
2024-03-05 12:59:01;2024-03-05;4792;2024-03-05 12:58:55;151007883.38;28;0;12;0;5537
2024-03-05 12:59:29;2024-03-05;3873;2024-03-05 04:54:18;151759182.91;25;4;18;4;1093
2024-03-05 12:59:29;2024-03-05;4794;2024-03-05 12:59:23;151759182.91;18;0;25;0;1093
2024-03-05 13:01:27;2024-03-05;238;2024-03-04 00:43:32;204012666.25;17;7;28;7;3911
2024-03-05 13:01:27;2024-03-05;4797;2024-03-05 13:01:21;204012666.25;28;0;17;0;3911
2024-03-05 13:11:06;2024-03-05;4158;2024-03-05 07:26:49;214480712.36;18;0;17;0;2719
2024-03-05 13:11:06;2024-03-05;4814;2024-03-05 13:11:00;214480712.36;17;6;18;6;2719
2024-03-05 13:12:23;2024-03-05;3648;2024-03-05 02:48:14;23056819.94;9;6;16;6;3128
2024-03-05 13:12:23;2024-03-05;4815;2024-03-05 13:12:17;23056819.94;16;0;9;0;3128
2024-03-05 13:14:44;2024-03-05;3619;2024-03-05 02:31:39;53256679.31;3;1;18;1;3935
2024-03-05 13:14:44;2024-03-05;4821;2024-03-05 13:14:38;53256679.31;18;0;3;0;3935
2024-03-05 13:14:49;2024-03-05;2402;2024-03-04 18:45:12;216381921.41;2;0;21;0;3639
2024-03-05 13:14:49;2024-03-05;4822;2024-03-05 13:14:43;216381921.41;21;3;2;3;3639
2024-03-05 13:15:12;2024-03-05;4160;2024-03-05 07:27:33;47136794.52;28;0;18;0;1352
2024-03-05 13:15:12;2024-03-05;4823;2024-03-05 13:15:06;47136794.52;18;4;28;4;1352
2024-03-05 13:17:10;2024-03-05;4246;2024-03-05 08:17:43;109694209.38;29;1;24;1;4122
2024-03-05 13:17:10;2024-03-05;4827;2024-03-05 13:17:04;109694209.38;24;0;29;0;4122
2024-03-05 13:21:02;2024-03-05;4022;2024-03-05 06:19:15;242983985.45;4;7;11;7;3614
2024-03-05 13:21:02;2024-03-05;4835;2024-03-05 13:20:56;242983985.45;11;0;4;0;3614
2024-03-05 13:23:17;2024-03-05;4501;2024-03-05 10:26:46;113083697.32;19;3;4;3;2731
2024-03-05 13:23:17;2024-03-05;4838;2024-03-05 13:23:11;113083697.32;4;0;19;0;2731
2024-03-05 13:26:40;2024-03-05;3759;2024-03-05 03:47:49;135825060.83;27;0;6;0;5498
2024-03-05 13:26:40;2024-03-05;4842;2024-03-05 13:26:34;135825060.83;6;8;27;8;5498
2024-03-05 13:28:50;2024-03-05;3755;2024-03-05 03:43:57;200153282.48;4;5;6;5;2396
2024-03-05 13:28:50;2024-03-05;4845;2024-03-05 13:28:44;200153282.48;6;0;4;0;2396
2024-03-05 13:28:59;2024-03-05;4557;2024-03-05 10:55:35;134901866.29;11;0;10;0;2336
2024-03-05 13:28:59;2024-03-05;4846;2024-03-05 13:28:53;134901866.29;10;4;11;4;2336
2024-03-05 13:31:11;2024-03-05;3792;2024-03-05 04:05:57;267385882.85;24;5;4;5;4378
2024-03-05 13:31:11;2024-03-05;4850;2024-03-05 13:31:05;267385882.85;4;0;24;0;4378
2024-03-05 13:32:25;2024-03-05;3353;2024-03-05 01:03:58;102033392.28;6;0;1;0;742
2024-03-05 13:32:25;2024-03-05;4854;2024-03-05 13:32:19;102033392.28;1;7;6;7;742
2024-03-05 13:35:10;2024-03-05;3777;2024-03-05 03:57:51;50311474.59;13;0;18;0;510
2024-03-05 13:35:10;2024-03-05;4859;2024-03-05 13:35:04;50311474.59;18;6;13;6;510
2024-03-05 13:35:48;2024-03-05;3070;2024-03-05 00:15:13;112752691.52;25;0;6;0;1713
2024-03-05 13:35:48;2024-03-05;4860;2024-03-05 13:35:42;112752691.52;6;6;25;6;1713
2024-03-05 13:37:54;2024-03-05;4831;2024-03-05 13:17:53;35451122.78;1;2;16;2;2139
2024-03-05 13:37:54;2024-03-05;4863;2024-03-05 13:37:48;35451122.78;16;0;1;0;2139
2024-03-05 13:38:02;2024-03-05;3789;2024-03-05 04:03:55;52589948.21;10;0;23;0;2112
2024-03-05 13:38:02;2024-03-05;4864;2024-03-05 13:37:56;52589948.21;23;7;10;7;2112
2024-03-05 13:39:54;2024-03-05;3984;2024-03-05 05:59:24;445324199.94;27;0;24;0;3658
2024-03-05 13:39:54;2024-03-05;4866;2024-03-05 13:39:48;445324199.94;24;3;27;3;3658
2024-03-05 13:44:07;2024-03-05;3665;2024-03-05 02:55:54;92835059.59;20;0;15;0;6462
