Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x
2024-03-05 00:00:02;2024-03-05;3657;2024-03-03 16:22:49;39425933.28;3;0;5;0;7318;2
2024-03-05 00:00:02;2024-03-05;3358;2024-03-03 13:32:52;104806026.2;2;0;5;0;893;2
2024-03-05 00:00:02;2024-03-05;3659;2024-03-03 16:23:34;104806026.2;5;6;2;6;893;2
2024-03-05 00:00:02;2024-03-05;3456;2024-03-03 14:38:12;196730543.3;4;2;5;2;5144;2
2024-03-05 00:00:02;2024-03-05;3661;2024-03-03 16:24:49;196730543.3;5;0;4;0;5144;2
2024-03-05 00:00:02;2024-03-05;3259;2024-03-03 12:42:43;213061473.13;4;4;6;4;6492;2
2024-03-05 00:00:02;2024-03-05;3665;2024-03-03 16:26:42;213061473.13;6;0;4;0;6492;2
2024-03-05 00:00:02;2024-03-05;2841;2024-03-03 08:57:40;119343237.78;3;0;1;0;2467;2
2024-03-05 00:00:02;2024-03-05;3671;2024-03-03 16:29:11;119343237.78;1;6;3;6;2467;2
2024-03-05 00:00:02;2024-03-05;2419;2024-03-03 05:26:27;210708172.89;4;7;6;7;6150;2
2024-03-05 00:00:02;2024-03-05;3672;2024-03-03 16:29:23;210708172.89;6;0;4;0;6150;2
2024-03-05 00:00:02;2024-03-05;2047;2024-03-03 02:08:43;129834146.72;7;6;3;6;3625;2
2024-03-05 00:00:02;2024-03-05;3679;2024-03-03 16:33:46;129834146.72;3;0;7;0;3625;2
2024-03-05 00:00:02;2024-03-05;2296;2024-03-03 04:21:59;37814512.92;4;3;2;3;68;2
2024-03-05 00:00:02;2024-03-05;3680;2024-03-03 16:34:25;37814512.92;2;0;4;0;68;2
2024-03-05 00:00:02;2024-03-05;2385;2024-03-03 05:06:31;254280336.67;4;0;2;0;8882;2
2024-03-05 00:00:02;2024-03-05;3685;2024-03-03 16:35:48;254280336.67;2;5;4;5;8882;2
2024-03-05 00:00:02;2024-03-05;3033;2024-03-03 10:39:03;253580727.69;3;5;4;5;3688;2
2024-03-05 00:00:02;2024-03-05;3686;2024-03-03 16:36:24;253580727.69;4;0;3;0;3688;2
2024-03-05 00:00:02;2024-03-05;3084;2024-03-03 11:00:09;106665063.84;3;0;5;0;836;2
2024-03-05 00:00:02;2024-03-05;3691;2024-03-03 16:39:16;106665063.84;5;6;3;6;836;2
2024-03-05 00:00:02;2024-03-05;2136;2024-03-03 02:58:09;74697007.09;3;4;8;4;1858;2
2024-03-05 00:00:02;2024-03-05;3693;2024-03-03 16:40:42;74697007.09;8;0;3;0;1858;2
2024-03-05 00:00:02;2024-03-05;2665;2024-03-03 07:28:07;85676937.39;5;6;1;6;8946;2
2024-03-05 00:00:02;2024-03-05;3697;2024-03-03 16:43:35;85676937.39;1;0;5;0;8946;2
2024-03-05 00:00:02;2024-03-05;3243;2024-03-03 12:34:11;47493283.12;8;8;3;8;2715;2
2024-03-05 00:00:02;2024-03-05;3698;2024-03-03 16:43:42;47493283.12;3;0;8;0;2715;2
2024-03-05 00:00:02;2024-03-05;2722;2024-03-03 07:59:00;38446162.92;1;0;3;0;1230;2
2024-03-05 00:00:02;2024-03-05;3699;2024-03-03 16:43:49;38446162.92;3;4;1;4;1230;2
2024-03-05 00:00:02;2024-03-05;3677;2024-03-03 16:31:06;71785360.26;3;0;8;0;5350;2
2024-03-05 00:00:02;2024-03-05;3705;2024-03-03 16:45:28;71785360.26;8;7;3;7;5350;2
2024-03-05 00:00:02;2024-03-05;3518;2024-03-03 15:12:02;31704362.28;4;0;6;0;7655;2
2024-03-05 00:00:02;2024-03-05;3707;2024-03-03 16:46:12;31704362.28;6;5;4;5;7655;2
2024-03-05 00:00:02;2024-03-05;2433;2024-03-03 05:33:00;46456464.98;3;0;8;0;7275;2
2024-03-05 00:00:02;2024-03-05;3708;2024-03-03 16:47:40;46456464.98;8;7;3;7;7275;2
2024-03-05 00:00:02;2024-03-05;3120;2024-03-03 11:24:59;53771311.86;6;2;7;2;7680;2
2024-03-05 00:00:02;2024-03-05;3713;2024-03-03 16:49:57;53771311.86;7;0;6;0;7680;2
2024-03-05 00:00:02;2024-03-05;2789;2024-03-03 08:32:46;30775708.88;2;8;8;8;8940;2
2024-03-05 00:00:02;2024-03-05;3719;2024-03-03 16:50:49;30775708.88;8;0;2;0;8940;2
2024-03-05 00:00:02;2024-03-05;3486;2024-03-03 14:57:10;190204309.03;5;0;6;0;3340;2
2024-03-05 00:00:02;2024-03-05;3724;2024-03-03 16:52:58;190204309.03;6;6;5;6;3340;2
2024-03-05 00:00:02;2024-03-05;2114;2024-03-03 02:45:31;323513998.36;6;0;7;0;5283;2
2024-03-05 00:00:02;2024-03-05;3726;2024-03-03 16:53:34;323513998.36;7;6;6;6;5283;2
2024-03-05 00:00:02;2024-03-05;3369;2024-03-03 13:38:02;4474510.54;2;7;8;7;3982;2
2024-03-05 00:00:02;2024-03-05;3731;2024-03-03 16:57:14;4474510.54;8;0;2;0;3982;2
2024-03-05 00:00:02;2024-03-05;2186;2024-03-03 03:24:07;133113111.45;2;0;8;0;5450;2
2024-03-05 00:00:02;2024-03-05;3738;2024-03-03 17:02:25;133113111.45;8;3;2;3;5450;2
2024-03-05 00:00:02;2024-03-05;3315;2024-03-03 13:09:51;33462944.46;3;5;8;5;1391;2
2024-03-05 00:00:02;2024-03-05;3741;2024-03-03 17:05:50;33462944.46;8;0;3;0;1391;2
2024-03-05 00:00:02;2024-03-05;3676;2024-03-03 16:30:40;110611706.09;6;3;4;3;900;2
2024-03-05 00:00:02;2024-03-05;3750;2024-03-03 17:10:26;110611706.09;4;0;6;0;900;2
2024-03-05 00:00:02;2024-03-05;2415;2024-03-03 05:22:03;76790354.09;1;0;5;0;1877;2
2024-03-05 00:00:02;2024-03-05;3751;2024-03-03 17:10:49;76790354.09;5;3;1;3;1877;2
2024-03-05 00:00:02;2024-03-05;3489;2024-03-03 14:57:35;32009955.92;6;6;5;6;7901;2
2024-03-05 00:00:02;2024-03-05;3753;2024-03-03 17:11:42;32009955.92;5;0;6;0;7901;2
2024-03-05 00:00:02;2024-03-05;2882;2024-03-03 09:22:37;17384423.66;4;3;6;3;4694;2
2024-03-05 00:00:02;2024-03-05;3755;2024-03-03 17:12:56;17384423.66;6;0;4;0;4694;2
2024-03-05 00:00:02;2024-03-05;2118;2024-03-03 02:47:53;57222753.13;8;1;3;1;2443;2
2024-03-05 00:00:02;2024-03-05;3756;2024-03-03 17:14:00;57222753.13;3;0;8;0;2443;2
2024-03-05 00:00:02;2024-03-05;2732;2024-03-03 08:02:58;29528894.32;4;3;8;3;5775;2
2024-03-05 00:00:02;2024-03-05;3758;2024-03-03 17:15:31;29528894.32;8;0;4;0;5775;2
2024-03-05 00:00:02;2024-03-05;2544;2024-03-03 06:33:29;90328688.69;5;0;3;0;4825;2
2024-03-05 00:00:02;2024-03-05;3759;2024-03-03 17:15:55;90328688.69;3;2;5;2;4825;2
2024-03-05 00:00:02;2024-03-05;1993;2024-03-03 01:38:52;82412410.0;7;8;6;8;8853;2
2024-03-05 00:00:02;2024-03-05;3766;2024-03-03 17:21:23;82412410.0;6;0;7;0;8853;2
2024-03-05 00:00:02;2024-03-05;3498;2024-03-03 15:02:08;93764332.62;1;0;3;0;1612;2
2024-03-05 00:00:02;2024-03-05;3767;2024-03-03 17:22:21;93764332.62;3;1;1;1;1612;2
2024-03-05 00:00:02;2024-03-05;2977;2024-03-03 10:12:46;33209256.72;6;2;7;2;2678;2
2024-03-05 00:00:02;2024-03-05;3771;2024-03-03 17:24:25;33209256.72;7;0;6;0;2678;2
2024-03-05 00:00:02;2024-03-05;3446;2024-03-03 14:32:17;205369605.47;2;0;5;0;662;2
2024-03-05 00:00:02;2024-03-05;3773;2024-03-03 17:26:27;205369605.47;5;7;2;7;662;2
2024-03-05 00:00:02;2024-03-05;2417;2024-03-03 05:24:52;138810312.27;5;0;6;0;6929;2
2024-03-05 00:00:02;2024-03-05;3776;2024-03-03 17:27:33;138810312.27;6;5;5;5;6929;2
2024-03-05 00:00:02;2024-03-05;2220;2024-03-03 03:43:10;63154054.63;2;8;6;8;4763;2
2024-03-05 00:00:02;2024-03-05;3782;2024-03-03 17:28:52;63154054.63;6;0;2;0;4763;2
2024-03-05 00:00:02;2024-03-05;3228;2024-03-03 12:26:10;77842476.88;1;0;3;0;8898;2
2024-03-05 00:00:02;2024-03-05;3784;2024-03-03 17:29:27;77842476.88;3;7;1;7;8898;2
2024-03-05 00:00:02;2024-03-05;2294;2024-03-03 04:21:42;121652755.7;1;6;3;6;3099;2
2024-03-05 00:00:02;2024-03-05;3785;2024-03-03 17:29:29;121652755.7;3;0;1;0;3099;2
2024-03-05 00:00:02;2024-03-05;3457;2024-03-03 14:38:20;176707255.47;6;3;7;3;6615;2
2024-03-05 00:00:02;2024-03-05;3788;2024-03-03 17:31:46;176707255.47;7;0;6;0;6615;2
2024-03-05 00:00:02;2024-03-05;3405;2024-03-03 13:57:12;107038750.84;3;0;8;0;6908;2
2024-03-05 00:00:02;2024-03-05;3792;2024-03-03 17:33:50;107038750.84;8;1;3;1;6908;2
2024-03-05 00:00:02;2024-03-05;3115;2024-03-03 11:20:18;104572559.13;6;0;7;0;1957;2
2024-03-05 00:00:02;2024-03-05;3793;2024-03-03 17:33:58;104572559.13;7;7;6;7;1957;2
2024-03-05 00:00:02;2024-03-05;2494;2024-03-03 06:07:22;46169673.62;7;0;6;0;5502;2
2024-03-05 00:00:02;2024-03-05;3795;2024-03-03 17:34:15;46169673.62;6;5;7;5;5502;2
2024-03-05 00:00:02;2024-03-05;2144;2024-03-03 03:04:02;164023840.98;4;5;7;5;209;2
2024-03-05 00:00:02;2024-03-05;3796;2024-03-03 17:34:32;164023840.98;7;0;4;0;209;2
2024-03-05 00:00:02;2024-03-05;3302;2024-03-03 13:03:22;12024157.16;3;0;8;0;8204;2
2024-03-05 00:00:02;2024-03-05;3798;2024-03-03 17:35:13;12024157.16;8;7;3;7;8204;2
2024-03-05 00:00:02;2024-03-05;3706;2024-03-03 16:45:59;49290287.91;5;5;7;5;2177;2
2024-03-05 00:00:02;2024-03-05;3799;2024-03-03 17:35:39;49290287.91;7;0;5;0;2177;2
2024-03-05 00:00:02;2024-03-05;3734;2024-03-03 16:59:44;143693723.82;4;0;6;0;7916;2
2024-03-05 00:00:02;2024-03-05;3800;2024-03-03 17:36:22;143693723.82;6;1;4;1;7916;2
2024-03-05 00:00:02;2024-03-05;3765;2024-03-03 17:21:21;141632985.87;5;7;6;7;8504;2
2024-03-05 00:00:02;2024-03-05;3802;2024-03-03 17:37:22;141632985.87;6;0;5;0;8504;2
2024-03-05 00:00:02;2024-03-05;3681;2024-03-03 16:34:42;70083211.01;3;0;1;0;3140;2
2024-03-05 00:00:02;2024-03-05;3803;2024-03-03 17:39:02;70083211.01;1;2;3;2;3140;2
2024-03-05 00:00:02;2024-03-05;3421;2024-03-03 14:10:30;14359900.95;1;0;3;0;1303;2
2024-03-05 00:00:02;2024-03-05;3804;2024-03-03 17:39:07;14359900.95;3;8;1;8;1303;2
2024-03-05 00:00:02;2024-03-05;3071;2024-03-03 10:54:38;50639127.68;7;6;5;6;7572;2
2024-03-05 00:00:02;2024-03-05;3806;2024-03-03 17:40:11;50639127.68;5;0;7;0;7572;2
2024-03-05 00:00:02;2024-03-05;3447;2024-03-03 14:33:09;52114356.99;8;3;3;3;6372;2
2024-03-05 00:00:02;2024-03-05;3807;2024-03-03 17:40:19;52114356.99;3;0;8;0;6372;2
2024-03-05 00:00:02;2024-03-05;3579;2024-03-03 15:42:21;231585655.42;1;8;5;8;6204;2
2024-03-05 00:00:02;2024-03-05;3808;2024-03-03 17:40:20;231585655.42;5;0;1;0;6204;2
2024-03-05 00:00:02;2024-03-05;3651;2024-03-03 16:20:33;163889237.57;7;0;6;0;8984;2
2024-03-05 00:00:02;2024-03-05;3814;2024-03-03 17:43:18;163889237.57;6;6;7;6;8984;2
2024-03-05 00:00:02;2024-03-05;3703;2024-03-03 16:45:20;257078703.74;6;0;5;0;720;2
2024-03-05 00:00:02;2024-03-05;3822;2024-03-03 17:49:53;257078703.74;5;5;6;5;720;2
2024-03-05 00:00:02;2024-03-05;3131;2024-03-03 11:30:53;112817433.35;8;6;5;6;6371;2
2024-03-05 00:00:02;2024-03-05;3823;2024-03-03 17:51:30;112817433.35;5;0;8;0;6371;2
2024-03-05 00:00:02;2024-03-05;3397;2024-03-03 13:53:21;198177268.13;7;4;5;4;6525;2
2024-03-05 00:00:02;2024-03-05;3824;2024-03-03 17:52:42;198177268.13;5;0;7;0;6525;2
2024-03-05 00:00:02;2024-03-05;2885;2024-03-03 09:23:22;163176960.93;6;0;7;0;7063;2
2024-03-05 00:00:02;2024-03-05;3828;2024-03-03 17:55:50;163176960.93;7;6;6;6;7063;2
2024-03-05 00:00:02;2024-03-05;2877;2024-03-03 09:19:41;53214294.52;2;2;4;2;4895;2
2024-03-05 00:00:02;2024-03-05;3837;2024-03-03 17:58:45;53214294.52;4;0;2;0;4895;2
2024-03-05 00:00:02;2024-03-05;2758;2024-03-03 08:13:32;18598837.98;1;6;3;6;6801;2
2024-03-05 00:00:02;2024-03-05;3838;2024-03-03 17:59:20;18598837.98;3;0;1;0;6801;2
2024-03-05 00:00:02;2024-03-05;3593;2024-03-03 15:50:00;29329430.14;3;0;5;0;94;2
2024-03-05 00:00:02;2024-03-05;3841;2024-03-03 17:59:38;29329430.14;5;6;3;6;94;2
2024-03-05 00:00:02;2024-03-05;3739;2024-03-03 17:02:35;41624765.79;1;5;6;5;1466;2
2024-03-05 00:00:02;2024-03-05;3842;2024-03-03 17:59:50;41624765.79;6;0;1;0;1466;2
2024-03-05 00:00:02;2024-03-05;2005;2024-03-03 01:44:13;55756135.29;2;6;8;6;7381;2
2024-03-05 00:00:02;2024-03-05;3845;2024-03-03 18:02:34;55756135.29;8;0;2;0;7381;2
2024-03-05 00:00:02;2024-03-05;2346;2024-03-03 04:50:06;161061945.77;2;0;7;0;8362;2
2024-03-05 00:00:02;2024-03-05;3847;2024-03-03 18:03:42;161061945.77;7;2;2;2;8362;2
2024-03-05 00:00:02;2024-03-05;3599;2024-03-03 15:54:43;40329622.94;2;8;8;8;6190;2
2024-03-05 00:00:02;2024-03-05;3850;2024-03-03 18:04:49;40329622.94;8;0;2;0;6190;2
2024-03-05 00:00:02;2024-03-05;3153;2024-03-03 11:43:01;43468790.39;4;5;1;5;4478;2
2024-03-05 00:00:02;2024-03-05;3863;2024-03-03 18:11:04;43468790.39;1;0;4;0;4478;2
2024-03-05 00:00:02;2024-03-05;2769;2024-03-03 08:23:20;64620416.19;8;2;1;2;6339;2
2024-03-05 00:00:02;2024-03-05;3872;2024-03-03 18:16:22;64620416.19;1;0;8;0;6339;2
2024-03-05 00:00:02;2024-03-05;2359;2024-03-03 04:55:11;125477082.83;5;4;4;4;7600;2
2024-03-05 00:00:02;2024-03-05;3878;2024-03-03 18:20:17;125477082.83;4;0;5;0;7600;2
2024-03-05 00:00:02;2024-03-05;2213;2024-03-03 03:35:45;111688662.72;3;0;2;0;1321;2
2024-03-05 00:00:02;2024-03-05;3880;2024-03-03 18:21:24;111688662.72;2;6;3;6;1321;2
2024-03-05 00:00:02;2024-03-05;3644;2024-03-03 16:15:44;53179479.04;8;0;1;0;74;2
2024-03-05 00:00:02;2024-03-05;3881;2024-03-03 18:21:44;53179479.04;1;2;8;2;74;2
2024-03-05 00:00:02;2024-03-05;1971;2024-03-03 01:11:24;111533567.7;5;0;6;0;3480;2
2024-03-05 00:00:02;2024-03-05;3886;2024-03-03 18:24:12;111533567.7;6;5;5;5;3480;2
2024-03-05 00:00:02;2024-03-05;2227;2024-03-03 03:48:08;159442502.22;4;4;2;4;8146;2
2024-03-05 00:00:02;2024-03-05;3887;2024-03-03 18:24:20;159442502.22;2;0;4;0;8146;2
2024-03-05 00:00:02;2024-03-05;3215;2024-03-03 12:21:12;45605606.14;3;3;8;3;692;2
2024-03-05 00:00:02;2024-03-05;3891;2024-03-03 18:25:00;45605606.14;8;0;3;0;692;2
2024-03-05 00:00:02;2024-03-05;2104;2024-03-03 02:37:51;45294831.76;8;0;5;0;5576;2
2024-03-05 00:00:02;2024-03-05;3899;2024-03-03 18:26:58;45294831.76;5;5;8;5;5576;2
2024-03-05 00:00:02;2024-03-05;3160;2024-03-03 11:48:25;59017629.93;8;2;4;2;2498;2
2024-03-05 00:00:02;2024-03-05;3903;2024-03-03 18:28:47;59017629.93;4;0;8;0;2498;2
2024-03-05 00:00:02;2024-03-05;3323;2024-03-03 13:12:03;26587108.88;2;3;8;3;5873;2
2024-03-05 00:00:02;2024-03-05;3907;2024-03-03 18:30:14;26587108.88;8;0;2;0;5873;2
2024-03-05 00:00:02;2024-03-05;2635;2024-03-03 07:13:12;46629705.61;3;7;8;7;1849;2
2024-03-05 00:00:02;2024-03-05;3908;2024-03-03 18:30:20;46629705.61;8;0;3;0;1849;2
2024-03-05 00:00:02;2024-03-05;2079;2024-03-03 02:24:47;77743252.32;8;7;3;7;1060;2
2024-03-05 00:00:02;2024-03-05;3915;2024-03-03 18:33:48;77743252.32;3;0;8;0;1060;2
2024-03-05 00:00:02;2024-03-05;3109;2024-03-03 11:17:49;101231758.25;1;0;7;0;3359;2
2024-03-05 00:00:02;2024-03-05;3918;2024-03-03 18:35:41;101231758.25;7;7;1;7;3359;2
2024-03-05 00:00:02;2024-03-05;1961;2024-03-03 00:51:11;14465849.59;5;7;8;7;5879;2
2024-03-05 00:00:02;2024-03-05;3919;2024-03-03 18:35:43;14465849.59;8;0;5;0;5879;2
2024-03-05 00:00:02;2024-03-05;2754;2024-03-03 08:12:24;59725370.1;3;4;2;4;5896;2
2024-03-05 00:00:02;2024-03-05;3920;2024-03-03 18:35:51;59725370.1;2;0;3;0;5896;2
2024-03-05 00:00:02;2024-03-05;2508;2024-03-03 06:12:29;64619518.77;8;0;3;0;8228;2
2024-03-05 00:00:02;2024-03-05;3921;2024-03-03 18:35:51;64619518.77;3;1;8;1;8228;2
2024-03-05 00:00:02;2024-03-05;3810;2024-03-03 17:41:40;44208124.66;8;0;7;0;8026;2
2024-03-05 00:00:02;2024-03-05;3923;2024-03-03 18:36:16;44208124.66;7;1;8;1;8026;2
2024-03-05 00:00:02;2024-03-05;2192;2024-03-03 03:26:57;67484444.91;5;7;7;7;2719;2
2024-03-05 00:00:02;2024-03-05;3924;2024-03-03 18:36:47;67484444.91;7;0;5;0;2719;2
2024-03-05 00:00:02;2024-03-05;3786;2024-03-03 17:30:38;30124281.32;2;2;8;2;8052;2
2024-03-05 00:00:02;2024-03-05;3928;2024-03-03 18:38:26;30124281.32;8;0;2;0;8052;2
2024-03-05 00:00:02;2024-03-05;2365;2024-03-03 04:58:22;114568387.92;1;0;3;0;1107;2
2024-03-05 00:00:02;2024-03-05;3930;2024-03-03 18:40:39;114568387.92;3;7;1;7;1107;2
2024-03-05 00:00:02;2024-03-05;3064;2024-03-03 10:51:40;78350520.96;7;0;6;0;7773;2
2024-03-05 00:00:02;2024-03-05;3933;2024-03-03 18:44:07;78350520.96;6;6;7;6;7773;2
2024-03-05 00:00:02;2024-03-05;3791;2024-03-03 17:32:56;74543259.89;1;0;7;0;2344;2
2024-03-05 00:00:02;2024-03-05;3935;2024-03-03 18:46:00;74543259.89;7;2;1;2;2344;2
2024-03-05 00:00:02;2024-03-05;2371;2024-03-03 05:00:14;85015196.93;5;0;1;0;5276;2
2024-03-05 00:00:02;2024-03-05;3936;2024-03-03 18:46:17;85015196.93;1;1;5;1;5276;2
2024-03-05 00:00:02;2024-03-05;2209;2024-03-03 03:33:18;11099671.9;8;0;3;0;2430;2
2024-03-05 00:00:02;2024-03-05;3940;2024-03-03 18:50:00;11099671.9;3;7;8;7;2430;2
2024-03-05 00:00:02;2024-03-05;2994;2024-03-03 10:21:46;87618638.08;5;0;7;0;89;2
2024-03-05 00:00:02;2024-03-05;3942;2024-03-03 18:51:32;87618638.08;7;5;5;5;89;2
2024-03-05 00:00:02;2024-03-05;2275;2024-03-03 04:13:44;22935514.6;3;0;1;0;1785;2
2024-03-05 00:00:02;2024-03-05;3944;2024-03-03 18:51:35;22935514.6;1;4;3;4;1785;2
2024-03-05 00:00:02;2024-03-05;3668;2024-03-03 16:27:42;34517532.46;5;2;4;2;957;2
2024-03-05 00:00:02;2024-03-05;3945;2024-03-03 18:52:33;34517532.46;4;0;5;0;957;2
2024-03-05 00:00:02;2024-03-05;2452;2024-03-03 05:43:49;96392229.74;1;0;7;0;2231;2
2024-03-05 00:00:02;2024-03-05;3951;2024-03-03 18:54:58;96392229.74;7;1;1;1;2231;2
2024-03-05 00:00:02;2024-03-05;3014;2024-03-03 10:33:05;31352832.57;2;8;5;8;4495;2
2024-03-05 00:00:02;2024-03-05;3953;2024-03-03 18:55:17;31352832.57;5;0;2;0;4495;2
2024-03-05 00:00:02;2024-03-05;3008;2024-03-03 10:29:21;85190638.5;3;1;6;1;6055;2
2024-03-05 00:00:02;2024-03-05;3957;2024-03-03 18:56:51;85190638.5;6;0;3;0;6055;2
2024-03-05 00:00:02;2024-03-05;3848;2024-03-03 18:03:52;54756886.04;4;5;2;5;4985;2
2024-03-05 00:00:02;2024-03-05;3961;2024-03-03 18:58:07;54756886.04;2;0;4;0;4985;2
2024-03-05 00:00:02;2024-03-05;2771;2024-03-03 08:24:09;11065657.27;8;0;5;0;8661;2
2024-03-05 00:00:02;2024-03-05;3974;2024-03-03 19:08:33;11065657.27;5;8;8;8;8661;2
2024-03-05 00:00:02;2024-03-05;2806;2024-03-03 08:42:56;65980640.43;1;0;7;0;4953;2
2024-03-05 00:00:02;2024-03-05;3977;2024-03-03 19:10:11;65980640.43;7;6;1;6;4953;2
2024-03-05 00:00:02;2024-03-05;2113;2024-03-03 02:41:54;112044180.8;5;7;3;7;8893;2
2024-03-05 00:00:02;2024-03-05;3982;2024-03-03 19:11:28;112044180.8;3;0;5;0;8893;2
2024-03-05 00:00:02;2024-03-05;3662;2024-03-03 16:24:58;177122712.82;7;0;5;0;4124;2
2024-03-05 00:00:02;2024-03-05;3984;2024-03-03 19:12:00;177122712.82;5;2;7;2;4124;2
2024-03-05 00:00:02;2024-03-05;2559;2024-03-03 06:40:55;45598797.76;4;7;5;7;8710;2
2024-03-05 00:00:02;2024-03-05;3987;2024-03-03 19:12:30;45598797.76;5;0;4;0;8710;2
2024-03-05 00:00:02;2024-03-05;2200;2024-03-03 03:29:52;45806384.46;5;0;2;0;2531;2
2024-03-05 00:00:02;2024-03-05;3990;2024-03-03 19:13:18;45806384.46;2;2;5;2;2531;2
2024-03-05 00:00:02;2024-03-05;3210;2024-03-03 12:15:26;27237342.23;6;0;4;0;5163;2
2024-03-05 00:00:02;2024-03-05;3994;2024-03-03 19:15:27;27237342.23;4;2;6;2;5163;2
2024-03-05 00:00:02;2024-03-05;3716;2024-03-03 16:50:34;105921994.98;8;2;1;2;822;2
2024-03-05 00:00:02;2024-03-05;3997;2024-03-03 19:16:29;105921994.98;1;0;8;0;822;2
2024-03-05 00:00:02;2024-03-05;2603;2024-03-03 07:01:38;70289937.41;3;7;8;7;4395;2
2024-03-05 00:00:02;2024-03-05;4007;2024-03-03 19:19:50;70289937.41;8;0;3;0;4395;2
2024-03-05 00:00:02;2024-03-05;3437;2024-03-03 14:24:32;10098777.54;1;4;8;4;524;2
2024-03-05 00:00:02;2024-03-05;4008;2024-03-03 19:20:04;10098777.54;8;0;1;0;524;2
2024-03-05 00:00:02;2024-03-05;2708;2024-03-03 07:52:03;89342859.55;3;0;1;0;841;2
2024-03-05 00:00:02;2024-03-05;4009;2024-03-03 19:20:17;89342859.55;1;6;3;6;841;2
2024-03-05 00:00:02;2024-03-05;2461;2024-03-03 05:51:14;31048251.16;7;5;8;5;7209;2
2024-03-05 00:00:02;2024-03-05;4015;2024-03-03 19:23:57;31048251.16;8;0;7;0;7209;2
2024-03-05 00:00:02;2024-03-05;3642;2024-03-03 16:15:06;22857873.38;4;5;3;5;5154;2
2024-03-05 00:00:02;2024-03-05;4019;2024-03-03 19:24:26;22857873.38;3;0;4;0;5154;2
2024-03-05 00:00:02;2024-03-05;2962;2024-03-03 10:03:39;35744612.28;5;0;6;0;258;2
2024-03-05 00:00:02;2024-03-05;4020;2024-03-03 19:24:54;35744612.28;6;8;5;8;258;2
2024-03-05 00:00:02;2024-03-05;3729;2024-03-03 16:56:19;10067909.8;8;0;5;0;5441;2
2024-03-05 00:00:02;2024-03-05;4023;2024-03-03 19:26:00;10067909.8;5;6;8;6;5441;2
2024-03-05 00:00:02;2024-03-05;2096;2024-03-03 02:34:34;64867884.44;5;0;4;0;5038;2
2024-03-05 00:00:02;2024-03-05;4025;2024-03-03 19:27:30;64867884.44;4;1;5;1;5038;2
2024-03-05 00:00:02;2024-03-05;2034;2024-03-03 02:03:09;54075893.97;3;0;1;0;2203;2
2024-03-05 00:00:02;2024-03-05;4028;2024-03-03 19:30:57;54075893.97;1;1;3;1;2203;2
2024-03-05 00:00:02;2024-03-05;2408;2024-03-03 05:18:15;109395491.13;7;0;4;0;6445;2
2024-03-05 00:00:02;2024-03-05;4030;2024-03-03 19:32:53;109395491.13;4;4;7;4;6445;2
2024-03-05 00:00:02;2024-03-05;2374;2024-03-03 05:01:23;30546128.63;3;0;8;0;1533;2
2024-03-05 00:00:02;2024-03-05;4031;2024-03-03 19:34:50;30546128.63;8;3;3;3;1533;2
2024-03-05 00:00:02;2024-03-05;3723;2024-03-03 16:52:33;48045790.32;4;3;2;3;2296;2
2024-03-05 00:00:02;2024-03-05;4034;2024-03-03 19:43:39;48045790.32;2;0;4;0;2296;2
2024-03-05 00:00:02;2024-03-05;3556;2024-03-03 15:31:16;56219968.05;1;0;6;0;6449;2
2024-03-05 00:00:02;2024-03-05;4038;2024-03-03 19:51:53;56219968.05;6;1;1;1;6449;2
2024-03-05 00:00:02;2024-03-05;2712;2024-03-03 07:54:27;84583692.57;5;0;8;0;3332;2
2024-03-05 00:00:02;2024-03-05;4040;2024-03-03 19:53:26;84583692.57;8;5;5;5;3332;2
2024-03-05 00:00:02;2024-03-05;3231;2024-03-03 12:28:15;50565275.18;1;7;8;7;334;2
2024-03-05 00:00:02;2024-03-05;4045;2024-03-03 20:11:03;50565275.18;8;0;1;0;334;2
2024-03-05 00:00:02;2024-03-05;2562;2024-03-03 06:45:22;14164011.62;6;1;5;1;4863;2
2024-03-05 00:00:02;2024-03-05;4047;2024-03-03 20:21:39;14164011.62;5;0;6;0;4863;2
2024-03-05 00:00:02;2024-03-05;3074;2024-03-03 10:55:45;156614038.16;7;0;6;0;8314;2
2024-03-05 00:00:02;2024-03-05;4048;2024-03-03 20:24:56;156614038.16;6;5;7;5;8314;2
2024-03-05 00:00:02;2024-03-05;3309;2024-03-03 13:07:00;376187418.27;6;5;4;5;3424;2
2024-03-05 00:00:02;2024-03-05;4049;2024-03-03 20:25:59;376187418.27;4;0;6;0;3424;2
2024-03-05 00:00:02;2024-03-05;2137;2024-03-03 02:58:21;85581764.17;8;7;3;7;1538;2
2024-03-05 00:00:02;2024-03-05;4050;2024-03-03 20:30:29;85581764.17;3;0;8;0;1538;2
2024-03-05 00:00:02;2024-03-05;1983;2024-03-03 01:31:53;142202763.91;3;0;1;0;8845;2
2024-03-05 00:00:02;2024-03-05;4053;2024-03-03 20:39:20;142202763.91;1;4;3;4;8845;2
2024-03-05 00:00:02;2024-03-05;3233;2024-03-03 12:29:12;85436147.52;4;3;7;3;6838;2
2024-03-05 00:00:02;2024-03-05;4061;2024-03-03 20:55:09;85436147.52;7;0;4;0;6838;2
2024-03-05 00:00:02;2024-03-05;2589;2024-03-03 06:55:21;98466582.73;7;0;1;0;8114;2
